onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1200	9	100.0	100	0.75	3/4	26	4	4	26	100.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	26	1.0	66	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1200	6	100.0	100	0.5	1/2	26	4	4	26	100.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	26	1.0	66	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1200	6	100.0	100	0.5	1/2	26	4	4	26	100.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	26	1.0	66	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1200	6	100.0	100	0.5	1/2	26	4	4	26	100.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	26	1.0	66	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1206	6	100.5	201/2	0.5	1/2	26	4	4	26	100.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	2	26	1.0	66	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1209	3	100.75	403/4	0.25	1/4	26	4	4	26	100.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	2	26	1.0	66	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1209	3	100.75	403/4	0.25	1/4	26	4	4	26	100.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	26	1.0	66	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1209	3	100.75	403/4	0.25	1/4	26	4	4	26	100.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	1	26	1.0	66	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1212	9	101.0	101	0.75	3/4	26	4	4	26	101.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	26	2.0	67	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1212	6	101.0	101	0.5	1/2	26	4	4	26	101.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	26	2.0	67	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1212	6	101.0	101	0.5	1/2	26	4	4	26	101.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	26	2.0	67	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1212	6	101.0	101	0.5	1/2	26	4	4	26	101.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	26	2.0	67	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1218	6	101.5	203/2	0.5	1/2	26	4	4	26	101.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	2	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1221	3	101.75	407/4	0.25	1/4	26	4	4	26	101.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1221	3	101.75	407/4	0.25	1/4	26	4	4	26	101.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1221	3	101.75	407/4	0.25	1/4	26	4	4	26	101.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1224	12	102.0	102	1.0	1	26	4	4	26	102.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1224	6	102.0	102	0.5	1/2	26	4	4	26	102.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1224	6	102.0	102	0.5	1/2	26	4	4	26	102.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1224	6	102.0	102	0.5	1/2	26	4	4	26	102.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	2	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1230	6	102.5	205/2	0.5	1/2	26	4	4	26	102.5	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	2	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1233	3	102.75	411/4	0.25	1/4	26	4	4	26	102.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	1	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1233	3	102.75	411/4	0.25	1/4	26	4	4	26	102.75	E5	76	True	E	0	11/16	3.75	0	P2-Staff2	1	26	2.0	67	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1236	12	103.0	103	1.0	1	26	4	4	26	103.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	2	26	1.0	68	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1236	6	103.0	103	0.5	1/2	26	4	4	26	103.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	26	1.0	68	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1236	6	103.0	103	0.5	1/2	26	4	4	26	103.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	26	1.0	68	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1236	6	103.0	103	0.5	1/2	26	4	4	26	103.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	2	26	1.0	68	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1242	6	103.5	207/2	0.5	1/2	26	4	4	26	103.5	E3	52	True	E	0	7/8	4.5	0	P2-Staff2	2	26	1.0	68	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1245	3	103.75	415/4	0.25	1/4	26	4	4	26	103.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	26	1.0	68	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1245	3	103.75	415/4	0.25	1/4	26	4	4	26	103.75	C5	72	True	C	0	15/16	4.75	0	P2-Staff2	1	26	1.0	68	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1248	12	104.0	104	1.0	1	27	4	4	27	104.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	27	2.0	69	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1248	12	104.0	104	1.0	1	27	4	4	27	104.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	27	2.0	69	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1248	12	104.0	104	1.0	1	27	4	4	27	104.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	27	2.0	69	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1248	6	104.0	104	0.5	1/2	27	4	4	27	104.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	2	27	2.0	69	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1254	6	104.5	209/2	0.5	1/2	27	4	4	27	104.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	2	27	2.0	69	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1260	12	105.0	105	1.0	1	27	4	4	27	105.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	27	2.0	69	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1260	6	105.0	105	0.5	1/2	27	4	4	27	105.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	27	2.0	69	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1260	6	105.0	105	0.5	1/2	27	4	4	27	105.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	27	2.0	69	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1260	6	105.0	105	0.5	1/2	27	4	4	27	105.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	27	2.0	69	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1266	6	105.5	211/2	0.5	1/2	27	4	4	27	105.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	27	2.0	69	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1269	3	105.75	423/4	0.25	1/4	27	4	4	27	105.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	27	2.0	69	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1269	3	105.75	423/4	0.25	1/4	27	4	4	27	105.75	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	1	27	2.0	69	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1272	12	106.0	106	1.0	1	27	4	4	27	106.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	27	2.0	70	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1272	12	106.0	106	1.0	1	27	4	4	27	106.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	27	2.0	70	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1272	12	106.0	106	1.0	1	27	4	4	27	106.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	27	2.0	70	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1272	6	106.0	106	0.5	1/2	27	4	4	27	106.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	2	27	2.0	70	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1278	6	106.5	213/2	0.5	1/2	27	4	4	27	106.5	D#3	51	True	D	1	5/8	3.5	0	P2-Staff2	2	27	2.0	70	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1284	12	107.0	107	1.0	1	27	4	4	27	107.0	D#5	75	True	D	1	3/4	4.0	4	P2-Staff2	2	27	2.0	70	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1284	6	107.0	107	0.5	1/2	27	4	4	27	107.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	27	2.0	70	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1284	6	107.0	107	0.5	1/2	27	4	4	27	107.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	27	2.0	70	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1284	6	107.0	107	0.5	1/2	27	4	4	27	107.0	E3	52	True	E	0	3/4	4.0	4	P2-Staff2	2	27	2.0	70	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1290	6	107.5	215/2	0.5	1/2	27	4	4	27	107.5	F#3	54	True	F	1	7/8	4.5	0	P2-Staff2	2	27	2.0	70	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1293	3	107.75	431/4	0.25	1/4	27	4	4	27	107.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	27	2.0	70	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1293	3	107.75	431/4	0.25	1/4	27	4	4	27	107.75	B4	71	True	B	0	15/16	4.75	0	P2-Staff2	1	27	2.0	70	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1296	12	108.0	108	1.0	1	28	4	4	28	108.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	28	2.0	71	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1296	12	108.0	108	1.0	1	28	4	4	28	108.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	28	2.0	71	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1296	12	108.0	108	1.0	1	28	4	4	28	108.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	28	2.0	71	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1296	6	108.0	108	0.5	1/2	28	4	4	28	108.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	28	2.0	71	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1302	6	108.5	217/2	0.5	1/2	28	4	4	28	108.5	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	2	28	2.0	71	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1308	12	109.0	109	1.0	1	28	4	4	28	109.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	2	28	2.0	71	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1308	6	109.0	109	0.5	1/2	28	4	4	28	109.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	28	2.0	71	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1308	6	109.0	109	0.5	1/2	28	4	4	28	109.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	28	2.0	71	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1308	6	109.0	109	0.5	1/2	28	4	4	28	109.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	2	28	2.0	71	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1314	6	109.5	219/2	0.5	1/2	28	4	4	28	109.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	28	2.0	71	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1317	3	109.75	439/4	0.25	1/4	28	4	4	28	109.75	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	1	28	2.0	71	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1317	3	109.75	439/4	0.25	1/4	28	4	4	28	109.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	1	28	2.0	71	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1320	24	110.0	110	2.0	2	28	4	4	28	110.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	28	2.0	72	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
1320	24	110.0	110	2.0	2	28	4	4	28	110.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	28	2.0	72	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
1320	24	110.0	110	2.0	2	28	4	4	28	110.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	28	2.0	72	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
1320	6	110.0	110	0.5	1/2	28	4	4	28	110.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	2	28	2.0	72	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
1326	6	110.5	221/2	0.5	1/2	28	4	4	28	110.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	2	28	2.0	72	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
1332	6	111.0	111	0.5	1/2	28	4	4	28	111.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	2	28	2.0	72	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
1338	6	111.5	223/2	0.5	1/2	28	4	4	28	111.5	E3	52	True	E	0	7/8	4.5	0	P2-Staff2	2	28	2.0	72	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
1344	12	112.0	112	1.0	1	29	4	4	29	112.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	29	1.0	73	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
1344	6	112.0	112	0.5	1/2	29	4	4	29	112.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	29	1.0	73	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
1344	6	112.0	112	0.5	1/2	29	4	4	29	112.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	29	1.0	73	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
1344	6	112.0	112	0.5	1/2	29	4	4	29	112.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	29	1.0	73	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
1350	6	112.5	225/2	0.5	1/2	29	4	4	29	112.5	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	2	29	1.0	73	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
1356	12	113.0	113	1.0	1	29	4	4	29	113.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	2	29	1.0	74	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1356	6	113.0	113	0.5	1/2	29	4	4	29	113.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	29	1.0	74	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1356	6	113.0	113	0.5	1/2	29	4	4	29	113.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	29	1.0	74	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1356	6	113.0	113	0.5	1/2	29	4	4	29	113.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	2	29	1.0	74	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1362	6	113.5	227/2	0.5	1/2	29	4	4	29	113.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	2	29	1.0	74	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1365	3	113.75	455/4	0.25	1/4	29	4	4	29	113.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	1	29	1.0	74	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1365	3	113.75	455/4	0.25	1/4	29	4	4	29	113.75	A5	81	True	A	0	7/16	2.75	0	P2-Staff2	1	29	1.0	74	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1368	18	114.0	114	1.5	3/2	29	4	4	29	114.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	29	2.0	75	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1368	6	114.0	114	0.5	1/2	29	4	4	29	114.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	29	2.0	75	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1368	6	114.0	114	0.5	1/2	29	4	4	29	114.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	29	2.0	75	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1368	6	114.0	114	0.5	1/2	29	4	4	29	114.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	2	29	2.0	75	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1374	6	114.5	229/2	0.5	1/2	29	4	4	29	114.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	29	2.0	75	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1380	6	115.0	115	0.5	1/2	29	4	4	29	115.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	29	2.0	75	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1380	6	115.0	115	0.5	1/2	29	4	4	29	115.0	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	1	29	2.0	75	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1380	6	115.0	115	0.5	1/2	29	4	4	29	115.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	2	29	2.0	75	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1386	6	115.5	231/2	0.5	1/2	29	4	4	29	115.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	2	29	2.0	75	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1386	6	115.5	231/2	0.5	1/2	29	4	4	29	115.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	2	29	2.0	75	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1392	9	116.0	116	0.75	3/4	30	4	4	30	116.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	30	1.0	76	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1392	6	116.0	116	0.5	1/2	30	4	4	30	116.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	30	1.0	76	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1392	6	116.0	116	0.5	1/2	30	4	4	30	116.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	30	1.0	76	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1392	6	116.0	116	0.5	1/2	30	4	4	30	116.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	30	1.0	76	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1398	6	116.5	233/2	0.5	1/2	30	4	4	30	116.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	2	30	1.0	76	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1401	3	116.75	467/4	0.25	1/4	30	4	4	30	116.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	2	30	1.0	76	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1401	3	116.75	467/4	0.25	1/4	30	4	4	30	116.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	30	1.0	76	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1401	3	116.75	467/4	0.25	1/4	30	4	4	30	116.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	1	30	1.0	76	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1404	9	117.0	117	0.75	3/4	30	4	4	30	117.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	30	2.0	77	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1404	6	117.0	117	0.5	1/2	30	4	4	30	117.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	30	2.0	77	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1404	6	117.0	117	0.5	1/2	30	4	4	30	117.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	30	2.0	77	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1404	6	117.0	117	0.5	1/2	30	4	4	30	117.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	30	2.0	77	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1410	6	117.5	235/2	0.5	1/2	30	4	4	30	117.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	2	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1413	3	117.75	471/4	0.25	1/4	30	4	4	30	117.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1413	3	117.75	471/4	0.25	1/4	30	4	4	30	117.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
