	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
259	230	1	57.5	115/2	0.25	1/4	15	G4	67	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
260	231	1	57.75	231/4	0.25	1/4	15	C5	72	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
261	232	8	58.0	58	2.0	2	15	E3	52	True	P1-Staff2	6	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
262	233	3	58.25	233/4	0.75	3/4	15	G3	55	True	P1-Staff2	5	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
263	234	1	58.5	117/2	0.25	1/4	15	C4	60	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
264	235	1	58.75	235/4	0.25	1/4	15	G4	67	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
265	236	1	59.0	59	0.25	1/4	15	C5	72	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
266	236	4	59.0	59	1.0	1	15	G3	55	False	P1-Staff2	5	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
267	237	1	59.25	237/4	0.25	1/4	15	C4	60	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
268	238	1	59.5	119/2	0.25	1/4	15	G4	67	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
269	239	1	59.75	239/4	0.25	1/4	15	C5	72	True	P1-Staff2	1	15.0	4.0	14.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
270	240	8	60.0	60	2.0	2	16	E3	52	True	P1-Staff2	6	16.0	4.0	15.0	IV7	True	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
271	241	3	60.25	241/4	0.75	3/4	16	F3	53	True	P1-Staff2	5	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
272	242	1	60.5	121/2	0.25	1/4	16	A3	57	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
273	243	1	60.75	243/4	0.25	1/4	16	C4	60	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
274	244	1	61.0	61	0.25	1/4	16	F4	65	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
275	244	4	61.0	61	1.0	1	16	F3	53	False	P1-Staff2	5	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
276	245	1	61.25	245/4	0.25	1/4	16	A3	57	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
277	246	1	61.5	123/2	0.25	1/4	16	C4	60	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
278	247	1	61.75	247/4	0.25	1/4	16	F4	65	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
279	248	8	62.0	62	2.0	2	16	E3	52	True	P1-Staff2	6	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
280	249	3	62.25	249/4	0.75	3/4	16	F3	53	True	P1-Staff2	5	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
281	250	1	62.5	125/2	0.25	1/4	16	A3	57	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
282	251	1	62.75	251/4	0.25	1/4	16	C4	60	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
283	252	1	63.0	63	0.25	1/4	16	F4	65	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
284	252	4	63.0	63	1.0	1	16	F3	53	False	P1-Staff2	5	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
285	253	1	63.25	253/4	0.25	1/4	16	A3	57	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
286	254	1	63.5	127/2	0.25	1/4	16	C4	60	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
287	255	1	63.75	255/4	0.25	1/4	16	F4	65	True	P1-Staff2	1	16.0	4.0	15.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
288	256	8	64.0	64	2.0	2	17	D3	50	True	P1-Staff2	6	17.0	4.0	16.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
289	257	3	64.25	257/4	0.75	3/4	17	F3	53	True	P1-Staff2	5	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
290	258	1	64.5	129/2	0.25	1/4	17	A3	57	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
291	259	1	64.75	259/4	0.25	1/4	17	C4	60	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
292	260	1	65.0	65	0.25	1/4	17	F4	65	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
293	260	4	65.0	65	1.0	1	17	F3	53	False	P1-Staff2	5	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
294	261	1	65.25	261/4	0.25	1/4	17	A3	57	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
295	262	1	65.5	131/2	0.25	1/4	17	C4	60	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
296	263	1	65.75	263/4	0.25	1/4	17	F4	65	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
297	264	8	66.0	66	2.0	2	17	D3	50	True	P1-Staff2	6	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
298	265	3	66.25	265/4	0.75	3/4	17	F3	53	True	P1-Staff2	5	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
299	266	1	66.5	133/2	0.25	1/4	17	A3	57	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
300	267	1	66.75	267/4	0.25	1/4	17	C4	60	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
301	268	1	67.0	67	0.25	1/4	17	F4	65	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
302	268	4	67.0	67	1.0	1	17	F3	53	False	P1-Staff2	5	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
303	269	1	67.25	269/4	0.25	1/4	17	A3	57	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
304	270	1	67.5	135/2	0.25	1/4	17	C4	60	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
305	271	1	67.75	271/4	0.25	1/4	17	F4	65	True	P1-Staff2	1	17.0	4.0	16.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
306	272	8	68.0	68	2.0	2	18	G2	43	True	P1-Staff2	6	18.0	4.0	17.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
307	273	3	68.25	273/4	0.75	3/4	18	D3	50	True	P1-Staff2	5	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
308	274	1	68.5	137/2	0.25	1/4	18	G3	55	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
309	275	1	68.75	275/4	0.25	1/4	18	B3	59	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
310	276	1	69.0	69	0.25	1/4	18	F4	65	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
311	276	4	69.0	69	1.0	1	18	D3	50	False	P1-Staff2	5	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
312	277	1	69.25	277/4	0.25	1/4	18	G3	55	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
313	278	1	69.5	139/2	0.25	1/4	18	B3	59	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
314	279	1	69.75	279/4	0.25	1/4	18	F4	65	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
315	280	8	70.0	70	2.0	2	18	G2	43	True	P1-Staff2	6	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
316	281	3	70.25	281/4	0.75	3/4	18	D3	50	True	P1-Staff2	5	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
317	282	1	70.5	141/2	0.25	1/4	18	G3	55	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
318	283	1	70.75	283/4	0.25	1/4	18	B3	59	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
319	284	1	71.0	71	0.25	1/4	18	F4	65	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
320	284	4	71.0	71	1.0	1	18	D3	50	False	P1-Staff2	5	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
321	285	1	71.25	285/4	0.25	1/4	18	G3	55	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
322	286	1	71.5	143/2	0.25	1/4	18	B3	59	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
323	287	1	71.75	287/4	0.25	1/4	18	F4	65	True	P1-Staff2	1	18.0	4.0	17.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
324	288	8	72.0	72	2.0	2	19	C3	48	True	P1-Staff2	6	19.0	4.0	18.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
325	289	3	72.25	289/4	0.75	3/4	19	E3	52	True	P1-Staff2	5	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
326	290	1	72.5	145/2	0.25	1/4	19	G3	55	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
327	291	1	72.75	291/4	0.25	1/4	19	C4	60	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
328	292	1	73.0	73	0.25	1/4	19	E4	64	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
329	292	4	73.0	73	1.0	1	19	E3	52	False	P1-Staff2	5	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
330	293	1	73.25	293/4	0.25	1/4	19	G3	55	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
331	294	1	73.5	147/2	0.25	1/4	19	C4	60	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
332	295	1	73.75	295/4	0.25	1/4	19	E4	64	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
333	296	8	74.0	74	2.0	2	19	C3	48	True	P1-Staff2	6	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
334	297	3	74.25	297/4	0.75	3/4	19	E3	52	True	P1-Staff2	5	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
335	298	1	74.5	149/2	0.25	1/4	19	G3	55	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
336	299	1	74.75	299/4	0.25	1/4	19	C4	60	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
337	300	1	75.0	75	0.25	1/4	19	E4	64	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
338	300	4	75.0	75	1.0	1	19	E3	52	False	P1-Staff2	5	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
339	301	1	75.25	301/4	0.25	1/4	19	G3	55	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
340	302	1	75.5	151/2	0.25	1/4	19	C4	60	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
341	303	1	75.75	303/4	0.25	1/4	19	E4	64	True	P1-Staff2	1	19.0	4.0	18.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
342	304	8	76.0	76	2.0	2	20	C3	48	True	P1-Staff2	6	20.0	4.0	19.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
343	305	3	76.25	305/4	0.75	3/4	20	G3	55	True	P1-Staff2	5	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
344	306	1	76.5	153/2	0.25	1/4	20	B-3	58	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
345	307	1	76.75	307/4	0.25	1/4	20	C4	60	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
346	308	1	77.0	77	0.25	1/4	20	E4	64	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
347	308	4	77.0	77	1.0	1	20	G3	55	False	P1-Staff2	5	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
348	309	1	77.25	309/4	0.25	1/4	20	B-3	58	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
349	310	1	77.5	155/2	0.25	1/4	20	C4	60	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
350	311	1	77.75	311/4	0.25	1/4	20	E4	64	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
351	312	8	78.0	78	2.0	2	20	C3	48	True	P1-Staff2	6	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
352	313	3	78.25	313/4	0.75	3/4	20	G3	55	True	P1-Staff2	5	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
353	314	1	78.5	157/2	0.25	1/4	20	B-3	58	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
354	315	1	78.75	315/4	0.25	1/4	20	C4	60	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
355	316	1	79.0	79	0.25	1/4	20	E4	64	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
356	316	4	79.0	79	1.0	1	20	G3	55	False	P1-Staff2	5	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
357	317	1	79.25	317/4	0.25	1/4	20	B-3	58	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
358	318	1	79.5	159/2	0.25	1/4	20	C4	60	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
359	319	1	79.75	319/4	0.25	1/4	20	E4	64	True	P1-Staff2	1	20.0	4.0	19.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
360	320	8	80.0	80	2.0	2	21	F2	41	True	P1-Staff2	6	21.0	4.0	20.0	IV7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
361	321	3	80.25	321/4	0.75	3/4	21	F3	53	True	P1-Staff2	5	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
362	322	1	80.5	161/2	0.25	1/4	21	A3	57	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
363	323	1	80.75	323/4	0.25	1/4	21	C4	60	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
364	324	1	81.0	81	0.25	1/4	21	E4	64	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
365	324	4	81.0	81	1.0	1	21	F3	53	False	P1-Staff2	5	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
366	325	1	81.25	325/4	0.25	1/4	21	A3	57	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
367	326	1	81.5	163/2	0.25	1/4	21	C4	60	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
368	327	1	81.75	327/4	0.25	1/4	21	E4	64	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
369	328	8	82.0	82	2.0	2	21	F2	41	True	P1-Staff2	6	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
370	329	3	82.25	329/4	0.75	3/4	21	F3	53	True	P1-Staff2	5	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
371	330	1	82.5	165/2	0.25	1/4	21	A3	57	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
372	331	1	82.75	331/4	0.25	1/4	21	C4	60	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
373	332	1	83.0	83	0.25	1/4	21	E4	64	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
374	332	4	83.0	83	1.0	1	21	F3	53	False	P1-Staff2	5	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
375	333	1	83.25	333/4	0.25	1/4	21	A3	57	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
376	334	1	83.5	167/2	0.25	1/4	21	C4	60	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
377	335	1	83.75	335/4	0.25	1/4	21	E4	64	True	P1-Staff2	1	21.0	4.0	20.0	IV7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
378	336	8	84.0	84	2.0	2	22	F#2	42	True	P1-Staff2	6	22.0	4.0	21.0	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
379	337	3	84.25	337/4	0.75	3/4	22	C3	48	True	P1-Staff2	5	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
380	338	1	84.5	169/2	0.25	1/4	22	A3	57	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
381	339	1	84.75	339/4	0.25	1/4	22	C4	60	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
382	340	1	85.0	85	0.25	1/4	22	E-4	63	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
383	340	4	85.0	85	1.0	1	22	C3	48	False	P1-Staff2	5	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
384	341	1	85.25	341/4	0.25	1/4	22	A3	57	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
385	342	1	85.5	171/2	0.25	1/4	22	C4	60	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
