	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
660	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	G4	67	True	G	0	0	1.0	1	Cello	1	42.0	3.0	85.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
661	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	B4	71	True	B	0	0	1.0	1	Cello	1	42.0	3.0	85.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
662	1488	12	124.0	124	1.0	1	42	3	4	42	124.0	G3	55	True	G	0	0	1.0	1	Cello	1	42.0	3.0	85.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
663	1494	3	124.5	249/2	0.25	1/4	42	3	4	42	124.5	D6	86	True	D	0	1/8	1.5	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
664	1497	3	124.75	499/4	0.25	1/4	42	3	4	42	124.75	B5	83	True	B	0	3/16	1.75	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
665	1500	6	125.0	125	0.5	1/2	42	3	4	42	125.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
666	1506	3	125.5	251/2	0.25	1/4	42	3	4	42	125.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
667	1509	3	125.75	503/4	0.25	1/4	42	3	4	42	125.75	B4	71	True	B	0	7/16	2.75	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
668	1512	6	126.0	126	0.5	1/2	42	3	4	42	126.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
669	1512	6	126.0	126	0.5	1/2	42	3	4	42	126.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
670	1512	6	126.0	126	0.5	1/2	42	3	4	42	126.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
671	1512	6	126.0	126	0.5	1/2	42	3	4	42	126.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
672	1518	3	126.5	253/2	0.25	1/4	42	3	4	42	126.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
673	1518	3	126.5	253/2	0.25	1/4	42	3	4	42	126.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
674	1518	3	126.5	253/2	0.25	1/4	42	3	4	42	126.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
675	1518	3	126.5	253/2	0.25	1/4	42	3	4	42	126.5	D3	50	True	D	0	5/8	3.5	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
676	1521	3	126.75	507/4	0.25	1/4	42	3	4	42	126.75	B3	59	True	B	0	11/16	3.75	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
677	1521	3	126.75	507/4	0.25	1/4	42	3	4	42	126.75	B3	59	True	B	0	11/16	3.75	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
678	1521	3	126.75	507/4	0.25	1/4	42	3	4	42	126.75	B3	59	True	B	0	11/16	3.75	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
679	1521	3	126.75	507/4	0.25	1/4	42	3	4	42	126.75	B2	47	True	B	0	11/16	3.75	0	Cello	1	42.0	3.0	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
680	1524	12	127.0	127	1.0	1	43	3	4	43	127.0	G3	55	True	G	0	0	1.0	1	Cello	1	43.0	2.0	86.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
681	1524	12	127.0	127	1.0	1	43	3	4	43	127.0	G3	55	True	G	0	0	1.0	1	Cello	1	43.0	2.0	86.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
682	1524	12	127.0	127	1.0	1	43	3	4	43	127.0	G3	55	True	G	0	0	1.0	1	Cello	1	43.0	2.0	86.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
683	1524	12	127.0	127	1.0	1	43	3	4	43	127.0	G2	43	True	G	0	0	1.0	1	Cello	1	43.0	2.0	86.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
684	1548	12	129.0	129	1.0	1	43	3	4	43	129.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	43.0	1.0	87.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
685	1560	36	130.0	130	3.0	3	44	3	4	44	130.0	C4	60	True	C	0	0	1.0	1	Cello	1	44.0	3.0	88.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
686	1560	36	130.0	130	3.0	3	44	3	4	44	130.0	G3	55	True	G	0	0	1.0	1	Cello	1	44.0	3.0	88.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
687	1560	36	130.0	130	3.0	3	44	3	4	44	130.0	E3	52	True	E	0	0	1.0	1	Cello	1	44.0	3.0	88.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
688	1560	36	130.0	130	3.0	3	44	3	4	44	130.0	C3	48	True	C	0	0	1.0	1	Cello	1	44.0	3.0	88.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
689	1596	12	133.0	133	1.0	1	45	3	4	45	133.0	D4	62	True	D	0	0	1.0	1	Cello	1	45.0	3.0	89.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
690	1596	12	133.0	133	1.0	1	45	3	4	45	133.0	G3	55	True	G	0	0	1.0	1	Cello	1	45.0	3.0	89.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
691	1596	12	133.0	133	1.0	1	45	3	4	45	133.0	F3	53	True	F	0	0	1.0	1	Cello	1	45.0	3.0	89.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
692	1596	12	133.0	133	1.0	1	45	3	4	45	133.0	B2	47	True	B	0	0	1.0	1	Cello	1	45.0	3.0	89.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
693	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
694	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
695	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
696	1608	12	134.0	134	1.0	1	45	3	4	45	134.0	B2	47	True	B	0	1/4	2.0	2	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
697	1620	6	135.0	135	0.5	1/2	45	3	4	45	135.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
698	1620	12	135.0	135	1.0	1	45	3	4	45	135.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
699	1620	12	135.0	135	1.0	1	45	3	4	45	135.0	F3	53	True	F	0	1/2	3.0	3	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
700	1620	12	135.0	135	1.0	1	45	3	4	45	135.0	B2	47	True	B	0	1/2	3.0	3	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
701	1626	3	135.5	271/2	0.25	1/4	45	3	4	45	135.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
702	1629	3	135.75	543/4	0.25	1/4	45	3	4	45	135.75	D4	62	True	D	0	11/16	3.75	0	Cello	1	45.0	3.0	89.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
703	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	E4	64	True	E	0	0	1.0	1	Cello	1	46.0	3.0	90.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
704	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	G3	55	True	G	0	0	1.0	1	Cello	1	46.0	3.0	90.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
705	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	C3	48	True	C	0	0	1.0	1	Cello	1	46.0	3.0	90.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
706	1632	12	136.0	136	1.0	1	46	3	4	46	136.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	46.0	3.0	90.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
707	1644	12	137.0	137	1.0	1	46	3	4	46	137.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
708	1644	12	137.0	137	1.0	1	46	3	4	46	137.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
709	1644	12	137.0	137	1.0	1	46	3	4	46	137.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
710	1644	12	137.0	137	1.0	1	46	3	4	46	137.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
711	1656	6	138.0	138	0.5	1/2	46	3	4	46	138.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
712	1656	12	138.0	138	1.0	1	46	3	4	46	138.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
713	1656	12	138.0	138	1.0	1	46	3	4	46	138.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
714	1656	12	138.0	138	1.0	1	46	3	4	46	138.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
715	1662	3	138.5	277/2	0.25	1/4	46	3	4	46	138.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
716	1665	3	138.75	555/4	0.25	1/4	46	3	4	46	138.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	46.0	3.0	90.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
717	1668	12	139.0	139	1.0	1	47	3	4	47	139.0	F4	65	True	F	0	0	1.0	1	Cello	1	47.0	3.0	91.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
718	1668	12	139.0	139	1.0	1	47	3	4	47	139.0	A3	57	True	A	0	0	1.0	1	Cello	1	47.0	3.0	91.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
719	1668	12	139.0	139	1.0	1	47	3	4	47	139.0	C4	60	True	C	0	0	1.0	1	Cello	1	47.0	3.0	91.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
720	1668	12	139.0	139	1.0	1	47	3	4	47	139.0	A2	45	True	A	0	0	1.0	1	Cello	1	47.0	3.0	91.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
721	1704	36	142.0	142	3.0	3	48	3	4	48	142.0	F#4	66	True	F	1	0	1.0	1	Cello	1	48.0	3.0	92.0	It	True	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	C	C	#4	None
722	1704	36	142.0	142	3.0	3	48	3	4	48	142.0	C4	60	True	C	0	0	1.0	1	Cello	1	48.0	3.0	92.0	It	True	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	C	C	#4	None
723	1704	36	142.0	142	3.0	3	48	3	4	48	142.0	C3	48	True	C	0	0	1.0	1	Cello	1	48.0	3.0	92.0	It	True	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	C	C	#4	None
724	1704	36	142.0	142	3.0	3	48	3	4	48	142.0	A-2	44	True	A	-1	0	1.0	1	Cello	1	48.0	3.0	92.0	It	True	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	C	C	#4	None
725	1740	12	145.0	145	1.0	1	49	3	4	49	145.0	G4	67	True	G	0	0	1.0	1	Cello	1	49.0	3.0	93.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
726	1740	12	145.0	145	1.0	1	49	3	4	49	145.0	B3	59	True	B	0	0	1.0	1	Cello	1	49.0	3.0	93.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
727	1740	12	145.0	145	1.0	1	49	3	4	49	145.0	D3	50	True	D	0	0	1.0	1	Cello	1	49.0	3.0	93.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
728	1740	12	145.0	145	1.0	1	49	3	4	49	145.0	G2	43	True	G	0	0	1.0	1	Cello	1	49.0	3.0	93.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
729	1752	12	146.0	146	1.0	1	49	3	4	49	146.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
730	1752	12	146.0	146	1.0	1	49	3	4	49	146.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
731	1752	12	146.0	146	1.0	1	49	3	4	49	146.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
732	1752	12	146.0	146	1.0	1	49	3	4	49	146.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
733	1764	6	147.0	147	0.5	1/2	49	3	4	49	147.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
734	1764	12	147.0	147	1.0	1	49	3	4	49	147.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
735	1764	12	147.0	147	1.0	1	49	3	4	49	147.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
736	1764	12	147.0	147	1.0	1	49	3	4	49	147.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
737	1770	3	147.5	295/2	0.25	1/4	49	3	4	49	147.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
738	1773	3	147.75	591/4	0.25	1/4	49	3	4	49	147.75	G4	67	True	G	0	11/16	3.75	0	Cello	1	49.0	3.0	93.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
739	1776	12	148.0	148	1.0	1	50	3	4	50	148.0	A4	69	True	A	0	0	1.0	1	Cello	1	50.0	3.0	94.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
740	1776	12	148.0	148	1.0	1	50	3	4	50	148.0	C4	60	True	C	0	0	1.0	1	Cello	1	50.0	3.0	94.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
741	1776	12	148.0	148	1.0	1	50	3	4	50	148.0	F#3	54	True	F	1	0	1.0	1	Cello	1	50.0	3.0	94.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
742	1776	12	148.0	148	1.0	1	50	3	4	50	148.0	D2	38	True	D	0	0	1.0	1	Cello	1	50.0	3.0	94.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
743	1788	12	149.0	149	1.0	1	50	3	4	50	149.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
744	1788	12	149.0	149	1.0	1	50	3	4	50	149.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
745	1788	12	149.0	149	1.0	1	50	3	4	50	149.0	F#3	54	True	F	1	1/4	2.0	2	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
746	1788	12	149.0	149	1.0	1	50	3	4	50	149.0	D2	38	True	D	0	1/4	2.0	2	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
747	1800	9	150.0	150	0.75	3/4	50	3	4	50	150.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
748	1800	12	150.0	150	1.0	1	50	3	4	50	150.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
749	1800	12	150.0	150	1.0	1	50	3	4	50	150.0	F#3	54	True	F	1	1/2	3.0	3	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
750	1800	12	150.0	150	1.0	1	50	3	4	50	150.0	D2	38	True	D	0	1/2	3.0	3	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
751	1809	3	150.75	603/4	0.25	1/4	50	3	4	50	150.75	B4	71	True	B	0	11/16	3.75	0	Cello	1	50.0	3.0	94.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
752	1812	12	151.0	151	1.0	1	51	3	4	51	151.0	G4	67	True	G	0	0	1.0	1	Cello	1	51.0	2.0	95.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
753	1812	12	151.0	151	1.0	1	51	3	4	51	151.0	B3	59	True	B	0	0	1.0	1	Cello	1	51.0	2.0	95.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
754	1812	12	151.0	151	1.0	1	51	3	4	51	151.0	G3	55	True	G	0	0	1.0	1	Cello	1	51.0	2.0	95.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
755	1812	12	151.0	151	1.0	1	51	3	4	51	151.0	G2	43	True	G	0	0	1.0	1	Cello	1	51.0	2.0	95.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
756	1836	12	153.0	153	1.0	1	51	3	4	51	153.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	51.0	1.0	96.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
757	1848	12	154.0	154	1.0	1	52	3	4	52	154.0	G5	79	True	G	0	0	1.0	1	Cello	1	52.0	3.0	97.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
758	1860	12	155.0	155	1.0	1	52	3	4	52	155.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	52.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
759	1872	6	156.0	156	0.5	1/2	52	3	4	52	156.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	52.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
760	1878	3	156.5	313/2	0.25	1/4	52	3	4	52	156.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	52.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
761	1881	3	156.75	627/4	0.25	1/4	52	3	4	52	156.75	G5	79	True	G	0	11/16	3.75	0	Cello	1	52.0	3.0	97.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
762	1884	36	157.0	157	3.0	3	53	3	4	53	157.0	B5	83	True	B	0	0	1.0	1	Cello	1	53.0	3.0	98.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
763	1884	12	157.0	157	1.0	1	53	3	4	53	157.0	F5	77	True	F	0	0	1.0	1	Cello	1	53.0	3.0	98.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
764	1884	12	157.0	157	1.0	1	53	3	4	53	157.0	D4	62	True	D	0	0	1.0	1	Cello	1	53.0	3.0	98.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
765	1884	36	157.0	157	3.0	3	53	3	4	53	157.0	G3	55	True	G	0	0	1.0	1	Cello	1	53.0	3.0	98.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
766	1896	12	158.0	158	1.0	1	53	3	4	53	158.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	53.0	3.0	98.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
767	1896	12	158.0	158	1.0	1	53	3	4	53	158.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	53.0	3.0	98.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
768	1908	12	159.0	159	1.0	1	53	3	4	53	159.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	53.0	3.0	98.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
769	1908	12	159.0	159	1.0	1	53	3	4	53	159.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	53.0	3.0	98.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
770	1920	4	160.0	160	0.3333	1/3	54	3	4	54	160.0	C6	84	True	C	0	0	1.0	1	Cello	1	54.0	2.0	99.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
