	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
260	648	9	27.0	27	0.375	3/8	19	F#4	66	True	P2-Staff2	1	19.0	0.5	31.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
261	648	4	27.0	27	0.1667	1/6	19	F#5	78	True	P2-Staff2	1	19.0	0.5	31.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
262	648	12	27.0	27	0.5	1/2	19	A#4	70	True	P2-Staff2	2	19.0	0.5	31.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
263	648	12	27.0	27	0.5	1/2	19	F#3	54	True	P2-Staff2	1	19.0	0.5	31.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
264	648	12	27.0	27	0.5	1/2	19	C#4	61	True	P2-Staff2	1	19.0	0.5	31.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
265	652	4	27.1667	163/6	0.1667	1/6	19	F#5	78	True	P2-Staff2	1	19.0	0.5	31.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
266	656	4	27.3333	82/3	0.1667	1/6	19	F#5	78	True	P2-Staff2	1	19.0	0.5	31.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
267	657	3	27.375	219/8	0.125	1/8	19	F#4	66	True	P2-Staff2	1	19.0	0.5	31.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
268	660	9	27.5	55/2	0.375	3/8	19	D5	74	True	P2-Staff2	1	19.0	0.5	32.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
269	660	4	27.5	55/2	0.1667	1/6	19	F#5	78	True	P2-Staff2	1	19.0	0.5	32.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
270	660	12	27.5	55/2	0.5	1/2	19	B4	71	True	P2-Staff2	2	19.0	0.5	32.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
271	660	12	27.5	55/2	0.5	1/2	19	F#3	54	True	P2-Staff2	1	19.0	0.5	32.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
272	660	12	27.5	55/2	0.5	1/2	19	D4	62	True	P2-Staff2	1	19.0	0.5	32.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
273	664	4	27.6667	83/3	0.1667	1/6	19	F#5	78	True	P2-Staff2	1	19.0	0.5	32.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
274	668	4	27.8333	167/6	0.1667	1/6	19	F#5	78	True	P2-Staff2	1	19.0	0.5	32.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
275	669	3	27.875	223/8	0.125	1/8	19	D5	74	True	P2-Staff2	1	19.0	0.5	32.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
276	672	4	28.0	28	0.1667	1/6	19	C#5	73	True	P2-Staff2	1	19.0	0.5	33.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
277	672	4	28.0	28	0.1667	1/6	19	F#5	78	True	P2-Staff2	1	19.0	0.5	33.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
278	672	12	28.0	28	0.5	1/2	19	C#5	73	True	P2-Staff2	2	19.0	0.5	33.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
279	672	12	28.0	28	0.5	1/2	19	F#3	54	True	P2-Staff2	1	19.0	0.5	33.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
280	672	12	28.0	28	0.5	1/2	19	E4	64	True	P2-Staff2	1	19.0	0.5	33.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
281	676	4	28.1667	169/6	0.1667	1/6	19	B4	71	True	P2-Staff2	1	19.0	0.5	33.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
282	676	4	28.1667	169/6	0.1667	1/6	19	G#5	80	True	P2-Staff2	1	19.0	0.5	33.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
283	680	4	28.3333	85/3	0.1667	1/6	19	A#4	70	True	P2-Staff2	1	19.0	0.5	33.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
284	680	4	28.3333	85/3	0.1667	1/6	19	A#5	82	True	P2-Staff2	1	19.0	0.5	33.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
285	684	24	28.5	57/2	1.0	1	20	B4	71	True	P2-Staff2	1	20.0	1.5	34.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
286	684	9	28.5	57/2	0.375	3/8	20	B4	71	True	P2-Staff2	1	20.0	1.5	34.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
287	684	9	28.5	57/2	0.375	3/8	20	B5	83	True	P2-Staff2	1	20.0	1.5	34.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
288	684	9	28.5	57/2	0.375	3/8	20	B3	59	True	P2-Staff2	1	20.0	1.5	34.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
289	684	9	28.5	57/2	0.375	3/8	20	D4	62	True	P2-Staff2	1	20.0	1.5	34.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
290	693	3	28.875	231/8	0.125	1/8	20	F#5	78	True	P2-Staff2	2	20.0	1.5	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
291	693	3	28.875	231/8	0.125	1/8	20	F#4	66	True	P2-Staff2	6	20.0	1.5	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
292	696	24	29.0	29	1.0	1	20	B5	83	True	P2-Staff2	2	20.0	1.5	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
293	696	24	29.0	29	1.0	1	20	B4	71	True	P2-Staff2	6	20.0	1.5	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
294	708	9	29.5	59/2	0.375	3/8	20	D5	74	True	P2-Staff2	1	20.0	1.5	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
295	717	3	29.875	239/8	0.125	1/8	20	D5	74	True	P2-Staff2	1	20.0	1.5	34.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
296	720	18	30.0	30	0.75	3/4	21	D5	74	True	P2-Staff2	1	21.0	1.5	35.0	III+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
297	720	36	30.0	30	1.5	3/2	21	F#3	54	True	P2-Staff2	6	21.0	1.5	35.0	III+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
298	729	3	30.375	243/8	0.125	1/8	21	D5	74	True	P2-Staff2	2	21.0	1.5	35.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
299	729	3	30.375	243/8	0.125	1/8	21	D4	62	True	P2-Staff2	5	21.0	1.5	35.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
300	732	24	30.5	61/2	1.0	1	21	A#4	70	True	P2-Staff2	2	21.0	1.5	35.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
301	732	24	30.5	61/2	1.0	1	21	A#3	58	True	P2-Staff2	5	21.0	1.5	35.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
302	738	6	30.75	123/4	0.25	1/4	21	A#4	70	True	P2-Staff2	1	21.0	1.5	35.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
303	744	9	31.0	31	0.375	3/8	21	A#4	70	True	P2-Staff2	1	21.0	1.5	35.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
304	753	3	31.375	251/8	0.125	1/8	21	A#4	70	True	P2-Staff2	1	21.0	1.5	35.0	III+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	b	b	3	None
305	756	12	31.5	63/2	0.5	1/2	22	B4	71	True	P2-Staff2	1	22.0	1.5	36.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
306	756	36	31.5	63/2	1.5	3/2	22	G3	55	True	P2-Staff2	6	22.0	1.5	36.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
307	765	3	31.875	255/8	0.125	1/8	22	D5	74	True	P2-Staff2	2	22.0	1.5	36.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
308	765	3	31.875	255/8	0.125	1/8	22	D4	62	True	P2-Staff2	5	22.0	1.5	36.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
309	768	12	32.0	32	0.5	1/2	22	D5	74	True	P2-Staff2	1	22.0	1.5	36.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
310	768	24	32.0	32	1.0	1	22	B4	71	True	P2-Staff2	2	22.0	1.5	36.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
311	768	24	32.0	32	1.0	1	22	B3	59	True	P2-Staff2	5	22.0	1.5	36.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
312	792	9	33.0	33	0.375	3/8	23	B4	71	True	P2-Staff2	1	23.0	0.5	37.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
313	801	3	33.375	267/8	0.125	1/8	23	G4	67	True	P2-Staff2	1	23.0	0.5	37.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
314	804	9	33.5	67/2	0.375	3/8	23	E4	64	True	P2-Staff2	1	23.0	1.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
315	804	9	33.5	67/2	0.375	3/8	23	C#5	73	True	P2-Staff2	1	23.0	1.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
316	804	9	33.5	67/2	0.375	3/8	23	E5	76	True	P2-Staff2	1	23.0	1.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
317	804	9	33.5	67/2	0.375	3/8	23	C#6	85	True	P2-Staff2	1	23.0	1.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
318	804	9	33.5	67/2	0.375	3/8	23	A2	45	True	P2-Staff2	1	23.0	1.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
319	804	9	33.5	67/2	0.375	3/8	23	G3	55	True	P2-Staff2	1	23.0	1.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
320	804	9	33.5	67/2	0.375	3/8	23	A3	57	True	P2-Staff2	1	23.0	1.0	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
321	813	3	33.875	271/8	0.125	1/8	23	C#4	61	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
322	813	3	33.875	271/8	0.125	1/8	23	C#5	73	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
323	813	3	33.875	271/8	0.125	1/8	23	E5	76	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
324	813	3	33.875	271/8	0.125	1/8	23	C#6	85	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
325	813	3	33.875	271/8	0.125	1/8	23	A2	45	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
326	813	3	33.875	271/8	0.125	1/8	23	G3	55	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
327	813	3	33.875	271/8	0.125	1/8	23	A3	57	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
328	816	9	34.0	34	0.375	3/8	23	E5	76	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
329	816	9	34.0	34	0.375	3/8	23	C#5	73	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
330	816	9	34.0	34	0.375	3/8	23	E5	76	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
331	816	9	34.0	34	0.375	3/8	23	C#6	85	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
332	816	9	34.0	34	0.375	3/8	23	A2	45	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
333	816	9	34.0	34	0.375	3/8	23	G3	55	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
334	816	9	34.0	34	0.375	3/8	23	A3	57	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
335	825	3	34.375	275/8	0.125	1/8	23	C#5	73	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
336	825	3	34.375	275/8	0.125	1/8	23	C#5	73	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
337	825	3	34.375	275/8	0.125	1/8	23	E5	76	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
338	825	3	34.375	275/8	0.125	1/8	23	C#6	85	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
339	825	3	34.375	275/8	0.125	1/8	23	A2	45	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
340	825	3	34.375	275/8	0.125	1/8	23	G3	55	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
341	825	3	34.375	275/8	0.125	1/8	23	A3	57	True	P2-Staff2	1	23.0	1.0	38.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
342	828	24	34.5	69/2	1.0	1	24	D5	74	True	P2-Staff2	1	24.0	1.5	39.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
343	828	24	34.5	69/2	1.0	1	24	D5	74	True	P2-Staff2	1	24.0	1.5	39.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
344	828	24	34.5	69/2	1.0	1	24	F#5	78	True	P2-Staff2	1	24.0	1.5	39.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
345	828	24	34.5	69/2	1.0	1	24	D6	86	True	P2-Staff2	1	24.0	1.5	39.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
346	828	24	34.5	69/2	1.0	1	24	D3	50	True	P2-Staff2	1	24.0	1.5	39.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
347	828	24	34.5	69/2	1.0	1	24	F#3	54	True	P2-Staff2	1	24.0	1.5	39.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
348	828	24	34.5	69/2	1.0	1	24	A3	57	True	P2-Staff2	1	24.0	1.5	39.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
349	864	3	36.0	36	0.125	1/8	25	F#4	66	True	P2-Staff2	1	25.0	1.0	40.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
350	864	6	36.0	36	0.25	1/4	25	F#4	66	True	P2-Staff2	1	25.0	1.0	40.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
351	864	6	36.0	36	0.25	1/4	25	B4	71	True	P2-Staff2	1	25.0	1.0	40.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
352	864	6	36.0	36	0.25	1/4	25	F#5	78	True	P2-Staff2	1	25.0	1.0	40.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
353	864	6	36.0	36	0.25	1/4	25	F#3	54	True	P2-Staff2	1	25.0	1.0	40.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
354	864	6	36.0	36	0.25	1/4	25	D4	62	True	P2-Staff2	1	25.0	1.0	40.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
355	867	3	36.125	289/8	0.125	1/8	25	B4	71	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
356	870	3	36.25	145/4	0.125	1/8	25	B4	71	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
357	870	6	36.25	145/4	0.25	1/4	25	F#4	66	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
358	870	6	36.25	145/4	0.25	1/4	25	B4	71	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
359	870	6	36.25	145/4	0.25	1/4	25	F#5	78	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
360	870	6	36.25	145/4	0.25	1/4	25	F#3	54	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
361	870	6	36.25	145/4	0.25	1/4	25	D4	62	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
362	873	3	36.375	291/8	0.125	1/8	25	C#5	73	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
363	876	3	36.5	73/2	0.125	1/8	25	C#5	73	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
364	876	6	36.5	73/2	0.25	1/4	25	F#4	66	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
365	876	6	36.5	73/2	0.25	1/4	25	B4	71	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
366	876	6	36.5	73/2	0.25	1/4	25	F#5	78	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
367	876	6	36.5	73/2	0.25	1/4	25	F#3	54	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
368	876	6	36.5	73/2	0.25	1/4	25	D4	62	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
369	879	3	36.625	293/8	0.125	1/8	25	D5	74	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
370	882	3	36.75	147/4	0.125	1/8	25	C#5	73	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
371	882	6	36.75	147/4	0.25	1/4	25	F#4	66	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
372	882	6	36.75	147/4	0.25	1/4	25	B4	71	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
373	882	6	36.75	147/4	0.25	1/4	25	F#5	78	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
374	882	6	36.75	147/4	0.25	1/4	25	F#3	54	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
375	882	6	36.75	147/4	0.25	1/4	25	D4	62	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
376	885	3	36.875	295/8	0.125	1/8	25	B4	71	True	P2-Staff2	1	25.0	1.0	40.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
377	888	4	37.0	37	0.1667	1/6	25	A#4	70	True	P2-Staff2	1	25.0	0.5	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
378	888	9	37.0	37	0.375	3/8	25	A#4	70	True	P2-Staff2	1	25.0	0.5	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
379	888	9	37.0	37	0.375	3/8	25	C#5	73	True	P2-Staff2	1	25.0	0.5	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
380	888	9	37.0	37	0.375	3/8	25	F#5	78	True	P2-Staff2	1	25.0	0.5	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
381	888	9	37.0	37	0.375	3/8	25	A#5	82	True	P2-Staff2	1	25.0	0.5	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
382	888	9	37.0	37	0.375	3/8	25	F#3	54	True	P2-Staff2	1	25.0	0.5	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
383	888	9	37.0	37	0.375	3/8	25	C#4	61	True	P2-Staff2	1	25.0	0.5	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
384	888	9	37.0	37	0.375	3/8	25	E4	64	True	P2-Staff2	1	25.0	0.5	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
385	892	4	37.1667	223/6	0.1667	1/6	25	F#5	78	True	P2-Staff2	1	25.0	0.5	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
386	896	4	37.3333	112/3	0.1667	1/6	25	A#4	70	True	P2-Staff2	1	25.0	0.5	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
387	897	3	37.375	299/8	0.125	1/8	25	A#4	70	True	P2-Staff2	1	25.0	0.5	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
388	897	3	37.375	299/8	0.125	1/8	25	C#5	73	True	P2-Staff2	1	25.0	0.5	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
