onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
528	14	66.0	66	1.75	7/4	23	3	4	23	66.0	F##5	79	True	F	2	0	1.0	1	Cello	1	23	1.0	49	V7/III	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
528	16	66.0	66	2.0	2	23	3	4	23	66.0	C#5	73	True	C	1	0	1.0	1	Cello	1	23	1.0	49	V7/III	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
528	16	66.0	66	2.0	2	23	3	4	23	66.0	A#4	70	True	A	1	0	1.0	1	Cello	1	23	1.0	49	V7/III	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
528	16	66.0	66	2.0	2	23	3	4	23	66.0	D#5	75	True	D	1	0	1.0	1	Cello	1	23	1.0	49	V7/III	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3	V7	True
		67.0																			23	1.0	50	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
542	2	67.75	271/4	0.25	1/4	23	3	4	23	67.75	D#5	75	True	D	1	7/16	2.75	0	Cello	1	23	1.0	50	III	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	3	None	III	True
544	8	68.0	68	1.0	1	23	3	4	23	68.0	D#5	75	True	D	1	1/2	3.0	3	Cello	1	23	1.0	51	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
544	8	68.0	68	1.0	1	23	3	4	23	68.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	23	1.0	51	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
544	8	68.0	68	1.0	1	23	3	4	23	68.0	G#5	80	True	G	1	1/2	3.0	3	Cello	1	23	1.0	51	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
544	8	68.0	68	1.0	1	23	3	4	23	68.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	23	1.0	51	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
552	8	69.0	69	1.0	1	24	3	4	24	69.0	C#5	73	True	C	1	0	1.0	1	Cello	1	24	1.0	52	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
552	8	69.0	69	1.0	1	24	3	4	24	69.0	E5	76	True	E	0	0	1.0	1	Cello	1	24	1.0	52	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
552	8	69.0	69	1.0	1	24	3	4	24	69.0	F#4	66	True	F	1	0	1.0	1	Cello	1	24	1.0	52	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
552	8	69.0	69	1.0	1	24	3	4	24	69.0	A#5	82	True	A	1	0	1.0	1	Cello	1	24	1.0	52	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	-2	None	N	True
560	8	70.0	70	1.0	1	24	3	4	24	70.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	24	1.0	53	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
560	8	70.0	70	1.0	1	24	3	4	24	70.0	D#5	75	True	D	1	1/4	2.0	2	Cello	1	24	1.0	53	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
560	8	70.0	70	1.0	1	24	3	4	24	70.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	24	1.0	53	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
560	16	70.0	70	2.0	2	24	3	4	24	70.0	B5	83	True	B	0	1/4	2.0	2	Cello	1	24	1.0	53	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
568	8	71.0	71	1.0	1	24	3	4	24	71.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	24	1.0	54	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
568	8	71.0	71	1.0	1	24	3	4	24	71.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	24	1.0	54	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
568	8	71.0	71	1.0	1	24	3	4	24	71.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	24	1.0	54	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
576	6	72.0	72	0.75	3/4	25	3	4	25	72.0	B5	83	True	B	0	0	1.0	1	Cello	1	25	2.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
576	4	72.0	72	0.5	1/2	25	3	4	25	72.0	A4	69	True	A	0	0	1.0	1	Cello	1	25	2.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
576	4	72.0	72	0.5	1/2	25	3	4	25	72.0	E5	76	False	E	0	0	1.0	1	Cello	1	25	2.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
576	8	72.0	72	1.0	1	25	3	4	25	72.0	C#4	61	True	C	1	0	1.0	1	Cello	1	25	2.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
580	4	72.5	145/2	0.5	1/2	25	3	4	25	72.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	25	2.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
580	4	72.5	145/2	0.5	1/2	25	3	4	25	72.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	25	2.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
582	2	72.75	291/4	0.25	1/4	25	3	4	25	72.75	A5	81	True	A	0	3/16	1.75	0	Cello	1	25	2.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
584	8	73.0	73	1.0	1	25	3	4	25	73.0	G#5	80	True	G	1	1/4	2.0	2	Cello	1	25	2.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
584	8	73.0	73	1.0	1	25	3	4	25	73.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	25	2.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
584	8	73.0	73	1.0	1	25	3	4	25	73.0	G#4	68	True	G	1	1/4	2.0	2	Cello	1	25	2.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
584	8	73.0	73	1.0	1	25	3	4	25	73.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	25	2.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
592	8	74.0	74	1.0	1	25	3	4	25	74.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	25	1.0	56	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
592	8	74.0	74	1.0	1	25	3	4	25	74.0	F##5	79	True	F	2	1/2	3.0	3	Cello	1	25	1.0	56	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
592	8	74.0	74	1.0	1	25	3	4	25	74.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	25	1.0	56	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
592	8	74.0	74	1.0	1	25	3	4	25	74.0	A#4	70	True	A	1	1/2	3.0	3	Cello	1	25	1.0	56	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
600	24	75.0	75	3.0	3	26	3	4	26	75.0	G#3	56	True	G	1	0	1.0	1	Cello	1	26	2.0	57	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
600	6	75.0	75	0.75	3/4	26	3	4	26	75.0	A4	69	True	A	0	0	1.0	1	Cello	1	26	2.0	57	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
600	16	75.0	75	2.0	2	26	3	4	26	75.0	B#4	72	True	B	1	0	1.0	1	Cello	1	26	2.0	57	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
600	6	75.0	75	0.75	3/4	26	3	4	26	75.0	F#5	78	True	F	1	0	1.0	1	Cello	1	26	2.0	57	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
606	2	75.75	303/4	0.25	1/4	26	3	4	26	75.75	E5	76	True	E	0	3/16	1.75	0	Cello	1	26	2.0	57	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
606	2	75.75	303/4	0.25	1/4	26	3	4	26	75.75	G#4	68	True	G	1	3/16	1.75	0	Cello	1	26	2.0	57	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
608	8	76.0	76	1.0	1	26	3	4	26	76.0	D#5	75	True	D	1	1/4	2.0	2	Cello	1	26	2.0	57	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
608	8	76.0	76	1.0	1	26	3	4	26	76.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	26	2.0	57	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
616	8	77.0	77	1.0	1	26	3	4	26	77.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	26	0.5	58	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
616	8	77.0	77	1.0	1	26	3	4	26	77.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	26	0.5	58	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
616	8	77.0	77	1.0	1	26	3	4	26	77.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	26	0.5	58	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI	True
		77.5																			26	0.5	59	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None	iv7	True
624	6	78.0	78	0.75	3/4	27	3	4	27	78.0	C5	72	True	C	0	0	1.0	1	Cello	1	27	0.5	60	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True
624	6	78.0	78	0.75	3/4	27	3	4	27	78.0	F#4	66	True	F	1	0	1.0	1	Cello	1	27	0.5	60	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True
624	6	78.0	78	0.75	3/4	27	3	4	27	78.0	D#4	63	True	D	1	0	1.0	1	Cello	1	27	0.5	60	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True
624	12	78.0	78	1.5	3/2	27	3	4	27	78.0	G#3	56	False	G	1	0	1.0	1	Cello	1	27	0.5	60	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None	Ger7	True
		78.5																			27	0.5	61	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
630	2	78.75	315/4	0.25	1/4	27	3	4	27	78.75	C#4	61	True	C	1	3/16	1.75	0	Cello	1	27	0.5	61	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
630	2	78.75	315/4	0.25	1/4	27	3	4	27	78.75	E4	64	True	E	0	3/16	1.75	0	Cello	1	27	0.5	61	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
630	2	78.75	315/4	0.25	1/4	27	3	4	27	78.75	A#4	70	True	A	1	3/16	1.75	0	Cello	1	27	0.5	61	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
632	4	79.0	79	0.5	1/2	27	3	4	27	79.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	27	0.5	62	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
632	4	79.0	79	0.5	1/2	27	3	4	27	79.0	G#4	68	True	G	1	1/4	2.0	2	Cello	1	27	0.5	62	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
632	4	79.0	79	0.5	1/2	27	3	4	27	79.0	B#3	60	True	B	1	1/4	2.0	2	Cello	1	27	0.5	62	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
636	4	79.5	159/2	0.5	1/2	27	3	4	27	79.5	D#4	63	True	D	1	3/8	2.5	0	Cello	1	27	0.5	63	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
636	4	79.5	159/2	0.5	1/2	27	3	4	27	79.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	27	0.5	63	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
636	4	79.5	159/2	0.5	1/2	27	3	4	27	79.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	27	0.5	63	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
636	4	79.5	159/2	0.5	1/2	27	3	4	27	79.5	G#3	56	True	G	1	3/8	2.5	0	Cello	1	27	0.5	63	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
640	4	80.0	80	0.5	1/2	27	3	4	27	80.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	27	1.0	64	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
640	4	80.0	80	0.5	1/2	27	3	4	27	80.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	27	1.0	64	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
640	4	80.0	80	0.5	1/2	27	3	4	27	80.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	27	1.0	64	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
640	4	80.0	80	0.5	1/2	27	3	4	27	80.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	27	1.0	64	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
644	4	80.5	161/2	0.5	1/2	27	3	4	27	80.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
644	4	80.5	161/2	0.5	1/2	27	3	4	27	80.5	F#2	42	True	F	1	5/8	3.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
644	4	80.5	161/2	0.5	1/2	27	3	4	27	80.5	A5	81	True	A	0	5/8	3.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
644	4	80.5	161/2	0.5	1/2	27	3	4	27	80.5	C#5	73	True	C	1	5/8	3.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
644	4	80.5	161/2	0.5	1/2	27	3	4	27	80.5	C#4	61	True	C	1	5/8	3.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
648	4	81.0	81	0.5	1/2	28	3	4	28	81.0	A5	81	False	A	0	0	1.0	1	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
648	4	81.0	81	0.5	1/2	28	3	4	28	81.0	E4	64	False	E	0	0	1.0	1	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
648	4	81.0	81	0.5	1/2	28	3	4	28	81.0	C#5	73	False	C	1	0	1.0	1	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
648	4	81.0	81	0.5	1/2	28	3	4	28	81.0	C#4	61	False	C	1	0	1.0	1	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
648	4	81.0	81	0.5	1/2	28	3	4	28	81.0	F##2	43	True	F	2	0	1.0	1	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
652	4	81.5	163/2	0.5	1/2	28	3	4	28	81.5	G#2	44	True	G	1	1/8	1.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
652	4	81.5	163/2	0.5	1/2	28	3	4	28	81.5	C#5	73	True	C	1	1/8	1.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
652	4	81.5	163/2	0.5	1/2	28	3	4	28	81.5	G#5	80	True	G	1	1/8	1.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
652	4	81.5	163/2	0.5	1/2	28	3	4	28	81.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
652	4	81.5	163/2	0.5	1/2	28	3	4	28	81.5	C#4	61	True	C	1	1/8	1.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
656	4	82.0	82	0.5	1/2	28	3	4	28	82.0	C#5	73	True	C	1	1/4	2.0	2	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
656	2	82.0	82	0.25	1/4	28	3	4	28	82.0	G#5	80	False	G	1	1/4	2.0	2	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
656	4	82.0	82	0.5	1/2	28	3	4	28	82.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
656	4	82.0	82	0.5	1/2	28	3	4	28	82.0	C#4	61	True	C	1	1/4	2.0	2	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
656	4	82.0	82	0.5	1/2	28	3	4	28	82.0	C#3	49	True	C	1	1/4	2.0	2	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
658	2	82.25	329/4	0.25	1/4	28	3	4	28	82.25	G#5	80	True	G	1	5/16	2.25	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
660	4	82.5	165/2	0.5	1/2	28	3	4	28	82.5	C#4	61	True	C	1	3/8	2.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
660	4	82.5	165/2	0.5	1/2	28	3	4	28	82.5	G#2	44	True	G	1	3/8	2.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
660	4	82.5	165/2	0.5	1/2	28	3	4	28	82.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
660	4	82.5	165/2	0.5	1/2	28	3	4	28	82.5	C#5	73	True	C	1	3/8	2.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
660	2	82.5	165/2	0.25	1/4	28	3	4	28	82.5	C#6	85	True	C	1	3/8	2.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
662	2	82.75	331/4	0.25	1/4	28	3	4	28	82.75	E6	88	True	E	0	7/16	2.75	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
664	2	83.0	83	0.25	1/4	28	3	4	28	83.0	F#6	90	True	F	1	1/2	3.0	3	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
664	4	83.0	83	0.5	1/2	28	3	4	28	83.0	G#2	44	True	G	1	1/2	3.0	3	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
664	4	83.0	83	0.5	1/2	28	3	4	28	83.0	B#3	60	True	B	1	1/2	3.0	3	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
664	4	83.0	83	0.5	1/2	28	3	4	28	83.0	D#5	75	True	D	1	1/2	3.0	3	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
666	2	83.25	333/4	0.25	1/4	28	3	4	28	83.25	B#3	60	True	B	1	9/16	3.25	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
668	3	83.5	167/2	0.375	3/8	28	3	4	28	83.5	D#4	63	True	D	1	5/8	3.5	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
671	1	83.875	671/8	0.125	1/8	28	3	4	28	83.875	C#4	61	True	C	1	23/32	3.875	0	Cello	1	27	1.0	64	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
