	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
704	1776.0	24.0	74.0	74	1.0	1	38.0	2	4	38	74.0	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	38.0	1.0	84.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
705	1776.0	4.0	74.0	74	0.1667	1/6	38.0	2	4	38	74.0	B2	47.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	38.0	1.0	84.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
706	1780.0	4.0	74.1667	445/6	0.1667	1/6	38.0	2	4	38	74.167	B2	47.0	True	B	0.0	1/24	1.167	0.0	P2-Staff2	6	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
707	1784.0	4.0	74.3333	223/3	0.1667	1/6	38.0	2	4	38	74.333	B2	47.0	True	B	0.0	1/12	1.333	0.0	P2-Staff2	6	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
708	1788.0	4.0	74.5	149/2	0.1667	1/6	38.0	2	4	38	74.5	D#4	63.0	True	D	1.0	1/8	1.5	0.0	P2-Staff2	1	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
709	1788.0	4.0	74.5	149/2	0.1667	1/6	38.0	2	4	38	74.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
710	1792.0	4.0	74.6667	224/3	0.1667	1/6	38.0	2	4	38	74.667	D#4	63.0	True	D	1.0	1/6	1.667	0.0	P2-Staff2	1	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
711	1792.0	4.0	74.6667	224/3	0.1667	1/6	38.0	2	4	38	74.667	F#4	66.0	True	F	1.0	1/6	1.667	0.0	P2-Staff2	1	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
712	1796.0	4.0	74.8333	449/6	0.1667	1/6	38.0	2	4	38	74.833	F#4	66.0	True	F	1.0	5/24	1.833	0.0	P2-Staff2	1	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
713	1796.0	4.0	74.8333	449/6	0.1667	1/6	38.0	2	4	38	74.833	D#4	63.0	True	D	1.0	5/24	1.833	0.0	P2-Staff2	1	38.0	1.0	84.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
714	1800.0	4.0	75.0	75	0.1667	1/6	38.0	2	4	38	75.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	38.0	1.0	85.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
715	1800.0	4.0	75.0	75	0.1667	1/6	38.0	2	4	38	75.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	38.0	1.0	85.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
716	1804.0	4.0	75.1667	451/6	0.1667	1/6	38.0	2	4	38	75.167	A2	45.0	True	A	0.0	7/24	2.167	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
717	1804.0	4.0	75.1667	451/6	0.1667	1/6	38.0	2	4	38	75.167	B2	47.0	True	B	0.0	7/24	2.167	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
718	1808.0	4.0	75.3333	226/3	0.1667	1/6	38.0	2	4	38	75.333	A2	45.0	True	A	0.0	1/3	2.333	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
719	1808.0	4.0	75.3333	226/3	0.1667	1/6	38.0	2	4	38	75.333	B2	47.0	True	B	0.0	1/3	2.333	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
720	1812.0	4.0	75.5	151/2	0.1667	1/6	38.0	2	4	38	75.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
721	1812.0	4.0	75.5	151/2	0.1667	1/6	38.0	2	4	38	75.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
722	1812.0	4.0	75.5	151/2	0.1667	1/6	38.0	2	4	38	75.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
723	1816.0	4.0	75.6667	227/3	0.1667	1/6	38.0	2	4	38	75.667	F#4	66.0	True	F	1.0	5/12	2.667	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
724	1816.0	4.0	75.6667	227/3	0.1667	1/6	38.0	2	4	38	75.667	D#4	63.0	True	D	1.0	5/12	2.667	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
725	1816.0	4.0	75.6667	227/3	0.1667	1/6	38.0	2	4	38	75.667	B3	59.0	True	B	0.0	5/12	2.667	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
726	1820.0	4.0	75.8333	455/6	0.1667	1/6	38.0	2	4	38	75.833	B3	59.0	True	B	0.0	11/24	2.833	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
727	1820.0	4.0	75.8333	455/6	0.1667	1/6	38.0	2	4	38	75.833	D#4	63.0	True	D	1.0	11/24	2.833	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
728	1820.0	4.0	75.8333	455/6	0.1667	1/6	38.0	2	4	38	75.833	F#4	66.0	True	F	1.0	11/24	2.833	0.0	P2-Staff2	1	38.0	1.0	85.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
729	1824.0	4.0	76.0	76	0.1667	1/6	39.0	2	4	39	76.0	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	39.0	1.0	86.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
730	1824.0	4.0	76.0	76	0.1667	1/6	39.0	2	4	39	76.0	B2	47.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	39.0	1.0	86.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
731	1828.0	4.0	76.1667	457/6	0.1667	1/6	39.0	2	4	39	76.167	G2	43.0	True	G	0.0	1/24	1.167	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
732	1828.0	4.0	76.1667	457/6	0.1667	1/6	39.0	2	4	39	76.167	B2	47.0	True	B	0.0	1/24	1.167	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
733	1832.0	4.0	76.3333	229/3	0.1667	1/6	39.0	2	4	39	76.333	G2	43.0	True	G	0.0	1/12	1.333	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
734	1832.0	4.0	76.3333	229/3	0.1667	1/6	39.0	2	4	39	76.333	B2	47.0	True	B	0.0	1/12	1.333	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
735	1836.0	4.0	76.5	153/2	0.1667	1/6	39.0	2	4	39	76.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
736	1836.0	4.0	76.5	153/2	0.1667	1/6	39.0	2	4	39	76.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
737	1836.0	4.0	76.5	153/2	0.1667	1/6	39.0	2	4	39	76.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
738	1840.0	4.0	76.6667	230/3	0.1667	1/6	39.0	2	4	39	76.667	B3	59.0	True	B	0.0	1/6	1.667	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
739	1840.0	4.0	76.6667	230/3	0.1667	1/6	39.0	2	4	39	76.667	E4	64.0	True	E	0.0	1/6	1.667	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
740	1840.0	4.0	76.6667	230/3	0.1667	1/6	39.0	2	4	39	76.667	G4	67.0	True	G	0.0	1/6	1.667	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
741	1844.0	4.0	76.8333	461/6	0.1667	1/6	39.0	2	4	39	76.833	B3	59.0	True	B	0.0	5/24	1.833	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
742	1844.0	4.0	76.8333	461/6	0.1667	1/6	39.0	2	4	39	76.833	E4	64.0	True	E	0.0	5/24	1.833	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
743	1844.0	4.0	76.8333	461/6	0.1667	1/6	39.0	2	4	39	76.833	G4	67.0	True	G	0.0	5/24	1.833	0.0	P2-Staff2	1	39.0	1.0	86.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None
744	1848.0	4.0	77.0	77	0.1667	1/6	39.0	2	4	39	77.0	F#2	42.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	1	39.0	1.0	87.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
745	1848.0	4.0	77.0	77	0.1667	1/6	39.0	2	4	39	77.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	39.0	1.0	87.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
746	1852.0	4.0	77.1667	463/6	0.1667	1/6	39.0	2	4	39	77.167	F#2	42.0	True	F	1.0	7/24	2.167	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
747	1852.0	4.0	77.1667	463/6	0.1667	1/6	39.0	2	4	39	77.167	B2	47.0	True	B	0.0	7/24	2.167	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
748	1856.0	4.0	77.3333	232/3	0.1667	1/6	39.0	2	4	39	77.333	F#2	42.0	True	F	1.0	1/3	2.333	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
749	1856.0	4.0	77.3333	232/3	0.1667	1/6	39.0	2	4	39	77.333	B2	47.0	True	B	0.0	1/3	2.333	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
750	1860.0	4.0	77.5	155/2	0.1667	1/6	39.0	2	4	39	77.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
751	1860.0	4.0	77.5	155/2	0.1667	1/6	39.0	2	4	39	77.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
752	1860.0	4.0	77.5	155/2	0.1667	1/6	39.0	2	4	39	77.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
753	1864.0	4.0	77.6667	233/3	0.1667	1/6	39.0	2	4	39	77.667	D#4	63.0	True	D	1.0	5/12	2.667	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
754	1864.0	4.0	77.6667	233/3	0.1667	1/6	39.0	2	4	39	77.667	B3	59.0	True	B	0.0	5/12	2.667	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
755	1864.0	4.0	77.6667	233/3	0.1667	1/6	39.0	2	4	39	77.667	A4	69.0	True	A	0.0	5/12	2.667	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
756	1868.0	4.0	77.8333	467/6	0.1667	1/6	39.0	2	4	39	77.833	D#4	63.0	True	D	1.0	11/24	2.833	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
757	1868.0	4.0	77.8333	467/6	0.1667	1/6	39.0	2	4	39	77.833	B3	59.0	True	B	0.0	11/24	2.833	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
758	1868.0	4.0	77.8333	467/6	0.1667	1/6	39.0	2	4	39	77.833	A4	69.0	True	A	0.0	11/24	2.833	0.0	P2-Staff2	1	39.0	1.0	87.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
759			78.0																			40.0	2.0	88.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
760	1908.0	12.0	79.5	159/2	0.5	1/2	40.0	2	4	40	79.5	B2	47.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	40.0	2.0	88.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
761	1920.0	18.0	80.0	80	0.75	3/4	41.0	2	4	41	80.0	E3	52.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	41.0	2.0	89.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
762	1932.0	12.0	80.5	161/2	0.5	1/2	41.0	2	4	41	80.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
763	1932.0	12.0	80.5	161/2	0.5	1/2	41.0	2	4	41	80.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
764	1932.0	12.0	80.5	161/2	0.5	1/2	41.0	2	4	41	80.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
765	1938.0	6.0	80.75	323/4	0.25	1/4	41.0	2	4	41	80.75	F#3	54.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	6	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
766	1944.0	18.0	81.0	81	0.75	3/4	41.0	2	4	41	81.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
767	1956.0	12.0	81.5	163/2	0.5	1/2	41.0	2	4	41	81.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
768	1956.0	12.0	81.5	163/2	0.5	1/2	41.0	2	4	41	81.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
769	1956.0	12.0	81.5	163/2	0.5	1/2	41.0	2	4	41	81.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
770	1962.0	6.0	81.75	327/4	0.25	1/4	41.0	2	4	41	81.75	B4	71.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	6	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
771	1962.0	6.0	81.75	327/4	0.25	1/4	41.0	2	4	41	81.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	41.0	2.0	89.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
772	1968.0	24.0	82.0	82	1.0	1	42.0	2	4	42	82.0	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	42.0	1.0	90.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
773	1968.0	18.0	82.0	82	0.75	3/4	42.0	2	4	42	82.0	B3	59.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	42.0	1.0	90.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
774	1980.0	12.0	82.5	165/2	0.5	1/2	42.0	2	4	42	82.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	42.0	1.0	90.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
775	1980.0	12.0	82.5	165/2	0.5	1/2	42.0	2	4	42	82.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	42.0	1.0	90.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
776	1986.0	6.0	82.75	331/4	0.25	1/4	42.0	2	4	42	82.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P2-Staff2	6	42.0	1.0	90.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
777	1992.0	12.0	83.0	83	0.5	1/2	42.0	2	4	42	83.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	42.0	1.0	91.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
778	2004.0	12.0	83.5	167/2	0.5	1/2	42.0	2	4	42	83.5	B2	47.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	42.0	1.0	91.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
779	2004.0	12.0	83.5	167/2	0.5	1/2	42.0	2	4	42	83.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	42.0	1.0	91.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
780	2004.0	12.0	83.5	167/2	0.5	1/2	42.0	2	4	42	83.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	42.0	1.0	91.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
781	2004.0	12.0	83.5	167/2	0.5	1/2	42.0	2	4	42	83.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	42.0	1.0	91.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
782	2016.0	18.0	84.0	84	0.75	3/4	43.0	2	4	43	84.0	E3	52.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	43.0	2.0	92.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
783	2028.0	12.0	84.5	169/2	0.5	1/2	43.0	2	4	43	84.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
784	2028.0	12.0	84.5	169/2	0.5	1/2	43.0	2	4	43	84.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
785	2028.0	12.0	84.5	169/2	0.5	1/2	43.0	2	4	43	84.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
786	2034.0	6.0	84.75	339/4	0.25	1/4	43.0	2	4	43	84.75	B4	71.0	True	B	0.0	3/16	1.75	0.0	P2-Staff2	6	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
787	2034.0	6.0	84.75	339/4	0.25	1/4	43.0	2	4	43	84.75	F#3	54.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	6	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
788	2040.0	18.0	85.0	85	0.75	3/4	43.0	2	4	43	85.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
789	2040.0	18.0	85.0	85	0.75	3/4	43.0	2	4	43	85.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
790	2052.0	12.0	85.5	171/2	0.5	1/2	43.0	2	4	43	85.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
791	2052.0	12.0	85.5	171/2	0.5	1/2	43.0	2	4	43	85.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
792	2052.0	12.0	85.5	171/2	0.5	1/2	43.0	2	4	43	85.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
793	2058.0	6.0	85.75	343/4	0.25	1/4	43.0	2	4	43	85.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	P2-Staff2	6	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
794	2058.0	6.0	85.75	343/4	0.25	1/4	43.0	2	4	43	85.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	43.0	2.0	92.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
795	2064.0	12.0	86.0	86	0.5	1/2	44.0	2	4	44	86.0	E5	76.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	44.0	2.0	93.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
796	2064.0	18.0	86.0	86	0.75	3/4	44.0	2	4	44	86.0	B3	59.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	44.0	2.0	93.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
797	2076.0	12.0	86.5	173/2	0.5	1/2	44.0	2	4	44	86.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	44.0	2.0	93.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
798	2076.0	12.0	86.5	173/2	0.5	1/2	44.0	2	4	44	86.5	D#4	63.0	True	D	1.0	1/8	1.5	0.0	P2-Staff2	1	44.0	2.0	93.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
799	2076.0	12.0	86.5	173/2	0.5	1/2	44.0	2	4	44	86.5	D#5	75.0	True	D	1.0	1/8	1.5	0.0	P2-Staff2	6	44.0	2.0	93.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
800	2082.0	6.0	86.75	347/4	0.25	1/4	44.0	2	4	44	86.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P2-Staff2	6	44.0	2.0	93.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
