onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
764	2	191.0	191	0.5	1/2	48	2	2	48	95.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	48	4.0	76	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
764	2	191.0	191	0.5	1/2	48	2	2	48	95.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	48	4.0	76	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
766	2	191.5	383/2	0.5	1/2	48	2	2	48	95.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	48	4.0	76	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
768	7	192.0	192	1.75	7/4	49	2	2	49	96.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	49	4.0	77	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
768	7	192.0	192	1.75	7/4	49	2	2	49	96.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	49	4.0	77	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
768	7	192.0	192	1.75	7/4	49	2	2	49	96.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	49	4.0	77	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
768	2	192.0	192	0.5	1/2	49	2	2	49	96.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	49	4.0	77	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
770	2	192.5	385/2	0.5	1/2	49	2	2	49	96.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
772	2	193.0	193	0.5	1/2	49	2	2	49	96.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
772	2	193.0	193	0.5	1/2	49	2	2	49	96.5	C4	60	True	C	0	1/4	1.5	0	P2-Staff2	1	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
774	2	193.5	387/2	0.5	1/2	49	2	2	49	96.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
775	1	193.75	775/4	0.25	1/4	49	2	2	49	96.875	D5	74	True	D	0	7/16	1.875	0	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
775	1	193.75	775/4	0.25	1/4	49	2	2	49	96.875	G4	67	True	G	0	7/16	1.875	0	P2-Staff2	1	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
775	1	193.75	775/4	0.25	1/4	49	2	2	49	96.875	C5	72	True	C	0	7/16	1.875	0	P2-Staff2	1	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
776	3	194.0	194	0.75	3/4	49	2	2	49	97.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
776	6	194.0	194	1.5	3/2	49	2	2	49	97.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
776	6	194.0	194	1.5	3/2	49	2	2	49	97.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	1	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
776	2	194.0	194	0.5	1/2	49	2	2	49	97.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
778	2	194.5	389/2	0.5	1/2	49	2	2	49	97.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
779	1	194.75	779/4	0.25	1/4	49	2	2	49	97.375	E-5	75	True	E	-1	11/16	2.375	0	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
780	2	195.0	195	0.5	1/2	49	2	2	49	97.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
780	2	195.0	195	0.5	1/2	49	2	2	49	97.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
780	2	195.0	195	0.5	1/2	49	2	2	49	97.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
782	2	195.5	391/2	0.5	1/2	49	2	2	49	97.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	49	4.0	77	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
784	7	196.0	196	1.75	7/4	50	2	2	50	98.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	50	2.0	78	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
784	7	196.0	196	1.75	7/4	50	2	2	50	98.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	50	2.0	78	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
784	7	196.0	196	1.75	7/4	50	2	2	50	98.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	50	2.0	78	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
784	2	196.0	196	0.5	1/2	50	2	2	50	98.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	2	50	2.0	78	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
786	2	196.5	393/2	0.5	1/2	50	2	2	50	98.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	50	2.0	78	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
788	2	197.0	197	0.5	1/2	50	2	2	50	98.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	50	2.0	78	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
788	2	197.0	197	0.5	1/2	50	2	2	50	98.5	C4	60	True	C	0	1/4	1.5	0	P2-Staff2	1	50	2.0	78	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
790	2	197.5	395/2	0.5	1/2	50	2	2	50	98.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	50	2.0	78	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
791	1	197.75	791/4	0.25	1/4	50	2	2	50	98.875	A4	69	True	A	0	7/16	1.875	0	P2-Staff2	1	50	2.0	78	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
791	1	197.75	791/4	0.25	1/4	50	2	2	50	98.875	C5	72	True	C	0	7/16	1.875	0	P2-Staff2	1	50	2.0	78	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
791	1	197.75	791/4	0.25	1/4	50	2	2	50	98.875	D5	74	True	D	0	7/16	1.875	0	P2-Staff2	1	50	2.0	78	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
792	4	198.0	198	1.0	1	50	2	2	50	99.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	50	2.0	79	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
792	4	198.0	198	1.0	1	50	2	2	50	99.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	1	50	2.0	79	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
792	4	198.0	198	1.0	1	50	2	2	50	99.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	50	2.0	79	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
792	2	198.0	198	0.5	1/2	50	2	2	50	99.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	2	50	2.0	79	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
794	2	198.5	397/2	0.5	1/2	50	2	2	50	99.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	50	2.0	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
796	4	199.0	199	1.0	1	50	2	2	50	99.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	50	2.0	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
796	4	199.0	199	1.0	1	50	2	2	50	99.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	1	50	2.0	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
796	4	199.0	199	1.0	1	50	2	2	50	99.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	50	2.0	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
796	2	199.0	199	0.5	1/2	50	2	2	50	99.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	50	2.0	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
796	2	199.0	199	0.5	1/2	50	2	2	50	99.5	B3	59	True	B	0	3/4	2.5	0	P2-Staff2	1	50	2.0	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
798	2	199.5	399/2	0.5	1/2	50	2	2	50	99.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	50	2.0	79	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
800	12	200.0	200	3.0	3	51	2	2	51	100.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	51	4.0	80	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
800	12	200.0	200	3.0	3	51	2	2	51	100.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	51	4.0	80	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
800	12	200.0	200	3.0	3	51	2	2	51	100.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	51	4.0	80	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
800	2	200.0	200	0.5	1/2	51	2	2	51	100.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	51	4.0	80	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
802	2	200.5	401/2	0.5	1/2	51	2	2	51	100.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
804	2	201.0	201	0.5	1/2	51	2	2	51	100.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
804	2	201.0	201	0.5	1/2	51	2	2	51	100.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
806	2	201.5	403/2	0.5	1/2	51	2	2	51	100.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
808	2	202.0	202	0.5	1/2	51	2	2	51	101.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	2	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
810	2	202.5	405/2	0.5	1/2	51	2	2	51	101.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
812	2	203.0	203	0.5	1/2	51	2	2	51	101.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
812	2	203.0	203	0.5	1/2	51	2	2	51	101.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
814	2	203.5	407/2	0.5	1/2	51	2	2	51	101.75	A4	69	True	A	0	7/8	2.75	0	P2-Staff2	2	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
814	2	203.5	407/2	0.5	1/2	51	2	2	51	101.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	51	4.0	80	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
816	6	204.0	204	1.5	3/2	52	2	2	52	102.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	52	2.0	81	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
816	2	204.0	204	0.5	1/2	52	2	2	52	102.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	52	2.0	81	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
818	4	204.5	409/2	1.0	1	52	2	2	52	102.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	2	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
818	4	204.5	409/2	1.0	1	52	2	2	52	102.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
818	4	204.5	409/2	1.0	1	52	2	2	52	102.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
818	2	204.5	409/2	0.5	1/2	52	2	2	52	102.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
820	2	205.0	205	0.5	1/2	52	2	2	52	102.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
820	2	205.0	205	0.5	1/2	52	2	2	52	102.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
822	2	205.5	411/2	0.5	1/2	52	2	2	52	102.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
822	2	205.5	411/2	0.5	1/2	52	2	2	52	102.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	2	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
822	2	205.5	411/2	0.5	1/2	52	2	2	52	102.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
822	2	205.5	411/2	0.5	1/2	52	2	2	52	102.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
822	2	205.5	411/2	0.5	1/2	52	2	2	52	102.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	52	2.0	81	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
824	6	206.0	206	1.5	3/2	52	2	2	52	103.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	52	2.0	82	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
824	3	206.0	206	0.75	3/4	52	2	2	52	103.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	52	2.0	82	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
824	6	206.0	206	1.5	3/2	52	2	2	52	103.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	52	2.0	82	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
824	6	206.0	206	1.5	3/2	52	2	2	52	103.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	52	2.0	82	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
824	2	206.0	206	0.5	1/2	52	2	2	52	103.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	52	2.0	82	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
826	2	206.5	413/2	0.5	1/2	52	2	2	52	103.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	2	52	2.0	82	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
827	1	206.75	827/4	0.25	1/4	52	2	2	52	103.375	E5	76	True	E	0	11/16	2.375	0	P2-Staff2	2	52	2.0	82	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
828	2	207.0	207	0.5	1/2	52	2	2	52	103.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	52	2.0	82	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
828	2	207.0	207	0.5	1/2	52	2	2	52	103.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	52	2.0	82	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
828	2	207.0	207	0.5	1/2	52	2	2	52	103.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	52	2.0	82	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
830	2	207.5	415/2	0.5	1/2	52	2	2	52	103.75	D5	74	True	D	0	7/8	2.75	0	P2-Staff2	2	52	2.0	82	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
830	2	207.5	415/2	0.5	1/2	52	2	2	52	103.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	52	2.0	82	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
832	4	208.0	208	1.0	1	53	2	2	53	104.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	53	1.0	83	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
832	2	208.0	208	0.5	1/2	53	2	2	53	104.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	53	1.0	83	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
832	2	208.0	208	0.5	1/2	53	2	2	53	104.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	53	1.0	83	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
832	2	208.0	208	0.5	1/2	53	2	2	53	104.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	53	1.0	83	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
832	2	208.0	208	0.5	1/2	53	2	2	53	104.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	53	1.0	83	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
834	2	208.5	417/2	0.5	1/2	53	2	2	53	104.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	53	1.0	83	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
836	2	209.0	209	0.5	1/2	53	2	2	53	104.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	2	53	1.0	84	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
836	2	209.0	209	0.5	1/2	53	2	2	53	104.5	G4	67	True	G	0	1/4	1.5	0	P2-Staff2	1	53	1.0	84	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
836	2	209.0	209	0.5	1/2	53	2	2	53	104.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	1	53	1.0	84	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
836	2	209.0	209	0.5	1/2	53	2	2	53	104.5	D5	74	True	D	0	1/4	1.5	0	P2-Staff2	1	53	1.0	84	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
836	2	209.0	209	0.5	1/2	53	2	2	53	104.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	2	53	1.0	84	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
838	2	209.5	419/2	0.5	1/2	53	2	2	53	104.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	53	1.0	84	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
838	2	209.5	419/2	0.5	1/2	53	2	2	53	104.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	53	1.0	84	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
840	4	210.0	210	1.0	1	53	2	2	53	105.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	2	53	2.0	85	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
840	8	210.0	210	2.0	2	53	2	2	53	105.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	53	2.0	85	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
840	8	210.0	210	2.0	2	53	2	2	53	105.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	53	2.0	85	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
840	8	210.0	210	2.0	2	53	2	2	53	105.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	53	2.0	85	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
840	2	210.0	210	0.5	1/2	53	2	2	53	105.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	2	53	2.0	85	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
842	2	210.5	421/2	0.5	1/2	53	2	2	53	105.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	53	2.0	85	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
844	2	211.0	211	0.5	1/2	53	2	2	53	105.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	53	2.0	85	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
844	2	211.0	211	0.5	1/2	53	2	2	53	105.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	53	2.0	85	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
846	2	211.5	423/2	0.5	1/2	53	2	2	53	105.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	53	2.0	85	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
848	4	212.0	212	1.0	1	54	2	2	54	106.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	54	2.0	86	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
848	2	212.0	212	0.5	1/2	54	2	2	54	106.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	54	2.0	86	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
850	4	212.5	425/2	1.0	1	54	2	2	54	106.25	E5	76	True	E	0	1/8	1.25	0	P2-Staff2	2	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
850	4	212.5	425/2	1.0	1	54	2	2	54	106.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
850	4	212.5	425/2	1.0	1	54	2	2	54	106.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
850	2	212.5	425/2	0.5	1/2	54	2	2	54	106.25	E4	64	True	E	0	1/8	1.25	0	P2-Staff2	2	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
852	2	213.0	213	0.5	1/2	54	2	2	54	106.5	A4	69	True	A	0	1/4	1.5	0	P2-Staff2	2	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
852	2	213.0	213	0.5	1/2	54	2	2	54	106.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
