	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
212	138	2	34.5	69/2	0.5	1/2	12	6	8	13	23.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	12.0	1.5	15.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
213	140	4	35.0	35	1.0	1	12	6	8	13	23.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	12.0	1.5	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
214	140	4	35.0	35	1.0	1	12	6	8	13	23.333	C#6	85	True	C	1	3/8	2.0	2	P2-Staff2	1	12.0	1.5	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
215	140	2	35.0	35	0.5	1/2	12	6	8	13	23.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	12.0	1.5	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
216	142	2	35.5	71/2	0.5	1/2	12	6	8	13	23.665999999999997	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	12.0	1.5	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
217	142	2	35.5	71/2	0.5	1/2	12	6	8	13	23.665999999999997	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	12.0	1.5	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
218	144	2	36.0	36	0.5	1/2	12	6	8	13	24.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	12.0	1.5	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
219	144	2	36.0	36	0.5	1/2	12	6	8	13	24.0	B5	83	True	B	0	5/8	2.667	0	P2-Staff2	1	12.0	1.5	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
220	144	2	36.0	36	0.5	1/2	12	6	8	13	24.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	12.0	1.5	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
221	144	2	36.0	36	0.5	1/2	12	6	8	13	24.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	12.0	1.5	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
222	146	4	36.5	73/2	1.0	1	13	6	8	14	24.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
223	146	4	36.5	73/2	1.0	1	13	6	8	14	24.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
224	146	2	36.5	73/2	0.5	1/2	13	6	8	14	24.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
225	148	2	37.0	37	0.5	1/2	13	6	8	14	24.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
226	148	2	37.0	37	0.5	1/2	13	6	8	14	24.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
227	150	2	37.5	75/2	0.5	1/2	13	6	8	14	25.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
228	150	2	37.5	75/2	0.5	1/2	13	6	8	14	25.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
229	150	2	37.5	75/2	0.5	1/2	13	6	8	14	25.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
230	150	2	37.5	75/2	0.5	1/2	13	6	8	14	25.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
231	152	4	38.0	38	1.0	1	13	6	8	14	25.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
232	152	4	38.0	38	1.0	1	13	6	8	14	25.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
233	152	4	38.0	38	1.0	1	13	6	8	14	25.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
234	152	4	38.0	38	1.0	1	13	6	8	14	25.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
235	156	2	39.0	39	0.5	1/2	13	6	8	14	26.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
236	156	2	39.0	39	0.5	1/2	13	6	8	14	26.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
237	156	2	39.0	39	0.5	1/2	13	6	8	14	26.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
238	158	6	39.5	79/2	1.5	3/2	14	6	8	15	26.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	14.0	3.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
239	158	4	39.5	79/2	1.0	1	14	6	8	15	26.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	14.0	3.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
240	158	4	39.5	79/2	1.0	1	14	6	8	15	26.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	14.0	3.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
241	158	2	39.5	79/2	0.5	1/2	14	6	8	15	26.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	14.0	3.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
242	160	2	40.0	40	0.5	1/2	14	6	8	15	26.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
243	160	2	40.0	40	0.5	1/2	14	6	8	15	26.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
244	162	2	40.5	81/2	0.5	1/2	14	6	8	15	27.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
245	162	2	40.5	81/2	0.5	1/2	14	6	8	15	27.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
246	162	2	40.5	81/2	0.5	1/2	14	6	8	15	27.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
247	162	2	40.5	81/2	0.5	1/2	14	6	8	15	27.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
248	164	4	41.0	41	1.0	1	14	6	8	15	27.333	C#5	73	False	C	1	3/8	2.0	2	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
249	164	4	41.0	41	1.0	1	14	6	8	15	27.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
250	164	4	41.0	41	1.0	1	14	6	8	15	27.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
251	164	4	41.0	41	1.0	1	14	6	8	15	27.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
252	164	4	41.0	41	1.0	1	14	6	8	15	27.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
253	168	2	42.0	42	0.5	1/2	14	6	8	15	28.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
254	168	2	42.0	42	0.5	1/2	14	6	8	15	28.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
255	168	2	42.0	42	0.5	1/2	14	6	8	15	28.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	14.0	3.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
256	170	4	42.5	85/2	1.0	1	15	6	8	16	28.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	15.0	3.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
257	170	4	42.5	85/2	1.0	1	15	6	8	16	28.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	15.0	3.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
258	170	4	42.5	85/2	1.0	1	15	6	8	16	28.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	15.0	3.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
259	170	2	42.5	85/2	0.5	1/2	15	6	8	16	28.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	15.0	3.0	19.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
260	172	2	43.0	43	0.5	1/2	15	6	8	16	28.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
261	172	2	43.0	43	0.5	1/2	15	6	8	16	28.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
262	174	2	43.5	87/2	0.5	1/2	15	6	8	16	29.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
263	174	2	43.5	87/2	0.5	1/2	15	6	8	16	29.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
264	174	2	43.5	87/2	0.5	1/2	15	6	8	16	29.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
265	174	2	43.5	87/2	0.5	1/2	15	6	8	16	29.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
266	174	2	43.5	87/2	0.5	1/2	15	6	8	16	29.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
267	176	0	44.0	44	0.0	0	15	6	8	16	29.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
268	176	2	44.0	44	0.5	1/2	15	6	8	16	29.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
269	176	4	44.0	44	1.0	1	15	6	8	16	29.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
270	176	4	44.0	44	1.0	1	15	6	8	16	29.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
271	176	4	44.0	44	1.0	1	15	6	8	16	29.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
272	176	4	44.0	44	1.0	1	15	6	8	16	29.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
273	178	2	44.5	89/2	0.5	1/2	15	6	8	16	29.665999999999997	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
274	180	2	45.0	45	0.5	1/2	15	6	8	16	30.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
275	180	2	45.0	45	0.5	1/2	15	6	8	16	30.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
276	180	2	45.0	45	0.5	1/2	15	6	8	16	30.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	15.0	3.0	19.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
277	182	6	45.5	91/2	1.5	3/2	16	6	8	17	30.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	16.0	3.0	20.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
278	182	4	45.5	91/2	1.0	1	16	6	8	17	30.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	16.0	3.0	20.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
279	182	4	45.5	91/2	1.0	1	16	6	8	17	30.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	16.0	3.0	20.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
280	182	2	45.5	91/2	0.5	1/2	16	6	8	17	30.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	16.0	3.0	20.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
281	184	2	46.0	46	0.5	1/2	16	6	8	17	30.665999999999997	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
282	184	2	46.0	46	0.5	1/2	16	6	8	17	30.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
283	186	2	46.5	93/2	0.5	1/2	16	6	8	17	31.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
284	186	2	46.5	93/2	0.5	1/2	16	6	8	17	31.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
285	186	2	46.5	93/2	0.5	1/2	16	6	8	17	31.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
286	186	2	46.5	93/2	0.5	1/2	16	6	8	17	31.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
287	188	4	47.0	47	1.0	1	16	6	8	17	31.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
288	188	4	47.0	47	1.0	1	16	6	8	17	31.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
289	188	4	47.0	47	1.0	1	16	6	8	17	31.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
290	188	4	47.0	47	1.0	1	16	6	8	17	31.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
291	188	4	47.0	47	1.0	1	16	6	8	17	31.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
292	192	2	48.0	48	0.5	1/2	16	6	8	17	32.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
293	192	2	48.0	48	0.5	1/2	16	6	8	17	32.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	16.0	3.0	20.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
294	194	4	48.5	97/2	1.0	1	17	6	8	18	32.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	17.0	2.5	21.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
295	194	4	48.5	97/2	1.0	1	17	6	8	18	32.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	17.0	2.5	21.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
296	194	2	48.5	97/2	0.5	1/2	17	6	8	18	32.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	17.0	2.5	21.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
297	196	2	49.0	49	0.5	1/2	17	6	8	18	32.666	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
298	196	2	49.0	49	0.5	1/2	17	6	8	18	32.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
299	198	2	49.5	99/2	0.5	1/2	17	6	8	18	33.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
300	198	2	49.5	99/2	0.5	1/2	17	6	8	18	33.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
301	198	2	49.5	99/2	0.5	1/2	17	6	8	18	33.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
302	198	2	49.5	99/2	0.5	1/2	17	6	8	18	33.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
303	200	4	50.0	50	1.0	1	17	6	8	18	33.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
304	200	4	50.0	50	1.0	1	17	6	8	18	33.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
305	200	4	50.0	50	1.0	1	17	6	8	18	33.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
306	200	4	50.0	50	1.0	1	17	6	8	18	33.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	17.0	2.5	21.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
307	204	2	51.0	51	0.5	1/2	17	6	8	18	34.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	17.0	0.5	22.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
308	204	2	51.0	51	0.5	1/2	17	6	8	18	34.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	17.0	0.5	22.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
309	204	2	51.0	51	0.5	1/2	17	6	8	18	34.0	E#5	77	True	E	1	5/8	2.667	0	P2-Staff2	1	17.0	0.5	22.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
310	204	2	51.0	51	0.5	1/2	17	6	8	18	34.0	C#3	49	True	C	1	5/8	2.667	0	P2-Staff2	1	17.0	0.5	22.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
311	204	2	51.0	51	0.5	1/2	17	6	8	18	34.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	17.0	0.5	22.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
312	204	2	51.0	51	0.5	1/2	17	6	8	18	34.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	17.0	0.5	22.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
313	206	6	51.5	103/2	1.5	3/2	18	6	8	19	34.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	18.0	3.0	23.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
314	206	4	51.5	103/2	1.0	1	18	6	8	19	34.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	18.0	3.0	23.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
315	206	4	51.5	103/2	1.0	1	18	6	8	19	34.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	18.0	3.0	23.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
316	206	2	51.5	103/2	0.5	1/2	18	6	8	19	34.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	18.0	3.0	23.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
317	208	2	52.0	52	0.5	1/2	18	6	8	19	34.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
