onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
140	4	35.0	35	1.0	1	12	3	6	8	13	23.333	C#6	85	True	C	1	3/8	2.0	2	P2-Staff2	1	12	1.5	16	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
140	2	35.0	35	0.5	1/2	12	3	6	8	13	23.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	12	1.5	16	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
142	2	35.5	71/2	0.5	1/2	12	3	6	8	13	23.665999999999997	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	12	1.5	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
142	2	35.5	71/2	0.5	1/2	12	3	6	8	13	23.665999999999997	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	12	1.5	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
144	2	36.0	36	0.5	1/2	12	3	6	8	13	24.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	12	1.5	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
144	2	36.0	36	0.5	1/2	12	3	6	8	13	24.0	B5	83	True	B	0	5/8	2.667	0	P2-Staff2	1	12	1.5	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
144	2	36.0	36	0.5	1/2	12	3	6	8	13	24.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	12	1.5	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
144	2	36.0	36	0.5	1/2	12	3	6	8	13	24.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	12	1.5	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
146	4	36.5	73/2	1.0	1	13	3	6	8	14	24.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	13	3.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
146	4	36.5	73/2	1.0	1	13	3	6	8	14	24.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	13	3.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
146	2	36.5	73/2	0.5	1/2	13	3	6	8	14	24.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	13	3.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
148	2	37.0	37	0.5	1/2	13	3	6	8	14	24.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
148	2	37.0	37	0.5	1/2	13	3	6	8	14	24.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	2	37.5	75/2	0.5	1/2	13	3	6	8	14	25.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	2	37.5	75/2	0.5	1/2	13	3	6	8	14	25.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	2	37.5	75/2	0.5	1/2	13	3	6	8	14	25.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	2	37.5	75/2	0.5	1/2	13	3	6	8	14	25.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
152	4	38.0	38	1.0	1	13	3	6	8	14	25.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
152	4	38.0	38	1.0	1	13	3	6	8	14	25.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
152	4	38.0	38	1.0	1	13	3	6	8	14	25.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
152	4	38.0	38	1.0	1	13	3	6	8	14	25.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
156	2	39.0	39	0.5	1/2	13	3	6	8	14	26.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
156	2	39.0	39	0.5	1/2	13	3	6	8	14	26.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
156	2	39.0	39	0.5	1/2	13	3	6	8	14	26.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	13	3.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
158	6	39.5	79/2	1.5	3/2	14	3	6	8	15	26.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	14	3.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
158	4	39.5	79/2	1.0	1	14	3	6	8	15	26.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	14	3.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
158	4	39.5	79/2	1.0	1	14	3	6	8	15	26.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	14	3.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
158	2	39.5	79/2	0.5	1/2	14	3	6	8	15	26.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	14	3.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
160	2	40.0	40	0.5	1/2	14	3	6	8	15	26.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
160	2	40.0	40	0.5	1/2	14	3	6	8	15	26.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
162	2	40.5	81/2	0.5	1/2	14	3	6	8	15	27.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
162	2	40.5	81/2	0.5	1/2	14	3	6	8	15	27.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
162	2	40.5	81/2	0.5	1/2	14	3	6	8	15	27.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
162	2	40.5	81/2	0.5	1/2	14	3	6	8	15	27.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
164	4	41.0	41	1.0	1	14	3	6	8	15	27.333	C#5	73	False	C	1	3/8	2.0	2	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
164	4	41.0	41	1.0	1	14	3	6	8	15	27.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
164	4	41.0	41	1.0	1	14	3	6	8	15	27.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
164	4	41.0	41	1.0	1	14	3	6	8	15	27.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
164	4	41.0	41	1.0	1	14	3	6	8	15	27.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
168	2	42.0	42	0.5	1/2	14	3	6	8	15	28.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
168	2	42.0	42	0.5	1/2	14	3	6	8	15	28.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
168	2	42.0	42	0.5	1/2	14	3	6	8	15	28.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	14	3.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
170	4	42.5	85/2	1.0	1	15	3	6	8	16	28.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	15	3.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
170	4	42.5	85/2	1.0	1	15	3	6	8	16	28.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	15	3.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
170	4	42.5	85/2	1.0	1	15	3	6	8	16	28.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	15	3.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
170	2	42.5	85/2	0.5	1/2	15	3	6	8	16	28.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	15	3.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
172	2	43.0	43	0.5	1/2	15	3	6	8	16	28.665999999999997	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
172	2	43.0	43	0.5	1/2	15	3	6	8	16	28.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
174	2	43.5	87/2	0.5	1/2	15	3	6	8	16	29.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
174	2	43.5	87/2	0.5	1/2	15	3	6	8	16	29.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
174	2	43.5	87/2	0.5	1/2	15	3	6	8	16	29.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
174	2	43.5	87/2	0.5	1/2	15	3	6	8	16	29.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
174	2	43.5	87/2	0.5	1/2	15	3	6	8	16	29.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
176	0	44.0	44	0.0	0	15	3	6	8	16	29.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
176	2	44.0	44	0.5	1/2	15	3	6	8	16	29.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
176	4	44.0	44	1.0	1	15	3	6	8	16	29.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
176	4	44.0	44	1.0	1	15	3	6	8	16	29.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
176	4	44.0	44	1.0	1	15	3	6	8	16	29.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
176	4	44.0	44	1.0	1	15	3	6	8	16	29.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
178	2	44.5	89/2	0.5	1/2	15	3	6	8	16	29.665999999999997	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
180	2	45.0	45	0.5	1/2	15	3	6	8	16	30.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
180	2	45.0	45	0.5	1/2	15	3	6	8	16	30.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
180	2	45.0	45	0.5	1/2	15	3	6	8	16	30.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	15	3.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
182	6	45.5	91/2	1.5	3/2	16	3	6	8	17	30.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	16	3.0	20	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
182	4	45.5	91/2	1.0	1	16	3	6	8	17	30.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	16	3.0	20	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
182	4	45.5	91/2	1.0	1	16	3	6	8	17	30.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	16	3.0	20	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
182	2	45.5	91/2	0.5	1/2	16	3	6	8	17	30.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	16	3.0	20	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
184	2	46.0	46	0.5	1/2	16	3	6	8	17	30.665999999999997	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
184	2	46.0	46	0.5	1/2	16	3	6	8	17	30.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
186	2	46.5	93/2	0.5	1/2	16	3	6	8	17	31.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
186	2	46.5	93/2	0.5	1/2	16	3	6	8	17	31.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
186	2	46.5	93/2	0.5	1/2	16	3	6	8	17	31.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
186	2	46.5	93/2	0.5	1/2	16	3	6	8	17	31.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
188	4	47.0	47	1.0	1	16	3	6	8	17	31.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
188	4	47.0	47	1.0	1	16	3	6	8	17	31.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
188	4	47.0	47	1.0	1	16	3	6	8	17	31.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
188	4	47.0	47	1.0	1	16	3	6	8	17	31.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
188	4	47.0	47	1.0	1	16	3	6	8	17	31.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
192	2	48.0	48	0.5	1/2	16	3	6	8	17	32.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
192	2	48.0	48	0.5	1/2	16	3	6	8	17	32.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	16	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
194	4	48.5	97/2	1.0	1	17	3	6	8	18	32.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	17	2.5	21	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
194	4	48.5	97/2	1.0	1	17	3	6	8	18	32.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	17	2.5	21	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
194	2	48.5	97/2	0.5	1/2	17	3	6	8	18	32.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	17	2.5	21	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
196	2	49.0	49	0.5	1/2	17	3	6	8	18	32.666	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
196	2	49.0	49	0.5	1/2	17	3	6	8	18	32.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
198	2	49.5	99/2	0.5	1/2	17	3	6	8	18	33.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
198	2	49.5	99/2	0.5	1/2	17	3	6	8	18	33.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
198	2	49.5	99/2	0.5	1/2	17	3	6	8	18	33.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
198	2	49.5	99/2	0.5	1/2	17	3	6	8	18	33.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
200	4	50.0	50	1.0	1	17	3	6	8	18	33.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
200	4	50.0	50	1.0	1	17	3	6	8	18	33.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
200	4	50.0	50	1.0	1	17	3	6	8	18	33.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
200	4	50.0	50	1.0	1	17	3	6	8	18	33.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	17	2.5	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
204	2	51.0	51	0.5	1/2	17	3	6	8	18	34.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	17	0.5	22	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
204	2	51.0	51	0.5	1/2	17	3	6	8	18	34.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	17	0.5	22	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
204	2	51.0	51	0.5	1/2	17	3	6	8	18	34.0	E#5	77	True	E	1	5/8	2.667	0	P2-Staff2	1	17	0.5	22	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
204	2	51.0	51	0.5	1/2	17	3	6	8	18	34.0	C#3	49	True	C	1	5/8	2.667	0	P2-Staff2	1	17	0.5	22	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
204	2	51.0	51	0.5	1/2	17	3	6	8	18	34.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	17	0.5	22	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
204	2	51.0	51	0.5	1/2	17	3	6	8	18	34.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	17	0.5	22	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
206	6	51.5	103/2	1.5	3/2	18	3	6	8	19	34.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	18	3.0	23	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
206	4	51.5	103/2	1.0	1	18	3	6	8	19	34.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	18	3.0	23	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
206	4	51.5	103/2	1.0	1	18	3	6	8	19	34.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	18	3.0	23	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
206	2	51.5	103/2	0.5	1/2	18	3	6	8	19	34.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	18	3.0	23	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
208	2	52.0	52	0.5	1/2	18	3	6	8	19	34.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	18	3.0	23	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
208	2	52.0	52	0.5	1/2	18	3	6	8	19	34.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	18	3.0	23	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
210	2	52.5	105/2	0.5	1/2	18	3	6	8	19	35.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	18	3.0	23	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
210	2	52.5	105/2	0.5	1/2	18	3	6	8	19	35.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	18	3.0	23	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
