	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
225	140	4	70.0	70	2.0	2	24	3	4	24	70.0	B3	59	True	B	0	0	1.0	1	Bass	1	24.0	2.0	54.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
226	140	2	70.0	70	1.0	1	24	3	4	24	70.0	B3	59	True	B	0	0	1.0	1	Bass	1	24.0	2.0	54.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
227	142	2	71.0	71	1.0	1	24	3	4	24	71.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	24.0	2.0	54.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
228	144	2	72.0	72	1.0	1	24	3	4	24	72.0	D5	74	True	D	0	1/2	3.0	3	Bass	1	24.0	1.0	55.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
229	144	2	72.0	72	1.0	1	24	3	4	24	72.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	24.0	1.0	55.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
230	144	2	72.0	72	1.0	1	24	3	4	24	72.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	24.0	1.0	55.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
231	144	2	72.0	72	1.0	1	24	3	4	24	72.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	24.0	1.0	55.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
232	146	6	73.0	73	3.0	3	25	3	4	25	73.0	E5	76	True	E	0	0	1.0	1	Bass	1	25.0	3.0	56.0	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
233	146	2	73.0	73	1.0	1	25	3	4	25	73.0	G4	67	True	G	0	0	1.0	1	Bass	1	25.0	3.0	56.0	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
234	146	2	73.0	73	1.0	1	25	3	4	25	73.0	B3	59	True	B	0	0	1.0	1	Bass	1	25.0	3.0	56.0	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
235	146	6	73.0	73	3.0	3	25	3	4	25	73.0	C#3	49	True	C	1	0	1.0	1	Bass	1	25.0	3.0	56.0	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
236	148	2	74.0	74	1.0	1	25	3	4	25	74.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	25.0	3.0	56.0	viiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
237	148	2	74.0	74	1.0	1	25	3	4	25	74.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	25.0	3.0	56.0	viiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
238	150	2	75.0	75	1.0	1	25	3	4	25	75.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	25.0	3.0	56.0	viiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
239	150	2	75.0	75	1.0	1	25	3	4	25	75.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	25.0	3.0	56.0	viiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
240	152	4	76.0	76	2.0	2	26	3	4	26	76.0	A4	69	True	A	0	0	1.0	1	Bass	1	26.0	2.0	57.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
241	152	4	76.0	76	2.0	2	26	3	4	26	76.0	D4	62	True	D	0	0	1.0	1	Bass	1	26.0	2.0	57.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
242	152	4	76.0	76	2.0	2	26	3	4	26	76.0	F#3	54	True	F	1	0	1.0	1	Bass	1	26.0	2.0	57.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
243	152	4	76.0	76	2.0	2	26	3	4	26	76.0	D3	50	True	D	0	0	1.0	1	Bass	1	26.0	2.0	57.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
244	156	2	78.0	78	1.0	1	26	3	4	26	78.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	26.0	1.0	58.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
245	156	2	78.0	78	1.0	1	26	3	4	26	78.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	26.0	1.0	58.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
246	156	2	78.0	78	1.0	1	26	3	4	26	78.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	26.0	1.0	58.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
247	156	2	78.0	78	1.0	1	26	3	4	26	78.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	26.0	1.0	58.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
248	158	2	79.0	79	1.0	1	27	3	4	27	79.0	B4	71	True	B	0	0	1.0	1	Bass	1	27.0	1.0	59.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
249	158	4	79.0	79	2.0	2	27	3	4	27	79.0	F#4	66	True	F	1	0	1.0	1	Bass	1	27.0	1.0	59.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
250	158	4	79.0	79	2.0	2	27	3	4	27	79.0	F#3	54	True	F	1	0	1.0	1	Bass	1	27.0	1.0	59.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
251	158	4	79.0	79	2.0	2	27	3	4	27	79.0	D#3	51	True	D	1	0	1.0	1	Bass	1	27.0	1.0	59.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
252	160	2	80.0	80	1.0	1	27	3	4	27	80.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	27.0	1.0	60.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
253	162	2	81.0	81	1.0	1	27	3	4	27	81.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	27.0	1.0	61.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
254	162	2	81.0	81	1.0	1	27	3	4	27	81.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	27.0	1.0	61.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
255	162	2	81.0	81	1.0	1	27	3	4	27	81.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	27.0	1.0	61.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
256	162	2	81.0	81	1.0	1	27	3	4	27	81.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	27.0	1.0	61.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
257	164	2	82.0	82	1.0	1	28	3	4	28	82.0	A4	69	True	A	0	0	1.0	1	Bass	1	28.0	1.0	62.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
258	164	4	82.0	82	2.0	2	28	3	4	28	82.0	E4	64	True	E	0	0	1.0	1	Bass	1	28.0	1.0	62.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
259	164	2	82.0	82	1.0	1	28	3	4	28	82.0	C#4	61	True	C	1	0	1.0	1	Bass	1	28.0	1.0	62.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
260	164	2	82.0	82	1.0	1	28	3	4	28	82.0	A2	45	True	A	0	0	1.0	1	Bass	1	28.0	1.0	62.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
261	166	4	83.0	83	2.0	2	28	3	4	28	83.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	28.0	1.0	63.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
262	166	2	83.0	83	1.0	1	28	3	4	28	83.0	B3	59	True	B	0	1/4	2.0	2	Bass	1	28.0	1.0	63.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
263	166	4	83.0	83	2.0	2	28	3	4	28	83.0	B2	47	True	B	0	1/4	2.0	2	Bass	1	28.0	1.0	63.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
264	168	2	84.0	84	1.0	1	28	3	4	28	84.0	D#4	63	True	D	1	1/2	3.0	3	Bass	1	28.0	1.0	64.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
265	168	2	84.0	84	1.0	1	28	3	4	28	84.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	28.0	1.0	64.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
266	170	4	85.0	85	2.0	2	29	3	4	29	85.0	E4	64	True	E	0	0	1.0	1	Bass	1	29.0	2.0	65.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
267	170	4	85.0	85	2.0	2	29	3	4	29	85.0	B3	59	True	B	0	0	1.0	1	Bass	1	29.0	2.0	65.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
268	170	4	85.0	85	2.0	2	29	3	4	29	85.0	G#3	56	True	G	1	0	1.0	1	Bass	1	29.0	2.0	65.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
269	170	4	85.0	85	2.0	2	29	3	4	29	85.0	E3	52	True	E	0	0	1.0	1	Bass	1	29.0	2.0	65.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
270	174	2	87.0	87	1.0	1	29	3	4	29a	89.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	29.0	1.0	66.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
271	174	2	87.0	87	1.0	1	29	3	4	29a	89.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	29.0	1.0	66.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
272	174	2	87.0	87	1.0	1	29	3	4	29a	89.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	29.0	1.0	66.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
273	174	2	87.0	87	1.0	1	29	3	4	29a	89.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	29.0	1.0	66.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
274	176	4	88.0	88	2.0	2	30	3	4	30	88.0	A4	69	True	A	0	0	1.0	1	Bass	1	30.0	1.0	67.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
275	176	2	88.0	88	1.0	1	30	3	4	30	88.0	C#4	61	True	C	1	0	1.0	1	Bass	1	30.0	1.0	67.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
276	176	4	88.0	88	2.0	2	30	3	4	30	88.0	A3	57	True	A	0	0	1.0	1	Bass	1	30.0	1.0	67.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
277	176	4	88.0	88	2.0	2	30	3	4	30	88.0	F#3	54	True	F	1	0	1.0	1	Bass	1	30.0	1.0	67.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
278	178	2	89.0	89	1.0	1	30	3	4	30	89.0	D#4	63	True	D	1	1/4	2.0	2	Bass	1	30.0	1.0	68.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
279	180	2	90.0	90	1.0	1	30	3	4	30	90.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	30.0	1.0	69.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
280	180	2	90.0	90	1.0	1	30	3	4	30	90.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	30.0	1.0	69.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
281	180	2	90.0	90	1.0	1	30	3	4	30	90.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	30.0	1.0	69.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
282	180	2	90.0	90	1.0	1	30	3	4	30	90.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	30.0	1.0	69.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
283	182	4	91.0	91	2.0	2	31	3	4	31	91.0	F#4	66	True	F	1	0	1.0	1	Bass	1	31.0	1.0	70.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
284	182	4	91.0	91	2.0	2	31	3	4	31	91.0	D#4	63	True	D	1	0	1.0	1	Bass	1	31.0	1.0	70.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
285	182	2	91.0	91	1.0	1	31	3	4	31	91.0	B3	59	True	B	0	0	1.0	1	Bass	1	31.0	1.0	70.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
286	182	4	91.0	91	2.0	2	31	3	4	31	91.0	B2	47	True	B	0	0	1.0	1	Bass	1	31.0	1.0	70.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
287	184	2	92.0	92	1.0	1	31	3	4	31	92.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	31.0	1.0	71.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
288	186	2	93.0	93	1.0	1	31	3	4	31	93.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	31.0	1.0	72.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
289	186	2	93.0	93	1.0	1	31	3	4	31	93.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	31.0	1.0	72.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
290	186	2	93.0	93	1.0	1	31	3	4	31	93.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	31.0	1.0	72.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
291	186	2	93.0	93	1.0	1	31	3	4	31	93.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	31.0	1.0	72.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
292	188	2	94.0	94	1.0	1	32	3	4	32	94.0	B4	71	True	B	0	0	1.0	1	Bass	1	32.0	1.0	73.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	E	E	5	None
293	188	3	94.0	94	1.5	3/2	32	3	4	32	94.0	F#4	66	True	F	1	0	1.0	1	Bass	1	32.0	1.0	73.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	E	E	5	None
294	188	2	94.0	94	1.0	1	32	3	4	32	94.0	D4	62	True	D	0	0	1.0	1	Bass	1	32.0	1.0	73.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	E	E	5	None
295	188	4	94.0	94	2.0	2	32	3	4	32	94.0	D3	50	True	D	0	0	1.0	1	Bass	1	32.0	1.0	73.0	v	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	E	E	5	None
296	190	4	95.0	95	2.0	2	32	3	4	32	95.0	C#5	73	True	C	1	1/4	2.0	2	Bass	1	32.0	1.0	74.0	bVII7	True	('D', 'C', 'C')	D	D	0.0	Minor Seventh	(0, 2)	E	E	-7	None
297	190	4	95.0	95	2.0	2	32	3	4	32	95.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	32.0	1.0	74.0	bVII7	True	('D', 'C', 'C')	D	D	0.0	Minor Seventh	(0, 2)	E	E	-7	None
298	191	1	95.5	191/2	0.5	1/2	32	3	4	32	95.5	G#4	68	True	G	1	3/8	2.5	0	Bass	1	32.0	1.0	74.0	bVII7	False	('D', 'C', 'C')	D	D	0.0	Minor Seventh	(0, 2)	E	E	-7	None
299	192	2	96.0	96	1.0	1	32	3	4	32	96.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	32.0	1.0	75.0	viiø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
300	192	2	96.0	96	1.0	1	32	3	4	32	96.0	D#3	51	True	D	1	1/2	3.0	3	Bass	1	32.0	1.0	75.0	viiø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	E	E	7	None
301	194	4	97.0	97	2.0	2	33	3	4	33	97.0	B4	71	True	B	0	0	1.0	1	Bass	1	33.0	2.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
302	194	4	97.0	97	2.0	2	33	3	4	33	97.0	E4	64	True	E	0	0	1.0	1	Bass	1	33.0	2.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
303	194	4	97.0	97	2.0	2	33	3	4	33	97.0	G#3	56	True	G	1	0	1.0	1	Bass	1	33.0	2.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
304	194	4	97.0	97	2.0	2	33	3	4	33	97.0	E3	52	True	E	0	0	1.0	1	Bass	1	33.0	2.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
305	198	2	99.0	99	1.0	1	33	3	4	33	99.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	33.0	1.0	77.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
306	198	2	99.0	99	1.0	1	33	3	4	33	99.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	33.0	1.0	77.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
307	198	2	99.0	99	1.0	1	33	3	4	33	99.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	33.0	1.0	77.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
308	198	2	99.0	99	1.0	1	33	3	4	33	99.0	E#3	53	True	E	1	1/2	3.0	3	Bass	1	33.0	1.0	77.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
309	200	4	100.0	100	2.0	2	34	3	4	34	100.0	D5	74	True	D	0	0	1.0	1	Bass	1	34.0	1.0	78.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
310	200	2	100.0	100	1.0	1	34	3	4	34	100.0	A4	69	True	A	0	0	1.0	1	Bass	1	34.0	1.0	78.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
311	200	2	100.0	100	1.0	1	34	3	4	34	100.0	F#4	66	True	F	1	0	1.0	1	Bass	1	34.0	1.0	78.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
312	200	2	100.0	100	1.0	1	34	3	4	34	100.0	F#3	54	True	F	1	0	1.0	1	Bass	1	34.0	1.0	78.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
313	202	2	101.0	101	1.0	1	34	3	4	34	101.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	34.0	1.0	79.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
314	202	2	101.0	101	1.0	1	34	3	4	34	101.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	34.0	1.0	79.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
315	202	2	101.0	101	1.0	1	34	3	4	34	101.0	G#3	56	True	G	1	1/4	2.0	2	Bass	1	34.0	1.0	79.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
316	204	2	102.0	102	1.0	1	34	3	4	34	102.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	34.0	1.0	80.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
317	204	2	102.0	102	1.0	1	34	3	4	34	102.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	34.0	1.0	80.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
318	204	2	102.0	102	1.0	1	34	3	4	34	102.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	34.0	1.0	80.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
319	204	2	102.0	102	1.0	1	34	3	4	34	102.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	34.0	1.0	80.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
320	206	2	103.0	103	1.0	1	35	3	4	35	103.0	B4	71	True	B	0	0	1.0	1	Bass	1	35.0	0.5	81.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
321	206	2	103.0	103	1.0	1	35	3	4	35	103.0	G#4	68	True	G	1	0	1.0	1	Bass	1	35.0	0.5	81.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
322	206	1	103.0	103	0.5	1/2	35	3	4	35	103.0	E4	64	True	E	0	0	1.0	1	Bass	1	35.0	0.5	81.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
323	206	2	103.0	103	1.0	1	35	3	4	35	103.0	E3	52	True	E	0	0	1.0	1	Bass	1	35.0	0.5	81.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
324	207	1	103.5	207/2	0.5	1/2	35	3	4	35	103.5	D4	62	True	D	0	1/8	1.5	0	Bass	1	35.0	0.5	82.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
325	208	1	104.0	104	0.5	1/2	35	3	4	35	104.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	35.0	1.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
326	208	4	104.0	104	2.0	2	35	3	4	35	104.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	35.0	1.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
327	208	2	104.0	104	1.0	1	35	3	4	35	104.0	C#4	61	True	C	1	1/4	2.0	2	Bass	1	35.0	1.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
328	208	2	104.0	104	1.0	1	35	3	4	35	104.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	35.0	1.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
329	209	1	104.5	209/2	0.5	1/2	35	3	4	35	104.5	G#4	68	True	G	1	3/8	2.5	0	Bass	1	35.0	1.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
330	210	1	105.0	105	0.5	1/2	35	3	4	35	105.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	35.0	1.0	84.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
331	210	2	105.0	105	1.0	1	35	3	4	35	105.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	35.0	1.0	84.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
332	210	2	105.0	105	1.0	1	35	3	4	35	105.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	35.0	1.0	84.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
333	211	1	105.5	211/2	0.5	1/2	35	3	4	35	105.5	B4	71	True	B	0	5/8	3.5	0	Bass	1	35.0	1.0	84.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
334	212	2	106.0	106	1.0	1	36	3	4	36	106.0	C#5	73	True	C	1	0	1.0	1	Bass	1	36.0	1.0	85.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
335	212	2	106.0	106	1.0	1	36	3	4	36	106.0	A4	69	True	A	0	0	1.0	1	Bass	1	36.0	1.0	85.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
336	212	4	106.0	106	2.0	2	36	3	4	36	106.0	E4	64	True	E	0	0	1.0	1	Bass	1	36.0	1.0	85.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
337	212	4	106.0	106	2.0	2	36	3	4	36	106.0	E3	52	True	E	0	0	1.0	1	Bass	1	36.0	1.0	85.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
338	214	4	107.0	107	2.0	2	36	3	4	36	107.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	36.0	1.0	86.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
