onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
238	1	59.5	119/2	0.25	1/4	40	3	8	40	119.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
238	1	59.5	119/2	0.25	1/4	40	3	8	40	119.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
239	1	59.75	239/4	0.25	1/4	40	3	8	40	119.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
239	1	59.75	239/4	0.25	1/4	40	3	8	40	119.5	F5	77	True	F	0	3/16	2.5	0	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
239	1	59.75	239/4	0.25	1/4	40	3	8	40	119.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
239	1	59.75	239/4	0.25	1/4	40	3	8	40	119.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
239	1	59.75	239/4	0.25	1/4	40	3	8	40	119.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
240	2	60.0	60	0.5	1/2	40	3	8	40	120.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
240	1	60.0	60	0.25	1/4	40	3	8	40	120.0	E5	76	True	E	0	1/4	3.0	3	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
240	2	60.0	60	0.5	1/2	40	3	8	40	120.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
240	2	60.0	60	0.5	1/2	40	3	8	40	120.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
240	2	60.0	60	0.5	1/2	40	3	8	40	120.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
241	1	60.25	241/4	0.25	1/4	40	3	8	40	120.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	40	1.5	42	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
242	6	60.5	121/2	1.5	3/2	41	3	8	41	121.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	41	1.5	43	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
242	1	60.5	121/2	0.25	1/4	41	3	8	41	121.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	41	1.5	43	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
242	2	60.5	121/2	0.5	1/2	41	3	8	41	121.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	41	1.5	43	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
243	1	60.75	243/4	0.25	1/4	41	3	8	41	121.5	D5	74	True	D	0	1/16	1.5	0	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
244	1	61.0	61	0.25	1/4	41	3	8	41	122.0	C#5	73	True	C	1	1/8	2.0	2	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
244	1	61.0	61	0.25	1/4	41	3	8	41	122.0	G#3	56	True	G	1	1/8	2.0	2	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
244	1	61.0	61	0.25	1/4	41	3	8	41	122.0	B3	59	True	B	0	1/8	2.0	2	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
244	1	61.0	61	0.25	1/4	41	3	8	41	122.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
245	1	61.25	245/4	0.25	1/4	41	3	8	41	122.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
245	1	61.25	245/4	0.25	1/4	41	3	8	41	122.5	G#3	56	True	G	1	3/16	2.5	0	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
245	1	61.25	245/4	0.25	1/4	41	3	8	41	122.5	B3	59	True	B	0	3/16	2.5	0	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
245	1	61.25	245/4	0.25	1/4	41	3	8	41	122.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
246	1	61.5	123/2	0.25	1/4	41	3	8	41	123.0	E5	76	True	E	0	1/4	3.0	3	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
246	2	61.5	123/2	0.5	1/2	41	3	8	41	123.0	G#3	56	True	G	1	1/4	3.0	3	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
246	2	61.5	123/2	0.5	1/2	41	3	8	41	123.0	B3	59	True	B	0	1/4	3.0	3	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
246	2	61.5	123/2	0.5	1/2	41	3	8	41	123.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
247	1	61.75	247/4	0.25	1/4	41	3	8	41	123.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	41	1.5	43	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
248	4	62.0	62	1.0	1	42	3	8	42	124.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	42	1.5	44	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
248	1	62.0	62	0.25	1/4	42	3	8	42	124.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	42	1.5	44	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
248	2	62.0	62	0.5	1/2	42	3	8	42	124.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	42	1.5	44	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
249	1	62.25	249/4	0.25	1/4	42	3	8	42	124.5	C#5	73	True	C	1	1/16	1.5	0	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
250	1	62.5	125/2	0.25	1/4	42	3	8	42	125.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
250	1	62.5	125/2	0.25	1/4	42	3	8	42	125.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
250	1	62.5	125/2	0.25	1/4	42	3	8	42	125.0	C#4	61	True	C	1	1/8	2.0	2	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
250	1	62.5	125/2	0.25	1/4	42	3	8	42	125.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
251	1	62.75	251/4	0.25	1/4	42	3	8	42	125.5	C#5	73	True	C	1	3/16	2.5	0	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
251	1	62.75	251/4	0.25	1/4	42	3	8	42	125.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
251	1	62.75	251/4	0.25	1/4	42	3	8	42	125.5	C#4	61	True	C	1	3/16	2.5	0	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
251	1	62.75	251/4	0.25	1/4	42	3	8	42	125.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
252	2	63.0	63	0.5	1/2	42	3	8	42	126.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
252	1	63.0	63	0.25	1/4	42	3	8	42	126.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
252	2	63.0	63	0.5	1/2	42	3	8	42	126.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
252	2	63.0	63	0.5	1/2	42	3	8	42	126.0	C#4	61	True	C	1	1/4	3.0	3	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
252	2	63.0	63	0.5	1/2	42	3	8	42	126.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
253	1	63.25	253/4	0.25	1/4	42	3	8	42	126.5	E5	76	True	E	0	5/16	3.5	0	P2-Staff2	1	42	1.5	44	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
254	4	63.5	127/2	1.0	1	43	3	8	43	127.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	43	1.5	45	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
254	1	63.5	127/2	0.25	1/4	43	3	8	43	127.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	43	1.5	45	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
254	2	63.5	127/2	0.5	1/2	43	3	8	43	127.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	43	1.5	45	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
255	1	63.75	255/4	0.25	1/4	43	3	8	43	127.5	E5	76	True	E	0	1/16	1.5	0	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
256	1	64.0	64	0.25	1/4	43	3	8	43	128.0	D5	74	True	D	0	1/8	2.0	2	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
256	1	64.0	64	0.25	1/4	43	3	8	43	128.0	F3	53	True	F	0	1/8	2.0	2	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
256	1	64.0	64	0.25	1/4	43	3	8	43	128.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
256	1	64.0	64	0.25	1/4	43	3	8	43	128.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
257	1	64.25	257/4	0.25	1/4	43	3	8	43	128.5	A5	81	True	A	0	3/16	2.5	0	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
257	1	64.25	257/4	0.25	1/4	43	3	8	43	128.5	F3	53	True	F	0	3/16	2.5	0	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
257	1	64.25	257/4	0.25	1/4	43	3	8	43	128.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
257	1	64.25	257/4	0.25	1/4	43	3	8	43	128.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
258	2	64.5	129/2	0.5	1/2	43	3	8	43	129.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
258	1	64.5	129/2	0.25	1/4	43	3	8	43	129.0	G5	79	True	G	0	1/4	3.0	3	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
258	2	64.5	129/2	0.5	1/2	43	3	8	43	129.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
258	2	64.5	129/2	0.5	1/2	43	3	8	43	129.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
258	2	64.5	129/2	0.5	1/2	43	3	8	43	129.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
259	1	64.75	259/4	0.25	1/4	43	3	8	43	129.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	43	1.5	45	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
260	3	65.0	65	0.75	3/4	44	3	8	44	130.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	44	1.5	46	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
260	1	65.0	65	0.25	1/4	44	3	8	44	130.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	44	1.5	46	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
260	2	65.0	65	0.5	1/2	44	3	8	44	130.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	44	1.5	46	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
261	1	65.25	261/4	0.25	1/4	44	3	8	44	130.5	F5	77	True	F	0	1/16	1.5	0	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
262	1	65.5	131/2	0.25	1/4	44	3	8	44	131.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
262	1	65.5	131/2	0.25	1/4	44	3	8	44	131.0	F3	53	True	F	0	1/8	2.0	2	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
262	1	65.5	131/2	0.25	1/4	44	3	8	44	131.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
262	1	65.5	131/2	0.25	1/4	44	3	8	44	131.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
263	1	65.75	263/4	0.25	1/4	44	3	8	44	131.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
263	1	65.75	263/4	0.25	1/4	44	3	8	44	131.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
263	1	65.75	263/4	0.25	1/4	44	3	8	44	131.5	F3	53	True	F	0	3/16	2.5	0	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
263	1	65.75	263/4	0.25	1/4	44	3	8	44	131.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
263	1	65.75	263/4	0.25	1/4	44	3	8	44	131.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
264	2	66.0	66	0.5	1/2	44	3	8	44	132.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
264	1	66.0	66	0.25	1/4	44	3	8	44	132.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
264	2	66.0	66	0.5	1/2	44	3	8	44	132.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
264	2	66.0	66	0.5	1/2	44	3	8	44	132.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
264	2	66.0	66	0.5	1/2	44	3	8	44	132.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
265	1	66.25	265/4	0.25	1/4	44	3	8	44	132.5	D5	74	True	D	0	5/16	3.5	0	P2-Staff2	1	44	1.5	46	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
266	6	66.5	133/2	1.5	3/2	45	3	8	45	133.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	45	1.5	47	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
266	1	66.5	133/2	0.25	1/4	45	3	8	45	133.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	45	1.5	47	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
266	2	66.5	133/2	0.5	1/2	45	3	8	45	133.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	45	1.5	47	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
267	1	66.75	267/4	0.25	1/4	45	3	8	45	133.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
268	1	67.0	67	0.25	1/4	45	3	8	45	134.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
268	1	67.0	67	0.25	1/4	45	3	8	45	134.0	E3	52	True	E	0	1/8	2.0	2	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
268	1	67.0	67	0.25	1/4	45	3	8	45	134.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
268	1	67.0	67	0.25	1/4	45	3	8	45	134.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
269	1	67.25	269/4	0.25	1/4	45	3	8	45	134.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
269	1	67.25	269/4	0.25	1/4	45	3	8	45	134.5	E3	52	True	E	0	3/16	2.5	0	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
269	1	67.25	269/4	0.25	1/4	45	3	8	45	134.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
269	1	67.25	269/4	0.25	1/4	45	3	8	45	134.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
270	1	67.5	135/2	0.25	1/4	45	3	8	45	135.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
270	2	67.5	135/2	0.5	1/2	45	3	8	45	135.0	E3	52	True	E	0	1/4	3.0	3	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
270	2	67.5	135/2	0.5	1/2	45	3	8	45	135.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
270	2	67.5	135/2	0.5	1/2	45	3	8	45	135.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
271	1	67.75	271/4	0.25	1/4	45	3	8	45	135.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	45	1.5	47	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
272	4	68.0	68	1.0	1	46	3	8	46	136.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	46	1.5	48	I7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
272	1	68.0	68	0.25	1/4	46	3	8	46	136.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	46	1.5	48	I7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
272	2	68.0	68	0.5	1/2	46	3	8	46	136.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	46	1.5	48	I7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
273	1	68.25	273/4	0.25	1/4	46	3	8	46	136.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
274	1	68.5	137/2	0.25	1/4	46	3	8	46	137.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
274	1	68.5	137/2	0.25	1/4	46	3	8	46	137.0	E3	52	True	E	0	1/8	2.0	2	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
274	1	68.5	137/2	0.25	1/4	46	3	8	46	137.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
274	1	68.5	137/2	0.25	1/4	46	3	8	46	137.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
275	1	68.75	275/4	0.25	1/4	46	3	8	46	137.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
