	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
214	597	3	49.75	199/4	0.25	1/4	17	3	4	17	49.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	2	17.0	2.0	28.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
215	600	12	50.0	50	1.0	1	17	3	4	17	50.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	17.0	0.5	29.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
216	600	3	50.0	50	0.25	1/4	17	3	4	17	50.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	2	17.0	0.5	29.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
217	600	6	50.0	50	0.5	1/2	17	3	4	17	50.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	17.0	0.5	29.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
218	603	3	50.25	201/4	0.25	1/4	17	3	4	17	50.25	G5	79	True	G	0	9/16	3.25	0	P2-Staff2	2	17.0	0.5	29.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
219	606	3	50.5	101/2	0.25	1/4	17	3	4	17	50.5	G5	79	True	G	0	5/8	3.5	0	P2-Staff2	2	17.0	0.5	30.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
220	606	6	50.5	101/2	0.5	1/2	17	3	4	17	50.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	17.0	0.5	30.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
221	609	3	50.75	203/4	0.25	1/4	17	3	4	17	50.75	F#5	78	True	F	1	11/16	3.75	0	P2-Staff2	2	17.0	0.5	30.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
222	612	18	51.0	51	1.5	3/2	18	3	4	18	51.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	2	18.0	2.0	31.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
223	612	12	51.0	51	1.0	1	18	3	4	18	51.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	2	18.0	2.0	31.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
224	612	6	51.0	51	0.5	1/2	18	3	4	18	51.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	18.0	2.0	31.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
225	618	6	51.5	103/2	0.5	1/2	18	3	4	18	51.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	2	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
226	624	6	52.0	52	0.5	1/2	18	3	4	18	52.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
227	624	6	52.0	52	0.5	1/2	18	3	4	18	52.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
228	630	6	52.5	105/2	0.5	1/2	18	3	4	18	52.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
229	630	6	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	2	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
230	630	3	52.5	105/2	0.25	1/4	18	3	4	18	52.5	D#4	63	True	D	1	3/8	2.5	0	P2-Staff2	2	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
231	633	3	52.75	211/4	0.25	1/4	18	3	4	18	52.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	2	18.0	2.0	31.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
232	636	6	53.0	53	0.5	1/2	18	3	4	18	53.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	18.0	1.0	32.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
233	636	12	53.0	53	1.0	1	18	3	4	18	53.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	2	18.0	1.0	32.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
234	636	6	53.0	53	0.5	1/2	18	3	4	18	53.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	18.0	1.0	32.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
235	642	6	53.5	107/2	0.5	1/2	18	3	4	18	53.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	18.0	1.0	32.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
236	642	6	53.5	107/2	0.5	1/2	18	3	4	18	53.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	18.0	1.0	32.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
237	648	6	54.0	54	0.5	1/2	19	3	4	19	54.0	A4	69	False	A	0	0	1.0	1	P2-Staff2	2	19.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
238	648	6	54.0	54	0.5	1/2	19	3	4	19	54.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	19.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
239	648	12	54.0	54	1.0	1	19	3	4	19	54.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	19.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
240	648	6	54.0	54	0.5	1/2	19	3	4	19	54.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	19.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
241	654	6	54.5	109/2	0.5	1/2	19	3	4	19	54.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	19.0	1.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
242	654	6	54.5	109/2	0.5	1/2	19	3	4	19	54.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	19.0	1.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
243	654	6	54.5	109/2	0.5	1/2	19	3	4	19	54.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	19.0	1.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
244	660	18	55.0	55	1.5	3/2	19	3	4	19	55.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	19.0	2.0	34.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
245	660	24	55.0	55	2.0	2	19	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	19.0	2.0	34.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
246	660	6	55.0	55	0.5	1/2	19	3	4	19	55.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	19.0	2.0	34.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
247	660	6	55.0	55	0.5	1/2	19	3	4	19	55.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	2	19.0	2.0	34.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
248	666	3	55.5	111/2	0.25	1/4	19	3	4	19	55.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
249	669	3	55.75	223/4	0.25	1/4	19	3	4	19	55.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	2	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
250	672	6	56.0	56	0.5	1/2	19	3	4	19	56.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
251	678	6	56.5	113/2	0.5	1/2	19	3	4	19	56.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	2	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
252	678	6	56.5	113/2	0.5	1/2	19	3	4	19	56.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	19.0	2.0	34.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
253	684	24	57.0	57	2.0	2	20	3	4	20	57.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	20.0	3.0	35.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
254	684	24	57.0	57	2.0	2	20	3	4	20	57.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	2	20.0	3.0	35.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
255	684	6	57.0	57	0.5	1/2	20	3	4	20	57.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	20.0	3.0	35.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
256	690	6	57.5	115/2	0.5	1/2	20	3	4	20	57.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
257	696	6	58.0	58	0.5	1/2	20	3	4	20	58.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
258	702	3	58.5	117/2	0.25	1/4	20	3	4	20	58.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
259	705	3	58.75	235/4	0.25	1/4	20	3	4	20	58.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	2	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
260	708	6	59.0	59	0.5	1/2	20	3	4	20	59.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
261	714	6	59.5	119/2	0.5	1/2	20	3	4	20	59.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	20.0	3.0	35.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
262	720	6	60.0	60	0.5	1/2	21	3	4	21	60.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	21.0	3.0	36.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
263	726	6	60.5	121/2	0.5	1/2	21	3	4	21	60.5	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
264	729	3	60.75	243/4	0.25	1/4	21	3	4	21	60.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
265	732	12	61.0	61	1.0	1	21	3	4	21	61.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
266	732	12	61.0	61	1.0	1	21	3	4	21	61.0	A#5	82	True	A	1	1/4	2.0	2	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
267	732	6	61.0	61	0.5	1/2	21	3	4	21	61.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
268	738	3	61.5	123/2	0.25	1/4	21	3	4	21	61.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
269	741	3	61.75	247/4	0.25	1/4	21	3	4	21	61.75	A#4	70	True	A	1	7/16	2.75	0	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
270	744	12	62.0	62	1.0	1	21	3	4	21	62.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
271	744	12	62.0	62	1.0	1	21	3	4	21	62.0	A#5	82	True	A	1	1/2	3.0	3	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
272	744	6	62.0	62	0.5	1/2	21	3	4	21	62.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
273	750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	2	21.0	3.0	36.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
274	756	18	63.0	63	1.5	3/2	22	3	4	22	63.0	C##4	62	True	C	2	0	1.0	1	P2-Staff2	2	22.0	3.0	37.0	I+	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
275	756	12	63.0	63	1.0	1	22	3	4	22	63.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	2	22.0	3.0	37.0	I+	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
276	756	6	63.0	63	0.5	1/2	22	3	4	22	63.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	22.0	3.0	37.0	I+	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
277	762	6	63.5	127/2	0.5	1/2	22	3	4	22	63.5	C##4	62	True	C	2	1/8	1.5	0	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
278	768	12	64.0	64	1.0	1	22	3	4	22	64.0	A#5	82	True	A	1	1/4	2.0	2	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
279	768	6	64.0	64	0.5	1/2	22	3	4	22	64.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
280	774	6	64.5	129/2	0.5	1/2	22	3	4	22	64.5	C##4	62	True	C	2	3/8	2.5	0	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
281	774	3	64.5	129/2	0.25	1/4	22	3	4	22	64.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
282	777	3	64.75	259/4	0.25	1/4	22	3	4	22	64.75	A#4	70	True	A	1	7/16	2.75	0	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
283	780	12	65.0	65	1.0	1	22	3	4	22	65.0	C##4	62	True	C	2	1/2	3.0	3	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
284	780	12	65.0	65	1.0	1	22	3	4	22	65.0	A#5	82	True	A	1	1/2	3.0	3	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
285	780	6	65.0	65	0.5	1/2	22	3	4	22	65.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
286	786	6	65.5	131/2	0.5	1/2	22	3	4	22	65.5	C##4	62	True	C	2	5/8	3.5	0	P2-Staff2	2	22.0	3.0	37.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
287	792	6	66.0	66	0.5	1/2	23	3	4	23	66.0	C##4	62	False	C	2	0	1.0	1	P2-Staff2	2	23.0	1.0	38.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
288	792	3	66.0	66	0.25	1/4	23	3	4	23	66.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	2	23.0	1.0	38.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
289	792	6	66.0	66	0.5	1/2	23	3	4	23	66.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	23.0	1.0	38.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
290	795	3	66.25	265/4	0.25	1/4	23	3	4	23	66.25	G#5	80	True	G	1	1/16	1.25	0	P2-Staff2	2	23.0	1.0	38.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
291	798	6	66.5	133/2	0.5	1/2	23	3	4	23	66.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	2	23.0	1.0	38.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
292	798	3	66.5	133/2	0.25	1/4	23	3	4	23	66.5	G#5	80	True	G	1	1/8	1.5	0	P2-Staff2	2	23.0	1.0	38.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
293	798	6	66.5	133/2	0.5	1/2	23	3	4	23	66.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	2	23.0	1.0	38.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
294	801	3	66.75	267/4	0.25	1/4	23	3	4	23	66.75	F#5	78	True	F	1	3/16	1.75	0	P2-Staff2	2	23.0	1.0	38.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
295	804	24	67.0	67	2.0	2	23	3	4	23	67.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	23.0	2.0	39.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
296	804	24	67.0	67	2.0	2	23	3	4	23	67.0	C##5	74	True	C	2	1/4	2.0	2	P2-Staff2	2	23.0	2.0	39.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
297	804	6	67.0	67	0.5	1/2	23	3	4	23	67.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	23.0	2.0	39.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
298	810	3	67.5	135/2	0.25	1/4	23	3	4	23	67.5	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	2	23.0	2.0	39.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
299	813	3	67.75	271/4	0.25	1/4	23	3	4	23	67.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	23.0	2.0	39.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
300	816	6	68.0	68	0.5	1/2	23	3	4	23	68.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	23.0	2.0	39.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
301	822	6	68.5	137/2	0.5	1/2	23	3	4	23	68.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	2	23.0	2.0	39.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
302	828	12	69.0	69	1.0	1	24	3	4	24	69.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	24.0	2.0	40.0	viio/V	True	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
303	828	18	69.0	69	1.5	3/2	24	3	4	24	69.0	C##5	74	False	C	2	0	1.0	1	P2-Staff2	2	24.0	2.0	40.0	viio/V	True	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
304	828	6	69.0	69	0.5	1/2	24	3	4	24	69.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	24.0	2.0	40.0	viio/V	True	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
305	834	6	69.5	139/2	0.5	1/2	24	3	4	24	69.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	2	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
306	840	12	70.0	70	1.0	1	24	3	4	24	70.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	2	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
307	840	6	70.0	70	0.5	1/2	24	3	4	24	70.0	B#4	72	True	B	1	1/4	2.0	2	P2-Staff2	2	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
308	846	6	70.5	141/2	0.5	1/2	24	3	4	24	70.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	2	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
309	846	3	70.5	141/2	0.25	1/4	24	3	4	24	70.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	2	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
310	849	3	70.75	283/4	0.25	1/4	24	3	4	24	70.75	B#4	72	True	B	1	7/16	2.75	0	P2-Staff2	2	24.0	2.0	40.0	viio/V	False	('F#', 'B#', 'D#')	F#	B#	2.0	diminished triad	(0, 3, 6)	F#	C#	7	5
311	852	12	71.0	71	1.0	1	24	3	4	24	71.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	2	24.0	1.0	41.0	ii7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
312	852	12	71.0	71	1.0	1	24	3	4	24	71.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	2	24.0	1.0	41.0	ii7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
313	852	6	71.0	71	0.5	1/2	24	3	4	24	71.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	24.0	1.0	41.0	ii7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
314	858	6	71.5	143/2	0.5	1/2	24	3	4	24	71.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	2	24.0	1.0	41.0	ii7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
315	864	24	72.0	72	2.0	2	25	3	4	25	72.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	25.0	3.0	42.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
316	864	18	72.0	72	1.5	3/2	25	3	4	25	72.0	G#5	80	False	G	1	0	1.0	1	P2-Staff2	2	25.0	3.0	42.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
317	864	6	72.0	72	0.5	1/2	25	3	4	25	72.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	25.0	3.0	42.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
318	870	6	72.5	145/2	0.5	1/2	25	3	4	25	72.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
