	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
201	342	12	14.25	57/4	0.5	1/2	8	2	4	8	14.25	A#4	70	True	A	1	0	1.0	1	P2-Staff2	6	8.0	0.5	17.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
202	342	12	14.25	57/4	0.5	1/2	8	2	4	8	14.25	A#4	70	True	A	1	0	1.0	1	P2-Staff2	6	8.0	0.5	17.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
203	342	3	14.25	57/4	0.125	1/8	8	2	4	8	14.25	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	8.0	0.5	17.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
204	342	12	14.25	57/4	0.5	1/2	8	2	4	8	14.25	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	8.0	0.5	17.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
205	345	3	14.375	115/8	0.125	1/8	8	2	4	8	14.375	F#3	54	True	F	1	1/32	1.125	0	P2-Staff2	6	8.0	0.5	17.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
206	348	3	14.5	29/2	0.125	1/8	8	2	4	8	14.5	A#3	58	True	A	1	1/16	1.25	0	P2-Staff2	6	8.0	0.5	17.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
207	351	3	14.625	117/8	0.125	1/8	8	2	4	8	14.625	C#4	61	True	C	1	3/32	1.375	0	P2-Staff2	6	8.0	0.5	17.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
208	354	24	14.75	59/4	1.0	1	8	2	4	8	14.75	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	6	8.0	1.0	18.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
209	354	3	14.75	59/4	0.125	1/8	8	2	4	8	14.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	8.0	1.0	18.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
210	354	12	14.75	59/4	0.5	1/2	8	2	4	8	14.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	8.0	1.0	18.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
211	357	3	14.875	119/8	0.125	1/8	8	2	4	8	14.875	F#3	54	True	F	1	5/32	1.625	0	P2-Staff2	6	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
212	360	3	15.0	15	0.125	1/8	8	2	4	8	15.0	A#3	58	True	A	1	3/16	1.75	0	P2-Staff2	6	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
213	363	3	15.125	121/8	0.125	1/8	8	2	4	8	15.125	C#4	61	True	C	1	7/32	1.875	0	P2-Staff2	6	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
214	366	3	15.25	61/4	0.125	1/8	8	2	4	8	15.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
215	366	12	15.25	61/4	0.5	1/2	8	2	4	8	15.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
216	369	3	15.375	123/8	0.125	1/8	8	2	4	8	15.375	F#3	54	True	F	1	9/32	2.125	0	P2-Staff2	6	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
217	372	3	15.5	31/2	0.125	1/8	8	2	4	8	15.5	A#3	58	True	A	1	5/16	2.25	0	P2-Staff2	6	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
218	375	3	15.625	125/8	0.125	1/8	8	2	4	8	15.625	C#4	61	True	C	1	11/32	2.375	0	P2-Staff2	6	8.0	1.0	18.0	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
219	378	12	15.75	63/4	0.5	1/2	8	2	4	8	15.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	8.0	0.5	19.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
220	378	12	15.75	63/4	0.5	1/2	8	2	4	8	15.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	8.0	0.5	19.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
221	378	3	15.75	63/4	0.125	1/8	8	2	4	8	15.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	8.0	0.5	19.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
222	378	12	15.75	63/4	0.5	1/2	8	2	4	8	15.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	8.0	0.5	19.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
223	381	3	15.875	127/8	0.125	1/8	8	2	4	8	15.875	F#3	54	True	F	1	13/32	2.625	0	P2-Staff2	6	8.0	0.5	19.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
224	384	3	16.0	16	0.125	1/8	8	2	4	8	16.0	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	6	8.0	0.5	19.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
225	387	3	16.125	129/8	0.125	1/8	8	2	4	8	16.125	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	6	8.0	0.5	19.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
226	390	12	16.25	65/4	0.5	1/2	9	2	4	9	16.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	9.0	1.0	20.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
227	390	12	16.25	65/4	0.5	1/2	9	2	4	9	16.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	9.0	1.0	20.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
228	390	3	16.25	65/4	0.125	1/8	9	2	4	9	16.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	9.0	1.0	20.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
229	390	12	16.25	65/4	0.5	1/2	9	2	4	9	16.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	9.0	1.0	20.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
230	393	3	16.375	131/8	0.125	1/8	9	2	4	9	16.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
231	396	3	16.5	33/2	0.125	1/8	9	2	4	9	16.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
232	399	3	16.625	133/8	0.125	1/8	9	2	4	9	16.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
233	402	12	16.75	67/4	0.5	1/2	9	2	4	9	16.75	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
234	402	12	16.75	67/4	0.5	1/2	9	2	4	9	16.75	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
235	402	3	16.75	67/4	0.125	1/8	9	2	4	9	16.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
236	402	12	16.75	67/4	0.5	1/2	9	2	4	9	16.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
237	405	3	16.875	135/8	0.125	1/8	9	2	4	9	16.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
238	408	3	17.0	17	0.125	1/8	9	2	4	9	17.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
239	411	3	17.125	137/8	0.125	1/8	9	2	4	9	17.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	9.0	1.0	20.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
240	414	12	17.25	69/4	0.5	1/2	9	2	4	9	17.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	21.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
241	414	12	17.25	69/4	0.5	1/2	9	2	4	9	17.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	21.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
242	414	3	17.25	69/4	0.125	1/8	9	2	4	9	17.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	21.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
243	414	12	17.25	69/4	0.5	1/2	9	2	4	9	17.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	9.0	1.0	21.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
244	417	3	17.375	139/8	0.125	1/8	9	2	4	9	17.375	A#3	58	True	A	1	9/32	2.125	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
245	420	3	17.5	35/2	0.125	1/8	9	2	4	9	17.5	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
246	423	3	17.625	141/8	0.125	1/8	9	2	4	9	17.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
247	426	6	17.75	71/4	0.25	1/4	9	2	4	9	17.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
248	426	12	17.75	71/4	0.5	1/2	9	2	4	9	17.75	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
249	426	3	17.75	71/4	0.125	1/8	9	2	4	9	17.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
250	426	12	17.75	71/4	0.5	1/2	9	2	4	9	17.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
251	429	3	17.875	143/8	0.125	1/8	9	2	4	9	17.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
252	432	6	18.0	18	0.25	1/4	9	2	4	9	18.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
253	432	3	18.0	18	0.125	1/8	9	2	4	9	18.0	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
254	435	3	18.125	145/8	0.125	1/8	9	2	4	9	18.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	9.0	1.0	21.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
255	438	24	18.25	73/4	1.0	1	10	2	4	10	18.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	10.0	1.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
256	438	12	18.25	73/4	0.5	1/2	10	2	4	10	18.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	10.0	1.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
257	438	3	18.25	73/4	0.125	1/8	10	2	4	10	18.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	10.0	1.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
258	438	12	18.25	73/4	0.5	1/2	10	2	4	10	18.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	10.0	1.0	22.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
259	441	3	18.375	147/8	0.125	1/8	10	2	4	10	18.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
260	444	3	18.5	37/2	0.125	1/8	10	2	4	10	18.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
261	447	3	18.625	149/8	0.125	1/8	10	2	4	10	18.625	F#4	66	True	F	1	3/32	1.375	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
262	450	12	18.75	75/4	0.5	1/2	10	2	4	10	18.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
263	450	3	18.75	75/4	0.125	1/8	10	2	4	10	18.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
264	450	12	18.75	75/4	0.5	1/2	10	2	4	10	18.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
265	453	3	18.875	151/8	0.125	1/8	10	2	4	10	18.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
266	456	3	19.0	19	0.125	1/8	10	2	4	10	19.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
267	459	3	19.125	153/8	0.125	1/8	10	2	4	10	19.125	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	6	10.0	1.0	22.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
268	462	12	19.25	77/4	0.5	1/2	10	2	4	10	19.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	10.0	1.0	23.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
269	462	12	19.25	77/4	0.5	1/2	10	2	4	10	19.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	10.0	1.0	23.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
270	462	3	19.25	77/4	0.125	1/8	10	2	4	10	19.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	10.0	1.0	23.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
271	462	12	19.25	77/4	0.5	1/2	10	2	4	10	19.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	10.0	1.0	23.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
272	465	3	19.375	155/8	0.125	1/8	10	2	4	10	19.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
273	468	3	19.5	39/2	0.125	1/8	10	2	4	10	19.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
274	471	3	19.625	157/8	0.125	1/8	10	2	4	10	19.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
275	474	6	19.75	79/4	0.25	1/4	10	2	4	10	19.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
276	474	12	19.75	79/4	0.5	1/2	10	2	4	10	19.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
277	474	3	19.75	79/4	0.125	1/8	10	2	4	10	19.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
278	474	12	19.75	79/4	0.5	1/2	10	2	4	10	19.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
279	477	3	19.875	159/8	0.125	1/8	10	2	4	10	19.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
280	480	6	20.0	20	0.25	1/4	10	2	4	10	20.0	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
281	480	3	20.0	20	0.125	1/8	10	2	4	10	20.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
282	483	3	20.125	161/8	0.125	1/8	10	2	4	10	20.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	10.0	1.0	23.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
283	486	18	20.25	81/4	0.75	3/4	11	2	4	11	20.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	11.0	1.0	24.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
284	486	12	20.25	81/4	0.5	1/2	11	2	4	11	20.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	11.0	1.0	24.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
285	486	3	20.25	81/4	0.125	1/8	11	2	4	11	20.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	11.0	1.0	24.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
286	486	12	20.25	81/4	0.5	1/2	11	2	4	11	20.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	11.0	1.0	24.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
287	489	3	20.375	163/8	0.125	1/8	11	2	4	11	20.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
288	492	3	20.5	41/2	0.125	1/8	11	2	4	11	20.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
289	495	3	20.625	165/8	0.125	1/8	11	2	4	11	20.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
290	498	12	20.75	83/4	0.5	1/2	11	2	4	11	20.75	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
291	498	3	20.75	83/4	0.125	1/8	11	2	4	11	20.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
292	498	12	20.75	83/4	0.5	1/2	11	2	4	11	20.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
293	501	3	20.875	167/8	0.125	1/8	11	2	4	11	20.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
294	504	6	21.0	21	0.25	1/4	11	2	4	11	21.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
295	504	3	21.0	21	0.125	1/8	11	2	4	11	21.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
296	507	3	21.125	169/8	0.125	1/8	11	2	4	11	21.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	11.0	1.0	24.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
297	510	12	21.25	85/4	0.5	1/2	11	2	4	11	21.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	6	11.0	1.0	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
298	510	12	21.25	85/4	0.5	1/2	11	2	4	11	21.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	11.0	1.0	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
299	510	3	21.25	85/4	0.125	1/8	11	2	4	11	21.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	11.0	1.0	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
300	510	12	21.25	85/4	0.5	1/2	11	2	4	11	21.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	11.0	1.0	25.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
301	513	3	21.375	171/8	0.125	1/8	11	2	4	11	21.375	A#3	58	True	A	1	9/32	2.125	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
302	516	3	21.5	43/2	0.125	1/8	11	2	4	11	21.5	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
