onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
342	12	14.25	57/4	0.5	1/2	8	2	2	4	8	14.25	A#4	70	True	A	1	0	1.0	1	P2-Staff2	6	8	0.5	17	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
342	12	14.25	57/4	0.5	1/2	8	2	2	4	8	14.25	A#4	70	True	A	1	0	1.0	1	P2-Staff2	6	8	0.5	17	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
342	3	14.25	57/4	0.125	1/8	8	2	2	4	8	14.25	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	8	0.5	17	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
342	12	14.25	57/4	0.5	1/2	8	2	2	4	8	14.25	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	8	0.5	17	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
345	3	14.375	115/8	0.125	1/8	8	2	2	4	8	14.375	F#3	54	True	F	1	1/32	1.125	0	P2-Staff2	6	8	0.5	17	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
348	3	14.5	29/2	0.125	1/8	8	2	2	4	8	14.5	A#3	58	True	A	1	1/16	1.25	0	P2-Staff2	6	8	0.5	17	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
351	3	14.625	117/8	0.125	1/8	8	2	2	4	8	14.625	C#4	61	True	C	1	3/32	1.375	0	P2-Staff2	6	8	0.5	17	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
354	24	14.75	59/4	1.0	1	8	2	2	4	8	14.75	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	6	8	1.0	18	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
354	3	14.75	59/4	0.125	1/8	8	2	2	4	8	14.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	8	1.0	18	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
354	12	14.75	59/4	0.5	1/2	8	2	2	4	8	14.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	8	1.0	18	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
357	3	14.875	119/8	0.125	1/8	8	2	2	4	8	14.875	F#3	54	True	F	1	5/32	1.625	0	P2-Staff2	6	8	1.0	18	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
360	3	15.0	15	0.125	1/8	8	2	2	4	8	15.0	A#3	58	True	A	1	3/16	1.75	0	P2-Staff2	6	8	1.0	18	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
363	3	15.125	121/8	0.125	1/8	8	2	2	4	8	15.125	C#4	61	True	C	1	7/32	1.875	0	P2-Staff2	6	8	1.0	18	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
366	3	15.25	61/4	0.125	1/8	8	2	2	4	8	15.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	8	1.0	18	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
366	12	15.25	61/4	0.5	1/2	8	2	2	4	8	15.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	8	1.0	18	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
369	3	15.375	123/8	0.125	1/8	8	2	2	4	8	15.375	F#3	54	True	F	1	9/32	2.125	0	P2-Staff2	6	8	1.0	18	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
372	3	15.5	31/2	0.125	1/8	8	2	2	4	8	15.5	A#3	58	True	A	1	5/16	2.25	0	P2-Staff2	6	8	1.0	18	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
375	3	15.625	125/8	0.125	1/8	8	2	2	4	8	15.625	C#4	61	True	C	1	11/32	2.375	0	P2-Staff2	6	8	1.0	18	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
378	12	15.75	63/4	0.5	1/2	8	2	2	4	8	15.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	8	0.5	19	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
378	12	15.75	63/4	0.5	1/2	8	2	2	4	8	15.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	8	0.5	19	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
378	3	15.75	63/4	0.125	1/8	8	2	2	4	8	15.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	8	0.5	19	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
378	12	15.75	63/4	0.5	1/2	8	2	2	4	8	15.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	8	0.5	19	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
381	3	15.875	127/8	0.125	1/8	8	2	2	4	8	15.875	F#3	54	True	F	1	13/32	2.625	0	P2-Staff2	6	8	0.5	19	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
384	3	16.0	16	0.125	1/8	8	2	2	4	8	16.0	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	6	8	0.5	19	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
387	3	16.125	129/8	0.125	1/8	8	2	2	4	8	16.125	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	6	8	0.5	19	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
390	12	16.25	65/4	0.5	1/2	9	2	2	4	9	16.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	9	1.0	20	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
390	12	16.25	65/4	0.5	1/2	9	2	2	4	9	16.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	9	1.0	20	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
390	3	16.25	65/4	0.125	1/8	9	2	2	4	9	16.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	9	1.0	20	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
390	12	16.25	65/4	0.5	1/2	9	2	2	4	9	16.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	9	1.0	20	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
393	3	16.375	131/8	0.125	1/8	9	2	2	4	9	16.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
396	3	16.5	33/2	0.125	1/8	9	2	2	4	9	16.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
399	3	16.625	133/8	0.125	1/8	9	2	2	4	9	16.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
402	12	16.75	67/4	0.5	1/2	9	2	2	4	9	16.75	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
402	12	16.75	67/4	0.5	1/2	9	2	2	4	9	16.75	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
402	3	16.75	67/4	0.125	1/8	9	2	2	4	9	16.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
402	12	16.75	67/4	0.5	1/2	9	2	2	4	9	16.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
405	3	16.875	135/8	0.125	1/8	9	2	2	4	9	16.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
408	3	17.0	17	0.125	1/8	9	2	2	4	9	17.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
411	3	17.125	137/8	0.125	1/8	9	2	2	4	9	17.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	9	1.0	20	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
414	12	17.25	69/4	0.5	1/2	9	2	2	4	9	17.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	6	9	1.0	21	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
414	12	17.25	69/4	0.5	1/2	9	2	2	4	9	17.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	9	1.0	21	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
414	3	17.25	69/4	0.125	1/8	9	2	2	4	9	17.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	9	1.0	21	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
414	12	17.25	69/4	0.5	1/2	9	2	2	4	9	17.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	9	1.0	21	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
417	3	17.375	139/8	0.125	1/8	9	2	2	4	9	17.375	A#3	58	True	A	1	9/32	2.125	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
420	3	17.5	35/2	0.125	1/8	9	2	2	4	9	17.5	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
423	3	17.625	141/8	0.125	1/8	9	2	2	4	9	17.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
426	6	17.75	71/4	0.25	1/4	9	2	2	4	9	17.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
426	12	17.75	71/4	0.5	1/2	9	2	2	4	9	17.75	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
426	3	17.75	71/4	0.125	1/8	9	2	2	4	9	17.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
426	12	17.75	71/4	0.5	1/2	9	2	2	4	9	17.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
429	3	17.875	143/8	0.125	1/8	9	2	2	4	9	17.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
432	6	18.0	18	0.25	1/4	9	2	2	4	9	18.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
432	3	18.0	18	0.125	1/8	9	2	2	4	9	18.0	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
435	3	18.125	145/8	0.125	1/8	9	2	2	4	9	18.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	9	1.0	21	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
438	24	18.25	73/4	1.0	1	10	2	2	4	10	18.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	10	1.0	22	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
438	12	18.25	73/4	0.5	1/2	10	2	2	4	10	18.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	10	1.0	22	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
438	3	18.25	73/4	0.125	1/8	10	2	2	4	10	18.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	10	1.0	22	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
438	12	18.25	73/4	0.5	1/2	10	2	2	4	10	18.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	10	1.0	22	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
441	3	18.375	147/8	0.125	1/8	10	2	2	4	10	18.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
444	3	18.5	37/2	0.125	1/8	10	2	2	4	10	18.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
447	3	18.625	149/8	0.125	1/8	10	2	2	4	10	18.625	F#4	66	True	F	1	3/32	1.375	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
450	12	18.75	75/4	0.5	1/2	10	2	2	4	10	18.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
450	3	18.75	75/4	0.125	1/8	10	2	2	4	10	18.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
450	12	18.75	75/4	0.5	1/2	10	2	2	4	10	18.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
453	3	18.875	151/8	0.125	1/8	10	2	2	4	10	18.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
456	3	19.0	19	0.125	1/8	10	2	2	4	10	19.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
459	3	19.125	153/8	0.125	1/8	10	2	2	4	10	19.125	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	6	10	1.0	22	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
462	12	19.25	77/4	0.5	1/2	10	2	2	4	10	19.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	10	1.0	23	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
462	12	19.25	77/4	0.5	1/2	10	2	2	4	10	19.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	10	1.0	23	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
462	3	19.25	77/4	0.125	1/8	10	2	2	4	10	19.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	10	1.0	23	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
462	12	19.25	77/4	0.5	1/2	10	2	2	4	10	19.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	10	1.0	23	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
465	3	19.375	155/8	0.125	1/8	10	2	2	4	10	19.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
468	3	19.5	39/2	0.125	1/8	10	2	2	4	10	19.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
471	3	19.625	157/8	0.125	1/8	10	2	2	4	10	19.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
474	6	19.75	79/4	0.25	1/4	10	2	2	4	10	19.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
474	12	19.75	79/4	0.5	1/2	10	2	2	4	10	19.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
474	3	19.75	79/4	0.125	1/8	10	2	2	4	10	19.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
474	12	19.75	79/4	0.5	1/2	10	2	2	4	10	19.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
477	3	19.875	159/8	0.125	1/8	10	2	2	4	10	19.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
480	6	20.0	20	0.25	1/4	10	2	2	4	10	20.0	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
480	3	20.0	20	0.125	1/8	10	2	2	4	10	20.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
483	3	20.125	161/8	0.125	1/8	10	2	2	4	10	20.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	10	1.0	23	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
486	18	20.25	81/4	0.75	3/4	11	2	2	4	11	20.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	11	1.0	24	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
486	12	20.25	81/4	0.5	1/2	11	2	2	4	11	20.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	11	1.0	24	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
486	3	20.25	81/4	0.125	1/8	11	2	2	4	11	20.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	11	1.0	24	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
486	12	20.25	81/4	0.5	1/2	11	2	2	4	11	20.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	11	1.0	24	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
489	3	20.375	163/8	0.125	1/8	11	2	2	4	11	20.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
492	3	20.5	41/2	0.125	1/8	11	2	2	4	11	20.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
495	3	20.625	165/8	0.125	1/8	11	2	2	4	11	20.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
498	12	20.75	83/4	0.5	1/2	11	2	2	4	11	20.75	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
498	3	20.75	83/4	0.125	1/8	11	2	2	4	11	20.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
498	12	20.75	83/4	0.5	1/2	11	2	2	4	11	20.75	C#3	49	True	C	1	1/8	1.5	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
501	3	20.875	167/8	0.125	1/8	11	2	2	4	11	20.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
504	6	21.0	21	0.25	1/4	11	2	2	4	11	21.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
504	3	21.0	21	0.125	1/8	11	2	2	4	11	21.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
507	3	21.125	169/8	0.125	1/8	11	2	2	4	11	21.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	11	1.0	24	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7	True
510	12	21.25	85/4	0.5	1/2	11	2	2	4	11	21.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	6	11	1.0	25	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
510	12	21.25	85/4	0.5	1/2	11	2	2	4	11	21.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	11	1.0	25	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
510	3	21.25	85/4	0.125	1/8	11	2	2	4	11	21.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	11	1.0	25	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
510	12	21.25	85/4	0.5	1/2	11	2	2	4	11	21.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	11	1.0	25	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
513	3	21.375	171/8	0.125	1/8	11	2	2	4	11	21.375	A#3	58	True	A	1	9/32	2.125	0	P2-Staff2	6	11	1.0	25	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
516	3	21.5	43/2	0.125	1/8	11	2	2	4	11	21.5	E4	64	True	E	0	5/16	2.25	0	P2-Staff2	6	11	1.0	25	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
