j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
585.0	0.5	196.0	['G3', 'C5']	['P4']	[True, True]	196.0	3.0	309.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
585.5	0.5	196.0	['G3', 'B4']	['M3']	[False, True]	196.0	3.0	309.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
586.0	0.5	196.0	['D3', 'D5']	['P1']	[True, True]	196.0	3.0	309.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
586.5	0.5	196.0	['C3', 'F#4']	['A4']	[True, True]	196.0	3.0	309.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
587.0	0.25	196.0	['B2', 'G4']	['m6']	[True, True]	196.0	3.0	309.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
587.25	0.25	196.0	['A2', 'G4']	['m7']	[True, False]	196.0	3.0	309.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
587.5	0.25	196.0	['G2', 'G4']	['P1']	[True, False]	196.0	3.0	309.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
587.75	0.25	196.0	['F2', 'G4']	['M2']	[True, False]	196.0	3.0	309.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
588.0	0.25	197.0	['E2']	[]	[True]	197.0	3.0	310.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
588.25	0.25	197.0	['E2', 'G4']	['m3']	[False, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
588.5	0.25	197.0	['E2', 'C5']	['m6']	[False, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
588.75	0.25	197.0	['E2', 'E5']	['P1']	[False, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
589.0	0.25	197.0	['E3', 'G5']	['m3']	[True, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
589.25	0.25	197.0	['E3', 'G5']	['m3']	[False, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
589.5	0.25	197.0	['E3', 'G5']	['m3']	[False, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
589.75	0.25	197.0	['E3', 'G5']	['m3']	[False, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
590.0	0.5	197.0	['C3', 'G5']	['P5']	[True, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
590.5	0.5	197.0	['C3', 'C6']	['P1']	[False, True]	197.0	3.0	310.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
591.0	0.25	198.0	['D3']	[]	[True]	198.0	3.0	311.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
591.25	0.25	198.0	['D3', 'F4']	['m3']	[False, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
591.5	0.25	198.0	['D3', 'B4']	['M6']	[False, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
591.75	0.25	198.0	['D3', 'D5']	['P1']	[False, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
592.0	0.25	198.0	['D4', 'F5']	['m3']	[True, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
592.25	0.25	198.0	['D4', 'F5']	['m3']	[False, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
592.5	0.25	198.0	['D4', 'F5']	['m3']	[False, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
592.75	0.25	198.0	['D4', 'F5']	['m3']	[False, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
593.0	0.5	198.0	['B3', 'F5']	['d5']	[True, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
593.5	0.5	198.0	['B3', 'D6']	['m3']	[False, True]	198.0	3.0	311.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
594.0	0.25	199.0	['C4']	[]	[True]	199.0	2.0	312.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
594.25	0.25	199.0	['C4', 'E5']	['M3']	[False, True]	199.0	2.0	312.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
594.5	0.25	199.0	['C4', 'G5']	['P5']	[False, True]	199.0	2.0	312.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
594.75	0.25	199.0	['C4', 'C6']	['P1']	[False, True]	199.0	2.0	312.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
595.0	0.25	199.0	['E3']	[]	[True]	199.0	2.0	312.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
595.25	0.25	199.0	['E3', 'C5']	['m6']	[False, True]	199.0	2.0	312.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
595.5	0.25	199.0	['E3', 'E5']	['P1']	[False, True]	199.0	2.0	312.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
595.75	0.25	199.0	['E3', 'G5']	['m3']	[False, True]	199.0	2.0	312.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
596.0	0.25	199.0	['G3']	[]	[True]	199.0	1.0	313.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
596.25	0.25	199.0	['G3', 'F5']	['m7']	[False, True]	199.0	1.0	313.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
596.5	0.25	199.0	['G3', 'D5']	['P5']	[False, True]	199.0	1.0	313.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
596.75	0.25	199.0	['G3', 'B4']	['M3']	[False, True]	199.0	1.0	313.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
597.0	0.25	200.0	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	200.0	3.0	314.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
597.25	0.25	200.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]	200.0	3.0	314.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
597.5	0.25	200.0	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, False, False, False]	200.0	3.0	314.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
597.75	0.25	200.0	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, False, False, False]	200.0	3.0	314.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
598.0	0.25	200.0	['C4']	[]	[True]	200.0	3.0	314.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
598.25	0.25	200.0	['C4']	[]	[True]	200.0	3.0	314.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
598.5	0.25	200.0	['C4']	[]	[True]	200.0	3.0	314.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
598.75	0.25	200.0	['C4']	[]	[True]	200.0	3.0	314.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
599.0	1.0	200.0	['C4']	[]	[True]	200.0	3.0	314.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
600.0	0.5	201.0	['C4']	[]	[True]	201.0	3.0	315.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
600.5	0.5	201.0	['C4', 'C5']	['P1']	[False, True]	201.0	3.0	315.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
601.0	0.5	201.0	['E4', 'C5']	['m6']	[True, False]	201.0	3.0	315.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
601.5	0.5	201.0	['E4', 'E5']	['P1']	[False, True]	201.0	3.0	315.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
602.0	0.5	201.0	['C4', 'E5']	['M3']	[True, False]	201.0	3.0	315.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
602.5	0.5	201.0	['C4', 'G5']	['P5']	[False, True]	201.0	3.0	315.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
603.0	0.5	202.0	['D4', 'G5']	['P4']	[True, False]	202.0	3.0	316.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
603.5	0.5	202.0	['D4', 'F5']	['m3']	[False, True]	202.0	3.0	316.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
604.0	0.5	202.0	['G3', 'F5']	['m7']	[True, False]	202.0	3.0	316.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
604.5	0.5	202.0	['G3', 'D5']	['P5']	[False, True]	202.0	3.0	316.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
605.0	0.5	202.0	['F4', 'D5']	['M6']	[True, False]	202.0	3.0	316.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
605.5	0.5	202.0	['F4', 'B4']	['A4']	[False, True]	202.0	3.0	316.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
606.0	0.5	203.0	['E4', 'B4']	['P5']	[True, False]	203.0	3.0	317.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
606.5	0.5	203.0	['E4', 'C5']	['m6']	[False, True]	203.0	3.0	317.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
607.0	0.5	203.0	['C4', 'C5']	['P1']	[True, False]	203.0	3.0	317.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
607.5	0.5	203.0	['C4', 'E5']	['M3']	[False, True]	203.0	3.0	317.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
608.0	0.5	203.0	['E4', 'E5']	['P1']	[True, False]	203.0	3.0	317.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
608.5	0.5	203.0	['E4', 'G5']	['m3']	[False, True]	203.0	3.0	317.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
609.0	0.5	204.0	['G4', 'E5']	['M6']	[True, True]	204.0	3.0	318.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
609.5	0.5	204.0	['G4', 'D5']	['P5']	[False, True]	204.0	3.0	318.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
610.0	0.5	204.0	['D4', 'D5']	['P1']	[True, False]	204.0	3.0	318.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
610.5	0.5	204.0	['D4', 'B4']	['M6']	[False, True]	204.0	3.0	318.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
611.0	0.5	204.0	['G3', 'B4']	['M3']	[True, False]	204.0	3.0	318.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
611.5	0.5	204.0	['G3', 'G4']	['P1']	[False, True]	204.0	3.0	318.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
612.0	0.5	205.0	['E3']	[]	[True]	205.0	3.0	319.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
612.5	0.25	205.0	['E3', 'F#5']	['M2']	[False, True]	205.0	3.0	319.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
612.75	0.25	205.0	['E3', 'G5']	['m3']	[False, True]	205.0	3.0	319.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
613.0	0.5	205.0	['C3']	[]	[True]	205.0	3.0	319.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
613.5	0.25	205.0	['C3', 'C6']	['P1']	[False, True]	205.0	3.0	319.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
613.75	0.25	205.0	['C3', 'G5']	['P5']	[False, True]	205.0	3.0	319.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
614.0	0.5	205.0	['C4']	[]	[True]	205.0	3.0	319.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
614.5	0.25	205.0	['C4', 'F5']	['P4']	[False, True]	205.0	3.0	319.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
614.75	0.25	205.0	['C4', 'E5']	['M3']	[False, True]	205.0	3.0	319.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
615.0	0.5	206.0	['D4']	[]	[True]	206.0	3.0	320.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
615.5	0.25	206.0	['D4', 'G5']	['P4']	[False, True]	206.0	3.0	320.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
615.75	0.25	206.0	['D4', 'F5']	['m3']	[False, True]	206.0	3.0	320.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
616.0	0.5	206.0	['G3']	[]	[True]	206.0	3.0	320.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
616.5	0.25	206.0	['G3', 'D6']	['P5']	[False, True]	206.0	3.0	320.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
616.75	0.25	206.0	['G3', 'F5']	['m7']	[False, True]	206.0	3.0	320.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
617.0	0.5	206.0	['B3']	[]	[True]	206.0	3.0	320.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
617.5	0.25	206.0	['B3', 'E5']	['P4']	[False, True]	206.0	3.0	320.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
617.75	0.25	206.0	['B3', 'D5']	['m3']	[False, True]	206.0	3.0	320.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
618.0	0.5	207.0	['C4']	[]	[True]	207.0	2.0	321.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
618.5	0.25	207.0	['C4', 'D#5']	['A2']	[False, True]	207.0	2.0	321.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
618.75	0.25	207.0	['C4', 'E5']	['M3']	[False, True]	207.0	2.0	321.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
619.0	0.5	207.0	['E3']	[]	[True]	207.0	2.0	321.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
619.5	0.25	207.0	['E3', 'G5']	['m3']	[False, True]	207.0	2.0	321.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
619.75	0.25	207.0	['E3', 'C5']	['m6']	[False, True]	207.0	2.0	321.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
620.0	0.5	207.0	['G3']	[]	[True]	207.0	1.0	322.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
620.5	0.25	207.0	['G3', 'D5']	['P5']	[False, True]	207.0	1.0	322.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
620.75	0.25	207.0	['G3', 'B4']	['M3']	[False, True]	207.0	1.0	322.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
621.0	0.5	208.0	['C3']	[]	[True]	208.0	3.0	323.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
621.5	0.25	208.0	['C3', 'B4']	['M7']	[False, True]	208.0	3.0	323.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
621.75	0.25	208.0	['C3', 'C5']	['P1']	[False, True]	208.0	3.0	323.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
622.0	0.5	208.0	['G2']	[]	[True]	208.0	3.0	323.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
622.5	0.25	208.0	['G2', 'F#4']	['M7']	[False, True]	208.0	3.0	323.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
622.75	0.25	208.0	['G2', 'G4']	['P1']	[False, True]	208.0	3.0	323.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
623.0	1.0	208.0	['C2', 'C4']	['P1']	[True, True]	208.0	3.0	323.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
624.0	0.5	209.0	['D5']	[]	[True]	209.0	3.0	324.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
624.5	0.25	209.0	['G2', 'D5']	['P5']	[True, False]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
624.75	0.25	209.0	['G3', 'D5']	['P5']	[True, False]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
625.0	0.25	209.0	['C5']	[]	[True]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
625.25	0.25	209.0	['B4']	[]	[True]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
625.5	0.25	209.0	['F#3', 'B4']	['P4']	[True, False]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
625.75	0.25	209.0	['G3', 'B4']	['M3']	[True, False]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
626.0	0.25	209.0	['A4']	[]	[True]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
626.25	0.25	209.0	['G4']	[]	[True]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
626.5	0.25	209.0	['B3', 'G4']	['m6']	[True, False]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
626.75	0.25	209.0	['G3', 'G4']	['P1']	[True, False]	209.0	3.0	324.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
627.0	0.5	210.0	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, True, True, True]	210.0	3.0	325.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
627.5	0.25	210.0	['G2', 'E5']	['M6']	[True, False]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
627.75	0.25	210.0	['G3', 'E5']	['M6']	[True, False]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
628.0	0.25	210.0	['D5']	[]	[True]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
628.25	0.25	210.0	['C5']	[]	[True]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
628.5	0.25	210.0	['C4', 'C5']	['P1']	[True, False]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
628.75	0.25	210.0	['G3', 'C5']	['P4']	[True, False]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
629.0	0.25	210.0	['B4']	[]	[True]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
629.25	0.25	210.0	['C5']	[]	[True]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
629.5	0.25	210.0	['F#3', 'C5']	['d5']	[True, False]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
629.75	0.25	210.0	['G3', 'C5']	['P4']	[True, False]	210.0	3.0	325.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
630.0	0.5	211.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]	211.0	3.0	326.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
630.5	0.25	211.0	['G2', 'F5']	['m7']	[True, False]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
630.75	0.25	211.0	['G3', 'F5']	['m7']	[True, False]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
631.0	0.25	211.0	['E5']	[]	[True]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
631.25	0.25	211.0	['D5']	[]	[True]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
631.5	0.25	211.0	['F#3', 'D5']	['m6']	[True, False]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
631.75	0.25	211.0	['G3', 'D5']	['P5']	[True, False]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
632.0	0.25	211.0	['C5']	[]	[True]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
632.25	0.25	211.0	['B4']	[]	[True]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
632.5	0.25	211.0	['D4', 'B4']	['M6']	[True, False]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
632.75	0.25	211.0	['G3', 'B4']	['M3']	[True, False]	211.0	3.0	326.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
633.0	0.5	212.0	['E3', 'E4']	['P1']	[True, True]	212.0	2.0	327.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
633.5	0.5	212.0	['E3', 'E4', 'G4', 'G5']	['P1', 'm3', 'm3']	[False, False, True, True]	212.0	2.0	327.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
634.0	0.5	212.0	['C3', 'C4', 'G4', 'G5']	['P1', 'P5', 'P5']	[True, True, False, False]	212.0	2.0	327.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
634.5	0.5	212.0	['C3', 'C4', 'C5', 'C6']	['P1', 'P1', 'P1']	[False, False, True, True]	212.0	2.0	327.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
635.0	0.5	212.0	['F3', 'F4', 'C5', 'C6']	['P1', 'P5', 'P5']	[True, True, False, False]	212.0	1.0	328.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
635.5	0.5	212.0	['F3', 'F4', 'A4', 'A5']	['P1', 'M3', 'M3']	[False, False, True, True]	212.0	1.0	328.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
636.0	0.5	213.0	['E3', 'E4', 'A4', 'A5']	['P1', 'P4', 'P4']	[True, True, False, False]	213.0	2.0	329.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
636.5	0.5	213.0	['E3', 'E4', 'G4', 'G5']	['P1', 'm3', 'm3']	[False, False, True, True]	213.0	2.0	329.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
