onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
128	2	32.0	32	0.5	1/2	11	6	8	11	21.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
128	2	32.0	32	0.5	1/2	11	6	8	11	21.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
128	2	32.0	32	0.5	1/2	11	6	8	11	21.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	11	3.0	12	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	12	1.5	13	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
132	4	33.0	33	1.0	1	12	6	8	12	22.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	12	1.5	13	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
132	4	33.0	33	1.0	1	12	6	8	12	22.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	12	1.5	13	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
134	2	33.5	67/2	0.5	1/2	12	6	8	12	22.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	12	1.5	13	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
134	2	33.5	67/2	0.5	1/2	12	6	8	12	22.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	12	1.5	13	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
136	2	34.0	34	0.5	1/2	12	6	8	12	22.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	12	1.5	13	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
136	2	34.0	34	0.5	1/2	12	6	8	12	22.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	12	1.5	13	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	A-1	32	True	A	-1	3/8	2.0	2	P2-Staff2	1	12	1.5	14	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	A-2	44	True	A	-1	3/8	2.0	2	P2-Staff2	1	12	1.5	14	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	12	1.5	14	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
140	2	35.0	35	0.5	1/2	12	6	8	12	23.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	12	1.5	14	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
140	2	35.0	35	0.5	1/2	12	6	8	12	23.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	12	1.5	14	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
140	2	35.0	35	0.5	1/2	12	6	8	12	23.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	12	1.5	14	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	12	1.5	14	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	12	1.5	14	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	12	1.5	14	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	12	1.5	14	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
144	6	36.0	36	1.5	3/2	13	6	8	13	24.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	13	1.5	15	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
144	4	36.0	36	1.0	1	13	6	8	13	24.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	13	1.5	15	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
144	4	36.0	36	1.0	1	13	6	8	13	24.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	13	1.5	15	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
146	2	36.5	73/2	0.5	1/2	13	6	8	13	24.333	G-4	66	True	G	-1	1/8	1.333	0	P2-Staff2	1	13	1.5	15	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
146	2	36.5	73/2	0.5	1/2	13	6	8	13	24.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	13	1.5	15	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
146	2	36.5	73/2	0.5	1/2	13	6	8	13	24.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	13	1.5	15	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	13	1.5	15	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	G-4	66	True	G	-1	1/4	1.667	0	P2-Staff2	1	13	1.5	15	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	13	1.5	15	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	13	1.5	16	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	C2	36	True	C	0	3/8	2.0	2	P2-Staff2	1	13	1.5	16	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	1	13	1.5	16	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
152	2	38.0	38	0.5	1/2	13	6	8	13	25.333	G-4	66	True	G	-1	1/2	2.333	0	P2-Staff2	1	13	1.5	16	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
152	2	38.0	38	0.5	1/2	13	6	8	13	25.333	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	13	1.5	16	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
152	2	38.0	38	0.5	1/2	13	6	8	13	25.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	13	1.5	16	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	G-4	66	True	G	-1	5/8	2.667	0	P2-Staff2	1	13	1.5	16	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	13	1.5	16	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	13	1.5	16	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	13	1.5	16	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5	viio7
156	4	39.0	39	1.0	1	14	6	8	14	26.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	14	1.5	17	Cad	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
156	4	39.0	39	1.0	1	14	6	8	14	26.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	14	1.5	17	Cad	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
156	4	39.0	39	1.0	1	14	6	8	14	26.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	14	1.5	17	Cad	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
158	2	39.5	79/2	0.5	1/2	14	6	8	14	26.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	14	1.5	17	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
158	2	39.5	79/2	0.5	1/2	14	6	8	14	26.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	14	1.5	17	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
158	2	39.5	79/2	0.5	1/2	14	6	8	14	26.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	14	1.5	17	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
160	2	40.0	40	0.5	1/2	14	6	8	14	26.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	14	1.5	17	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
160	2	40.0	40	0.5	1/2	14	6	8	14	26.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	14	1.5	17	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
160	2	40.0	40	0.5	1/2	14	6	8	14	26.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	14	1.5	17	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
160	2	40.0	40	0.5	1/2	14	6	8	14	26.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	14	1.5	17	Cad	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	Cad
162	4	40.5	81/2	1.0	1	14	6	8	14	27.0	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	14	1.5	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
162	4	40.5	81/2	1.0	1	14	6	8	14	27.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	14	1.5	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
162	4	40.5	81/2	1.0	1	14	6	8	14	27.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	14	1.5	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
162	4	40.5	81/2	1.0	1	14	6	8	14	27.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	14	1.5	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
162	4	40.5	81/2	1.0	1	14	6	8	14	27.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	14	1.5	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
166	2	41.5	83/2	0.5	1/2	14	6	8	14	27.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	14	1.5	18	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
168	4	42.0	42	1.0	1	15	6	8	15	28.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	15	3.0	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
168	6	42.0	42	1.5	3/2	15	6	8	15	28.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	15	3.0	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
168	6	42.0	42	1.5	3/2	15	6	8	15	28.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	15	3.0	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
170	2	42.5	85/2	0.5	1/2	15	6	8	15	28.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
170	2	42.5	85/2	0.5	1/2	15	6	8	15	28.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
170	2	42.5	85/2	0.5	1/2	15	6	8	15	28.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
174	2	43.5	87/2	0.5	1/2	15	6	8	15	29.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
174	2	43.5	87/2	0.5	1/2	15	6	8	15	29.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
174	2	43.5	87/2	0.5	1/2	15	6	8	15	29.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
176	2	44.0	44	0.5	1/2	15	6	8	15	29.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
176	2	44.0	44	0.5	1/2	15	6	8	15	29.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
176	2	44.0	44	0.5	1/2	15	6	8	15	29.333	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	15	3.0	19	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
180	3	45.0	45	0.75	3/4	16	6	8	16	30.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	16	3.0	20	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
180	3	45.0	45	0.75	3/4	16	6	8	16	30.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	16	3.0	20	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
180	2	45.0	45	0.5	1/2	16	6	8	16	30.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	16	3.0	20	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
180	2	45.0	45	0.5	1/2	16	6	8	16	30.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	16	3.0	20	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
183	1	45.75	183/4	0.25	1/4	16	6	8	16	30.5	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
183	1	45.75	183/4	0.25	1/4	16	6	8	16	30.5	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	16	3.0	20	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
192	4	48.0	48	1.0	1	17	6	8	17	32.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	17	3.0	21	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
192	4	48.0	48	1.0	1	17	6	8	17	32.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	17	3.0	21	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
192	2	48.0	48	0.5	1/2	17	6	8	17	32.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	17	3.0	21	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
192	2	48.0	48	0.5	1/2	17	6	8	17	32.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	17	3.0	21	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
