	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
183	114.0	2.0	28.5	57/2	0.5	1/2	10.0	6	8	10	19.0	C4	60.0	True	C	0.0	3/8	2.0	2.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
184	114.0	2.0	28.5	57/2	0.5	1/2	10.0	6	8	10	19.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
185	116.0	2.0	29.0	29	0.5	1/2	10.0	6	8	10	19.333	A-4	68.0	True	A	-1.0	1/2	2.333	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
186	116.0	2.0	29.0	29	0.5	1/2	10.0	6	8	10	19.333	A-4	68.0	True	A	-1.0	1/2	2.333	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
187	116.0	2.0	29.0	29	0.5	1/2	10.0	6	8	10	19.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
188	116.0	2.0	29.0	29	0.5	1/2	10.0	6	8	10	19.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
189	118.0	2.0	29.5	59/2	0.5	1/2	10.0	6	8	10	19.667	A-4	68.0	True	A	-1.0	5/8	2.667	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
190	118.0	2.0	29.5	59/2	0.5	1/2	10.0	6	8	10	19.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
191	118.0	2.0	29.5	59/2	0.5	1/2	10.0	6	8	10	19.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
192	118.0	2.0	29.5	59/2	0.5	1/2	10.0	6	8	10	19.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
193	120.0	4.0	30.0	30	1.0	1	11.0	6	8	11	20.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	11.0	3.0	12.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
194	120.0	6.0	30.0	30	1.5	3/2	11.0	6	8	11	20.0	A-1	32.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	11.0	3.0	12.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
195	120.0	6.0	30.0	30	1.5	3/2	11.0	6	8	11	20.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	11.0	3.0	12.0	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
196	122.0	2.0	30.5	61/2	0.5	1/2	11.0	6	8	11	20.333	F3	53.0	True	F	0.0	1/8	1.333	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
197	122.0	2.0	30.5	61/2	0.5	1/2	11.0	6	8	11	20.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
198	122.0	2.0	30.5	61/2	0.5	1/2	11.0	6	8	11	20.333	D4	62.0	True	D	0.0	1/8	1.333	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
199	124.0	2.0	31.0	31	0.5	1/2	11.0	6	8	11	20.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
200	124.0	2.0	31.0	31	0.5	1/2	11.0	6	8	11	20.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
201	124.0	2.0	31.0	31	0.5	1/2	11.0	6	8	11	20.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
202	124.0	2.0	31.0	31	0.5	1/2	11.0	6	8	11	20.667	F4	65.0	True	F	0.0	1/4	1.667	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
203	126.0	2.0	31.5	63/2	0.5	1/2	11.0	6	8	11	21.0	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
204	126.0	2.0	31.5	63/2	0.5	1/2	11.0	6	8	11	21.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
205	126.0	2.0	31.5	63/2	0.5	1/2	11.0	6	8	11	21.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
206	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
207	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	B-3	58.0	True	B	-1.0	1/2	2.333	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
208	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
209	128.0	2.0	32.0	32	0.5	1/2	11.0	6	8	11	21.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
210	130.0	2.0	32.5	65/2	0.5	1/2	11.0	6	8	11	21.667	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
211	130.0	2.0	32.5	65/2	0.5	1/2	11.0	6	8	11	21.667	F3	53.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
212	130.0	2.0	32.5	65/2	0.5	1/2	11.0	6	8	11	21.667	B-3	58.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
213	130.0	2.0	32.5	65/2	0.5	1/2	11.0	6	8	11	21.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	P2-Staff2	1	11.0	3.0	12.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
214	132.0	6.0	33.0	33	1.5	3/2	12.0	6	8	12	22.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	12.0	1.5	13.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
215	132.0	4.0	33.0	33	1.0	1	12.0	6	8	12	22.0	G1	31.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	12.0	1.5	13.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
216	132.0	4.0	33.0	33	1.0	1	12.0	6	8	12	22.0	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	12.0	1.5	13.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
217	134.0	2.0	33.5	67/2	0.5	1/2	12.0	6	8	12	22.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	12.0	1.5	13.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
218	134.0	2.0	33.5	67/2	0.5	1/2	12.0	6	8	12	22.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	12.0	1.5	13.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
219	136.0	2.0	34.0	34	0.5	1/2	12.0	6	8	12	22.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	12.0	1.5	13.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
220	136.0	2.0	34.0	34	0.5	1/2	12.0	6	8	12	22.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	12.0	1.5	13.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
221	138.0	4.0	34.5	69/2	1.0	1	12.0	6	8	12	23.0	A-1	32.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	12.0	1.5	14.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
222	138.0	4.0	34.5	69/2	1.0	1	12.0	6	8	12	23.0	A-2	44.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	12.0	1.5	14.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
223	138.0	4.0	34.5	69/2	1.0	1	12.0	6	8	12	23.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	12.0	1.5	14.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
224	140.0	2.0	35.0	35	0.5	1/2	12.0	6	8	12	23.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	P2-Staff2	1	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
225	140.0	2.0	35.0	35	0.5	1/2	12.0	6	8	12	23.333	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	1	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
226	140.0	2.0	35.0	35	0.5	1/2	12.0	6	8	12	23.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	P2-Staff2	1	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
227	142.0	2.0	35.5	71/2	0.5	1/2	12.0	6	8	12	23.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
228	142.0	2.0	35.5	71/2	0.5	1/2	12.0	6	8	12	23.667	E-4	63.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
229	142.0	2.0	35.5	71/2	0.5	1/2	12.0	6	8	12	23.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	P2-Staff2	1	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
230	142.0	2.0	35.5	71/2	0.5	1/2	12.0	6	8	12	23.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	P2-Staff2	1	12.0	1.5	14.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
231	144.0	6.0	36.0	36	1.5	3/2	13.0	6	8	13	24.0	G-4	66.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
232	144.0	4.0	36.0	36	1.0	1	13.0	6	8	13	24.0	A1	33.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
233	144.0	4.0	36.0	36	1.0	1	13.0	6	8	13	24.0	A2	45.0	True	A	0.0	0	1.0	1.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
234	146.0	2.0	36.5	73/2	0.5	1/2	13.0	6	8	13	24.333	G-4	66.0	True	G	-1.0	1/8	1.333	0.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
235	146.0	2.0	36.5	73/2	0.5	1/2	13.0	6	8	13	24.333	C4	60.0	True	C	0.0	1/8	1.333	0.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
236	146.0	2.0	36.5	73/2	0.5	1/2	13.0	6	8	13	24.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
237	148.0	2.0	37.0	37	0.5	1/2	13.0	6	8	13	24.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
238	148.0	2.0	37.0	37	0.5	1/2	13.0	6	8	13	24.667	G-4	66.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
239	148.0	2.0	37.0	37	0.5	1/2	13.0	6	8	13	24.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	P2-Staff2	1	13.0	1.5	15.0	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
240	150.0	4.0	37.5	75/2	1.0	1	13.0	6	8	13	25.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
241	150.0	4.0	37.5	75/2	1.0	1	13.0	6	8	13	25.0	C2	36.0	True	C	0.0	3/8	2.0	2.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
242	150.0	4.0	37.5	75/2	1.0	1	13.0	6	8	13	25.0	C3	48.0	True	C	0.0	3/8	2.0	2.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
243	152.0	2.0	38.0	38	0.5	1/2	13.0	6	8	13	25.333	G-4	66.0	True	G	-1.0	1/2	2.333	0.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
244	152.0	2.0	38.0	38	0.5	1/2	13.0	6	8	13	25.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
245	152.0	2.0	38.0	38	0.5	1/2	13.0	6	8	13	25.333	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
246	154.0	2.0	38.5	77/2	0.5	1/2	13.0	6	8	13	25.667	G-4	66.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
247	154.0	2.0	38.5	77/2	0.5	1/2	13.0	6	8	13	25.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
248	154.0	2.0	38.5	77/2	0.5	1/2	13.0	6	8	13	25.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
249	154.0	2.0	38.5	77/2	0.5	1/2	13.0	6	8	13	25.667	E-4	63.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	13.0	1.5	16.0	viio7/V	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
250	156.0	4.0	39.0	39	1.0	1	14.0	6	8	14	26.0	C5	72.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	14.0	1.5	17.0	Cad	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
251	156.0	4.0	39.0	39	1.0	1	14.0	6	8	14	26.0	B-1	34.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	14.0	1.5	17.0	Cad	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
252	156.0	4.0	39.0	39	1.0	1	14.0	6	8	14	26.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	14.0	1.5	17.0	Cad	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
253	158.0	2.0	39.5	79/2	0.5	1/2	14.0	6	8	14	26.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	P2-Staff2	1	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
254	158.0	2.0	39.5	79/2	0.5	1/2	14.0	6	8	14	26.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
255	158.0	2.0	39.5	79/2	0.5	1/2	14.0	6	8	14	26.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
256	160.0	2.0	40.0	40	0.5	1/2	14.0	6	8	14	26.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
257	160.0	2.0	40.0	40	0.5	1/2	14.0	6	8	14	26.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
258	160.0	2.0	40.0	40	0.5	1/2	14.0	6	8	14	26.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
259	160.0	2.0	40.0	40	0.5	1/2	14.0	6	8	14	26.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	P2-Staff2	1	14.0	1.5	17.0	Cad	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
260	162.0	4.0	40.5	81/2	1.0	1	14.0	6	8	14	27.0	F3	53.0	True	F	0.0	3/8	2.0	2.0	P2-Staff2	1	14.0	1.5	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
261	162.0	4.0	40.5	81/2	1.0	1	14.0	6	8	14	27.0	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	14.0	1.5	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
262	162.0	4.0	40.5	81/2	1.0	1	14.0	6	8	14	27.0	A-4	68.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	14.0	1.5	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
263	162.0	4.0	40.5	81/2	1.0	1	14.0	6	8	14	27.0	A-3	56.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	14.0	1.5	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
264	162.0	4.0	40.5	81/2	1.0	1	14.0	6	8	14	27.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	P2-Staff2	1	14.0	1.5	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
265	166.0	2.0	41.5	83/2	0.5	1/2	14.0	6	8	14	27.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	P2-Staff2	1	14.0	1.5	18.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
266	168.0	4.0	42.0	42	1.0	1	15.0	6	8	15	28.0	F4	65.0	True	F	0.0	0	1.0	1.0	P2-Staff2	1	15.0	3.0	19.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
267	168.0	6.0	42.0	42	1.5	3/2	15.0	6	8	15	28.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	15.0	3.0	19.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
268	168.0	6.0	42.0	42	1.5	3/2	15.0	6	8	15	28.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	15.0	3.0	19.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
269	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	P2-Staff2	1	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
270	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
271	170.0	2.0	42.5	85/2	0.5	1/2	15.0	6	8	15	28.333	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
272	172.0	2.0	43.0	43	0.5	1/2	15.0	6	8	15	28.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	P2-Staff2	1	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
273	172.0	2.0	43.0	43	0.5	1/2	15.0	6	8	15	28.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
274	172.0	2.0	43.0	43	0.5	1/2	15.0	6	8	15	28.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	15.0	3.0	19.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
