	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
229	360	4	90.0	90	1.0	1	31	3	4	31	90.0	B3	59	False	B	0	0	1.0	1	spine_0	1	31.0	3.0	39.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
230	364	4	91.0	91	1.0	1	31	3	4	31	91.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	31.0	3.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
231	364	4	91.0	91	1.0	1	31	3	4	31	91.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	31.0	3.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
232	364	4	91.0	91	1.0	1	31	3	4	31	91.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	31.0	3.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
233	368	4	92.0	92	1.0	1	31	3	4	31	92.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	31.0	3.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
234	368	4	92.0	92	1.0	1	31	3	4	31	92.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	31.0	3.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
235	368	4	92.0	92	1.0	1	31	3	4	31	92.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	31.0	3.0	39.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
236	372	4	93.0	93	1.0	1	32	3	4	32	93.0	G5	79	True	G	0	0	1.0	1	spine_0	1	32.0	3.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
237	372	4	93.0	93	1.0	1	32	3	4	32	93.0	G4	67	False	G	0	0	1.0	1	spine_0	1	32.0	3.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
238	372	12	93.0	93	3.0	3	32	3	4	32	93.0	G4	67	False	G	0	0	1.0	1	spine_0	1	32.0	3.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
239	372	4	93.0	93	1.0	1	32	3	4	32	93.0	E4	64	False	E	0	0	1.0	1	spine_0	1	32.0	3.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
240	372	4	93.0	93	1.0	1	32	3	4	32	93.0	E4	64	False	E	0	0	1.0	1	spine_0	1	32.0	3.0	40.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
241	376	4	94.0	94	1.0	1	32	3	4	32	94.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	32.0	3.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
242	376	4	94.0	94	1.0	1	32	3	4	32	94.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	32.0	3.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
243	376	4	94.0	94	1.0	1	32	3	4	32	94.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	32.0	3.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
244	380	4	95.0	95	1.0	1	32	3	4	32	95.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	32.0	3.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
245	380	4	95.0	95	1.0	1	32	3	4	32	95.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	32.0	3.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
246	380	4	95.0	95	1.0	1	32	3	4	32	95.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	32.0	3.0	40.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
247	384	4	96.0	96	1.0	1	33	3	4	33	96.0	E5	76	True	E	0	0	1.0	1	spine_0	1	33.0	3.0	41.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
248	384	4	96.0	96	1.0	1	33	3	4	33	96.0	G4	67	False	G	0	0	1.0	1	spine_0	1	33.0	3.0	41.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
249	384	12	96.0	96	3.0	3	33	3	4	33	96.0	G4	67	False	G	0	0	1.0	1	spine_0	1	33.0	3.0	41.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
250	384	4	96.0	96	1.0	1	33	3	4	33	96.0	C4	60	False	C	0	0	1.0	1	spine_0	1	33.0	3.0	41.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
251	384	4	96.0	96	1.0	1	33	3	4	33	96.0	C4	60	False	C	0	0	1.0	1	spine_0	1	33.0	3.0	41.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
252	388	4	97.0	97	1.0	1	33	3	4	33	97.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	33.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
253	388	4	97.0	97	1.0	1	33	3	4	33	97.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	33.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
254	388	4	97.0	97	1.0	1	33	3	4	33	97.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	33.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
255	392	4	98.0	98	1.0	1	33	3	4	33	98.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	33.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
256	392	4	98.0	98	1.0	1	33	3	4	33	98.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	33.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
257	392	4	98.0	98	1.0	1	33	3	4	33	98.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	33.0	3.0	41.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
258	396	12	99.0	99	3.0	3	34	3	4	34	99.0	F5	77	True	F	0	0	1.0	1	spine_0	1	34.0	3.0	42.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
259	396	12	99.0	99	3.0	3	34	3	4	34	99.0	G4	67	True	G	0	0	1.0	1	spine_0	1	34.0	3.0	42.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
260	396	12	99.0	99	3.0	3	34	3	4	34	99.0	B4	71	True	B	0	0	1.0	1	spine_0	1	34.0	3.0	42.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
261	396	12	99.0	99	3.0	3	34	3	4	34	99.0	D4	62	True	D	0	0	1.0	1	spine_0	1	34.0	3.0	42.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
262	396	12	99.0	99	3.0	3	34	3	4	34	99.0	G3	55	True	G	0	0	1.0	1	spine_0	1	34.0	3.0	42.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
263	408	8	102.0	102	2.0	2	35	3	4	35	102.0	F5	77	False	F	0	0	1.0	1	spine_0	1	35.0	3.0	43.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
264	408	8	102.0	102	2.0	2	35	3	4	35	102.0	B4	71	False	B	0	0	1.0	1	spine_0	1	35.0	3.0	43.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
265	408	8	102.0	102	2.0	2	35	3	4	35	102.0	D4	62	False	D	0	0	1.0	1	spine_0	1	35.0	3.0	43.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
266	408	8	102.0	102	2.0	2	35	3	4	35	102.0	G3	55	False	G	0	0	1.0	1	spine_0	1	35.0	3.0	43.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
267	416	1	104.0	104	0.25	1/4	35	3	4	35	104.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
268	416	2	104.0	104	0.5	1/2	35	3	4	35	104.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
269	417	1	104.25	417/4	0.25	1/4	35	3	4	35	104.25	E5	76	True	E	0	9/16	3.25	0	spine_0	1	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
270	418	1	104.5	209/2	0.25	1/4	35	3	4	35	104.5	F5	77	True	F	0	5/8	3.5	0	spine_0	1	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
271	418	2	104.5	209/2	0.5	1/2	35	3	4	35	104.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
272	419	1	104.75	419/4	0.25	1/4	35	3	4	35	104.75	G5	79	True	G	0	11/16	3.75	0	spine_0	1	35.0	3.0	43.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
273	420	4	105.0	105	1.0	1	36	3	4	36	105.0	A5	81	True	A	0	0	1.0	1	spine_0	1	36.0	3.0	44.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
274	420	4	105.0	105	1.0	1	36	3	4	36	105.0	F5	77	True	F	0	0	1.0	1	spine_0	1	36.0	3.0	44.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
275	424	4	106.0	106	1.0	1	36	3	4	36	106.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	36.0	3.0	44.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
276	424	4	106.0	106	1.0	1	36	3	4	36	106.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	36.0	3.0	44.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
277	428	4	107.0	107	1.0	1	36	3	4	36	107.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	36.0	3.0	44.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
278	428	4	107.0	107	1.0	1	36	3	4	36	107.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	36.0	3.0	44.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
279	432	4	108.0	108	1.0	1	37	3	4	37	108.0	F5	77	True	F	0	0	1.0	1	spine_0	1	37.0	3.0	45.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
280	432	4	108.0	108	1.0	1	37	3	4	37	108.0	D5	74	True	D	0	0	1.0	1	spine_0	1	37.0	3.0	45.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
281	436	4	109.0	109	1.0	1	37	3	4	37	109.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	37.0	3.0	45.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
282	436	4	109.0	109	1.0	1	37	3	4	37	109.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	37.0	3.0	45.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
283	440	4	110.0	110	1.0	1	37	3	4	37	110.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	37.0	3.0	45.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
284	440	4	110.0	110	1.0	1	37	3	4	37	110.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	37.0	3.0	45.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
285	444	4	111.0	111	1.0	1	38	3	4	38	111.0	G5	79	True	G	0	0	1.0	1	spine_0	1	38.0	3.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
286	444	4	111.0	111	1.0	1	38	3	4	38	111.0	E5	76	True	E	0	0	1.0	1	spine_0	1	38.0	3.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
287	444	4	111.0	111	1.0	1	38	3	4	38	111.0	C4	60	True	C	0	0	1.0	1	spine_0	1	38.0	3.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
288	444	4	111.0	111	1.0	1	38	3	4	38	111.0	E3	52	True	E	0	0	1.0	1	spine_0	1	38.0	3.0	46.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
289	448	2	112.0	112	0.5	1/2	38	3	4	38	112.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
290	448	2	112.0	112	0.5	1/2	38	3	4	38	112.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
291	450	2	112.5	225/2	0.5	1/2	38	3	4	38	112.5	F5	77	True	F	0	3/8	2.5	0	spine_0	1	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
292	450	2	112.5	225/2	0.5	1/2	38	3	4	38	112.5	D5	74	True	D	0	3/8	2.5	0	spine_0	1	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
293	452	2	113.0	113	0.5	1/2	38	3	4	38	113.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
294	452	2	113.0	113	0.5	1/2	38	3	4	38	113.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
295	454	2	113.5	227/2	0.5	1/2	38	3	4	38	113.5	A5	81	True	A	0	5/8	3.5	0	spine_0	1	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
296	454	2	113.5	227/2	0.5	1/2	38	3	4	38	113.5	F5	77	True	F	0	5/8	3.5	0	spine_0	1	38.0	3.0	46.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
297	456	4	114.0	114	1.0	1	39	3	4	39	114.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	39.0	3.0	47.0	V/IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
298	456	4	114.0	114	1.0	1	39	3	4	39	114.0	G5	79	True	G	0	0	1.0	1	spine_0	1	39.0	3.0	47.0	V/IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
299	460	4	115.0	115	1.0	1	39	3	4	39	115.0	A5	81	True	A	0	1/4	2.0	2	spine_0	1	39.0	3.0	47.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
300	460	4	115.0	115	1.0	1	39	3	4	39	115.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	39.0	3.0	47.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
301	464	4	116.0	116	1.0	1	39	3	4	39	116.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	39.0	3.0	47.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
302	464	4	116.0	116	1.0	1	39	3	4	39	116.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	39.0	3.0	47.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
303	464	4	116.0	116	1.0	1	39	3	4	39	116.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	39.0	3.0	47.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
304	464	4	116.0	116	1.0	1	39	3	4	39	116.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	39.0	3.0	47.0	V/IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	F	5	4
305	468	4	117.0	117	1.0	1	40	3	4	40	117.0	A5	81	True	A	0	0	1.0	1	spine_0	1	40.0	2.0	48.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
306	468	4	117.0	117	1.0	1	40	3	4	40	117.0	F5	77	True	F	0	0	1.0	1	spine_0	1	40.0	2.0	48.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
307	468	8	117.0	117	2.0	2	40	3	4	40	117.0	C4	60	True	C	0	0	1.0	1	spine_0	1	40.0	2.0	48.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
308	468	4	117.0	117	1.0	1	40	3	4	40	117.0	F3	53	True	F	0	0	1.0	1	spine_0	1	40.0	2.0	48.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
309	472	4	118.0	118	1.0	1	40	3	4	40	118.0	A5	81	True	A	0	1/4	2.0	2	spine_0	1	40.0	2.0	48.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
310	472	4	118.0	118	1.0	1	40	3	4	40	118.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	40.0	2.0	48.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
311	472	4	118.0	118	1.0	1	40	3	4	40	118.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	40.0	2.0	48.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
312	476	4	119.0	119	1.0	1	40	3	4	40	119.0	B5	83	True	B	0	1/2	3.0	3	spine_0	1	40.0	1.0	49.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
313	476	4	119.0	119	1.0	1	40	3	4	40	119.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	40.0	1.0	49.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
314	476	4	119.0	119	1.0	1	40	3	4	40	119.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	40.0	1.0	49.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
315	476	4	119.0	119	1.0	1	40	3	4	40	119.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	40.0	1.0	49.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
316	480	4	120.0	120	1.0	1	41	3	4	41	120.0	C6	84	True	C	0	0	1.0	1	spine_0	1	41.0	2.0	50.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
317	480	4	120.0	120	1.0	1	41	3	4	41	120.0	E5	76	True	E	0	0	1.0	1	spine_0	1	41.0	2.0	50.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
318	480	8	120.0	120	2.0	2	41	3	4	41	120.0	G3	55	True	G	0	0	1.0	1	spine_0	1	41.0	2.0	50.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
319	480	4	120.0	120	1.0	1	41	3	4	41	120.0	E3	52	True	E	0	0	1.0	1	spine_0	1	41.0	2.0	50.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
320	484	4	121.0	121	1.0	1	41	3	4	41	121.0	C6	84	True	C	0	1/4	2.0	2	spine_0	1	41.0	2.0	50.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
321	484	4	121.0	121	1.0	1	41	3	4	41	121.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	41.0	2.0	50.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
322	484	4	121.0	121	1.0	1	41	3	4	41	121.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	41.0	2.0	50.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
323	488	4	122.0	122	1.0	1	41	3	4	41	122.0	D6	86	True	D	0	1/2	3.0	3	spine_0	1	41.0	1.0	51.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
324	488	4	122.0	122	1.0	1	41	3	4	41	122.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	41.0	1.0	51.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
325	488	4	122.0	122	1.0	1	41	3	4	41	122.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	41.0	1.0	51.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
326	488	4	122.0	122	1.0	1	41	3	4	41	122.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	41.0	1.0	51.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
327	492	4	123.0	123	1.0	1	42	3	4	42	123.0	E6	88	True	E	0	0	1.0	1	spine_0	1	42.0	3.0	52.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
328	492	4	123.0	123	1.0	1	42	3	4	42	123.0	G5	79	True	G	0	0	1.0	1	spine_0	1	42.0	3.0	52.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
329	492	4	123.0	123	1.0	1	42	3	4	42	123.0	E4	64	True	E	0	0	1.0	1	spine_0	1	42.0	3.0	52.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
330	492	4	123.0	123	1.0	1	42	3	4	42	123.0	C3	48	True	C	0	0	1.0	1	spine_0	1	42.0	3.0	52.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
331	496	4	124.0	124	1.0	1	42	3	4	42	124.0	E6	88	True	E	0	1/4	2.0	2	spine_0	1	42.0	3.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
332	496	4	124.0	124	1.0	1	42	3	4	42	124.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	42.0	3.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
333	500	4	125.0	125	1.0	1	42	3	4	42	125.0	F6	89	True	F	0	1/2	3.0	3	spine_0	1	42.0	3.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
334	500	4	125.0	125	1.0	1	42	3	4	42	125.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	42.0	3.0	52.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
335	504	4	126.0	126	1.0	1	43	3	4	43	126.0	G6	91	True	G	0	0	1.0	1	spine_0	1	43.0	3.0	53.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
336	504	4	126.0	126	1.0	1	43	3	4	43	126.0	E5	76	True	E	0	0	1.0	1	spine_0	1	43.0	3.0	53.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
337	508	2	127.0	127	0.5	1/2	43	3	4	43	127.0	G6	91	True	G	0	1/4	2.0	2	spine_0	1	43.0	3.0	53.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
338	510	2	127.5	255/2	0.5	1/2	43	3	4	43	127.5	E6	88	True	E	0	3/8	2.5	0	spine_0	1	43.0	3.0	53.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
339	512	2	128.0	128	0.5	1/2	43	3	4	43	128.0	A6	93	True	A	0	1/2	3.0	3	spine_0	1	43.0	3.0	53.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
340	514	2	128.5	257/2	0.5	1/2	43	3	4	43	128.5	F6	89	True	F	0	5/8	3.5	0	spine_0	1	43.0	3.0	53.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
341	516	8	129.0	129	2.0	2	44	3	4	44	129.0	G6	91	True	G	0	0	1.0	1	spine_0	1	44.0	3.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
342	516	4	129.0	129	1.0	1	44	3	4	44	129.0	E5	76	True	E	0	0	1.0	1	spine_0	1	44.0	3.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
343	516	4	129.0	129	1.0	1	44	3	4	44	129.0	G4	67	True	G	0	0	1.0	1	spine_0	1	44.0	3.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
344	516	4	129.0	129	1.0	1	44	3	4	44	129.0	C4	60	True	C	0	0	1.0	1	spine_0	1	44.0	3.0	54.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
