onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
148	1	37.0	37	0.25	1/4	10	4	4	10	37.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	10	1.0	37	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
148	4	37.0	37	1.0	1	10	4	4	10	37.0	F##4	67	True	F	2	1/4	2.0	2	P1-Staff2	2	10	1.0	37	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
148	2	37.0	37	0.5	1/2	10	4	4	10	37.0	D#4	63	True	D	1	1/4	2.0	2	P1-Staff2	2	10	1.0	37	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
149	1	37.25	149/4	0.25	1/4	10	4	4	10	37.25	A#4	70	True	A	1	5/16	2.25	0	P1-Staff2	2	10	1.0	37	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
150	1	37.5	75/2	0.25	1/4	10	4	4	10	37.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	10	1.0	37	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	D#3	51	True	D	1	3/8	2.5	0	P1-Staff2	2	10	1.0	37	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
151	1	37.75	151/4	0.25	1/4	10	4	4	10	37.75	C#5	73	True	C	1	7/16	2.75	0	P1-Staff2	2	10	1.0	37	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	10	2.0	38	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
152	4	38.0	38	1.0	1	10	4	4	10	38.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	2	10	2.0	38	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
152	1	38.0	38	0.25	1/4	10	4	4	10	38.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	10	2.0	38	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
153	1	38.25	153/4	0.25	1/4	10	4	4	10	38.25	A#3	58	True	A	1	9/16	3.25	0	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
154	2	38.5	77/2	0.5	1/2	10	4	4	10	38.5	D#5	75	True	D	1	5/8	3.5	0	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
154	1	38.5	77/2	0.25	1/4	10	4	4	10	38.5	G#3	56	True	G	1	5/8	3.5	0	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
155	1	38.75	155/4	0.25	1/4	10	4	4	10	38.75	A#3	58	True	A	1	11/16	3.75	0	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
156	2	39.0	39	0.5	1/2	10	4	4	10	39.0	G#5	80	True	G	1	3/4	4.0	4	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
156	1	39.0	39	0.25	1/4	10	4	4	10	39.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
157	1	39.25	157/4	0.25	1/4	10	4	4	10	39.25	G#3	56	True	G	1	13/16	4.25	0	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	F#5	78	True	F	1	7/8	4.5	0	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
158	1	39.5	79/2	0.25	1/4	10	4	4	10	39.5	A#3	58	True	A	1	7/8	4.5	0	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
159	1	39.75	159/4	0.25	1/4	10	4	4	10	39.75	B3	59	True	B	0	15/16	4.75	0	P1-Staff2	2	10	2.0	38	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
160	8	40.0	40	2.0	2	11	4	4	11	40.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	2	11	2.0	39	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	11	2.0	39	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
161	1	40.25	161/4	0.25	1/4	11	4	4	11	40.25	C#5	73	True	C	1	1/16	1.25	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
162	1	40.5	81/2	0.25	1/4	11	4	4	11	40.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
162	1	40.5	81/2	0.25	1/4	11	4	4	11	40.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
163	1	40.75	163/4	0.25	1/4	11	4	4	11	40.75	C#5	73	True	C	1	3/16	1.75	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
163	1	40.75	163/4	0.25	1/4	11	4	4	11	40.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
164	1	41.0	41	0.25	1/4	11	4	4	11	41.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
165	1	41.25	165/4	0.25	1/4	11	4	4	11	41.25	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
166	1	41.5	83/2	0.25	1/4	11	4	4	11	41.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	G#3	56	True	G	1	3/8	2.5	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
167	1	41.75	167/4	0.25	1/4	11	4	4	11	41.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	2	11	2.0	39	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7
168	8	42.0	42	2.0	2	11	4	4	11	42.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	2	11	2.0	40	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
168	1	42.0	42	0.25	1/4	11	4	4	11	42.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	11	2.0	40	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
169	1	42.25	169/4	0.25	1/4	11	4	4	11	42.25	G#3	56	True	G	1	9/16	3.25	0	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
170	2	42.5	85/2	0.5	1/2	11	4	4	11	42.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
170	1	42.5	85/2	0.25	1/4	11	4	4	11	42.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
171	1	42.75	171/4	0.25	1/4	11	4	4	11	42.75	G#3	56	True	G	1	11/16	3.75	0	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
172	2	43.0	43	0.5	1/2	11	4	4	11	43.0	F#5	78	True	F	1	3/4	4.0	4	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
172	1	43.0	43	0.25	1/4	11	4	4	11	43.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
173	1	43.25	173/4	0.25	1/4	11	4	4	11	43.25	F#3	54	True	F	1	13/16	4.25	0	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
174	2	43.5	87/2	0.5	1/2	11	4	4	11	43.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
174	1	43.5	87/2	0.25	1/4	11	4	4	11	43.5	G#3	56	True	G	1	7/8	4.5	0	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
175	1	43.75	175/4	0.25	1/4	11	4	4	11	43.75	A3	57	True	A	0	15/16	4.75	0	P1-Staff2	2	11	2.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i
176	8	44.0	44	2.0	2	12	4	4	12	44.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	2	12	2.0	41	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
176	2	44.0	44	0.5	1/2	12	4	4	12	44.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	12	2.0	41	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
177	1	44.25	177/4	0.25	1/4	12	4	4	12	44.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
178	1	44.5	89/2	0.25	1/4	12	4	4	12	44.5	G#4	68	True	G	1	1/8	1.5	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
178	1	44.5	89/2	0.25	1/4	12	4	4	12	44.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
179	1	44.75	179/4	0.25	1/4	12	4	4	12	44.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
179	1	44.75	179/4	0.25	1/4	12	4	4	12	44.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
180	1	45.0	45	0.25	1/4	12	4	4	12	45.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
181	1	45.25	181/4	0.25	1/4	12	4	4	12	45.25	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
182	1	45.5	91/2	0.25	1/4	12	4	4	12	45.5	G#4	68	True	G	1	3/8	2.5	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
183	1	45.75	183/4	0.25	1/4	12	4	4	12	45.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	2	12	2.0	41	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
184	8	46.0	46	2.0	2	12	4	4	12	46.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	2	12	1.0	42	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
184	4	46.0	46	1.0	1	12	4	4	12	46.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	2	12	1.0	42	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
184	1	46.0	46	0.25	1/4	12	4	4	12	46.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	2	12	1.0	42	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
185	1	46.25	185/4	0.25	1/4	12	4	4	12	46.25	D#3	51	True	D	1	9/16	3.25	0	P1-Staff2	2	12	1.0	42	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
186	1	46.5	93/2	0.25	1/4	12	4	4	12	46.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	2	12	1.0	42	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
187	1	46.75	187/4	0.25	1/4	12	4	4	12	46.75	D#3	51	True	D	1	11/16	3.75	0	P1-Staff2	2	12	1.0	42	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	A#4	70	True	A	1	3/4	4.0	4	P1-Staff2	2	12	1.0	43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
188	1	47.0	47	0.25	1/4	12	4	4	12	47.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	2	12	1.0	43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
189	1	47.25	189/4	0.25	1/4	12	4	4	12	47.25	E3	52	True	E	0	13/16	4.25	0	P1-Staff2	2	12	1.0	43	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	2	12	1.0	43	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
190	1	47.5	95/2	0.25	1/4	12	4	4	12	47.5	D#3	51	True	D	1	7/8	4.5	0	P1-Staff2	2	12	1.0	43	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
191	1	47.75	191/4	0.25	1/4	12	4	4	12	47.75	C#3	49	True	C	1	15/16	4.75	0	P1-Staff2	2	12	1.0	43	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
192	1	48.0	48	0.25	1/4	13	4	4	13	48.0	E5	76	False	E	0	0	1.0	1	P1-Staff2	2	13	1.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
192	4	48.0	48	1.0	1	13	4	4	13	48.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	2	13	1.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
192	4	48.0	48	1.0	1	13	4	4	13	48.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	13	1.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
193	1	48.25	193/4	0.25	1/4	13	4	4	13	48.25	C#5	73	True	C	1	1/16	1.25	0	P1-Staff2	2	13	1.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
194	1	48.5	97/2	0.25	1/4	13	4	4	13	48.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	2	13	1.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
195	1	48.75	195/4	0.25	1/4	13	4	4	13	48.75	C#5	73	True	C	1	3/16	1.75	0	P1-Staff2	2	13	1.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
196	1	49.0	49	0.25	1/4	13	4	4	13	49.0	D#5	75	True	D	1	1/4	2.0	2	P1-Staff2	2	13	1.0	45	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
196	4	49.0	49	1.0	1	13	4	4	13	49.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	2	13	1.0	45	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
196	4	49.0	49	1.0	1	13	4	4	13	49.0	B2	47	True	B	0	1/4	2.0	2	P1-Staff2	2	13	1.0	45	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
197	1	49.25	197/4	0.25	1/4	13	4	4	13	49.25	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	2	13	1.0	45	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
198	1	49.5	99/2	0.25	1/4	13	4	4	13	49.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	2	13	1.0	45	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
199	1	49.75	199/4	0.25	1/4	13	4	4	13	49.75	D#5	75	True	D	1	7/16	2.75	0	P1-Staff2	2	13	1.0	45	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
200	4	50.0	50	1.0	1	13	4	4	13	50.0	D#5	75	False	D	1	1/2	3.0	3	P1-Staff2	2	13	1.0	46	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
200	8	50.0	50	2.0	2	13	4	4	13	50.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	2	13	1.0	46	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
200	1	50.0	50	0.25	1/4	13	4	4	13	50.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	2	13	1.0	46	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
201	1	50.25	201/4	0.25	1/4	13	4	4	13	50.25	D#4	63	True	D	1	9/16	3.25	0	P1-Staff2	2	13	1.0	46	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
202	1	50.5	101/2	0.25	1/4	13	4	4	13	50.5	C#4	61	True	C	1	5/8	3.5	0	P1-Staff2	2	13	1.0	46	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
203	1	50.75	203/4	0.25	1/4	13	4	4	13	50.75	D#4	63	True	D	1	11/16	3.75	0	P1-Staff2	2	13	1.0	46	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
204	2	51.0	51	0.5	1/2	13	4	4	13	51.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	13	1.0	47	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
204	1	51.0	51	0.25	1/4	13	4	4	13	51.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	2	13	1.0	47	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
205	1	51.25	205/4	0.25	1/4	13	4	4	13	51.25	C#4	61	True	C	1	13/16	4.25	0	P1-Staff2	2	13	1.0	47	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	2	13	1.0	47	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
206	1	51.5	103/2	0.25	1/4	13	4	4	13	51.5	D#4	63	True	D	1	7/8	4.5	0	P1-Staff2	2	13	1.0	47	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
207	1	51.75	207/4	0.25	1/4	13	4	4	13	51.75	E4	64	True	E	0	15/16	4.75	0	P1-Staff2	2	13	1.0	47	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii
208	4	52.0	52	1.0	1	14	4	4	14	52.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	2	14	1.0	48	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
208	2	52.0	52	0.5	1/2	14	4	4	14	52.0	G#4	68	False	G	1	0	1.0	1	P1-Staff2	2	14	1.0	48	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
208	1	52.0	52	0.25	1/4	14	4	4	14	52.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	14	1.0	48	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
209	1	52.25	209/4	0.25	1/4	14	4	4	14	52.25	G#3	56	True	G	1	1/16	1.25	0	P1-Staff2	2	14	1.0	48	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
210	2	52.5	105/2	0.5	1/2	14	4	4	14	52.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	2	14	1.0	48	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
210	1	52.5	105/2	0.25	1/4	14	4	4	14	52.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	2	14	1.0	48	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
211	1	52.75	211/4	0.25	1/4	14	4	4	14	52.75	F#3	54	True	F	1	3/16	1.75	0	P1-Staff2	2	14	1.0	48	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
212	8	53.0	53	2.0	2	14	4	4	14	53.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	14	1.0	49	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
212	2	53.0	53	0.5	1/2	14	4	4	14	53.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	14	1.0	49	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
212	1	53.0	53	0.25	1/4	14	4	4	14	53.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	14	1.0	49	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
213	1	53.25	213/4	0.25	1/4	14	4	4	14	53.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	2	14	1.0	49	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
214	2	53.5	107/2	0.5	1/2	14	4	4	14	53.5	D#4	63	True	D	1	3/8	2.5	0	P1-Staff2	2	14	1.0	49	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
214	1	53.5	107/2	0.25	1/4	14	4	4	14	53.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	14	1.0	49	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
