	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
245	170	1	42.5	85/2	0.25	1/4	11	F#3	54	True	P1-Staff2	6	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
246	171	1	42.75	171/4	0.25	1/4	11	G#3	56	True	P1-Staff2	6	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
247	172	2	43.0	43	0.5	1/2	11	F#5	78	True	P1-Staff2	1	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
248	172	1	43.0	43	0.25	1/4	11	A3	57	True	P1-Staff2	6	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
249	173	1	43.25	173/4	0.25	1/4	11	F#3	54	True	P1-Staff2	6	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
250	174	2	43.5	87/2	0.5	1/2	11	E5	76	True	P1-Staff2	1	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
251	174	1	43.5	87/2	0.25	1/4	11	G#3	56	True	P1-Staff2	6	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
252	175	1	43.75	175/4	0.25	1/4	11	A3	57	True	P1-Staff2	6	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
253	176	8	44.0	44	2.0	2	12	D#5	75	True	P1-Staff2	1	12.0	2.0	41.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
254	176	2	44.0	44	0.5	1/2	12	B2	47	True	P1-Staff2	6	12.0	2.0	41.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
255	177	1	44.25	177/4	0.25	1/4	12	A4	69	True	P1-Staff2	2	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
256	178	1	44.5	89/2	0.25	1/4	12	G#4	68	True	P1-Staff2	2	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
257	178	1	44.5	89/2	0.25	1/4	12	B3	59	True	P1-Staff2	6	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
258	179	1	44.75	179/4	0.25	1/4	12	A4	69	True	P1-Staff2	2	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
259	179	1	44.75	179/4	0.25	1/4	12	A3	57	True	P1-Staff2	6	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
260	180	1	45.0	45	0.25	1/4	12	B4	71	True	P1-Staff2	2	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
261	180	2	45.0	45	0.5	1/2	12	G#3	56	True	P1-Staff2	6	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
262	181	1	45.25	181/4	0.25	1/4	12	F#4	66	True	P1-Staff2	2	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
263	182	1	45.5	91/2	0.25	1/4	12	G#4	68	True	P1-Staff2	2	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
264	182	2	45.5	91/2	0.5	1/2	12	F#3	54	True	P1-Staff2	6	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
265	183	1	45.75	183/4	0.25	1/4	12	A4	69	True	P1-Staff2	2	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
266	184	8	46.0	46	2.0	2	12	E5	76	True	P1-Staff2	1	12.0	1.0	42.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
267	184	4	46.0	46	1.0	1	12	G#4	68	True	P1-Staff2	2	12.0	1.0	42.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
268	184	1	46.0	46	0.25	1/4	12	E3	52	True	P1-Staff2	6	12.0	1.0	42.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
269	185	1	46.25	185/4	0.25	1/4	12	D#3	51	True	P1-Staff2	6	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
270	186	1	46.5	93/2	0.25	1/4	12	E3	52	True	P1-Staff2	6	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
271	187	1	46.75	187/4	0.25	1/4	12	D#3	51	True	P1-Staff2	6	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
272	188	2	47.0	47	0.5	1/2	12	A#4	70	True	P1-Staff2	2	12.0	1.0	43.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
273	188	1	47.0	47	0.25	1/4	12	C#3	49	True	P1-Staff2	6	12.0	1.0	43.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
274	189	1	47.25	189/4	0.25	1/4	12	E3	52	True	P1-Staff2	6	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
275	190	2	47.5	95/2	0.5	1/2	12	B4	71	True	P1-Staff2	2	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
276	190	1	47.5	95/2	0.25	1/4	12	D#3	51	True	P1-Staff2	6	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
277	191	1	47.75	191/4	0.25	1/4	12	C#3	49	True	P1-Staff2	6	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
278	192	1	48.0	48	0.25	1/4	13	E5	76	False	P1-Staff2	1	13.0	1.0	44.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
279	192	4	48.0	48	1.0	1	13	A#4	70	True	P1-Staff2	2	13.0	1.0	44.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
280	192	4	48.0	48	1.0	1	13	F#3	54	True	P1-Staff2	6	13.0	1.0	44.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
281	193	1	48.25	193/4	0.25	1/4	13	C#5	73	True	P1-Staff2	1	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
282	194	1	48.5	97/2	0.25	1/4	13	B4	71	True	P1-Staff2	1	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
283	195	1	48.75	195/4	0.25	1/4	13	C#5	73	True	P1-Staff2	1	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
284	196	1	49.0	49	0.25	1/4	13	D#5	75	True	P1-Staff2	1	13.0	1.0	45.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
285	196	4	49.0	49	1.0	1	13	A4	69	True	P1-Staff2	2	13.0	1.0	45.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
286	196	4	49.0	49	1.0	1	13	B2	47	True	P1-Staff2	6	13.0	1.0	45.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
287	197	1	49.25	197/4	0.25	1/4	13	B4	71	True	P1-Staff2	1	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
288	198	1	49.5	99/2	0.25	1/4	13	C#5	73	True	P1-Staff2	1	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
289	199	1	49.75	199/4	0.25	1/4	13	D#5	75	True	P1-Staff2	1	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
290	200	4	50.0	50	1.0	1	13	D#5	75	False	P1-Staff2	1	13.0	1.0	46.0	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None
291	200	8	50.0	50	2.0	2	13	G#4	68	True	P1-Staff2	2	13.0	1.0	46.0	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None
292	200	1	50.0	50	0.25	1/4	13	E3	52	True	P1-Staff2	6	13.0	1.0	46.0	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None
293	201	1	50.25	201/4	0.25	1/4	13	D#4	63	True	P1-Staff2	6	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None
294	202	1	50.5	101/2	0.25	1/4	13	C#4	61	True	P1-Staff2	6	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None
295	203	1	50.75	203/4	0.25	1/4	13	D#4	63	True	P1-Staff2	6	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None
296	204	2	51.0	51	0.5	1/2	13	C#5	73	True	P1-Staff2	1	13.0	1.0	47.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
297	204	1	51.0	51	0.25	1/4	13	E4	64	True	P1-Staff2	6	13.0	1.0	47.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
298	205	1	51.25	205/4	0.25	1/4	13	C#4	61	True	P1-Staff2	6	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
299	206	2	51.5	103/2	0.5	1/2	13	B4	71	True	P1-Staff2	1	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
300	206	1	51.5	103/2	0.25	1/4	13	D#4	63	True	P1-Staff2	6	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
301	207	1	51.75	207/4	0.25	1/4	13	E4	64	True	P1-Staff2	6	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
302	208	4	52.0	52	1.0	1	14	A#4	70	True	P1-Staff2	1	14.0	1.0	48.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
303	208	2	52.0	52	0.5	1/2	14	G#4	68	False	P1-Staff2	2	14.0	1.0	48.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
304	208	1	52.0	52	0.25	1/4	14	F#3	54	True	P1-Staff2	6	14.0	1.0	48.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
305	209	1	52.25	209/4	0.25	1/4	14	G#3	56	True	P1-Staff2	6	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
306	210	2	52.5	105/2	0.5	1/2	14	F#4	66	True	P1-Staff2	2	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
307	210	1	52.5	105/2	0.25	1/4	14	E3	52	True	P1-Staff2	6	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
308	211	1	52.75	211/4	0.25	1/4	14	F#3	54	True	P1-Staff2	6	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
309	212	8	53.0	53	2.0	2	14	B4	71	True	P1-Staff2	1	14.0	1.0	49.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
310	212	2	53.0	53	0.5	1/2	14	E4	64	True	P1-Staff2	2	14.0	1.0	49.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
311	212	1	53.0	53	0.25	1/4	14	G#3	56	True	P1-Staff2	6	14.0	1.0	49.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
312	213	1	53.25	213/4	0.25	1/4	14	E3	52	True	P1-Staff2	6	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
313	214	2	53.5	107/2	0.5	1/2	14	D#4	63	True	P1-Staff2	2	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
314	214	1	53.5	107/2	0.25	1/4	14	F#3	54	True	P1-Staff2	6	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
315	215	1	53.75	215/4	0.25	1/4	14	G#3	56	True	P1-Staff2	6	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
316	216	1	54.0	54	0.25	1/4	14	E4	64	True	P1-Staff2	2	14.0	1.0	50.0	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
317	216	4	54.0	54	1.0	1	14	C#3	49	True	P1-Staff2	6	14.0	1.0	50.0	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
318	217	1	54.25	217/4	0.25	1/4	14	D#4	63	True	P1-Staff2	2	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
319	218	1	54.5	109/2	0.25	1/4	14	C#4	61	True	P1-Staff2	2	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
320	219	1	54.75	219/4	0.25	1/4	14	D#4	63	True	P1-Staff2	2	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
321	220	4	55.0	55	1.0	1	14	A#4	70	True	P1-Staff2	1	14.0	1.0	51.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
322	220	1	55.0	55	0.25	1/4	14	E4	64	True	P1-Staff2	2	14.0	1.0	51.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
323	220	4	55.0	55	1.0	1	14	F#3	54	True	P1-Staff2	6	14.0	1.0	51.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
324	221	1	55.25	221/4	0.25	1/4	14	C#4	61	True	P1-Staff2	2	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
325	222	1	55.5	111/2	0.25	1/4	14	D#4	63	True	P1-Staff2	2	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
326	223	1	55.75	223/4	0.25	1/4	14	E4	64	True	P1-Staff2	2	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
327	224	4	56.0	56	1.0	1	15	D#4	63	True	P1-Staff2	2	15.0	1.0	52.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
328	224	8	56.0	56	2.0	2	15	B2	47	True	P1-Staff2	6	15.0	1.0	52.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
329	225	1	56.25	225/4	0.25	1/4	15	A4	69	True	P1-Staff2	1	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
330	226	1	56.5	113/2	0.25	1/4	15	B4	71	True	P1-Staff2	1	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
331	227	1	56.75	227/4	0.25	1/4	15	A4	69	True	P1-Staff2	1	15.0	1.0	52.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
332	228	1	57.0	57	0.25	1/4	15	G#4	68	True	P1-Staff2	1	15.0	1.0	53.0	IV	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None
333	228	4	57.0	57	1.0	1	15	E4	64	True	P1-Staff2	2	15.0	1.0	53.0	IV	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None
334	229	1	57.25	229/4	0.25	1/4	15	B4	71	True	P1-Staff2	1	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None
335	230	1	57.5	115/2	0.25	1/4	15	A4	69	True	P1-Staff2	1	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None
336	231	1	57.75	231/4	0.25	1/4	15	G#4	68	True	P1-Staff2	1	15.0	1.0	53.0	IV	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	B	B	4	None
337	232	8	58.0	58	2.0	2	15	F#4	66	True	P1-Staff2	1	15.0	2.0	54.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
338	232	4	58.0	58	1.0	1	15	E4	64	False	P1-Staff2	2	15.0	2.0	54.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
339	232	1	58.0	58	0.25	1/4	15	B2	47	False	P1-Staff2	6	15.0	2.0	54.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
340	233	1	58.25	233/4	0.25	1/4	15	C#3	49	True	P1-Staff2	6	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
341	234	1	58.5	117/2	0.25	1/4	15	D#3	51	True	P1-Staff2	6	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
342	235	1	58.75	235/4	0.25	1/4	15	E3	52	True	P1-Staff2	6	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
343	236	2	59.0	59	0.5	1/2	15	D#4	63	True	P1-Staff2	2	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
344	236	1	59.0	59	0.25	1/4	15	F#3	54	True	P1-Staff2	6	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
345	237	1	59.25	237/4	0.25	1/4	15	A3	57	True	P1-Staff2	6	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
346	238	2	59.5	119/2	0.5	1/2	15	C#4	61	True	P1-Staff2	2	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
347	238	1	59.5	119/2	0.25	1/4	15	G#3	56	True	P1-Staff2	6	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
348	239	1	59.75	239/4	0.25	1/4	15	F#3	54	True	P1-Staff2	6	15.0	2.0	54.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
349	240	1	60.0	60	0.25	1/4	16	F#4	66	False	P1-Staff2	1	16.0	4.0	55.0	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
350	240	16	60.0	60	4.0	4	16	G#3	56	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
351	240	16	60.0	60	4.0	4	16	B3	59	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
352	241	1	60.25	241/4	0.25	1/4	16	F#4	66	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
353	242	1	60.5	121/2	0.25	1/4	16	G#4	68	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
354	243	1	60.75	243/4	0.25	1/4	16	F#4	66	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
355	244	1	61.0	61	0.25	1/4	16	E#4	65	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
356	245	1	61.25	245/4	0.25	1/4	16	G#4	68	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
357	246	1	61.5	123/2	0.25	1/4	16	F#4	66	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
358	247	1	61.75	247/4	0.25	1/4	16	E#4	65	True	P1-Staff2	1	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
359	248	8	62.0	62	2.0	2	16	E#4	65	False	P1-Staff2	1	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
360	248	1	62.0	62	0.25	1/4	16	B4	71	True	P1-Staff2	2	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
361	249	1	62.25	249/4	0.25	1/4	16	C#5	73	True	P1-Staff2	2	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
362	250	1	62.5	125/2	0.25	1/4	16	B4	71	True	P1-Staff2	2	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
363	251	1	62.75	251/4	0.25	1/4	16	C#5	73	True	P1-Staff2	2	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
364	252	1	63.0	63	0.25	1/4	16	D5	74	True	P1-Staff2	2	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
365	253	1	63.25	253/4	0.25	1/4	16	B4	71	True	P1-Staff2	2	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
366	254	1	63.5	127/2	0.25	1/4	16	C#5	73	True	P1-Staff2	2	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
367	255	1	63.75	255/4	0.25	1/4	16	D5	74	True	P1-Staff2	2	16.0	4.0	55.0	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1.0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
368	256	4	64.0	64	1.0	1	17	F#4	66	True	P1-Staff2	1	17.0	1.0	56.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
