onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
56400	60	470.0	470	0.5	1/2	236	-1	2	4	236	470.0	G2	43	True	G	0	0	1.0	1	Cello	1	236	1.0	401	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56460	60	470.5	941/2	0.5	1/2	236	-1	2	4	236	470.5	B-3	58	True	B	-1	1/8	1.5	0	Cello	1	236	1.0	401	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56460	60	470.5	941/2	0.5	1/2	236	-1	2	4	236	470.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	236	1.0	401	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56460	60	470.5	941/2	0.5	1/2	236	-1	2	4	236	470.5	G2	43	True	G	0	1/8	1.5	0	Cello	1	236	1.0	401	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56520	60	471.0	471	0.5	1/2	236	-1	2	4	236	471.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	236	1.0	402	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56520	60	471.0	471	0.5	1/2	236	-1	2	4	236	471.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	236	1.0	402	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56520	60	471.0	471	0.5	1/2	236	-1	2	4	236	471.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	236	1.0	402	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56520	60	471.0	471	0.5	1/2	236	-1	2	4	236	471.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	236	1.0	402	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56520	60	471.0	471	0.5	1/2	236	-1	2	4	236	471.0	E2	40	True	E	0	1/4	2.0	2	Cello	1	236	1.0	402	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56580	60	471.5	943/2	0.5	1/2	236	-1	2	4	236	471.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	236	1.0	402	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56640	60	472.0	472	0.5	1/2	237	-1	2	4	237	472.0	E5	76	True	E	0	0	1.0	1	Cello	1	237	2.0	403	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56640	20	472.0	472	0.1667	1/6	237	-1	2	4	237	472.0	G4	67	True	G	0	0	1.0	1	Cello	1	237	2.0	403	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56660	20	472.1667	2833/6	0.1667	1/6	237	-1	2	4	237	472.167	F#4	66	True	F	1	1/24	1.167	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56680	20	472.3333	1417/3	0.1667	1/6	237	-1	2	4	237	472.333	G4	67	True	G	0	1/12	1.333	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56700	20	472.5	945/2	0.1667	1/6	237	-1	2	4	237	472.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56720	20	472.6667	1418/3	0.1667	1/6	237	-1	2	4	237	472.667	G4	67	True	G	0	1/6	1.667	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56740	20	472.8333	2837/6	0.1667	1/6	237	-1	2	4	237	472.833	F4	65	True	F	0	5/24	1.833	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56760	20	473.0	473	0.1667	1/6	237	-1	2	4	237	473.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56780	20	473.1667	2839/6	0.1667	1/6	237	-1	2	4	237	473.167	D4	62	True	D	0	7/24	2.167	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56800	20	473.3333	1420/3	0.1667	1/6	237	-1	2	4	237	473.333	C4	60	True	C	0	1/3	2.333	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56820	20	473.5	947/2	0.1667	1/6	237	-1	2	4	237	473.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56840	20	473.6667	1421/3	0.1667	1/6	237	-1	2	4	237	473.667	A3	57	True	A	0	5/12	2.667	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56860	20	473.8333	2843/6	0.1667	1/6	237	-1	2	4	237	473.833	G3	55	True	G	0	11/24	2.833	0	Cello	1	237	2.0	403	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
56880	60	474.0	474	0.5	1/2	238	-1	2	4	238	474.0	C4	60	True	C	0	0	1.0	1	Cello	1	238	1.0	404	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
56880	60	474.0	474	0.5	1/2	238	-1	2	4	238	474.0	F3	53	True	F	0	0	1.0	1	Cello	1	238	1.0	404	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
56880	60	474.0	474	0.5	1/2	238	-1	2	4	238	474.0	A2	45	True	A	0	0	1.0	1	Cello	1	238	1.0	404	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
56940	60	474.5	949/2	0.5	1/2	238	-1	2	4	238	474.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	238	1.0	404	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
56940	60	474.5	949/2	0.5	1/2	238	-1	2	4	238	474.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	238	1.0	404	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
56940	60	474.5	949/2	0.5	1/2	238	-1	2	4	238	474.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	238	1.0	404	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
57000	60	475.0	475	0.5	1/2	238	-1	2	4	238	475.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	238	1.0	405	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57000	60	475.0	475	0.5	1/2	238	-1	2	4	238	475.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	238	1.0	405	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57000	60	475.0	475	0.5	1/2	238	-1	2	4	238	475.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	238	1.0	405	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57000	60	475.0	475	0.5	1/2	238	-1	2	4	238	475.0	F2	41	True	F	0	1/4	2.0	2	Cello	1	238	1.0	405	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57060	60	475.5	951/2	0.5	1/2	238	-1	2	4	238	475.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	238	1.0	405	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57120	20	476.0	476	0.1667	1/6	239	-1	2	4	239	476.0	C5	72	True	C	0	0	1.0	1	Cello	1	239	0.5	406	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
57140	20	476.1667	2857/6	0.1667	1/6	239	-1	2	4	239	476.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	239	0.5	406	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
57160	20	476.3333	1429/3	0.1667	1/6	239	-1	2	4	239	476.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	239	0.5	406	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
57180	20	476.5	953/2	0.1667	1/6	239	-1	2	4	239	476.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	239	0.5	407	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57180	60	476.5	953/2	0.5	1/2	239	-1	2	4	239	476.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	239	0.5	407	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57180	120	476.5	953/2	1.0	1	239	-1	2	4	239	476.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	239	0.5	407	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57180	60	476.5	953/2	0.5	1/2	239	-1	2	4	239	476.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	239	0.5	407	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57200	20	476.6667	1430/3	0.1667	1/6	239	-1	2	4	239	476.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	239	0.5	407	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57220	20	476.8333	2861/6	0.1667	1/6	239	-1	2	4	239	476.833	B-4	70	True	B	-1	5/24	1.833	0	Cello	1	239	0.5	407	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57240	60	477.0	477	0.5	1/2	239	-1	2	4	239	477.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	239	1.0	408	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57240	60	477.0	477	0.5	1/2	239	-1	2	4	239	477.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	239	1.0	408	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57240	60	477.0	477	0.5	1/2	239	-1	2	4	239	477.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	239	1.0	408	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57300	30	477.5	955/2	0.25	1/4	239	-1	2	4	239	477.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	239	1.0	408	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57300	60	477.5	955/2	0.5	1/2	239	-1	2	4	239	477.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	239	1.0	408	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57300	60	477.5	955/2	0.5	1/2	239	-1	2	4	239	477.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	239	1.0	408	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57300	60	477.5	955/2	0.5	1/2	239	-1	2	4	239	477.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	239	1.0	408	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57360	20	478.0	478	0.1667	1/6	240	-1	2	4	240	478.0	C5	72	True	C	0	0	1.0	1	Cello	1	240	0.5	409	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
57380	20	478.1667	2869/6	0.1667	1/6	240	-1	2	4	240	478.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	240	0.5	409	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
57400	20	478.3333	1435/3	0.1667	1/6	240	-1	2	4	240	478.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	240	0.5	409	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
57420	20	478.5	957/2	0.1667	1/6	240	-1	2	4	240	478.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	240	0.5	410	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57420	60	478.5	957/2	0.5	1/2	240	-1	2	4	240	478.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	240	0.5	410	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57420	120	478.5	957/2	1.0	1	240	-1	2	4	240	478.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	240	0.5	410	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57420	60	478.5	957/2	0.5	1/2	240	-1	2	4	240	478.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	240	0.5	410	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57440	20	478.6667	1436/3	0.1667	1/6	240	-1	2	4	240	478.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	240	0.5	410	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57460	20	478.8333	2873/6	0.1667	1/6	240	-1	2	4	240	478.833	B-4	70	True	B	-1	5/24	1.833	0	Cello	1	240	0.5	410	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57480	60	479.0	479	0.5	1/2	240	-1	2	4	240	479.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	240	1.0	411	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57480	60	479.0	479	0.5	1/2	240	-1	2	4	240	479.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	240	1.0	411	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57480	60	479.0	479	0.5	1/2	240	-1	2	4	240	479.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	240	1.0	411	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57540	30	479.5	959/2	0.25	1/4	240	-1	2	4	240	479.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	240	1.0	411	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57540	60	479.5	959/2	0.5	1/2	240	-1	2	4	240	479.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	240	1.0	411	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57540	60	479.5	959/2	0.5	1/2	240	-1	2	4	240	479.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	240	1.0	411	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57540	60	479.5	959/2	0.5	1/2	240	-1	2	4	240	479.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	240	1.0	411	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
57600	20	480.0	480	0.1667	1/6	241	-1	2	4	241	480.0	C5	72	True	C	0	0	1.0	1	Cello	1	241	1.0	412	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57620	20	480.1667	2881/6	0.1667	1/6	241	-1	2	4	241	480.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	241	1.0	412	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57640	20	480.3333	1441/3	0.1667	1/6	241	-1	2	4	241	480.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	241	1.0	412	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57660	20	480.5	961/2	0.1667	1/6	241	-1	2	4	241	480.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	241	1.0	412	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57660	60	480.5	961/2	0.5	1/2	241	-1	2	4	241	480.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	241	1.0	412	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57660	120	480.5	961/2	1.0	1	241	-1	2	4	241	480.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	241	1.0	412	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57660	60	480.5	961/2	0.5	1/2	241	-1	2	4	241	480.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	241	1.0	412	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57680	20	480.6667	1442/3	0.1667	1/6	241	-1	2	4	241	480.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	241	1.0	412	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57700	20	480.8333	2885/6	0.1667	1/6	241	-1	2	4	241	480.833	B4	71	True	B	0	5/24	1.833	0	Cello	1	241	1.0	412	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
57720	60	481.0	481	0.5	1/2	241	-1	2	4	241	481.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	241	0.5	413	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
57720	60	481.0	481	0.5	1/2	241	-1	2	4	241	481.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	241	0.5	413	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
57720	60	481.0	481	0.5	1/2	241	-1	2	4	241	481.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	241	0.5	413	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
57780	30	481.5	963/2	0.25	1/4	241	-1	2	4	241	481.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	241	0.5	414	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
57780	60	481.5	963/2	0.5	1/2	241	-1	2	4	241	481.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	241	0.5	414	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
57780	60	481.5	963/2	0.5	1/2	241	-1	2	4	241	481.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	241	0.5	414	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
57780	60	481.5	963/2	0.5	1/2	241	-1	2	4	241	481.5	F#3	54	True	F	1	3/8	2.5	0	Cello	1	241	0.5	414	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True
57840	60	482.0	482	0.5	1/2	242	-1	2	4	242	482.0	C5	72	True	C	0	0	1.0	1	Cello	1	242	0.5	415	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
57840	60	482.0	482	0.5	1/2	242	-1	2	4	242	482.0	G4	67	True	G	0	0	1.0	1	Cello	1	242	0.5	415	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
57840	60	482.0	482	0.5	1/2	242	-1	2	4	242	482.0	E4	64	True	E	0	0	1.0	1	Cello	1	242	0.5	415	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
57840	60	482.0	482	0.5	1/2	242	-1	2	4	242	482.0	G3	55	True	G	0	0	1.0	1	Cello	1	242	0.5	415	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
57900	30	482.5	965/2	0.25	1/4	242	-1	2	4	242	482.5	E5	76	True	E	0	1/8	1.5	0	Cello	1	242	0.5	416	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
57900	60	482.5	965/2	0.5	1/2	242	-1	2	4	242	482.5	B4	71	True	B	0	1/8	1.5	0	Cello	1	242	0.5	416	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
57900	60	482.5	965/2	0.5	1/2	242	-1	2	4	242	482.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	242	0.5	416	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
57900	60	482.5	965/2	0.5	1/2	242	-1	2	4	242	482.5	G2	43	True	G	0	1/8	1.5	0	Cello	1	242	0.5	416	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
57930	30	482.75	1931/4	0.25	1/4	242	-1	2	4	242	482.75	D5	74	True	D	0	3/16	1.75	0	Cello	1	242	0.5	416	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
57960	60	483.0	483	0.5	1/2	242	-1	2	4	242	483.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	242	1.0	417	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
57960	60	483.0	483	0.5	1/2	242	-1	2	4	242	483.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	242	1.0	417	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
57960	60	483.0	483	0.5	1/2	242	-1	2	4	242	483.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	242	1.0	417	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
57960	60	483.0	483	0.5	1/2	242	-1	2	4	242	483.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	242	1.0	417	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
58080	20	484.0	484	0.1667	1/6	243	-1	2	4	243	484.0	F5	77	True	F	0	0	1.0	1	Cello	1	243	2.0	418	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58080	20	484.0	484	0.1667	1/6	243	-1	2	4	243	484.0	A4	69	True	A	0	0	1.0	1	Cello	1	243	2.0	418	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58100	20	484.1667	2905/6	0.1667	1/6	243	-1	2	4	243	484.167	E5	76	True	E	0	1/24	1.167	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58100	20	484.1667	2905/6	0.1667	1/6	243	-1	2	4	243	484.167	G#4	68	True	G	1	1/24	1.167	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58120	20	484.3333	1453/3	0.1667	1/6	243	-1	2	4	243	484.333	F5	77	True	F	0	1/12	1.333	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58120	20	484.3333	1453/3	0.1667	1/6	243	-1	2	4	243	484.333	A4	69	True	A	0	1/12	1.333	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58140	20	484.5	969/2	0.1667	1/6	243	-1	2	4	243	484.5	G5	79	True	G	0	1/8	1.5	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58140	20	484.5	969/2	0.1667	1/6	243	-1	2	4	243	484.5	B-4	70	True	B	-1	1/8	1.5	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58160	20	484.6667	1454/3	0.1667	1/6	243	-1	2	4	243	484.667	F5	77	True	F	0	1/6	1.667	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58160	20	484.6667	1454/3	0.1667	1/6	243	-1	2	4	243	484.667	A4	69	True	A	0	1/6	1.667	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58180	20	484.8333	2909/6	0.1667	1/6	243	-1	2	4	243	484.833	E5	76	True	E	0	5/24	1.833	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58180	20	484.8333	2909/6	0.1667	1/6	243	-1	2	4	243	484.833	G4	67	True	G	0	5/24	1.833	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58200	20	485.0	485	0.1667	1/6	243	-1	2	4	243	485.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58200	20	485.0	485	0.1667	1/6	243	-1	2	4	243	485.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58200	20	485.0	485	0.1667	1/6	243	-1	2	4	243	485.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58220	20	485.1667	2911/6	0.1667	1/6	243	-1	2	4	243	485.167	C5	72	True	C	0	7/24	2.167	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
