	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3462	58600	20	488.3333	1465/3	0.1667	1/6	245	2	4	245	488.333	B-4	70	True	B	-1	1/12	1.333	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3463	58620	20	488.5	977/2	0.1667	1/6	245	2	4	245	488.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3464	58620	20	488.5	977/2	0.1667	1/6	245	2	4	245	488.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3465	58640	20	488.6667	1466/3	0.1667	1/6	245	2	4	245	488.667	G5	79	True	G	0	1/6	1.667	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3466	58640	20	488.6667	1466/3	0.1667	1/6	245	2	4	245	488.667	B-4	70	True	B	-1	1/6	1.667	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3467	58660	20	488.8333	2933/6	0.1667	1/6	245	2	4	245	488.833	F5	77	True	F	0	5/24	1.833	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3468	58660	20	488.8333	2933/6	0.1667	1/6	245	2	4	245	488.833	A4	69	True	A	0	5/24	1.833	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3469	58680	20	489.0	489	0.1667	1/6	245	2	4	245	489.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3470	58680	20	489.0	489	0.1667	1/6	245	2	4	245	489.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3471	58680	20	489.0	489	0.1667	1/6	245	2	4	245	489.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3472	58700	20	489.1667	2935/6	0.1667	1/6	245	2	4	245	489.167	D5	74	True	D	0	7/24	2.167	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3473	58700	20	489.1667	2935/6	0.1667	1/6	245	2	4	245	489.167	F4	65	True	F	0	7/24	2.167	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3474	58700	20	489.1667	2935/6	0.1667	1/6	245	2	4	245	489.167	A4	69	True	A	0	7/24	2.167	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3475	58720	20	489.3333	1468/3	0.1667	1/6	245	2	4	245	489.333	C5	72	True	C	0	1/3	2.333	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3476	58720	20	489.3333	1468/3	0.1667	1/6	245	2	4	245	489.333	E4	64	True	E	0	1/3	2.333	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3477	58720	20	489.3333	1468/3	0.1667	1/6	245	2	4	245	489.333	G4	67	True	G	0	1/3	2.333	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3478	58740	20	489.5	979/2	0.1667	1/6	245	2	4	245	489.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3479	58740	20	489.5	979/2	0.1667	1/6	245	2	4	245	489.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3480	58740	20	489.5	979/2	0.1667	1/6	245	2	4	245	489.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3481	58760	20	489.6667	1469/3	0.1667	1/6	245	2	4	245	489.667	A4	69	True	A	0	5/12	2.667	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3482	58760	20	489.6667	1469/3	0.1667	1/6	245	2	4	245	489.667	C4	60	True	C	0	5/12	2.667	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3483	58760	20	489.6667	1469/3	0.1667	1/6	245	2	4	245	489.667	E4	64	True	E	0	5/12	2.667	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3484	58780	20	489.8333	2939/6	0.1667	1/6	245	2	4	245	489.833	G4	67	True	G	0	11/24	2.833	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3485	58780	20	489.8333	2939/6	0.1667	1/6	245	2	4	245	489.833	B-3	58	True	B	-1	11/24	2.833	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3486	58780	20	489.8333	2939/6	0.1667	1/6	245	2	4	245	489.833	D4	62	True	D	0	11/24	2.833	0	Cello	1	245.0	2.0	421.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3487	58800	60	490.0	490	0.5	1/2	246	2	4	246	490.0	F4	65	True	F	0	0	1.0	1	Cello	1	246.0	1.0	422.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3488	58800	60	490.0	490	0.5	1/2	246	2	4	246	490.0	A3	57	True	A	0	0	1.0	1	Cello	1	246.0	1.0	422.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3489	58800	60	490.0	490	0.5	1/2	246	2	4	246	490.0	C4	60	True	C	0	0	1.0	1	Cello	1	246.0	1.0	422.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3490	58860	60	490.5	981/2	0.5	1/2	246	2	4	246	490.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	246.0	1.0	422.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3491	58860	60	490.5	981/2	0.5	1/2	246	2	4	246	490.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	246.0	1.0	422.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3492	58860	60	490.5	981/2	0.5	1/2	246	2	4	246	490.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	246.0	1.0	422.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3493	58920	60	491.0	491	0.5	1/2	246	2	4	246	491.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	246.0	1.0	423.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3494	58920	60	491.0	491	0.5	1/2	246	2	4	246	491.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	246.0	1.0	423.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3495	58920	60	491.0	491	0.5	1/2	246	2	4	246	491.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	246.0	1.0	423.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3496	58920	60	491.0	491	0.5	1/2	246	2	4	246	491.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	246.0	1.0	423.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3497	58980	60	491.5	983/2	0.5	1/2	246	2	4	246	491.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	246.0	1.0	423.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3498	59040	20	492.0	492	0.1667	1/6	247	2	4	247	492.0	C5	72	True	C	0	0	1.0	1	Cello	1	247.0	0.5	424.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3499	59040	60	492.0	492	0.5	1/2	247	2	4	247	492.0	F2	41	True	F	0	0	1.0	1	Cello	1	247.0	0.5	424.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3500	59060	20	492.1667	2953/6	0.1667	1/6	247	2	4	247	492.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	247.0	0.5	424.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3501	59080	20	492.3333	1477/3	0.1667	1/6	247	2	4	247	492.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	247.0	0.5	424.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3502	59100	20	492.5	985/2	0.1667	1/6	247	2	4	247	492.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	247.0	0.5	425.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3503	59100	60	492.5	985/2	0.5	1/2	247	2	4	247	492.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	247.0	0.5	425.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3504	59100	120	492.5	985/2	1.0	1	247	2	4	247	492.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	247.0	0.5	425.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3505	59100	60	492.5	985/2	0.5	1/2	247	2	4	247	492.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	247.0	0.5	425.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3506	59120	20	492.6667	1478/3	0.1667	1/6	247	2	4	247	492.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	247.0	0.5	425.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3507	59140	20	492.8333	2957/6	0.1667	1/6	247	2	4	247	492.833	B4	71	True	B	0	5/24	1.833	0	Cello	1	247.0	0.5	425.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3508	59160	60	493.0	493	0.5	1/2	247	2	4	247	493.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	247.0	1.0	426.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3509	59160	60	493.0	493	0.5	1/2	247	2	4	247	493.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	247.0	1.0	426.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3510	59160	60	493.0	493	0.5	1/2	247	2	4	247	493.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	247.0	1.0	426.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3511	59220	30	493.5	987/2	0.25	1/4	247	2	4	247	493.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	247.0	1.0	426.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3512	59220	60	493.5	987/2	0.5	1/2	247	2	4	247	493.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	247.0	1.0	426.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3513	59220	60	493.5	987/2	0.5	1/2	247	2	4	247	493.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	247.0	1.0	426.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3514	59220	60	493.5	987/2	0.5	1/2	247	2	4	247	493.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	247.0	1.0	426.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3515	59280	20	494.0	494	0.1667	1/6	248	2	4	248	494.0	C5	72	True	C	0	0	1.0	1	Cello	1	248.0	0.5	427.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3516	59300	20	494.1667	2965/6	0.1667	1/6	248	2	4	248	494.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	248.0	0.5	427.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3517	59320	20	494.3333	1483/3	0.1667	1/6	248	2	4	248	494.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	248.0	0.5	427.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3518	59340	20	494.5	989/2	0.1667	1/6	248	2	4	248	494.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	248.0	0.5	428.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3519	59340	60	494.5	989/2	0.5	1/2	248	2	4	248	494.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	248.0	0.5	428.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3520	59340	120	494.5	989/2	1.0	1	248	2	4	248	494.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	248.0	0.5	428.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3521	59340	60	494.5	989/2	0.5	1/2	248	2	4	248	494.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	248.0	0.5	428.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3522	59360	20	494.6667	1484/3	0.1667	1/6	248	2	4	248	494.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	248.0	0.5	428.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3523	59380	20	494.8333	2969/6	0.1667	1/6	248	2	4	248	494.833	B4	71	True	B	0	5/24	1.833	0	Cello	1	248.0	0.5	428.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3524	59400	60	495.0	495	0.5	1/2	248	2	4	248	495.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	248.0	1.0	429.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3525	59400	60	495.0	495	0.5	1/2	248	2	4	248	495.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	248.0	1.0	429.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3526	59400	60	495.0	495	0.5	1/2	248	2	4	248	495.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	248.0	1.0	429.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3527	59460	30	495.5	991/2	0.25	1/4	248	2	4	248	495.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	248.0	1.0	429.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3528	59460	60	495.5	991/2	0.5	1/2	248	2	4	248	495.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	248.0	1.0	429.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3529	59460	60	495.5	991/2	0.5	1/2	248	2	4	248	495.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	248.0	1.0	429.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3530	59460	60	495.5	991/2	0.5	1/2	248	2	4	248	495.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	248.0	1.0	429.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3531	59520	20	496.0	496	0.1667	1/6	249	2	4	249	496.0	C5	72	True	C	0	0	1.0	1	Cello	1	249.0	0.5	430.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3532	59540	20	496.1667	2977/6	0.1667	1/6	249	2	4	249	496.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	249.0	0.5	430.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3533	59560	20	496.3333	1489/3	0.1667	1/6	249	2	4	249	496.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	249.0	0.5	430.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3534	59580	20	496.5	993/2	0.1667	1/6	249	2	4	249	496.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	249.0	0.5	431.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3535	59580	60	496.5	993/2	0.5	1/2	249	2	4	249	496.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	249.0	0.5	431.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3536	59580	120	496.5	993/2	1.0	1	249	2	4	249	496.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	249.0	0.5	431.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3537	59580	60	496.5	993/2	0.5	1/2	249	2	4	249	496.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	249.0	0.5	431.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3538	59600	20	496.6667	1490/3	0.1667	1/6	249	2	4	249	496.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	249.0	0.5	431.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3539	59620	20	496.8333	2981/6	0.1667	1/6	249	2	4	249	496.833	B-4	70	True	B	-1	5/24	1.833	0	Cello	1	249.0	0.5	431.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3540	59640	60	497.0	497	0.5	1/2	249	2	4	249	497.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	249.0	0.5	432.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3541	59640	60	497.0	497	0.5	1/2	249	2	4	249	497.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	249.0	0.5	432.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3542	59640	60	497.0	497	0.5	1/2	249	2	4	249	497.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	249.0	0.5	432.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3543	59700	60	497.5	995/2	0.5	1/2	249	2	4	249	497.5	E-6	87	True	E	-1	3/8	2.5	0	Cello	1	249.0	0.5	433.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
3544	59700	60	497.5	995/2	0.5	1/2	249	2	4	249	497.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	249.0	0.5	433.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
3545	59700	60	497.5	995/2	0.5	1/2	249	2	4	249	497.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	249.0	0.5	433.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
3546	59700	60	497.5	995/2	0.5	1/2	249	2	4	249	497.5	F#3	54	True	F	1	3/8	2.5	0	Cello	1	249.0	0.5	433.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
3547	59760	60	498.0	498	0.5	1/2	250	2	4	250	498.0	D6	86	True	D	0	0	1.0	1	Cello	1	250.0	0.5	434.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
3548	59760	60	498.0	498	0.5	1/2	250	2	4	250	498.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	250.0	0.5	434.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
3549	59760	60	498.0	498	0.5	1/2	250	2	4	250	498.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	250.0	0.5	434.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
3550	59760	60	498.0	498	0.5	1/2	250	2	4	250	498.0	G3	55	True	G	0	0	1.0	1	Cello	1	250.0	0.5	434.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
3551	59820	60	498.5	997/2	0.5	1/2	250	2	4	250	498.5	E6	88	True	E	0	1/8	1.5	0	Cello	1	250.0	0.5	435.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
3552	59820	60	498.5	997/2	0.5	1/2	250	2	4	250	498.5	B-4	70	True	B	-1	1/8	1.5	0	Cello	1	250.0	0.5	435.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
3553	59820	60	498.5	997/2	0.5	1/2	250	2	4	250	498.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	250.0	0.5	435.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
3554	59820	60	498.5	997/2	0.5	1/2	250	2	4	250	498.5	C#3	49	True	C	1	1/8	1.5	0	Cello	1	250.0	0.5	435.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
3555	59880	60	499.0	499	0.5	1/2	250	2	4	250	499.0	F6	89	True	F	0	1/4	2.0	2	Cello	1	250.0	0.5	436.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
3556	59880	60	499.0	499	0.5	1/2	250	2	4	250	499.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	250.0	0.5	436.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
3557	59880	60	499.0	499	0.5	1/2	250	2	4	250	499.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	250.0	0.5	436.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
3558	59880	60	499.0	499	0.5	1/2	250	2	4	250	499.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	250.0	0.5	436.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
3559	59940	60	499.5	999/2	0.5	1/2	250	2	4	250	499.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	250.0	0.5	437.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
3560	59940	60	499.5	999/2	0.5	1/2	250	2	4	250	499.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	250.0	0.5	437.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
3561	59940	60	499.5	999/2	0.5	1/2	250	2	4	250	499.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	250.0	0.5	437.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
3562	59940	60	499.5	999/2	0.5	1/2	250	2	4	250	499.5	B2	47	True	B	0	3/8	2.5	0	Cello	1	250.0	0.5	437.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
3563	60000	120	500.0	500	1.0	1	251	2	4	251	500.0	A4	69	True	A	0	0	1.0	1	Cello	1	251.0	1.0	438.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
3564	60000	120	500.0	500	1.0	1	251	2	4	251	500.0	F4	65	True	F	0	0	1.0	1	Cello	1	251.0	1.0	438.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
3565	60000	120	500.0	500	1.0	1	251	2	4	251	500.0	C4	60	True	C	0	0	1.0	1	Cello	1	251.0	1.0	438.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
3566	60000	120	500.0	500	1.0	1	251	2	4	251	500.0	C3	48	True	C	0	0	1.0	1	Cello	1	251.0	1.0	438.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
3567	60120	120	501.0	501	1.0	1	251	2	4	251	501.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	251.0	1.0	439.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3568	60120	120	501.0	501	1.0	1	251	2	4	251	501.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	251.0	1.0	439.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3569	60120	120	501.0	501	1.0	1	251	2	4	251	501.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	251.0	1.0	439.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3570	60120	120	501.0	501	1.0	1	251	2	4	251	501.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	251.0	1.0	439.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
