	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
630	4080	15	34.0	34	0.125	1/8	17	2	4	17	34.0	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	5	17.0	0.5	52.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
631	4080	15	34.0	34	0.125	1/8	17	2	4	17	34.0	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	5	17.0	0.5	52.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
632	4095	15	34.125	273/8	0.125	1/8	17	2	4	17	34.125	E4	64	True	E	0	13/32	2.625	0	P2-Staff2	5	17.0	0.5	52.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
633	4095	15	34.125	273/8	0.125	1/8	17	2	4	17	34.125	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	5	17.0	0.5	52.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
634	4110	30	34.25	137/4	0.25	1/4	17	2	4	17	34.25	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	5	17.0	0.5	52.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
635	4110	15	34.25	137/4	0.125	1/8	17	2	4	17	34.25	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	5	17.0	0.5	52.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
636	4110	15	34.25	137/4	0.125	1/8	17	2	4	17	34.25	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	5	17.0	0.5	52.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
637	4125	15	34.375	275/8	0.125	1/8	17	2	4	17	34.375	E4	64	True	E	0	15/32	2.875	0	P2-Staff2	5	17.0	0.5	52.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
638	4125	15	34.375	275/8	0.125	1/8	17	2	4	17	34.375	B3	59	True	B	0	15/32	2.875	0	P2-Staff2	5	17.0	0.5	52.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
639	4140	120	34.5	69/2	1.0	1	18	2	4	18	34.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	18.0	1.5	53.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
640	4140	15	34.5	69/2	0.125	1/8	18	2	4	18	34.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	18.0	1.5	53.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
641	4140	15	34.5	69/2	0.125	1/8	18	2	4	18	34.5	C3	48	True	C	0	0	1.0	1	P2-Staff2	5	18.0	1.5	53.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
642	4155	15	34.625	277/8	0.125	1/8	18	2	4	18	34.625	E4	64	True	E	0	1/32	1.125	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
643	4155	15	34.625	277/8	0.125	1/8	18	2	4	18	34.625	A3	57	True	A	0	1/32	1.125	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
644	4170	15	34.75	139/4	0.125	1/8	18	2	4	18	34.75	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
645	4170	15	34.75	139/4	0.125	1/8	18	2	4	18	34.75	C3	48	True	C	0	1/16	1.25	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
646	4185	15	34.875	279/8	0.125	1/8	18	2	4	18	34.875	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
647	4185	15	34.875	279/8	0.125	1/8	18	2	4	18	34.875	A3	57	True	A	0	3/32	1.375	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
648	4200	15	35.0	35	0.125	1/8	18	2	4	18	35.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
649	4200	15	35.0	35	0.125	1/8	18	2	4	18	35.0	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
650	4215	15	35.125	281/8	0.125	1/8	18	2	4	18	35.125	E4	64	True	E	0	5/32	1.625	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
651	4215	15	35.125	281/8	0.125	1/8	18	2	4	18	35.125	A3	57	True	A	0	5/32	1.625	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
652	4230	15	35.25	141/4	0.125	1/8	18	2	4	18	35.25	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
653	4230	15	35.25	141/4	0.125	1/8	18	2	4	18	35.25	C3	48	True	C	0	3/16	1.75	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
654	4245	15	35.375	283/8	0.125	1/8	18	2	4	18	35.375	E4	64	True	E	0	7/32	1.875	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
655	4245	15	35.375	283/8	0.125	1/8	18	2	4	18	35.375	A3	57	True	A	0	7/32	1.875	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
656	4260	60	35.5	71/2	0.5	1/2	18	2	4	18	35.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
657	4260	15	35.5	71/2	0.125	1/8	18	2	4	18	35.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
658	4260	15	35.5	71/2	0.125	1/8	18	2	4	18	35.5	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
659	4275	15	35.625	285/8	0.125	1/8	18	2	4	18	35.625	E4	64	True	E	0	9/32	2.125	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
660	4275	15	35.625	285/8	0.125	1/8	18	2	4	18	35.625	A3	57	True	A	0	9/32	2.125	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
661	4290	15	35.75	143/4	0.125	1/8	18	2	4	18	35.75	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
662	4290	15	35.75	143/4	0.125	1/8	18	2	4	18	35.75	C3	48	True	C	0	5/16	2.25	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
663	4305	15	35.875	287/8	0.125	1/8	18	2	4	18	35.875	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
664	4305	15	35.875	287/8	0.125	1/8	18	2	4	18	35.875	A3	57	True	A	0	11/32	2.375	0	P2-Staff2	5	18.0	1.5	53.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
665	4320	15	36.0	36	0.125	1/8	18	2	4	18	36.0	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	5	18.0	0.5	54.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
666	4320	15	36.0	36	0.125	1/8	18	2	4	18	36.0	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	5	18.0	0.5	54.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
667	4335	15	36.125	289/8	0.125	1/8	18	2	4	18	36.125	D5	74	True	D	0	13/32	2.625	0	P2-Staff2	5	18.0	0.5	54.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
668	4335	15	36.125	289/8	0.125	1/8	18	2	4	18	36.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	5	18.0	0.5	54.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
669	4350	30	36.25	145/4	0.25	1/4	18	2	4	18	36.25	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	5	18.0	0.5	54.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
670	4350	15	36.25	145/4	0.125	1/8	18	2	4	18	36.25	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	5	18.0	0.5	54.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
671	4350	15	36.25	145/4	0.125	1/8	18	2	4	18	36.25	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	5	18.0	0.5	54.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
672	4365	15	36.375	291/8	0.125	1/8	18	2	4	18	36.375	D5	74	True	D	0	15/32	2.875	0	P2-Staff2	5	18.0	0.5	54.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
673	4365	15	36.375	291/8	0.125	1/8	18	2	4	18	36.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	5	18.0	0.5	54.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
674	4380	60	36.5	73/2	0.5	1/2	19	2	4	19	36.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	19.0	0.5	55.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
675	4380	15	36.5	73/2	0.125	1/8	19	2	4	19	36.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	19.0	0.5	55.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
676	4380	15	36.5	73/2	0.125	1/8	19	2	4	19	36.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	19.0	0.5	55.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
677	4395	15	36.625	293/8	0.125	1/8	19	2	4	19	36.625	D5	74	True	D	0	1/32	1.125	0	P2-Staff2	5	19.0	0.5	55.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
678	4395	15	36.625	293/8	0.125	1/8	19	2	4	19	36.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	5	19.0	0.5	55.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
679	4410	15	36.75	147/4	0.125	1/8	19	2	4	19	36.75	F5	77	True	F	0	1/16	1.25	0	P2-Staff2	5	19.0	0.5	55.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
680	4410	15	36.75	147/4	0.125	1/8	19	2	4	19	36.75	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	5	19.0	0.5	55.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
681	4425	15	36.875	295/8	0.125	1/8	19	2	4	19	36.875	D5	74	True	D	0	3/32	1.375	0	P2-Staff2	5	19.0	0.5	55.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
682	4425	15	36.875	295/8	0.125	1/8	19	2	4	19	36.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	5	19.0	0.5	55.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
683	4440	30	37.0	37	0.25	1/4	19	2	4	19	37.0	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	5	19.0	0.5	56.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
684	4440	15	37.0	37	0.125	1/8	19	2	4	19	37.0	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	5	19.0	0.5	56.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
685	4440	15	37.0	37	0.125	1/8	19	2	4	19	37.0	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	5	19.0	0.5	56.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
686	4455	15	37.125	297/8	0.125	1/8	19	2	4	19	37.125	C5	72	True	C	0	5/32	1.625	0	P2-Staff2	5	19.0	0.5	56.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
687	4455	15	37.125	297/8	0.125	1/8	19	2	4	19	37.125	E4	64	True	E	0	5/32	1.625	0	P2-Staff2	5	19.0	0.5	56.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
688	4470	30	37.25	149/4	0.25	1/4	19	2	4	19	37.25	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	5	19.0	0.5	56.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
689	4470	15	37.25	149/4	0.125	1/8	19	2	4	19	37.25	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	5	19.0	0.5	56.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
690	4470	15	37.25	149/4	0.125	1/8	19	2	4	19	37.25	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	5	19.0	0.5	56.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
691	4485	15	37.375	299/8	0.125	1/8	19	2	4	19	37.375	C5	72	True	C	0	7/32	1.875	0	P2-Staff2	5	19.0	0.5	56.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
692	4485	15	37.375	299/8	0.125	1/8	19	2	4	19	37.375	E4	64	True	E	0	7/32	1.875	0	P2-Staff2	5	19.0	0.5	56.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
693	4500	90	37.5	75/2	0.75	3/4	19	2	4	19	37.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	19.0	0.5	57.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
694	4500	15	37.5	75/2	0.125	1/8	19	2	4	19	37.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	19.0	0.5	57.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
695	4500	15	37.5	75/2	0.125	1/8	19	2	4	19	37.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	5	19.0	0.5	57.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
696	4515	15	37.625	301/8	0.125	1/8	19	2	4	19	37.625	B-4	70	True	B	-1	9/32	2.125	0	P2-Staff2	5	19.0	0.5	57.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
697	4515	15	37.625	301/8	0.125	1/8	19	2	4	19	37.625	D4	62	True	D	0	9/32	2.125	0	P2-Staff2	5	19.0	0.5	57.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
698	4530	15	37.75	151/4	0.125	1/8	19	2	4	19	37.75	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	5	19.0	0.5	57.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
699	4530	15	37.75	151/4	0.125	1/8	19	2	4	19	37.75	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	5	19.0	0.5	57.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
700	4545	15	37.875	303/8	0.125	1/8	19	2	4	19	37.875	B-4	70	True	B	-1	11/32	2.375	0	P2-Staff2	5	19.0	0.5	57.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
701	4545	15	37.875	303/8	0.125	1/8	19	2	4	19	37.875	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	5	19.0	0.5	57.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
702	4560	15	38.0	38	0.125	1/8	19	2	4	19	38.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	19.0	0.5	58.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
703	4560	15	38.0	38	0.125	1/8	19	2	4	19	38.0	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	5	19.0	0.5	58.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
704	4575	15	38.125	305/8	0.125	1/8	19	2	4	19	38.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	5	19.0	0.5	58.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
705	4575	15	38.125	305/8	0.125	1/8	19	2	4	19	38.125	C4	60	True	C	0	13/32	2.625	0	P2-Staff2	5	19.0	0.5	58.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
706	4590	30	38.25	153/4	0.25	1/4	19	2	4	19	38.25	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	5	19.0	0.5	58.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
707	4590	15	38.25	153/4	0.125	1/8	19	2	4	19	38.25	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	5	19.0	0.5	58.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
708	4590	15	38.25	153/4	0.125	1/8	19	2	4	19	38.25	F3	53	True	F	0	7/16	2.75	0	P2-Staff2	5	19.0	0.5	58.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
709	4605	15	38.375	307/8	0.125	1/8	19	2	4	19	38.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	5	19.0	0.5	58.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
710	4605	15	38.375	307/8	0.125	1/8	19	2	4	19	38.375	C4	60	True	C	0	15/32	2.875	0	P2-Staff2	5	19.0	0.5	58.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
711	4620	180	38.5	77/2	1.5	3/2	20	2	4	20	38.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	20.0	1.5	59.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
712	4620	15	38.5	77/2	0.125	1/8	20	2	4	20	38.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	20.0	1.5	59.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
713	4620	15	38.5	77/2	0.125	1/8	20	2	4	20	38.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	20.0	1.5	59.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
714	4635	15	38.625	309/8	0.125	1/8	20	2	4	20	38.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
715	4635	15	38.625	309/8	0.125	1/8	20	2	4	20	38.625	B-3	58	True	B	-1	1/32	1.125	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
716	4650	15	38.75	155/4	0.125	1/8	20	2	4	20	38.75	B-4	70	True	B	-1	1/16	1.25	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
717	4650	15	38.75	155/4	0.125	1/8	20	2	4	20	38.75	D3	50	True	D	0	1/16	1.25	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
718	4665	15	38.875	311/8	0.125	1/8	20	2	4	20	38.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
719	4665	15	38.875	311/8	0.125	1/8	20	2	4	20	38.875	B-3	58	True	B	-1	3/32	1.375	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
720	4680	15	39.0	39	0.125	1/8	20	2	4	20	39.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
721	4680	15	39.0	39	0.125	1/8	20	2	4	20	39.0	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
722	4695	15	39.125	313/8	0.125	1/8	20	2	4	20	39.125	F4	65	True	F	0	5/32	1.625	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
723	4695	15	39.125	313/8	0.125	1/8	20	2	4	20	39.125	B-3	58	True	B	-1	5/32	1.625	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
724	4710	15	39.25	157/4	0.125	1/8	20	2	4	20	39.25	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
725	4710	15	39.25	157/4	0.125	1/8	20	2	4	20	39.25	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
726	4725	15	39.375	315/8	0.125	1/8	20	2	4	20	39.375	F4	65	True	F	0	7/32	1.875	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
727	4725	15	39.375	315/8	0.125	1/8	20	2	4	20	39.375	B-3	58	True	B	-1	7/32	1.875	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
728	4740	15	39.5	79/2	0.125	1/8	20	2	4	20	39.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
729	4740	15	39.5	79/2	0.125	1/8	20	2	4	20	39.5	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
730	4755	15	39.625	317/8	0.125	1/8	20	2	4	20	39.625	F4	65	True	F	0	9/32	2.125	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
731	4755	15	39.625	317/8	0.125	1/8	20	2	4	20	39.625	B-3	58	True	B	-1	9/32	2.125	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
732	4770	15	39.75	159/4	0.125	1/8	20	2	4	20	39.75	B-4	70	True	B	-1	5/16	2.25	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
733	4770	15	39.75	159/4	0.125	1/8	20	2	4	20	39.75	D3	50	True	D	0	5/16	2.25	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
734	4785	15	39.875	319/8	0.125	1/8	20	2	4	20	39.875	F4	65	True	F	0	11/32	2.375	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
735	4785	15	39.875	319/8	0.125	1/8	20	2	4	20	39.875	B-3	58	True	B	-1	11/32	2.375	0	P2-Staff2	5	20.0	1.5	59.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
736	4800	15	40.0	40	0.125	1/8	20	2	4	20	40.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	5	20.0	0.5	60.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
737	4800	15	40.0	40	0.125	1/8	20	2	4	20	40.0	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	5	20.0	0.5	60.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
738	4815	15	40.125	321/8	0.125	1/8	20	2	4	20	40.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	5	20.0	0.5	60.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
