	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
212	336.0	4.0	84.0	84	1.0	1	22.0	4	4	22	84.0	F5	77.0	True	F	0.0	0	1.0	1.0	Basso	2	22.0	4.0	48.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
213	336.0	8.0	84.0	84	2.0	2	22.0	4	4	22	84.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	2	22.0	4.0	48.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
214	336.0	8.0	84.0	84	2.0	2	22.0	4	4	22	84.0	D4	62.0	True	D	0.0	0	1.0	1.0	Basso	2	22.0	4.0	48.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
215	336.0	8.0	84.0	84	2.0	2	22.0	4	4	22	84.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	2	22.0	4.0	48.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
216	340.0	4.0	85.0	85	1.0	1	22.0	4	4	22	85.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Basso	2	22.0	4.0	48.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
217	344.0	8.0	86.0	86	2.0	2	22.0	4	4	22	86.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Basso	2	22.0	4.0	48.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
218	344.0	8.0	86.0	86	2.0	2	22.0	4	4	22	86.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Basso	2	22.0	4.0	48.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
219	344.0	8.0	86.0	86	2.0	2	22.0	4	4	22	86.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Basso	2	22.0	4.0	48.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
220	344.0	8.0	86.0	86	2.0	2	22.0	4	4	22	86.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Basso	2	22.0	4.0	48.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
221	352.0	4.0	88.0	88	1.0	1	23.0	4	4	23	88.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	2	23.0	2.0	49.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
222	352.0	4.0	88.0	88	1.0	1	23.0	4	4	23	88.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Basso	2	23.0	2.0	49.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
223	352.0	16.0	88.0	88	4.0	4	23.0	4	4	23	88.0	E4	64.0	True	E	0.0	0	1.0	1.0	Basso	2	23.0	2.0	49.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
224	356.0	8.0	89.0	89	2.0	2	23.0	4	4	23	89.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	Basso	2	23.0	2.0	49.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
225	356.0	4.0	89.0	89	1.0	1	23.0	4	4	23	89.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Basso	2	23.0	2.0	49.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
226	356.0	4.0	89.0	89	1.0	1	23.0	4	4	23	89.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Basso	2	23.0	2.0	49.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
227	360.0	8.0	90.0	90	2.0	2	23.0	4	4	23	90.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Basso	2	23.0	2.0	50.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
228	360.0	8.0	90.0	90	2.0	2	23.0	4	4	23	90.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	2	23.0	2.0	50.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
229	364.0	4.0	91.0	91	1.0	1	23.0	4	4	23	91.0	G#3	56.0	True	G	1.0	3/4	4.0	4.0	Basso	2	23.0	2.0	50.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
230	368.0	4.0	92.0	92	1.0	1	24.0	4	4	24	92.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	2	24.0	2.0	51.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
231	368.0	8.0	92.0	92	2.0	2	24.0	4	4	24	92.0	A4	69.0	True	A	0.0	0	1.0	1.0	Basso	2	24.0	2.0	51.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
232	368.0	8.0	92.0	92	2.0	2	24.0	4	4	24	92.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	2	24.0	2.0	51.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
233	368.0	4.0	92.0	92	1.0	1	24.0	4	4	24	92.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	2	24.0	2.0	51.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
234	372.0	4.0	93.0	93	1.0	1	24.0	4	4	24	93.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Basso	2	24.0	2.0	51.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
235	372.0	4.0	93.0	93	1.0	1	24.0	4	4	24	93.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Basso	2	24.0	2.0	51.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
236	372.0	4.0	93.0	93	1.0	1	24.0	4	4	24	93.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	Basso	2	24.0	2.0	51.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
237	376.0	4.0	94.0	94	1.0	1	24.0	4	4	24	94.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	2	24.0	2.0	52.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
238	376.0	8.0	94.0	94	2.0	2	24.0	4	4	24	94.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Basso	2	24.0	2.0	52.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
239	376.0	4.0	94.0	94	1.0	1	24.0	4	4	24	94.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Basso	2	24.0	2.0	52.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
240	380.0	4.0	95.0	95	1.0	1	24.0	4	4	24	95.0	F3	53.0	True	F	0.0	3/4	4.0	4.0	Basso	2	24.0	2.0	52.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
241	380.0	4.0	95.0	95	1.0	1	24.0	4	4	24	95.0	A4	69.0	True	A	0.0	3/4	4.0	4.0	Basso	2	24.0	2.0	52.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
242	384.0	4.0	96.0	96	1.0	1	25.0	4	4	25	96.0	E3	52.0	True	E	0.0	0	1.0	1.0	Basso	2	25.0	2.0	53.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
243	384.0	2.0	96.0	96	0.5	1/2	25.0	4	4	25	96.0	G4	67.0	True	G	0.0	0	1.0	1.0	Basso	2	25.0	2.0	53.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
244	384.0	4.0	96.0	96	1.0	1	25.0	4	4	25	96.0	E4	64.0	True	E	0.0	0	1.0	1.0	Basso	2	25.0	2.0	53.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
245	386.0	2.0	96.5	193/2	0.5	1/2	25.0	4	4	25	96.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Basso	2	25.0	2.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
246	388.0	2.0	97.0	97	0.5	1/2	25.0	4	4	25	97.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Basso	2	25.0	2.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
247	388.0	4.0	97.0	97	1.0	1	25.0	4	4	25	97.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Basso	2	25.0	2.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
248	388.0	4.0	97.0	97	1.0	1	25.0	4	4	25	97.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Basso	2	25.0	2.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
249	388.0	4.0	97.0	97	1.0	1	25.0	4	4	25	97.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Basso	2	25.0	2.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
250	390.0	2.0	97.5	195/2	0.5	1/2	25.0	4	4	25	97.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Basso	2	25.0	2.0	53.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
251	392.0	4.0	98.0	98	1.0	1	25.0	4	4	25	98.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Basso	2	25.0	1.0	54.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
252	392.0	8.0	98.0	98	2.0	2	25.0	4	4	25	98.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Basso	2	25.0	1.0	54.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
253	392.0	4.0	98.0	98	1.0	1	25.0	4	4	25	98.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Basso	2	25.0	1.0	54.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
254	392.0	8.0	98.0	98	2.0	2	25.0	4	4	25	98.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	Basso	2	25.0	1.0	54.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
255	396.0	4.0	99.0	99	1.0	1	25.0	4	4	25	99.0	B3	59.0	True	B	0.0	3/4	4.0	4.0	Basso	2	25.0	1.0	55.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
256	396.0	4.0	99.0	99	1.0	1	25.0	4	4	25	99.0	D4	62.0	True	D	0.0	3/4	4.0	4.0	Basso	2	25.0	1.0	55.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
257	400.0	2.0	100.0	100	0.5	1/2	26.0	4	4	26	100.0	E4	64.0	True	E	0.0	0	1.0	1.0	Basso	2	26.0	2.0	56.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
258	400.0	4.0	100.0	100	1.0	1	26.0	4	4	26	100.0	C4	60.0	True	C	0.0	0	1.0	1.0	Basso	2	26.0	2.0	56.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
259	400.0	8.0	100.0	100	2.0	2	26.0	4	4	26	100.0	C3	48.0	True	C	0.0	0	1.0	1.0	Basso	2	26.0	2.0	56.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
260	400.0	8.0	100.0	100	2.0	2	26.0	4	4	26	100.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	2	26.0	2.0	56.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
261	402.0	2.0	100.5	201/2	0.5	1/2	26.0	4	4	26	100.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	Basso	2	26.0	2.0	56.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
262	404.0	8.0	101.0	101	2.0	2	26.0	4	4	26	101.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Basso	2	26.0	2.0	56.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
263	404.0	4.0	101.0	101	1.0	1	26.0	4	4	26	101.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Basso	2	26.0	2.0	56.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
264	404.0	4.0	101.0	101	1.0	1	26.0	4	4	26	101.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Basso	2	26.0	2.0	56.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
265	408.0	8.0	102.0	102	2.0	2	26.0	4	4	26	102.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Basso	2	26.0	2.0	57.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
266	408.0	4.0	102.0	102	1.0	1	26.0	4	4	26	102.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	Basso	2	26.0	2.0	57.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
267	408.0	8.0	102.0	102	2.0	2	26.0	4	4	26	102.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Basso	2	26.0	2.0	57.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
268	412.0	4.0	103.0	103	1.0	1	26.0	4	4	26	103.0	F#4	66.0	True	F	1.0	3/4	4.0	4.0	Basso	2	26.0	2.0	57.0	V/V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
269	412.0	4.0	103.0	103	1.0	1	26.0	4	4	26	103.0	A3	57.0	True	A	0.0	3/4	4.0	4.0	Basso	2	26.0	2.0	57.0	V/V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
270	416.0	4.0	104.0	104	1.0	1	27.0	4	4	27	104.0	E4	64.0	True	E	0.0	0	1.0	1.0	Basso	2	27.0	2.0	58.0	vi/V	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
271	416.0	8.0	104.0	104	2.0	2	27.0	4	4	27	104.0	G3	55.0	True	G	0.0	0	1.0	1.0	Basso	2	27.0	2.0	58.0	vi/V	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
272	416.0	4.0	104.0	104	1.0	1	27.0	4	4	27	104.0	G4	67.0	True	G	0.0	0	1.0	1.0	Basso	2	27.0	2.0	58.0	vi/V	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
273	416.0	8.0	104.0	104	2.0	2	27.0	4	4	27	104.0	B4	71.0	True	B	0.0	0	1.0	1.0	Basso	2	27.0	2.0	58.0	vi/V	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
274	420.0	4.0	105.0	105	1.0	1	27.0	4	4	27	105.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Basso	2	27.0	2.0	58.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
275	420.0	4.0	105.0	105	1.0	1	27.0	4	4	27	105.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Basso	2	27.0	2.0	58.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
276	420.0	4.0	105.0	105	1.0	1	27.0	4	4	27	105.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Basso	2	27.0	2.0	58.0	vi/V	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	C	G	6	5
277	424.0	4.0	106.0	106	1.0	1	27.0	4	4	27	106.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Basso	2	27.0	1.0	59.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
278	424.0	4.0	106.0	106	1.0	1	27.0	4	4	27	106.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Basso	2	27.0	1.0	59.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
279	424.0	8.0	106.0	106	2.0	2	27.0	4	4	27	106.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Basso	2	27.0	1.0	59.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
280	424.0	8.0	106.0	106	2.0	2	27.0	4	4	27	106.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Basso	2	27.0	1.0	59.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
281	428.0	4.0	107.0	107	1.0	1	27.0	4	4	27	107.0	B3	59.0	True	B	0.0	3/4	4.0	4.0	Basso	2	27.0	1.0	60.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
282	428.0	4.0	107.0	107	1.0	1	27.0	4	4	27	107.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	Basso	2	27.0	1.0	60.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
283	432.0	8.0	108.0	108	2.0	2	28.0	4	4	28	108.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	2	28.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
284	432.0	4.0	108.0	108	1.0	1	28.0	4	4	28	108.0	G4	67.0	True	G	0.0	0	1.0	1.0	Basso	2	28.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
285	432.0	8.0	108.0	108	2.0	2	28.0	4	4	28	108.0	E4	64.0	True	E	0.0	0	1.0	1.0	Basso	2	28.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
286	432.0	4.0	108.0	108	1.0	1	28.0	4	4	28	108.0	C4	60.0	True	C	0.0	0	1.0	1.0	Basso	2	28.0	2.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
287	436.0	4.0	109.0	109	1.0	1	28.0	4	4	28	109.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Basso	2	28.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
288	436.0	4.0	109.0	109	1.0	1	28.0	4	4	28	109.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Basso	2	28.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
289	436.0	4.0	109.0	109	1.0	1	28.0	4	4	28	109.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Basso	2	28.0	2.0	61.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
290	440.0	4.0	110.0	110	1.0	1	28.0	4	4	28	110.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Basso	2	28.0	1.0	62.0	viio	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	C	C	7	None
291	440.0	4.0	110.0	110	1.0	1	28.0	4	4	28	110.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	Basso	2	28.0	1.0	62.0	viio	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	C	C	7	None
292	440.0	4.0	110.0	110	1.0	1	28.0	4	4	28	110.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Basso	2	28.0	1.0	62.0	viio	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	C	C	7	None
293	440.0	4.0	110.0	110	1.0	1	28.0	4	4	28	110.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	Basso	2	28.0	1.0	62.0	viio	True	('D', 'F')	D	B	1.0	Minor Third	(2, 5)	C	C	7	None
294	444.0	4.0	111.0	111	1.0	1	28.0	4	4	28	111.0	G3	55.0	True	G	0.0	3/4	4.0	4.0	Basso	2	28.0	1.0	63.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
295	444.0	2.0	111.0	111	0.5	1/2	28.0	4	4	28	111.0	C4	60.0	True	C	0.0	3/4	4.0	4.0	Basso	2	28.0	1.0	63.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
296	444.0	4.0	111.0	111	1.0	1	28.0	4	4	28	111.0	E3	52.0	True	E	0.0	3/4	4.0	4.0	Basso	2	28.0	1.0	63.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
297	444.0	4.0	111.0	111	1.0	1	28.0	4	4	28	111.0	E5	76.0	True	E	0.0	3/4	4.0	4.0	Basso	2	28.0	1.0	63.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
298	446.0	2.0	111.5	223/2	0.5	1/2	28.0	4	4	28	111.5	B3	59.0	True	B	0.0	7/8	4.5	0.0	Basso	2	28.0	1.0	63.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
299	448.0	4.0	112.0	112	1.0	1	29.0	4	4	29	112.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	2	29.0	2.0	64.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
300	448.0	8.0	112.0	112	2.0	2	29.0	4	4	29	112.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	2	29.0	2.0	64.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
301	448.0	2.0	112.0	112	0.5	1/2	29.0	4	4	29	112.0	A3	57.0	True	A	0.0	0	1.0	1.0	Basso	2	29.0	2.0	64.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
302	448.0	8.0	112.0	112	2.0	2	29.0	4	4	29	112.0	F3	53.0	True	F	0.0	0	1.0	1.0	Basso	2	29.0	2.0	64.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
303	450.0	2.0	112.5	225/2	0.5	1/2	29.0	4	4	29	112.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	Basso	2	29.0	2.0	64.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
304	452.0	2.0	113.0	113	0.5	1/2	29.0	4	4	29	113.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Basso	2	29.0	2.0	64.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
305	452.0	4.0	113.0	113	1.0	1	29.0	4	4	29	113.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	Basso	2	29.0	2.0	64.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
306	452.0	4.0	113.0	113	1.0	1	29.0	4	4	29	113.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Basso	2	29.0	2.0	64.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
307	454.0	2.0	113.5	227/2	0.5	1/2	29.0	4	4	29	113.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	Basso	2	29.0	2.0	64.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
308	456.0	2.0	114.0	114	0.5	1/2	29.0	4	4	29	114.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Basso	2	29.0	2.0	65.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
309	456.0	8.0	114.0	114	2.0	2	29.0	4	4	29	114.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	Basso	2	29.0	2.0	65.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
310	456.0	4.0	114.0	114	1.0	1	29.0	4	4	29	114.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	Basso	2	29.0	2.0	65.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
311	456.0	8.0	114.0	114	2.0	2	29.0	4	4	29	114.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Basso	2	29.0	2.0	65.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
312	456.0	4.0	114.0	114	1.0	1	29.0	4	4	29	114.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Basso	2	29.0	2.0	65.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
313	458.0	2.0	114.5	229/2	0.5	1/2	29.0	4	4	29	114.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	Basso	2	29.0	2.0	65.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
314	460.0	4.0	115.0	115	1.0	1	29.0	4	4	29	115.0	F5	77.0	True	F	0.0	3/4	4.0	4.0	Basso	2	29.0	2.0	65.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
315	460.0	4.0	115.0	115	1.0	1	29.0	4	4	29	115.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	Basso	2	29.0	2.0	65.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
316	460.0	4.0	115.0	115	1.0	1	29.0	4	4	29	115.0	B3	59.0	True	B	0.0	3/4	4.0	4.0	Basso	2	29.0	2.0	65.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
317	464.0	4.0	116.0	116	1.0	1	30.0	4	4	30	116.0	E5	76.0	True	E	0.0	0	1.0	1.0	Basso	2	30.0	2.0	66.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
318	464.0	2.0	116.0	116	0.5	1/2	30.0	4	4	30	116.0	D5	74.0	True	D	0.0	0	1.0	1.0	Basso	2	30.0	2.0	66.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
