onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
362	2	90.5	181/2	0.5	1/2	61	3	8	61	181.0	D-4	61	True	D	-1	1/8	2.0	2	P3-Staff2	6	61	1.5	75	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
364	2	91.0	91	0.5	1/2	61	3	8	61	182.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	61	1.5	75	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
364	2	91.0	91	0.5	1/2	61	3	8	61	182.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	61	1.5	75	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
364	2	91.0	91	0.5	1/2	61	3	8	61	182.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	61	1.5	75	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
364	2	91.0	91	0.5	1/2	61	3	8	61	182.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	61	1.5	75	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
364	2	91.0	91	0.5	1/2	61	3	8	61	182.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	61	1.5	75	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
364	2	91.0	91	0.5	1/2	61	3	8	61	182.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	6	61	1.5	75	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
366	3	91.5	183/2	0.75	3/4	62	3	8	62	183.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	6	62	1.5	76	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
366	3	91.5	183/2	0.75	3/4	62	3	8	62	183.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	6	62	1.5	76	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
366	3	91.5	183/2	0.75	3/4	62	3	8	62	183.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	62	1.5	76	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
366	3	91.5	183/2	0.75	3/4	62	3	8	62	183.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	62	1.5	76	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
366	3	91.5	183/2	0.75	3/4	62	3	8	62	183.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	1	62	1.5	76	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
366	6	91.5	183/2	1.5	3/2	62	3	8	62	183.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	62	1.5	76	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
368	2	92.0	92	0.5	1/2	62	3	8	62	184.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
369	1	92.25	369/4	0.25	1/4	62	3	8	62	184.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	6	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
369	1	92.25	369/4	0.25	1/4	62	3	8	62	184.5	F4	65	True	F	0	3/16	2.5	0	P3-Staff2	6	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
369	1	92.25	369/4	0.25	1/4	62	3	8	62	184.5	D-4	61	True	D	-1	3/16	2.5	0	P3-Staff2	1	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
369	1	92.25	369/4	0.25	1/4	62	3	8	62	184.5	F4	65	True	F	0	3/16	2.5	0	P3-Staff2	1	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
369	1	92.25	369/4	0.25	1/4	62	3	8	62	184.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	1	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
370	2	92.5	185/2	0.5	1/2	62	3	8	62	185.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
370	2	92.5	185/2	0.5	1/2	62	3	8	62	185.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
370	2	92.5	185/2	0.5	1/2	62	3	8	62	185.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
370	2	92.5	185/2	0.5	1/2	62	3	8	62	185.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
370	2	92.5	185/2	0.5	1/2	62	3	8	62	185.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	1	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
370	2	92.5	185/2	0.5	1/2	62	3	8	62	185.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
370	2	92.5	185/2	0.5	1/2	62	3	8	62	185.0	F2	41	True	F	0	1/4	3.0	3	P3-Staff2	6	62	1.5	76	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
372	4	93.0	93	1.0	1	63	3	8	63	186.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	63	1.5	77	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
372	4	93.0	93	1.0	1	63	3	8	63	186.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	6	63	1.5	77	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
372	4	93.0	93	1.0	1	63	3	8	63	186.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	63	1.5	77	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
372	4	93.0	93	1.0	1	63	3	8	63	186.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	63	1.5	77	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
372	4	93.0	93	1.0	1	63	3	8	63	186.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	63	1.5	77	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
372	6	93.0	93	1.5	3/2	63	3	8	63	186.0	D-3	49	True	D	-1	0	1.0	1	P3-Staff2	6	63	1.5	77	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
374	2	93.5	187/2	0.5	1/2	63	3	8	63	187.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	63	1.5	77	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
376	2	94.0	94	0.5	1/2	63	3	8	63	188.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	63	1.5	77	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
376	2	94.0	94	0.5	1/2	63	3	8	63	188.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	63	1.5	77	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
376	2	94.0	94	0.5	1/2	63	3	8	63	188.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	63	1.5	77	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
376	2	94.0	94	0.5	1/2	63	3	8	63	188.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	63	1.5	77	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
376	2	94.0	94	0.5	1/2	63	3	8	63	188.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	63	1.5	77	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
376	2	94.0	94	0.5	1/2	63	3	8	63	188.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	63	1.5	77	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
378	4	94.5	189/2	1.0	1	64	3	8	64	189.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	64	1.5	78	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
378	4	94.5	189/2	1.0	1	64	3	8	64	189.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	6	64	1.5	78	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
378	4	94.5	189/2	1.0	1	64	3	8	64	189.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	64	1.5	78	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
378	4	94.5	189/2	1.0	1	64	3	8	64	189.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	1	64	1.5	78	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
378	4	94.5	189/2	1.0	1	64	3	8	64	189.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	64	1.5	78	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
378	6	94.5	189/2	1.5	3/2	64	3	8	64	189.0	C3	48	True	C	0	0	1.0	1	P3-Staff2	6	64	1.5	78	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
380	2	95.0	95	0.5	1/2	64	3	8	64	190.0	A3	57	True	A	0	1/8	2.0	2	P3-Staff2	6	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
382	1	95.5	191/2	0.25	1/4	64	3	8	64	191.0	B4	71	True	B	0	1/4	3.0	3	P3-Staff2	6	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
382	1	95.5	191/2	0.25	1/4	64	3	8	64	191.0	G#4	68	True	G	1	1/4	3.0	3	P3-Staff2	6	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
382	1	95.5	191/2	0.25	1/4	64	3	8	64	191.0	G#4	68	True	G	1	1/4	3.0	3	P3-Staff2	1	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
382	1	95.5	191/2	0.25	1/4	64	3	8	64	191.0	B4	71	True	B	0	1/4	3.0	3	P3-Staff2	1	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
382	2	95.5	191/2	0.5	1/2	64	3	8	64	191.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
383	1	95.75	383/4	0.25	1/4	64	3	8	64	191.5	C5	72	True	C	0	5/16	3.5	0	P3-Staff2	6	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
383	1	95.75	383/4	0.25	1/4	64	3	8	64	191.5	A4	69	True	A	0	5/16	3.5	0	P3-Staff2	6	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
383	1	95.75	383/4	0.25	1/4	64	3	8	64	191.5	A4	69	True	A	0	5/16	3.5	0	P3-Staff2	1	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
383	1	95.75	383/4	0.25	1/4	64	3	8	64	191.5	C5	72	True	C	0	5/16	3.5	0	P3-Staff2	1	64	1.5	78	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
384	2	96.0	96	0.5	1/2	65	3	8	65	192.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
384	2	96.0	96	0.5	1/2	65	3	8	65	192.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
384	2	96.0	96	0.5	1/2	65	3	8	65	192.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
384	2	96.0	96	0.5	1/2	65	3	8	65	192.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
384	2	96.0	96	0.5	1/2	65	3	8	65	192.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
384	6	96.0	96	1.5	3/2	65	3	8	65	192.0	B-2	46	True	B	-1	0	1.0	1	P3-Staff2	6	65	1.5	79	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
386	2	96.5	193/2	0.5	1/2	65	3	8	65	193.0	D-5	73	True	D	-1	1/8	2.0	2	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
386	2	96.5	193/2	0.5	1/2	65	3	8	65	193.0	B-4	70	True	B	-1	1/8	2.0	2	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
386	2	96.5	193/2	0.5	1/2	65	3	8	65	193.0	F4	65	True	F	0	1/8	2.0	2	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
386	2	96.5	193/2	0.5	1/2	65	3	8	65	193.0	B-4	70	True	B	-1	1/8	2.0	2	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
386	2	96.5	193/2	0.5	1/2	65	3	8	65	193.0	D-5	73	True	D	-1	1/8	2.0	2	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
386	2	96.5	193/2	0.5	1/2	65	3	8	65	193.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
388	2	97.0	97	0.5	1/2	65	3	8	65	194.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
388	2	97.0	97	0.5	1/2	65	3	8	65	194.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
388	2	97.0	97	0.5	1/2	65	3	8	65	194.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
388	2	97.0	97	0.5	1/2	65	3	8	65	194.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
388	2	97.0	97	0.5	1/2	65	3	8	65	194.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
388	2	97.0	97	0.5	1/2	65	3	8	65	194.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	65	1.5	79	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
390	4	97.5	195/2	1.0	1	66	3	8	66	195.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
390	4	97.5	195/2	1.0	1	66	3	8	66	195.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
390	4	97.5	195/2	1.0	1	66	3	8	66	195.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
390	4	97.5	195/2	1.0	1	66	3	8	66	195.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	1	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
390	4	97.5	195/2	1.0	1	66	3	8	66	195.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
390	6	97.5	195/2	1.5	3/2	66	3	8	66	195.0	C3	48	True	C	0	0	1.0	1	P3-Staff2	6	66	1.0	80	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
392	2	98.0	98	0.5	1/2	66	3	8	66	196.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	66	1.0	80	III+	False	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
394	2	98.5	197/2	0.5	1/2	66	3	8	66	197.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
394	2	98.5	197/2	0.5	1/2	66	3	8	66	197.0	E4	64	True	E	0	1/4	3.0	3	P3-Staff2	6	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
394	2	98.5	197/2	0.5	1/2	66	3	8	66	197.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
394	2	98.5	197/2	0.5	1/2	66	3	8	66	197.0	E4	64	True	E	0	1/4	3.0	3	P3-Staff2	1	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
394	2	98.5	197/2	0.5	1/2	66	3	8	66	197.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
394	2	98.5	197/2	0.5	1/2	66	3	8	66	197.0	G3	55	True	G	0	1/4	3.0	3	P3-Staff2	6	66	0.5	81	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
396	4	99.0	99	1.0	1	67	3	8	67	198.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
396	4	99.0	99	1.0	1	67	3	8	67	198.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
396	4	99.0	99	1.0	1	67	3	8	67	198.0	A-3	56	True	A	-1	0	1.0	1	P3-Staff2	1	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
396	4	99.0	99	1.0	1	67	3	8	67	198.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
396	4	99.0	99	1.0	1	67	3	8	67	198.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
396	6	99.0	99	1.5	3/2	67	3	8	67	198.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	67	1.5	82	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
398	2	99.5	199/2	0.5	1/2	67	3	8	67	199.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	2	100.0	100	0.5	1/2	67	3	8	67	200.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	2	100.0	100	0.5	1/2	67	3	8	67	200.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	2	100.0	100	0.5	1/2	67	3	8	67	200.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	1	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	2	100.0	100	0.5	1/2	67	3	8	67	200.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	2	100.0	100	0.5	1/2	67	3	8	67	200.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	2	100.0	100	0.5	1/2	67	3	8	67	200.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	67	1.5	82	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
402	4	100.5	201/2	1.0	1	68	3	8	68	201.0	F5	77	True	F	0	0	1.0	1	P3-Staff2	6	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
402	4	100.5	201/2	1.0	1	68	3	8	68	201.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
402	4	100.5	201/2	1.0	1	68	3	8	68	201.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
402	4	100.5	201/2	1.0	1	68	3	8	68	201.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
402	4	100.5	201/2	1.0	1	68	3	8	68	201.0	F5	77	True	F	0	0	1.0	1	P3-Staff2	1	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
402	6	100.5	201/2	1.5	3/2	68	3	8	68	201.0	A2	45	True	A	0	0	1.0	1	P3-Staff2	6	68	1.5	83	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
404	2	101.0	101	0.5	1/2	68	3	8	68	202.0	A3	57	True	A	0	1/8	2.0	2	P3-Staff2	6	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
