	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
928	2556	12	213.0	213	1.0	1	72	3	4	72	213.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	72.0	1.0	101.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
929	2556	4	213.0	213	0.3333	1/3	72	3	4	72	213.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	72.0	1.0	101.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
930	2556	6	213.0	213	0.5	1/2	72	3	4	72	213.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	6	72.0	1.0	101.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
931	2560	4	213.3333	640/3	0.3333	1/3	72	3	4	72	213.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	6	72.0	1.0	101.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
932	2562	6	213.5	427/2	0.5	1/2	72	3	4	72	213.5	F#2	42	True	F	1	1/8	1.5	0	P2-Staff2	6	72.0	1.0	101.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
933	2564	4	213.6667	641/3	0.3333	1/3	72	3	4	72	213.667	G#3	56	True	G	1	1/6	1.667	0	P2-Staff2	6	72.0	1.0	101.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
934	2568	6	214.0	214	0.5	1/2	72	3	4	72	214.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	72.0	1.0	102.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
935	2568	4	214.0	214	0.3333	1/3	72	3	4	72	214.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	72.0	1.0	102.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
936	2568	6	214.0	214	0.5	1/2	72	3	4	72	214.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	6	72.0	1.0	102.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
937	2572	4	214.3333	643/3	0.3333	1/3	72	3	4	72	214.333	D#4	63	True	D	1	1/3	2.333	0	P2-Staff2	6	72.0	1.0	102.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
938	2574	6	214.5	429/2	0.5	1/2	72	3	4	72	214.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	6	72.0	1.0	102.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
939	2574	6	214.5	429/2	0.5	1/2	72	3	4	72	214.5	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	6	72.0	1.0	102.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
940	2576	4	214.6667	644/3	0.3333	1/3	72	3	4	72	214.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	6	72.0	1.0	102.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
941	2580	6	215.0	215	0.5	1/2	72	3	4	72	215.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	6	72.0	1.0	103.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
942	2580	4	215.0	215	0.3333	1/3	72	3	4	72	215.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	6	72.0	1.0	103.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
943	2580	6	215.0	215	0.5	1/2	72	3	4	72	215.0	F#1	30	True	F	1	1/2	3.0	3	P2-Staff2	6	72.0	1.0	103.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
944	2584	4	215.3333	646/3	0.3333	1/3	72	3	4	72	215.333	C#4	61	True	C	1	7/12	3.333	0	P2-Staff2	6	72.0	1.0	103.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
945	2586	6	215.5	431/2	0.5	1/2	72	3	4	72	215.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	6	72.0	1.0	103.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
946	2586	6	215.5	431/2	0.5	1/2	72	3	4	72	215.5	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	6	72.0	1.0	103.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
947	2588	4	215.6667	647/3	0.3333	1/3	72	3	4	72	215.667	E3	52	True	E	0	2/3	3.667	0	P2-Staff2	6	72.0	1.0	103.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
948	2592	18	216.0	216	1.5	3/2	73	3	4	73	216.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	6	73.0	1.0	104.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
949	2592	4	216.0	216	0.3333	1/3	73	3	4	73	216.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	73.0	1.0	104.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
950	2592	6	216.0	216	0.5	1/2	73	3	4	73	216.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	6	73.0	1.0	104.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
951	2596	4	216.3333	649/3	0.3333	1/3	73	3	4	73	216.333	D#4	63	True	D	1	1/12	1.333	0	P2-Staff2	6	73.0	1.0	104.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
952	2598	6	216.5	433/2	0.5	1/2	73	3	4	73	216.5	F#2	42	True	F	1	1/8	1.5	0	P2-Staff2	6	73.0	1.0	104.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
953	2600	4	216.6667	650/3	0.3333	1/3	73	3	4	73	216.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	6	73.0	1.0	104.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
954	2604	4	217.0	217	0.3333	1/3	73	3	4	73	217.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	73.0	2.0	105.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
955	2604	6	217.0	217	0.5	1/2	73	3	4	73	217.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	6	73.0	2.0	105.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
956	2608	4	217.3333	652/3	0.3333	1/3	73	3	4	73	217.333	C#4	61	True	C	1	1/3	2.333	0	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
957	2610	6	217.5	435/2	0.5	1/2	73	3	4	73	217.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
958	2610	6	217.5	435/2	0.5	1/2	73	3	4	73	217.5	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
959	2612	4	217.6667	653/3	0.3333	1/3	73	3	4	73	217.667	E3	52	True	E	0	5/12	2.667	0	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
960	2616	12	218.0	218	1.0	1	73	3	4	73	218.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
961	2616	4	218.0	218	0.3333	1/3	73	3	4	73	218.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
962	2616	6	218.0	218	0.5	1/2	73	3	4	73	218.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
963	2620	4	218.3333	655/3	0.3333	1/3	73	3	4	73	218.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
964	2622	6	218.5	437/2	0.5	1/2	73	3	4	73	218.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
965	2624	4	218.6667	656/3	0.3333	1/3	73	3	4	73	218.667	D#3	51	True	D	1	2/3	3.667	0	P2-Staff2	6	73.0	2.0	105.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
966	2628	12	219.0	219	1.0	1	74	3	4	74	219.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	74.0	2.0	106.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
967	2628	4	219.0	219	0.3333	1/3	74	3	4	74	219.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	6	74.0	2.0	106.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
968	2628	4	219.0	219	0.3333	1/3	74	3	4	74	219.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	74.0	2.0	106.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
969	2632	4	219.3333	658/3	0.3333	1/3	74	3	4	74	219.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
970	2632	4	219.3333	658/3	0.3333	1/3	74	3	4	74	219.333	F#2	42	True	F	1	1/12	1.333	0	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
971	2636	4	219.6667	659/3	0.3333	1/3	74	3	4	74	219.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
972	2636	4	219.6667	659/3	0.3333	1/3	74	3	4	74	219.667	B2	47	True	B	0	1/6	1.667	0	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
973	2640	12	220.0	220	1.0	1	74	3	4	74	220.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
974	2640	4	220.0	220	0.3333	1/3	74	3	4	74	220.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
975	2640	4	220.0	220	0.3333	1/3	74	3	4	74	220.0	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
976	2644	4	220.3333	661/3	0.3333	1/3	74	3	4	74	220.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
977	2644	4	220.3333	661/3	0.3333	1/3	74	3	4	74	220.333	F#2	42	True	F	1	1/3	2.333	0	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
978	2648	4	220.6667	662/3	0.3333	1/3	74	3	4	74	220.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
979	2648	4	220.6667	662/3	0.3333	1/3	74	3	4	74	220.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	6	74.0	2.0	106.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
980	2652	12	221.0	221	1.0	1	74	3	4	74	221.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	6	74.0	1.0	107.0	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3.0	half-diminished seventh chord	(1, 4, 7, 11)	B	B	2	None
981	2652	4	221.0	221	0.3333	1/3	74	3	4	74	221.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	6	74.0	1.0	107.0	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3.0	half-diminished seventh chord	(1, 4, 7, 11)	B	B	2	None
982	2652	4	221.0	221	0.3333	1/3	74	3	4	74	221.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	6	74.0	1.0	107.0	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3.0	half-diminished seventh chord	(1, 4, 7, 11)	B	B	2	None
983	2656	4	221.3333	664/3	0.3333	1/3	74	3	4	74	221.333	C#4	61	True	C	1	7/12	3.333	0	P2-Staff2	6	74.0	1.0	107.0	iiø7	False	('B', 'C#', 'E', 'G')	B	C#	3.0	half-diminished seventh chord	(1, 4, 7, 11)	B	B	2	None
984	2656	4	221.3333	664/3	0.3333	1/3	74	3	4	74	221.333	F#2	42	True	F	1	7/12	3.333	0	P2-Staff2	6	74.0	1.0	107.0	iiø7	False	('B', 'C#', 'E', 'G')	B	C#	3.0	half-diminished seventh chord	(1, 4, 7, 11)	B	B	2	None
985	2660	4	221.6667	665/3	0.3333	1/3	74	3	4	74	221.667	E3	52	True	E	0	2/3	3.667	0	P2-Staff2	6	74.0	1.0	107.0	iiø7	False	('B', 'C#', 'E', 'G')	B	C#	3.0	half-diminished seventh chord	(1, 4, 7, 11)	B	B	2	None
986	2660	4	221.6667	665/3	0.3333	1/3	74	3	4	74	221.667	B2	47	True	B	0	2/3	3.667	0	P2-Staff2	6	74.0	1.0	107.0	iiø7	False	('B', 'C#', 'E', 'G')	B	C#	3.0	half-diminished seventh chord	(1, 4, 7, 11)	B	B	2	None
987	2664	18	222.0	222	1.5	3/2	75	3	4	75	222.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	75.0	3.0	108.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
988	2664	4	222.0	222	0.3333	1/3	75	3	4	75	222.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	75.0	3.0	108.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
989	2664	4	222.0	222	0.3333	1/3	75	3	4	75	222.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	75.0	3.0	108.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
990	2668	4	222.3333	667/3	0.3333	1/3	75	3	4	75	222.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
991	2668	4	222.3333	667/3	0.3333	1/3	75	3	4	75	222.333	F#2	42	True	F	1	1/12	1.333	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
992	2672	4	222.6667	668/3	0.3333	1/3	75	3	4	75	222.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
993	2672	4	222.6667	668/3	0.3333	1/3	75	3	4	75	222.667	B2	47	True	B	0	1/6	1.667	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
994	2676	4	223.0	223	0.3333	1/3	75	3	4	75	223.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
995	2676	4	223.0	223	0.3333	1/3	75	3	4	75	223.0	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
996	2680	4	223.3333	670/3	0.3333	1/3	75	3	4	75	223.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
997	2680	4	223.3333	670/3	0.3333	1/3	75	3	4	75	223.333	F#2	42	True	F	1	1/3	2.333	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
998	2682	6	223.5	447/2	0.5	1/2	75	3	4	75	223.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
999	2684	4	223.6667	671/3	0.3333	1/3	75	3	4	75	223.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1000	2684	4	223.6667	671/3	0.3333	1/3	75	3	4	75	223.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1001	2688	12	224.0	224	1.0	1	75	3	4	75	224.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1002	2688	4	224.0	224	0.3333	1/3	75	3	4	75	224.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1003	2688	4	224.0	224	0.3333	1/3	75	3	4	75	224.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1004	2692	4	224.3333	673/3	0.3333	1/3	75	3	4	75	224.333	D4	62	True	D	0	7/12	3.333	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1005	2692	4	224.3333	673/3	0.3333	1/3	75	3	4	75	224.333	F#2	42	True	F	1	7/12	3.333	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1006	2696	4	224.6667	674/3	0.3333	1/3	75	3	4	75	224.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1007	2696	4	224.6667	674/3	0.3333	1/3	75	3	4	75	224.667	B2	47	True	B	0	2/3	3.667	0	P2-Staff2	6	75.0	3.0	108.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1008	2700	4	225.0	225	0.3333	1/3	76	3	4	76	225.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	76.0	1.6667	109.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1009	2700	4	225.0	225	0.3333	1/3	76	3	4	76	225.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	76.0	1.6667	109.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1010	2704	4	225.3333	676/3	0.3333	1/3	76	3	4	76	225.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	6	76.0	1.6667	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1011	2704	4	225.3333	676/3	0.3333	1/3	76	3	4	76	225.333	F#2	42	True	F	1	1/12	1.333	0	P2-Staff2	6	76.0	1.6667	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1012	2708	4	225.6667	677/3	0.3333	1/3	76	3	4	76	225.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	6	76.0	1.6667	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1013	2708	4	225.6667	677/3	0.3333	1/3	76	3	4	76	225.667	B2	47	True	B	0	1/6	1.667	0	P2-Staff2	6	76.0	1.6667	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1014	2712	4	226.0	226	0.3333	1/3	76	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	76.0	1.6667	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1015	2712	4	226.0	226	0.3333	1/3	76	3	4	76	226.0	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	6	76.0	1.6667	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1016	2716	4	226.3333	679/3	0.3333	1/3	76	3	4	76	226.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	6	76.0	1.6667	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1017	2716	4	226.3333	679/3	0.3333	1/3	76	3	4	76	226.333	F#2	42	True	F	1	1/3	2.333	0	P2-Staff2	6	76.0	1.6667	109.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1018	2720	4	226.6667	680/3	0.3333	1/3	76	3	4	76	226.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	76.0	0.3333	110.0	iv	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	b	b	4	None
1019	2720	4	226.6667	680/3	0.3333	1/3	76	3	4	76	226.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	1	76.0	0.3333	110.0	iv	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	b	b	4	None
1020	2720	4	226.6667	680/3	0.3333	1/3	76	3	4	76	226.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	1	76.0	0.3333	110.0	iv	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	b	b	4	None
1021	2720	4	226.6667	680/3	0.3333	1/3	76	3	4	76	226.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	6	76.0	0.3333	110.0	iv	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	b	b	4	None
1022	2724	4	227.0	227	0.3333	1/3	76	3	4	76	227.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	76.0	1.0	111.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1023	2724	4	227.0	227	0.3333	1/3	76	3	4	76	227.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	6	76.0	1.0	111.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1024	2728	4	227.3333	682/3	0.3333	1/3	76	3	4	76	227.333	D4	62	True	D	0	7/12	3.333	0	P2-Staff2	6	76.0	1.0	111.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1025	2728	4	227.3333	682/3	0.3333	1/3	76	3	4	76	227.333	F#2	42	True	F	1	7/12	3.333	0	P2-Staff2	6	76.0	1.0	111.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1026	2732	4	227.6667	683/3	0.3333	1/3	76	3	4	76	227.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	6	76.0	1.0	111.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1027	2732	4	227.6667	683/3	0.3333	1/3	76	3	4	76	227.667	B2	47	True	B	0	2/3	3.667	0	P2-Staff2	6	76.0	1.0	111.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1028	2736	12	228.0	228	1.0	1	77	3	4	77	228.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	77.0	2.0	112.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1029	2736	4	228.0	228	0.3333	1/3	77	3	4	77	228.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	77.0	2.0	112.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1030	2736	4	228.0	228	0.3333	1/3	77	3	4	77	228.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	77.0	2.0	112.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
