onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1248	8	156.0	156	1.0	1	53	6	8	53	104.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	53	1.5	91	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
1248	8	156.0	156	1.0	1	53	6	8	53	104.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	53	1.5	91	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
1248	12	156.0	156	1.5	3/2	53	6	8	53	104.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	53	1.5	91	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
1248	12	156.0	156	1.5	3/2	53	6	8	53	104.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	53	1.5	91	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
1256	4	157.0	157	0.5	1/2	53	6	8	53	104.667	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	6	53	1.5	91	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
1256	4	157.0	157	0.5	1/2	53	6	8	53	104.667	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	6	53	1.5	91	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
1260	8	157.5	315/2	1.0	1	53	6	8	53	105.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	6	53	1.5	92	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
1260	8	157.5	315/2	1.0	1	53	6	8	53	105.0	C#4	61	True	C	1	3/8	2.0	2	P1-Staff2	1	53	1.5	92	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
1260	8	157.5	315/2	1.0	1	53	6	8	53	105.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	1	53	1.5	92	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
1268	4	158.5	317/2	0.5	1/2	53	6	8	53	105.667	F#5	78	True	F	1	5/8	2.667	0	P1-Staff2	6	53	1.5	92	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
1268	4	158.5	317/2	0.5	1/2	53	6	8	53	105.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	53	1.5	92	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
1268	4	158.5	317/2	0.5	1/2	53	6	8	53	105.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	53	1.5	92	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
1268	4	158.5	317/2	0.5	1/2	53	6	8	53	105.667	D#4	63	True	D	1	5/8	2.667	0	P1-Staff2	1	53	1.5	92	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
1268	4	158.5	317/2	0.5	1/2	53	6	8	53	105.667	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	53	1.5	92	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV
1272	12	159.0	159	1.5	3/2	54	6	8	54	106.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	54	1.5	93	V/iii	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	E	g#	5	3	V
1272	12	159.0	159	1.5	3/2	54	6	8	54	106.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	54	1.5	93	V/iii	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	E	g#	5	3	V
1272	8	159.0	159	1.0	1	54	6	8	54	106.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	6	54	1.5	93	V/iii	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	E	g#	5	3	V
1272	8	159.0	159	1.0	1	54	6	8	54	106.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	6	54	1.5	93	V/iii	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	E	g#	5	3	V
1272	12	159.0	159	1.5	3/2	54	6	8	54	106.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	6	54	1.5	93	V/iii	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	E	g#	5	3	V
1280	4	160.0	160	0.5	1/2	54	6	8	54	106.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	6	54	1.5	93	V/iii	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	E	g#	5	3	V
1280	4	160.0	160	0.5	1/2	54	6	8	54	106.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	6	54	1.5	93	V/iii	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	E	g#	5	3	V
1284	8	160.5	321/2	1.0	1	54	6	8	54	107.0	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	54	1.5	94	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1284	8	160.5	321/2	1.0	1	54	6	8	54	107.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	1	54	1.5	94	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1284	8	160.5	321/2	1.0	1	54	6	8	54	107.0	F#5	78	True	F	1	3/8	2.0	2	P1-Staff2	1	54	1.5	94	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1284	8	160.5	321/2	1.0	1	54	6	8	54	107.0	D#4	63	True	D	1	3/8	2.0	2	P1-Staff2	1	54	1.5	94	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1284	8	160.5	321/2	1.0	1	54	6	8	54	107.0	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	1	54	1.5	94	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1292	4	161.5	323/2	0.5	1/2	54	6	8	54	107.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	1	54	1.5	94	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1292	4	161.5	323/2	0.5	1/2	54	6	8	54	107.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	54	1.5	94	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1292	4	161.5	323/2	0.5	1/2	54	6	8	54	107.667	G#5	80	True	G	1	5/8	2.667	0	P1-Staff2	1	54	1.5	94	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1292	4	161.5	323/2	0.5	1/2	54	6	8	54	107.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	1	54	1.5	94	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1292	4	161.5	323/2	0.5	1/2	54	6	8	54	107.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	1	54	1.5	94	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
1296	8	162.0	162	1.0	1	55	6	8	55	108.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	6	55	3.0	95	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1296	8	162.0	162	1.0	1	55	6	8	55	108.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	6	55	3.0	95	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1296	8	162.0	162	1.0	1	55	6	8	55	108.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	55	3.0	95	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1300	8	162.5	325/2	1.0	1	55	6	8	55	108.333	E4	64	True	E	0	1/8	1.333	0	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1304	4	163.0	163	0.5	1/2	55	6	8	55	108.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1304	4	163.0	163	0.5	1/2	55	6	8	55	108.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1304	4	163.0	163	0.5	1/2	55	6	8	55	108.667	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1308	8	163.5	327/2	1.0	1	55	6	8	55	109.0	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1308	8	163.5	327/2	1.0	1	55	6	8	55	109.0	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1308	8	163.5	327/2	1.0	1	55	6	8	55	109.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1308	4	163.5	327/2	0.5	1/2	55	6	8	55	109.0	E4	64	False	E	0	3/8	2.0	2	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1312	8	164.0	164	1.0	1	55	6	8	55	109.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1316	4	164.5	329/2	0.5	1/2	55	6	8	55	109.667	C6	84	True	C	0	5/8	2.667	0	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1316	4	164.5	329/2	0.5	1/2	55	6	8	55	109.667	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1316	4	164.5	329/2	0.5	1/2	55	6	8	55	109.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	6	55	3.0	95	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1320	8	165.0	165	1.0	1	56	6	8	56	110.0	E6	88	True	E	0	0	1.0	1	P1-Staff2	2	56	3.0	96	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1320	8	165.0	165	1.0	1	56	6	8	56	110.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	56	3.0	96	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1320	8	165.0	165	1.0	1	56	6	8	56	110.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	56	3.0	96	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1320	8	165.0	165	1.0	1	56	6	8	56	110.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	56	3.0	96	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1328	4	166.0	166	0.5	1/2	56	6	8	56	110.667	D6	86	True	D	0	1/4	1.667	0	P1-Staff2	2	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1328	4	166.0	166	0.5	1/2	56	6	8	56	110.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1328	4	166.0	166	0.5	1/2	56	6	8	56	110.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	1	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1328	4	166.0	166	0.5	1/2	56	6	8	56	110.667	F3	53	True	F	0	1/4	1.667	0	P1-Staff2	2	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1332	12	166.5	333/2	1.5	3/2	56	6	8	56	111.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1332	12	166.5	333/2	1.5	3/2	56	6	8	56	111.0	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	1	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1332	12	166.5	333/2	1.5	3/2	56	6	8	56	111.0	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	2	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1332	8	166.5	333/2	1.0	1	56	6	8	56	111.0	G#3	56	True	G	1	3/8	2.0	2	P1-Staff2	2	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1340	4	167.5	335/2	0.5	1/2	56	6	8	56	111.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	2	56	3.0	96	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1344	8	168.0	168	1.0	1	57	6	8	57	112.0	E5	76	False	E	0	0	1.0	1	P1-Staff2	1	57	1.5	97	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1344	8	168.0	168	1.0	1	57	6	8	57	112.0	B5	83	False	B	0	0	1.0	1	P1-Staff2	1	57	1.5	97	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1344	8	168.0	168	1.0	1	57	6	8	57	112.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	6	57	1.5	97	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1344	8	168.0	168	1.0	1	57	6	8	57	112.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	57	1.5	97	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1348	4	168.5	337/2	0.5	1/2	57	6	8	57	112.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	6	57	1.5	97	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1352	4	169.0	169	0.5	1/2	57	6	8	57	112.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	6	57	1.5	97	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1352	4	169.0	169	0.5	1/2	57	6	8	57	112.667	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	6	57	1.5	97	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1352	4	169.0	169	0.5	1/2	57	6	8	57	112.667	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	6	57	1.5	97	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
1356	8	169.5	339/2	1.0	1	57	6	8	57	113.0	G#5	80	True	G	1	3/8	2.0	2	P1-Staff2	6	57	1.0	98	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
1356	8	169.5	339/2	1.0	1	57	6	8	57	113.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	6	57	1.0	98	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
1356	8	169.5	339/2	1.0	1	57	6	8	57	113.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	57	1.0	98	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
1356	8	169.5	339/2	1.0	1	57	6	8	57	113.0	F4	65	True	F	0	3/8	2.0	2	P1-Staff2	1	57	1.0	98	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
1364	4	170.5	341/2	0.5	1/2	57	6	8	57	113.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	6	57	0.5	99	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7
1364	4	170.5	341/2	0.5	1/2	57	6	8	57	113.667	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	6	57	0.5	99	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7
1364	4	170.5	341/2	0.5	1/2	57	6	8	57	113.667	D#4	63	True	D	1	5/8	2.667	0	P1-Staff2	1	57	0.5	99	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7
1364	4	170.5	341/2	0.5	1/2	57	6	8	57	113.667	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	57	0.5	99	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5	viio7
1368	8	171.0	171	1.0	1	58	6	8	58	114.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	7	58	1.5	100	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
1368	4	171.0	171	0.5	1/2	58	6	8	58	114.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	7	58	1.5	100	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
1368	24	171.0	171	3.0	3	58	6	8	58	114.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	7	58	1.5	100	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
1368	8	171.0	171	1.0	1	58	6	8	58	114.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	7	58	1.5	100	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
1372	8	171.5	343/2	1.0	1	58	6	8	58	114.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	7	58	1.5	100	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
1376	4	172.0	172	0.5	1/2	58	6	8	58	114.667	F#5	78	True	F	1	1/4	1.667	0	P1-Staff2	1	58	1.5	100	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
1376	4	172.0	172	0.5	1/2	58	6	8	58	114.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	1	58	1.5	100	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
1376	4	172.0	172	0.5	1/2	58	6	8	58	114.667	D#4	63	True	D	1	1/4	1.667	0	P1-Staff2	7	58	1.5	100	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V
1380	8	172.5	345/2	1.0	1	58	6	8	58	115.0	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	7	58	1.5	101	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1380	4	172.5	345/2	0.5	1/2	58	6	8	58	115.0	G#5	80	True	G	1	3/8	2.0	2	P1-Staff2	7	58	1.5	101	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1380	8	172.5	345/2	1.0	1	58	6	8	58	115.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	7	58	1.5	101	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1384	8	173.0	173	1.0	1	58	6	8	58	115.333	E5	76	True	E	0	1/2	2.333	0	P1-Staff2	7	58	1.5	101	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1388	4	173.5	347/2	0.5	1/2	58	6	8	58	115.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	1	58	1.5	101	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1388	4	173.5	347/2	0.5	1/2	58	6	8	58	115.667	C#6	85	True	C	1	5/8	2.667	0	P1-Staff2	1	58	1.5	101	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1388	4	173.5	347/2	0.5	1/2	58	6	8	58	115.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	7	58	1.5	101	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1392	8	174.0	174	1.0	1	59	6	8	59	116.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	59	2.5	102	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1392	8	174.0	174	1.0	1	59	6	8	59	116.0	E6	88	True	E	0	0	1.0	1	P1-Staff2	1	59	2.5	102	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1392	8	174.0	174	1.0	1	59	6	8	59	116.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	5	59	2.5	102	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1392	4	174.0	174	0.5	1/2	59	6	8	59	116.0	E3	52	False	E	0	0	1.0	1	P1-Staff2	1	59	2.5	102	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1392	4	174.0	174	0.5	1/2	59	6	8	59	116.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	59	2.5	102	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1396	4	174.5	349/2	0.5	1/2	59	6	8	59	116.333	E3	52	True	E	0	1/8	1.333	0	P1-Staff2	1	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1396	4	174.5	349/2	0.5	1/2	59	6	8	59	116.333	G#3	56	True	G	1	1/8	1.333	0	P1-Staff2	1	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	1	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	D6	86	True	D	0	1/4	1.667	0	P1-Staff2	1	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	5	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	1	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	1	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1404	4	175.5	351/2	0.5	1/2	59	6	8	59	117.0	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	5	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1404	4	175.5	351/2	0.5	1/2	59	6	8	59	117.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	5	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1404	4	175.5	351/2	0.5	1/2	59	6	8	59	117.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	59	2.5	102	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
