	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
872	1320	8	165.0	165	1.0	1	56	6	8	56	110.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	56.0	3.0	96.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
873	1320	8	165.0	165	1.0	1	56	6	8	56	110.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	56.0	3.0	96.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
874	1320	8	165.0	165	1.0	1	56	6	8	56	110.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	56.0	3.0	96.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
875	1328	4	166.0	166	0.5	1/2	56	6	8	56	110.667	D6	86	True	D	0	1/4	1.667	0	P1-Staff2	2	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
876	1328	4	166.0	166	0.5	1/2	56	6	8	56	110.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
877	1328	4	166.0	166	0.5	1/2	56	6	8	56	110.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	1	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
878	1328	4	166.0	166	0.5	1/2	56	6	8	56	110.667	F3	53	True	F	0	1/4	1.667	0	P1-Staff2	2	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
879	1332	12	166.5	333/2	1.5	3/2	56	6	8	56	111.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
880	1332	12	166.5	333/2	1.5	3/2	56	6	8	56	111.0	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	1	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
881	1332	12	166.5	333/2	1.5	3/2	56	6	8	56	111.0	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	2	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
882	1332	8	166.5	333/2	1.0	1	56	6	8	56	111.0	G#3	56	True	G	1	3/8	2.0	2	P1-Staff2	2	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
883	1340	4	167.5	335/2	0.5	1/2	56	6	8	56	111.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	2	56.0	3.0	96.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
884	1344	8	168.0	168	1.0	1	57	6	8	57	112.0	E5	76	False	E	0	0	1.0	1	P1-Staff2	1	57.0	1.5	97.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
885	1344	8	168.0	168	1.0	1	57	6	8	57	112.0	B5	83	False	B	0	0	1.0	1	P1-Staff2	1	57.0	1.5	97.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
886	1344	8	168.0	168	1.0	1	57	6	8	57	112.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	6	57.0	1.5	97.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
887	1344	8	168.0	168	1.0	1	57	6	8	57	112.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	57.0	1.5	97.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
888	1348	4	168.5	337/2	0.5	1/2	57	6	8	57	112.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	6	57.0	1.5	97.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
889	1352	4	169.0	169	0.5	1/2	57	6	8	57	112.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	6	57.0	1.5	97.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
890	1352	4	169.0	169	0.5	1/2	57	6	8	57	112.667	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	6	57.0	1.5	97.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
891	1352	4	169.0	169	0.5	1/2	57	6	8	57	112.667	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	6	57.0	1.5	97.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
892	1356	8	169.5	339/2	1.0	1	57	6	8	57	113.0	G#5	80	True	G	1	3/8	2.0	2	P1-Staff2	6	57.0	1.0	98.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
893	1356	8	169.5	339/2	1.0	1	57	6	8	57	113.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	6	57.0	1.0	98.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
894	1356	8	169.5	339/2	1.0	1	57	6	8	57	113.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	57.0	1.0	98.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
895	1356	8	169.5	339/2	1.0	1	57	6	8	57	113.0	F4	65	True	F	0	3/8	2.0	2	P1-Staff2	1	57.0	1.0	98.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
896	1364	4	170.5	341/2	0.5	1/2	57	6	8	57	113.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	6	57.0	0.5	99.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
897	1364	4	170.5	341/2	0.5	1/2	57	6	8	57	113.667	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	6	57.0	0.5	99.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
898	1364	4	170.5	341/2	0.5	1/2	57	6	8	57	113.667	D#4	63	True	D	1	5/8	2.667	0	P1-Staff2	1	57.0	0.5	99.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
899	1364	4	170.5	341/2	0.5	1/2	57	6	8	57	113.667	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	57.0	0.5	99.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
900	1368	8	171.0	171	1.0	1	58	6	8	58	114.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	7	58.0	1.5	100.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
901	1368	4	171.0	171	0.5	1/2	58	6	8	58	114.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	7	58.0	1.5	100.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
902	1368	24	171.0	171	3.0	3	58	6	8	58	114.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	7	58.0	1.5	100.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
903	1368	8	171.0	171	1.0	1	58	6	8	58	114.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	7	58.0	1.5	100.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
904	1372	8	171.5	343/2	1.0	1	58	6	8	58	114.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	7	58.0	1.5	100.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
905	1376	4	172.0	172	0.5	1/2	58	6	8	58	114.667	F#5	78	True	F	1	1/4	1.667	0	P1-Staff2	1	58.0	1.5	100.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
906	1376	4	172.0	172	0.5	1/2	58	6	8	58	114.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	1	58.0	1.5	100.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
907	1376	4	172.0	172	0.5	1/2	58	6	8	58	114.667	D#4	63	True	D	1	1/4	1.667	0	P1-Staff2	7	58.0	1.5	100.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
908	1380	8	172.5	345/2	1.0	1	58	6	8	58	115.0	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	7	58.0	1.5	101.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
909	1380	4	172.5	345/2	0.5	1/2	58	6	8	58	115.0	G#5	80	True	G	1	3/8	2.0	2	P1-Staff2	7	58.0	1.5	101.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
910	1380	8	172.5	345/2	1.0	1	58	6	8	58	115.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	7	58.0	1.5	101.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
911	1384	8	173.0	173	1.0	1	58	6	8	58	115.333	E5	76	True	E	0	1/2	2.333	0	P1-Staff2	7	58.0	1.5	101.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
912	1388	4	173.5	347/2	0.5	1/2	58	6	8	58	115.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	1	58.0	1.5	101.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
913	1388	4	173.5	347/2	0.5	1/2	58	6	8	58	115.667	C#6	85	True	C	1	5/8	2.667	0	P1-Staff2	1	58.0	1.5	101.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
914	1388	4	173.5	347/2	0.5	1/2	58	6	8	58	115.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	7	58.0	1.5	101.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
915	1392	8	174.0	174	1.0	1	59	6	8	59	116.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	59.0	2.5	102.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
916	1392	8	174.0	174	1.0	1	59	6	8	59	116.0	E6	88	True	E	0	0	1.0	1	P1-Staff2	1	59.0	2.5	102.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
917	1392	8	174.0	174	1.0	1	59	6	8	59	116.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	5	59.0	2.5	102.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
918	1392	4	174.0	174	0.5	1/2	59	6	8	59	116.0	E3	52	False	E	0	0	1.0	1	P1-Staff2	1	59.0	2.5	102.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
919	1392	4	174.0	174	0.5	1/2	59	6	8	59	116.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	59.0	2.5	102.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
920	1396	4	174.5	349/2	0.5	1/2	59	6	8	59	116.333	E3	52	True	E	0	1/8	1.333	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
921	1396	4	174.5	349/2	0.5	1/2	59	6	8	59	116.333	G#3	56	True	G	1	1/8	1.333	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
922	1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	A5	81	True	A	0	1/4	1.667	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
923	1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	D6	86	True	D	0	1/4	1.667	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
924	1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	5	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
925	1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
926	1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
927	1400	4	175.0	175	0.5	1/2	59	6	8	59	116.667	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
928	1404	4	175.5	351/2	0.5	1/2	59	6	8	59	117.0	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	5	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
929	1404	4	175.5	351/2	0.5	1/2	59	6	8	59	117.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	5	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
930	1404	4	175.5	351/2	0.5	1/2	59	6	8	59	117.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
931	1404	4	175.5	351/2	0.5	1/2	59	6	8	59	117.0	G#3	56	True	G	1	3/8	2.0	2	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
932	1404	4	175.5	351/2	0.5	1/2	59	6	8	59	117.0	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
933	1408	4	176.0	176	0.5	1/2	59	6	8	59	117.333	B3	59	True	B	0	1/2	2.333	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
934	1408	4	176.0	176	0.5	1/2	59	6	8	59	117.333	E4	64	True	E	0	1/2	2.333	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
935	1408	4	176.0	176	0.5	1/2	59	6	8	59	117.333	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
936	1408	4	176.0	176	0.5	1/2	59	6	8	59	117.333	G#2	44	True	G	1	1/2	2.333	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
937	1408	4	176.0	176	0.5	1/2	59	6	8	59	117.333	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
938	1408	4	176.0	176	0.5	1/2	59	6	8	59	117.333	G#3	56	True	G	1	1/2	2.333	0	P1-Staff2	1	59.0	2.5	102.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
939	1412	4	176.5	353/2	0.5	1/2	59	6	8	59	117.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	1	59.0	0.5	103.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
940	1412	4	176.5	353/2	0.5	1/2	59	6	8	59	117.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	1	59.0	0.5	103.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
941	1412	4	176.5	353/2	0.5	1/2	59	6	8	59	117.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	1	59.0	0.5	103.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
942	1412	4	176.5	353/2	0.5	1/2	59	6	8	59	117.667	A2	45	True	A	0	5/8	2.667	0	P1-Staff2	1	59.0	0.5	103.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
943	1412	4	176.5	353/2	0.5	1/2	59	6	8	59	117.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	1	59.0	0.5	103.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
944	1412	4	176.5	353/2	0.5	1/2	59	6	8	59	117.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	59.0	0.5	103.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
945	1416	8	177.0	177	1.0	1	60	6	8	60	118.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	60.0	1.5	104.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
946	1416	8	177.0	177	1.0	1	60	6	8	60	118.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	60.0	1.5	104.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
947	1416	8	177.0	177	1.0	1	60	6	8	60	118.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	60.0	1.5	104.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
948	1416	4	177.0	177	0.5	1/2	60	6	8	60	118.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	60.0	1.5	104.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
949	1416	4	177.0	177	0.5	1/2	60	6	8	60	118.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	60.0	1.5	104.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
950	1420	4	177.5	355/2	0.5	1/2	60	6	8	60	118.333	B1	35	True	B	0	1/8	1.333	0	P1-Staff2	1	60.0	1.5	104.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
951	1420	4	177.5	355/2	0.5	1/2	60	6	8	60	118.333	B2	47	True	B	0	1/8	1.333	0	P1-Staff2	1	60.0	1.5	104.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
952	1424	4	178.0	178	0.5	1/2	60	6	8	60	118.667	D#5	75	True	D	1	1/4	1.667	0	P1-Staff2	5	60.0	1.5	104.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
953	1424	4	178.0	178	0.5	1/2	60	6	8	60	118.667	D#4	63	True	D	1	1/4	1.667	0	P1-Staff2	1	60.0	1.5	104.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
954	1424	4	178.0	178	0.5	1/2	60	6	8	60	118.667	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	1	60.0	1.5	104.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
955	1424	4	178.0	178	0.5	1/2	60	6	8	60	118.667	B#1	36	True	B	1	1/4	1.667	0	P1-Staff2	1	60.0	1.5	104.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
956	1424	4	178.0	178	0.5	1/2	60	6	8	60	118.667	B#2	48	True	B	1	1/4	1.667	0	P1-Staff2	1	60.0	1.5	104.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
957	1428	8	178.5	357/2	1.0	1	60	6	8	60	119.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	5	60.0	1.5	105.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
958	1428	8	178.5	357/2	1.0	1	60	6	8	60	119.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	1	60.0	1.5	105.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
959	1428	8	178.5	357/2	1.0	1	60	6	8	60	119.0	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	60.0	1.5	105.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
960	1428	8	178.5	357/2	1.0	1	60	6	8	60	119.0	C#2	37	True	C	1	3/8	2.0	2	P1-Staff2	1	60.0	1.5	105.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
961	1428	8	178.5	357/2	1.0	1	60	6	8	60	119.0	C#3	49	True	C	1	3/8	2.0	2	P1-Staff2	1	60.0	1.5	105.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
962	1436	4	179.5	359/2	0.5	1/2	60	6	8	60	119.667	E#5	77	True	E	1	5/8	2.667	0	P1-Staff2	5	60.0	1.5	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
963	1436	4	179.5	359/2	0.5	1/2	60	6	8	60	119.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	1	60.0	1.5	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
964	1436	4	179.5	359/2	0.5	1/2	60	6	8	60	119.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	60.0	1.5	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
965	1436	4	179.5	359/2	0.5	1/2	60	6	8	60	119.667	C#2	37	True	C	1	5/8	2.667	0	P1-Staff2	1	60.0	1.5	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
966	1436	4	179.5	359/2	0.5	1/2	60	6	8	60	119.667	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	1	60.0	1.5	105.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
967	1440	12	180.0	180	1.5	3/2	61	6	8	61	120.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	2	61.0	1.5	106.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
968	1440	12	180.0	180	1.5	3/2	61	6	8	61	120.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	61.0	1.5	106.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
969	1440	12	180.0	180	1.5	3/2	61	6	8	61	120.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	61.0	1.5	106.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
970	1440	12	180.0	180	1.5	3/2	61	6	8	61	120.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	61.0	1.5	106.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
971	1440	12	180.0	180	1.5	3/2	61	6	8	61	120.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	61.0	1.5	106.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
972	1452	4	181.5	363/2	0.5	1/2	61	6	8	61	121.0	E#5	77	False	E	1	3/8	2.0	2	P1-Staff2	2	61.0	1.5	107.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
973	1452	12	181.5	363/2	1.5	3/2	61	6	8	61	121.0	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	1	61.0	1.5	107.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
