	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1562	77280	120	322.0	322	0.5	1/2	108	3	4	108	322.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	6	108.0	3.0	182.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1563	77400	240	322.5	645/2	1.0	1	108	3	4	108	322.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	1	108.0	3.0	182.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1564	77400	240	322.5	645/2	1.0	1	108	3	4	108	322.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	1	108.0	3.0	182.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1565	77400	120	322.5	645/2	0.5	1/2	108	3	4	108	322.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	6	108.0	3.0	182.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1566	77520	120	323.0	323	0.5	1/2	108	3	4	108	323.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	6	108.0	3.0	182.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1567	77640	120	323.5	647/2	0.5	1/2	108	3	4	108	323.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	1	108.0	3.0	182.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1568	77640	120	323.5	647/2	0.5	1/2	108	3	4	108	323.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	1	108.0	3.0	182.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1569	77640	120	323.5	647/2	0.5	1/2	108	3	4	108	323.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	6	108.0	3.0	182.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1570	77760	120	324.0	324	0.5	1/2	109	3	4	109	324.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	109.0	3.0	183.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1571	77760	120	324.0	324	0.5	1/2	109	3	4	109	324.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	109.0	3.0	183.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1572	77760	120	324.0	324	0.5	1/2	109	3	4	109	324.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	6	109.0	3.0	183.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1573	77880	240	324.5	649/2	1.0	1	109	3	4	109	324.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	1	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1574	77880	240	324.5	649/2	1.0	1	109	3	4	109	324.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	1	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1575	77880	120	324.5	649/2	0.5	1/2	109	3	4	109	324.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	6	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1576	78000	120	325.0	325	0.5	1/2	109	3	4	109	325.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	6	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1577	78120	240	325.5	651/2	1.0	1	109	3	4	109	325.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	1	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1578	78120	240	325.5	651/2	1.0	1	109	3	4	109	325.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1579	78120	120	325.5	651/2	0.5	1/2	109	3	4	109	325.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	6	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1580	78240	120	326.0	326	0.5	1/2	109	3	4	109	326.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	6	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1581	78360	120	326.5	653/2	0.5	1/2	109	3	4	109	326.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	1	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1582	78360	120	326.5	653/2	0.5	1/2	109	3	4	109	326.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	1	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1583	78360	120	326.5	653/2	0.5	1/2	109	3	4	109	326.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	6	109.0	3.0	183.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1584	78480	120	327.0	327	0.5	1/2	110	3	4	110	327.0	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	110.0	3.0	184.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1585	78480	120	327.0	327	0.5	1/2	110	3	4	110	327.0	D-5	73	False	D	-1	0	1.0	1	P1-Staff2	1	110.0	3.0	184.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1586	78480	120	327.0	327	0.5	1/2	110	3	4	110	327.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	6	110.0	3.0	184.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1587	78600	240	327.5	655/2	1.0	1	110	3	4	110	327.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	1	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1588	78600	240	327.5	655/2	1.0	1	110	3	4	110	327.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	1	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1589	78600	120	327.5	655/2	0.5	1/2	110	3	4	110	327.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	6	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1590	78720	120	328.0	328	0.5	1/2	110	3	4	110	328.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	6	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1591	78840	240	328.5	657/2	1.0	1	110	3	4	110	328.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	1	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1592	78840	240	328.5	657/2	1.0	1	110	3	4	110	328.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	1	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1593	78840	120	328.5	657/2	0.5	1/2	110	3	4	110	328.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	6	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1594	78960	120	329.0	329	0.5	1/2	110	3	4	110	329.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	6	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1595	79080	120	329.5	659/2	0.5	1/2	110	3	4	110	329.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	1	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1596	79080	120	329.5	659/2	0.5	1/2	110	3	4	110	329.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	1	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1597	79080	120	329.5	659/2	0.5	1/2	110	3	4	110	329.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	6	110.0	3.0	184.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1598	79200	120	330.0	330	0.5	1/2	111	3	4	111	330.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	111.0	3.0	185.0	V9/iv	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1599	79200	120	330.0	330	0.5	1/2	111	3	4	111	330.0	G-4	66	True	G	-1	0	1.0	1	P1-Staff2	1	111.0	3.0	185.0	V9/iv	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1600	79200	120	330.0	330	0.5	1/2	111	3	4	111	330.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	111.0	3.0	185.0	V9/iv	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1601	79200	120	330.0	330	0.5	1/2	111	3	4	111	330.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	6	111.0	3.0	185.0	V9/iv	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1602	79320	240	330.5	661/2	1.0	1	111	3	4	111	330.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1603	79320	240	330.5	661/2	1.0	1	111	3	4	111	330.5	G-4	66	True	G	-1	1/8	1.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1604	79320	240	330.5	661/2	1.0	1	111	3	4	111	330.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1605	79320	120	330.5	661/2	0.5	1/2	111	3	4	111	330.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	6	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1606	79440	120	331.0	331	0.5	1/2	111	3	4	111	331.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1607	79560	240	331.5	663/2	1.0	1	111	3	4	111	331.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1608	79560	240	331.5	663/2	1.0	1	111	3	4	111	331.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1609	79560	240	331.5	663/2	1.0	1	111	3	4	111	331.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1610	79560	120	331.5	663/2	0.5	1/2	111	3	4	111	331.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	6	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1611	79680	120	332.0	332	0.5	1/2	111	3	4	111	332.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	6	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1612	79800	120	332.5	665/2	0.5	1/2	111	3	4	111	332.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1613	79800	120	332.5	665/2	0.5	1/2	111	3	4	111	332.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1614	79800	120	332.5	665/2	0.5	1/2	111	3	4	111	332.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	1	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1615	79800	120	332.5	665/2	0.5	1/2	111	3	4	111	332.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	6	111.0	3.0	185.0	V9/iv	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	F	b-	5	4
1616	79920	60	333.0	333	0.25	1/4	112	3	4	112	333.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	112.0	3.0	186.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1617	79920	240	333.0	333	1.0	1	112	3	4	112	333.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	112.0	3.0	186.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1618	79920	240	333.0	333	1.0	1	112	3	4	112	333.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	1	112.0	3.0	186.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1619	79980	60	333.25	1333/4	0.25	1/4	112	3	4	112	333.25	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1620	80040	60	333.5	667/2	0.25	1/4	112	3	4	112	333.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1621	80100	60	333.75	1335/4	0.25	1/4	112	3	4	112	333.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1622	80160	60	334.0	334	0.25	1/4	112	3	4	112	334.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1623	80220	60	334.25	1337/4	0.25	1/4	112	3	4	112	334.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1624	80280	60	334.5	669/2	0.25	1/4	112	3	4	112	334.5	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1625	80340	60	334.75	1339/4	0.25	1/4	112	3	4	112	334.75	E-5	75	True	E	-1	7/16	2.75	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1626	80400	60	335.0	335	0.25	1/4	112	3	4	112	335.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1627	80460	60	335.25	1341/4	0.25	1/4	112	3	4	112	335.25	E5	76	True	E	0	9/16	3.25	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1628	80520	60	335.5	671/2	0.25	1/4	112	3	4	112	335.5	F5	77	True	F	0	5/8	3.5	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1629	80580	60	335.75	1343/4	0.25	1/4	112	3	4	112	335.75	D-5	73	True	D	-1	11/16	3.75	0	P1-Staff2	6	112.0	3.0	186.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	F	F	4	None
1630	80640	120	336.0	336	0.5	1/2	113	3	4	113	336.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	113.0	3.0	187.0	V9/V	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1631	80640	120	336.0	336	0.5	1/2	113	3	4	113	336.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	113.0	3.0	187.0	V9/V	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1632	80640	120	336.0	336	0.5	1/2	113	3	4	113	336.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	113.0	3.0	187.0	V9/V	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1633	80640	120	336.0	336	0.5	1/2	113	3	4	113	336.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	113.0	3.0	187.0	V9/V	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1634	80760	240	336.5	673/2	1.0	1	113	3	4	113	336.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1635	80760	240	336.5	673/2	1.0	1	113	3	4	113	336.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1636	80760	240	336.5	673/2	1.0	1	113	3	4	113	336.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1637	80760	120	336.5	673/2	0.5	1/2	113	3	4	113	336.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1638	80880	120	337.0	337	0.5	1/2	113	3	4	113	337.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1639	81000	240	337.5	675/2	1.0	1	113	3	4	113	337.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1640	81000	240	337.5	675/2	1.0	1	113	3	4	113	337.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1641	81000	240	337.5	675/2	1.0	1	113	3	4	113	337.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1642	81000	120	337.5	675/2	0.5	1/2	113	3	4	113	337.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	6	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1643	81120	120	338.0	338	0.5	1/2	113	3	4	113	338.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	6	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1644	81240	120	338.5	677/2	0.5	1/2	113	3	4	113	338.5	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1645	81240	120	338.5	677/2	0.5	1/2	113	3	4	113	338.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1646	81240	120	338.5	677/2	0.5	1/2	113	3	4	113	338.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	1	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1647	81240	120	338.5	677/2	0.5	1/2	113	3	4	113	338.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	6	113.0	3.0	187.0	V9/V	False	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	F	C	5	5
1648	81360	60	339.0	339	0.25	1/4	114	3	4	114	339.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	114.0	3.0	188.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1649	81360	240	339.0	339	1.0	1	114	3	4	114	339.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	114.0	3.0	188.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1650	81360	240	339.0	339	1.0	1	114	3	4	114	339.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	114.0	3.0	188.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1651	81420	60	339.25	1357/4	0.25	1/4	114	3	4	114	339.25	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1652	81480	60	339.5	679/2	0.25	1/4	114	3	4	114	339.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1653	81540	60	339.75	1359/4	0.25	1/4	114	3	4	114	339.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1654	81600	60	340.0	340	0.25	1/4	114	3	4	114	340.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1655	81660	60	340.25	1361/4	0.25	1/4	114	3	4	114	340.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1656	81720	60	340.5	681/2	0.25	1/4	114	3	4	114	340.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1657	81780	60	340.75	1363/4	0.25	1/4	114	3	4	114	340.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1658	81840	60	341.0	341	0.25	1/4	114	3	4	114	341.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1659	81900	60	341.25	1365/4	0.25	1/4	114	3	4	114	341.25	E5	76	True	E	0	9/16	3.25	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1660	81960	60	341.5	683/2	0.25	1/4	114	3	4	114	341.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1661	82020	60	341.75	1367/4	0.25	1/4	114	3	4	114	341.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	6	114.0	3.0	188.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1662	82080	240	342.0	342	1.0	1	115	7	4	115	342.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	115.0	4.0	189.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	F	F	#4	None
