	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2010	234270.0	180.0	325.375	2603/8	0.25	1/4	82.0	4	4	82	325.375	A-4	68.0	True	A	-1.0	5/16	2.25	0.0	P1-Staff2	5	82.0	2.0	169.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2011	234450.0	180.0	325.625	2605/8	0.25	1/4	82.0	4	4	82	325.625	D-5	73.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	5	82.0	2.0	169.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2012	234630.0	180.0	325.875	2607/8	0.25	1/4	82.0	4	4	82	325.875	B4	71.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	5	82.0	2.0	169.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2013	234810.0	1440.0	326.125	2609/8	2.0	2	82.0	4	4	82	326.125	E3	52.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	5	82.0	2.0	170.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2014	234810.0	180.0	326.125	2609/8	0.25	1/4	82.0	4	4	82	326.125	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	5	82.0	2.0	170.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2015	234990.0	180.0	326.375	2611/8	0.25	1/4	82.0	4	4	82	326.375	B4	71.0	True	B	0.0	9/16	3.25	0.0	P1-Staff2	5	82.0	2.0	170.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2016	235170.0	180.0	326.625	2613/8	0.25	1/4	82.0	4	4	82	326.625	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	5	82.0	2.0	170.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2017	235350.0	180.0	326.875	2615/8	0.25	1/4	82.0	4	4	82	326.875	B-4	70.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	5	82.0	2.0	170.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2018	235530.0	180.0	327.125	2617/8	0.25	1/4	82.0	4	4	82	327.125	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	5	82.0	2.0	170.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2019	235710.0	180.0	327.375	2619/8	0.25	1/4	82.0	4	4	82	327.375	A-4	68.0	True	A	-1.0	13/16	4.25	0.0	P1-Staff2	5	82.0	2.0	170.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2020	235890.0	180.0	327.625	2621/8	0.25	1/4	82.0	4	4	82	327.625	C5	72.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	5	82.0	2.0	170.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2021	236070.0	180.0	327.875	2623/8	0.25	1/4	82.0	4	4	82	327.875	G4	67.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	5	82.0	2.0	170.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2022	236250.0	180.0	328.125	2625/8	0.25	1/4	83.0	4	4	83	328.125	A-4	68.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	6	83.0	2.0	171.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2023	236250.0	720.0	328.125	2625/8	1.0	1	83.0	4	4	83	328.125	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	83.0	2.0	171.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2024	236250.0	1440.0	328.125	2625/8	2.0	2	83.0	4	4	83	328.125	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	83.0	2.0	171.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2025	236430.0	180.0	328.375	2627/8	0.25	1/4	83.0	4	4	83	328.375	B-3	58.0	True	B	-1.0	1/16	1.25	0.0	P1-Staff2	6	83.0	2.0	171.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2026	236610.0	180.0	328.625	2629/8	0.25	1/4	83.0	4	4	83	328.625	A-3	56.0	True	A	-1.0	1/8	1.5	0.0	P1-Staff2	6	83.0	2.0	171.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2027	236790.0	180.0	328.875	2631/8	0.25	1/4	83.0	4	4	83	328.875	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	83.0	2.0	171.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2028	236970.0	180.0	329.125	2633/8	0.25	1/4	83.0	4	4	83	329.125	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	83.0	2.0	171.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2029	237150.0	180.0	329.375	2635/8	0.25	1/4	83.0	4	4	83	329.375	A-3	56.0	True	A	-1.0	5/16	2.25	0.0	P1-Staff2	6	83.0	2.0	171.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2030	237330.0	180.0	329.625	2637/8	0.25	1/4	83.0	4	4	83	329.625	D-4	61.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	6	83.0	2.0	171.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2031	237510.0	180.0	329.875	2639/8	0.25	1/4	83.0	4	4	83	329.875	B3	59.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	6	83.0	2.0	171.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2032	237690.0	180.0	330.125	2641/8	0.25	1/4	83.0	4	4	83	330.125	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	83.0	2.0	172.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2033	237690.0	1440.0	330.125	2641/8	2.0	2	83.0	4	4	83	330.125	E2	40.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	83.0	2.0	172.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2034	237870.0	180.0	330.375	2643/8	0.25	1/4	83.0	4	4	83	330.375	B3	59.0	True	B	0.0	9/16	3.25	0.0	P1-Staff2	6	83.0	2.0	172.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2035	238050.0	180.0	330.625	2645/8	0.25	1/4	83.0	4	4	83	330.625	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	83.0	2.0	172.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2036	238230.0	180.0	330.875	2647/8	0.25	1/4	83.0	4	4	83	330.875	B-3	58.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	6	83.0	2.0	172.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2037	238410.0	180.0	331.125	2649/8	0.25	1/4	83.0	4	4	83	331.125	C4	60.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	6	83.0	2.0	172.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2038	238590.0	180.0	331.375	2651/8	0.25	1/4	83.0	4	4	83	331.375	A-3	56.0	True	A	-1.0	13/16	4.25	0.0	P1-Staff2	6	83.0	2.0	172.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2039	238770.0	180.0	331.625	2653/8	0.25	1/4	83.0	4	4	83	331.625	C4	60.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	6	83.0	2.0	172.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2040	238950.0	180.0	331.875	2655/8	0.25	1/4	83.0	4	4	83	331.875	G3	55.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	6	83.0	2.0	172.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2041	239130.0	360.0	332.125	2657/8	0.5	1/2	84.0	4	4	84	332.125	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	84.0	2.0	173.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2042	239130.0	180.0	332.125	2657/8	0.25	1/4	84.0	4	4	84	332.125	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	84.0	2.0	173.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2043	239310.0	180.0	332.375	2659/8	0.25	1/4	84.0	4	4	84	332.375	A-3	56.0	True	A	-1.0	1/16	1.25	0.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2044	239490.0	360.0	332.625	2661/8	0.5	1/2	84.0	4	4	84	332.625	E-2	39.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2045	239490.0	180.0	332.625	2661/8	0.25	1/4	84.0	4	4	84	332.625	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2046	239670.0	180.0	332.875	2663/8	0.25	1/4	84.0	4	4	84	332.875	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2047	239850.0	180.0	333.125	2665/8	0.25	1/4	84.0	4	4	84	333.125	B3	59.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2048	239850.0	360.0	333.125	2665/8	0.5	1/2	84.0	4	4	84	333.125	D2	38.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2049	240030.0	180.0	333.375	2667/8	0.25	1/4	84.0	4	4	84	333.375	F3	53.0	True	F	0.0	5/16	2.25	0.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2050	240210.0	180.0	333.625	2669/8	0.25	1/4	84.0	4	4	84	333.625	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2051	240210.0	360.0	333.625	2669/8	0.5	1/2	84.0	4	4	84	333.625	C2	36.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2052	240390.0	180.0	333.875	2671/8	0.25	1/4	84.0	4	4	84	333.875	E-3	51.0	True	E	-1.0	7/16	2.75	0.0	P1-Staff2	6	84.0	2.0	173.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2053	240570.0	360.0	334.125	2673/8	0.5	1/2	84.0	4	4	84	334.125	B1	35.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	84.0	2.0	174.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2054	240570.0	180.0	334.125	2673/8	0.25	1/4	84.0	4	4	84	334.125	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	84.0	2.0	174.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2055	240750.0	180.0	334.375	2675/8	0.25	1/4	84.0	4	4	84	334.375	G3	55.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2056	240930.0	360.0	334.625	2677/8	0.5	1/2	84.0	4	4	84	334.625	B-1	34.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2057	240930.0	180.0	334.625	2677/8	0.25	1/4	84.0	4	4	84	334.625	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2058	241110.0	180.0	334.875	2679/8	0.25	1/4	84.0	4	4	84	334.875	C4	60.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2059	241290.0	180.0	335.125	2681/8	0.25	1/4	84.0	4	4	84	335.125	F4	65.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2060	241290.0	360.0	335.125	2681/8	0.5	1/2	84.0	4	4	84	335.125	A1	33.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2061	241470.0	180.0	335.375	2683/8	0.25	1/4	84.0	4	4	84	335.375	C4	60.0	True	C	0.0	13/16	4.25	0.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2062	241650.0	180.0	335.625	2685/8	0.25	1/4	84.0	4	4	84	335.625	F#4	66.0	True	F	1.0	7/8	4.5	0.0	P1-Staff2	1	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2063	241650.0	180.0	335.625	2685/8	0.25	1/4	84.0	4	4	84	335.625	C5	72.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	1	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2064	241650.0	360.0	335.625	2685/8	0.5	1/2	84.0	4	4	84	335.625	A-1	32.0	True	A	-1.0	7/8	4.5	0.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2065	241830.0	180.0	335.875	2687/8	0.25	1/4	84.0	4	4	84	335.875	E-4	63.0	True	E	-1.0	15/16	4.75	0.0	P1-Staff2	6	84.0	2.0	174.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2066	242010.0	180.0	336.125	2689/8	0.25	1/4	85.0	4	4	85	336.125	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	85.0	0.5	175.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2067	242010.0	180.0	336.125	2689/8	0.25	1/4	85.0	4	4	85	336.125	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	85.0	0.5	175.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2068	242010.0	360.0	336.125	2689/8	0.5	1/2	85.0	4	4	85	336.125	G1	31.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	85.0	0.5	175.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2069	242190.0	180.0	336.375	2691/8	0.25	1/4	85.0	4	4	85	336.375	E-4	63.0	True	E	-1.0	1/16	1.25	0.0	P1-Staff2	6	85.0	0.5	175.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
2070	242370.0	360.0	336.625	2693/8	0.5	1/2	85.0	4	4	85	336.625	F#1	30.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	6	85.0	3.5	176.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2071	242370.0	180.0	336.625	2693/8	0.25	1/4	85.0	4	4	85	336.625	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2072	242370.0	180.0	336.625	2693/8	0.25	1/4	85.0	4	4	85	336.625	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2073	242370.0	180.0	336.625	2693/8	0.25	1/4	85.0	4	4	85	336.625	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2074	242550.0	180.0	336.875	2695/8	0.25	1/4	85.0	4	4	85	336.875	E-4	63.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	6	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2075	242730.0	180.0	337.125	2697/8	0.25	1/4	85.0	4	4	85	337.125	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2076	242730.0	180.0	337.125	2697/8	0.25	1/4	85.0	4	4	85	337.125	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2077	242730.0	180.0	337.125	2697/8	0.25	1/4	85.0	4	4	85	337.125	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2078	242730.0	360.0	337.125	2697/8	0.5	1/2	85.0	4	4	85	337.125	F#1	30.0	False	F	1.0	1/4	2.0	2.0	P1-Staff2	6	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2079	242910.0	180.0	337.375	2699/8	0.25	1/4	85.0	4	4	85	337.375	E-4	63.0	True	E	-1.0	5/16	2.25	0.0	P1-Staff2	6	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2080	243090.0	360.0	337.625	2701/8	0.5	1/2	85.0	4	4	85	337.625	F#2	42.0	True	F	1.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2081	243090.0	180.0	337.625	2701/8	0.25	1/4	85.0	4	4	85	337.625	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2082	243090.0	180.0	337.625	2701/8	0.25	1/4	85.0	4	4	85	337.625	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2083	243090.0	360.0	337.625	2701/8	0.5	1/2	85.0	4	4	85	337.625	F#1	30.0	True	F	1.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2084	243090.0	180.0	337.625	2701/8	0.25	1/4	85.0	4	4	85	337.625	E-5	75.0	True	E	-1.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2085	243270.0	180.0	337.875	2703/8	0.25	1/4	85.0	4	4	85	337.875	E-4	63.0	True	E	-1.0	7/16	2.75	0.0	P1-Staff2	6	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2086	243450.0	180.0	338.125	2705/8	0.25	1/4	85.0	4	4	85	338.125	E-5	75.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2087	243450.0	180.0	338.125	2705/8	0.25	1/4	85.0	4	4	85	338.125	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2088	243450.0	180.0	338.125	2705/8	0.25	1/4	85.0	4	4	85	338.125	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2089	243450.0	360.0	338.125	2705/8	0.5	1/2	85.0	4	4	85	338.125	F#2	42.0	False	F	1.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2090	243450.0	360.0	338.125	2705/8	0.5	1/2	85.0	4	4	85	338.125	F#1	30.0	False	F	1.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2091	243630.0	180.0	338.375	2707/8	0.25	1/4	85.0	4	4	85	338.375	E-4	63.0	True	E	-1.0	9/16	3.25	0.0	P1-Staff2	6	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2092	243810.0	180.0	338.625	2709/8	0.25	1/4	85.0	4	4	85	338.625	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2093	243810.0	180.0	338.625	2709/8	0.25	1/4	85.0	4	4	85	338.625	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2094	243810.0	180.0	338.625	2709/8	0.25	1/4	85.0	4	4	85	338.625	E-5	75.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2095	243810.0	720.0	338.625	2709/8	1.0	1	85.0	4	4	85	338.625	F#1	30.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2096	243810.0	720.0	338.625	2709/8	1.0	1	85.0	4	4	85	338.625	F#2	42.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2097	243990.0	180.0	338.875	2711/8	0.25	1/4	85.0	4	4	85	338.875	E-4	63.0	True	E	-1.0	11/16	3.75	0.0	P1-Staff2	6	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2098	244170.0	180.0	339.125	2713/8	0.25	1/4	85.0	4	4	85	339.125	A4	69.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2099	244170.0	180.0	339.125	2713/8	0.25	1/4	85.0	4	4	85	339.125	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2100	244170.0	180.0	339.125	2713/8	0.25	1/4	85.0	4	4	85	339.125	E-5	75.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2101	244350.0	180.0	339.375	2715/8	0.25	1/4	85.0	4	4	85	339.375	E-4	63.0	True	E	-1.0	13/16	4.25	0.0	P1-Staff2	6	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
2102	244530.0	360.0	339.625	2717/8	0.5	1/2	85.0	4	4	85	339.625	F#1	30.0	True	F	1.0	7/8	4.5	0.0	P1-Staff2	1	85.0	3.5	176.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
