onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
220770	360	306.625	2453/8	0.5	1/2	77	4	4	77	306.625	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	6	77	2.0	160	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
221130	360	307.125	2457/8	0.5	1/2	77	4	4	77	307.125	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	6	77	2.0	160	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
221130	720	307.125	2457/8	1.0	1	77	4	4	77	307.125	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	6	77	2.0	160	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
221490	360	307.625	2461/8	0.5	1/2	77	4	4	77	307.625	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	6	77	2.0	160	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
221850	180	308.125	2465/8	0.25	1/4	78	4	4	78	308.125	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	78	2.0	161	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
221850	1440	308.125	2465/8	2.0	2	78	4	4	78	308.125	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	78	2.0	161	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
222030	180	308.375	2467/8	0.25	1/4	78	4	4	78	308.375	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	78	2.0	161	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
222210	180	308.625	2469/8	0.25	1/4	78	4	4	78	308.625	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	6	78	2.0	161	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
222390	180	308.875	2471/8	0.25	1/4	78	4	4	78	308.875	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	6	78	2.0	161	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
222570	180	309.125	2473/8	0.25	1/4	78	4	4	78	309.125	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	6	78	2.0	161	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
222750	180	309.375	2475/8	0.25	1/4	78	4	4	78	309.375	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	6	78	2.0	161	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
222930	180	309.625	2477/8	0.25	1/4	78	4	4	78	309.625	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	6	78	2.0	161	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
223110	180	309.875	2479/8	0.25	1/4	78	4	4	78	309.875	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	78	2.0	161	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4
223290	1440	310.125	2481/8	2.0	2	78	4	4	78	310.125	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	6	78	2.0	162	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
223290	720	310.125	2481/8	1.0	1	78	4	4	78	310.125	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	78	2.0	162	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
224010	720	311.125	2489/8	1.0	1	78	4	4	78	311.125	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	6	78	2.0	162	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
224730	1080	312.125	2497/8	1.5	3/2	79	4	4	79	312.125	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	79	2.0	163	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
224730	1440	312.125	2497/8	2.0	2	79	4	4	79	312.125	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	79	2.0	163	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
225810	360	313.625	2509/8	0.5	1/2	79	4	4	79	313.625	A-4	68	True	A	-1	3/8	2.5	0	P1-Staff2	6	79	2.0	163	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
226170	360	314.125	2513/8	0.5	1/2	79	4	4	79	314.125	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	6	79	2.0	164	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
226170	1440	314.125	2513/8	2.0	2	79	4	4	79	314.125	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	6	79	2.0	164	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
226530	360	314.625	2517/8	0.5	1/2	79	4	4	79	314.625	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	6	79	2.0	164	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
226890	360	315.125	2521/8	0.5	1/2	79	4	4	79	315.125	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	6	79	2.0	164	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
227250	360	315.625	2525/8	0.5	1/2	79	4	4	79	315.625	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	6	79	2.0	164	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
227610	1440	316.125	2529/8	2.0	2	80	4	4	80	316.125	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	80	2.0	165	V/iv	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
227610	720	316.125	2529/8	1.0	1	80	4	4	80	316.125	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	80	2.0	165	V/iv	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
227790	180	316.375	2531/8	0.25	1/4	80	4	4	80	316.375	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
227970	180	316.625	2533/8	0.25	1/4	80	4	4	80	316.625	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
228150	180	316.875	2535/8	0.25	1/4	80	4	4	80	316.875	D-4	61	True	D	-1	3/16	1.75	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
228330	180	317.125	2537/8	0.25	1/4	80	4	4	80	317.125	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
228510	180	317.375	2539/8	0.25	1/4	80	4	4	80	317.375	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
228510	180	317.375	2539/8	0.25	1/4	80	4	4	80	317.375	B-3	58	True	B	-1	5/16	2.25	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
228690	180	317.625	2541/8	0.25	1/4	80	4	4	80	317.625	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
228690	180	317.625	2541/8	0.25	1/4	80	4	4	80	317.625	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
228870	180	317.875	2543/8	0.25	1/4	80	4	4	80	317.875	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
228870	180	317.875	2543/8	0.25	1/4	80	4	4	80	317.875	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	5	80	2.0	165	V/iv	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	f	5	4
229050	1440	318.125	2545/8	2.0	2	80	4	4	80	318.125	D-5	73	True	D	-1	1/2	3.0	3	P1-Staff2	5	80	2.0	166	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
229050	720	318.125	2545/8	1.0	1	80	4	4	80	318.125	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	80	2.0	166	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
229050	720	318.125	2545/8	1.0	1	80	4	4	80	318.125	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	5	80	2.0	166	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
229770	720	319.125	2553/8	1.0	1	80	4	4	80	319.125	A-4	68	True	A	-1	3/4	4.0	4	P1-Staff2	5	80	2.0	166	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
229770	720	319.125	2553/8	1.0	1	80	4	4	80	319.125	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	5	80	2.0	166	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None
230490	720	320.125	2561/8	1.0	1	81	4	4	81	320.125	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	5	81	2.0	167	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
230490	1440	320.125	2561/8	2.0	2	81	4	4	81	320.125	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	81	2.0	167	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
231210	720	321.125	2569/8	1.0	1	81	4	4	81	321.125	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	5	81	2.0	167	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
231570	360	321.625	2573/8	0.5	1/2	81	4	4	81	321.625	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	5	81	2.0	167	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
231930	1440	322.125	2577/8	2.0	2	81	4	4	81	322.125	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	5	81	2.0	168	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
231930	360	322.125	2577/8	0.5	1/2	81	4	4	81	322.125	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	5	81	2.0	168	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
231930	720	322.125	2577/8	1.0	1	81	4	4	81	322.125	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	5	81	2.0	168	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
232290	360	322.625	2581/8	0.5	1/2	81	4	4	81	322.625	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	81	2.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
232650	360	323.125	2585/8	0.5	1/2	81	4	4	81	323.125	A-4	68	True	A	-1	3/4	4.0	4	P1-Staff2	5	81	2.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
232650	720	323.125	2585/8	1.0	1	81	4	4	81	323.125	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	5	81	2.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
233010	360	323.625	2589/8	0.5	1/2	81	4	4	81	323.625	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	5	81	2.0	168	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
233370	180	324.125	2593/8	0.25	1/4	82	4	4	82	324.125	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	82	2.0	169	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
233370	180	324.125	2593/8	0.25	1/4	82	4	4	82	324.125	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	82	2.0	169	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
233370	1440	324.125	2593/8	2.0	2	82	4	4	82	324.125	F3	53	True	F	0	0	1.0	1	P1-Staff2	5	82	2.0	169	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
233550	180	324.375	2595/8	0.25	1/4	82	4	4	82	324.375	B-4	70	True	B	-1	1/16	1.25	0	P1-Staff2	5	82	2.0	169	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
233730	180	324.625	2597/8	0.25	1/4	82	4	4	82	324.625	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	5	82	2.0	169	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
233910	180	324.875	2599/8	0.25	1/4	82	4	4	82	324.875	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	5	82	2.0	169	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
234090	180	325.125	2601/8	0.25	1/4	82	4	4	82	325.125	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	5	82	2.0	169	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
234270	180	325.375	2603/8	0.25	1/4	82	4	4	82	325.375	A-4	68	True	A	-1	5/16	2.25	0	P1-Staff2	5	82	2.0	169	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
234450	180	325.625	2605/8	0.25	1/4	82	4	4	82	325.625	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	5	82	2.0	169	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
234630	180	325.875	2607/8	0.25	1/4	82	4	4	82	325.875	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	5	82	2.0	169	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
234810	1440	326.125	2609/8	2.0	2	82	4	4	82	326.125	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	5	82	2.0	170	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
234810	180	326.125	2609/8	0.25	1/4	82	4	4	82	326.125	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	5	82	2.0	170	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
234990	180	326.375	2611/8	0.25	1/4	82	4	4	82	326.375	B4	71	True	B	0	9/16	3.25	0	P1-Staff2	5	82	2.0	170	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
235170	180	326.625	2613/8	0.25	1/4	82	4	4	82	326.625	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	5	82	2.0	170	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
235350	180	326.875	2615/8	0.25	1/4	82	4	4	82	326.875	B-4	70	True	B	-1	11/16	3.75	0	P1-Staff2	5	82	2.0	170	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
235530	180	327.125	2617/8	0.25	1/4	82	4	4	82	327.125	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	5	82	2.0	170	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
235710	180	327.375	2619/8	0.25	1/4	82	4	4	82	327.375	A-4	68	True	A	-1	13/16	4.25	0	P1-Staff2	5	82	2.0	170	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
235890	180	327.625	2621/8	0.25	1/4	82	4	4	82	327.625	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	5	82	2.0	170	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
236070	180	327.875	2623/8	0.25	1/4	82	4	4	82	327.875	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	5	82	2.0	170	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
236250	180	328.125	2625/8	0.25	1/4	83	4	4	83	328.125	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	6	83	2.0	171	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
236250	720	328.125	2625/8	1.0	1	83	4	4	83	328.125	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	83	2.0	171	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
236250	1440	328.125	2625/8	2.0	2	83	4	4	83	328.125	F2	41	True	F	0	0	1.0	1	P1-Staff2	6	83	2.0	171	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
236430	180	328.375	2627/8	0.25	1/4	83	4	4	83	328.375	B-3	58	True	B	-1	1/16	1.25	0	P1-Staff2	6	83	2.0	171	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
236610	180	328.625	2629/8	0.25	1/4	83	4	4	83	328.625	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	6	83	2.0	171	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
236790	180	328.875	2631/8	0.25	1/4	83	4	4	83	328.875	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	6	83	2.0	171	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
236970	180	329.125	2633/8	0.25	1/4	83	4	4	83	329.125	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	83	2.0	171	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
237150	180	329.375	2635/8	0.25	1/4	83	4	4	83	329.375	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	6	83	2.0	171	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
237330	180	329.625	2637/8	0.25	1/4	83	4	4	83	329.625	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	6	83	2.0	171	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
237510	180	329.875	2639/8	0.25	1/4	83	4	4	83	329.875	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	6	83	2.0	171	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
237690	180	330.125	2641/8	0.25	1/4	83	4	4	83	330.125	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	83	2.0	172	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
237690	1440	330.125	2641/8	2.0	2	83	4	4	83	330.125	E2	40	True	E	0	1/2	3.0	3	P1-Staff2	6	83	2.0	172	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
237870	180	330.375	2643/8	0.25	1/4	83	4	4	83	330.375	B3	59	True	B	0	9/16	3.25	0	P1-Staff2	6	83	2.0	172	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
238050	180	330.625	2645/8	0.25	1/4	83	4	4	83	330.625	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	6	83	2.0	172	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
238230	180	330.875	2647/8	0.25	1/4	83	4	4	83	330.875	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	6	83	2.0	172	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
238410	180	331.125	2649/8	0.25	1/4	83	4	4	83	331.125	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	6	83	2.0	172	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
238590	180	331.375	2651/8	0.25	1/4	83	4	4	83	331.375	A-3	56	True	A	-1	13/16	4.25	0	P1-Staff2	6	83	2.0	172	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
238770	180	331.625	2653/8	0.25	1/4	83	4	4	83	331.625	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	6	83	2.0	172	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
238950	180	331.875	2655/8	0.25	1/4	83	4	4	83	331.875	G3	55	True	G	0	15/16	4.75	0	P1-Staff2	6	83	2.0	172	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
239130	360	332.125	2657/8	0.5	1/2	84	4	4	84	332.125	F2	41	True	F	0	0	1.0	1	P1-Staff2	6	84	2.0	173	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
239130	180	332.125	2657/8	0.25	1/4	84	4	4	84	332.125	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	84	2.0	173	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
239310	180	332.375	2659/8	0.25	1/4	84	4	4	84	332.375	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
239490	360	332.625	2661/8	0.5	1/2	84	4	4	84	332.625	E-2	39	True	E	-1	1/8	1.5	0	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
239490	180	332.625	2661/8	0.25	1/4	84	4	4	84	332.625	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
239670	180	332.875	2663/8	0.25	1/4	84	4	4	84	332.875	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
239850	180	333.125	2665/8	0.25	1/4	84	4	4	84	333.125	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
239850	360	333.125	2665/8	0.5	1/2	84	4	4	84	333.125	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
240030	180	333.375	2667/8	0.25	1/4	84	4	4	84	333.375	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
240210	180	333.625	2669/8	0.25	1/4	84	4	4	84	333.625	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
240210	360	333.625	2669/8	0.5	1/2	84	4	4	84	333.625	C2	36	True	C	0	3/8	2.5	0	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
240390	180	333.875	2671/8	0.25	1/4	84	4	4	84	333.875	E-3	51	True	E	-1	7/16	2.75	0	P1-Staff2	6	84	2.0	173	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
240570	360	334.125	2673/8	0.5	1/2	84	4	4	84	334.125	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	6	84	2.0	174	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
240570	180	334.125	2673/8	0.25	1/4	84	4	4	84	334.125	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	84	2.0	174	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
240750	180	334.375	2675/8	0.25	1/4	84	4	4	84	334.375	G3	55	True	G	0	9/16	3.25	0	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
240930	360	334.625	2677/8	0.5	1/2	84	4	4	84	334.625	B-1	34	True	B	-1	5/8	3.5	0	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
240930	180	334.625	2677/8	0.25	1/4	84	4	4	84	334.625	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
241110	180	334.875	2679/8	0.25	1/4	84	4	4	84	334.875	C4	60	True	C	0	11/16	3.75	0	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
241290	180	335.125	2681/8	0.25	1/4	84	4	4	84	335.125	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
241290	360	335.125	2681/8	0.5	1/2	84	4	4	84	335.125	A1	33	True	A	0	3/4	4.0	4	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
241470	180	335.375	2683/8	0.25	1/4	84	4	4	84	335.375	C4	60	True	C	0	13/16	4.25	0	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
