onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
98	2	24.5	49/2	0.5	1/2	13	2	4	13	24.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
98	2	24.5	49/2	0.5	1/2	13	2	4	13	24.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
98	2	24.5	49/2	0.5	1/2	13	2	4	13	24.5	E-2	39	True	E	-1	1/8	1.5	0	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	E-2	39	True	E	-1	3/8	2.5	0	P2-Staff2	1	13	2.0	16	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
104	4	26.0	26	1.0	1	14	2	4	14	26.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	14	2.0	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
104	1	26.0	26	0.25	1/4	14	2	4	14	26.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	14	2.0	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
104	8	26.0	26	2.0	2	14	2	4	14	26.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	14	2.0	17	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
105	1	26.25	105/4	0.25	1/4	14	2	4	14	26.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
106	1	26.5	53/2	0.25	1/4	14	2	4	14	26.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
107	1	26.75	107/4	0.25	1/4	14	2	4	14	26.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
108	1	27.0	27	0.25	1/4	14	2	4	14	27.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
109	1	27.25	109/4	0.25	1/4	14	2	4	14	27.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
110	1	27.5	55/2	0.25	1/4	14	2	4	14	27.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
111	1	27.75	111/4	0.25	1/4	14	2	4	14	27.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	14	2.0	17	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
112	6	28.0	28	1.5	3/2	15	2	4	15	28.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	15	2.0	18	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
112	1	28.0	28	0.25	1/4	15	2	4	15	28.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	15	2.0	18	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
112	8	28.0	28	2.0	2	15	2	4	15	28.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	15	2.0	18	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
113	1	28.25	113/4	0.25	1/4	15	2	4	15	28.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	15	2.0	18	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
114	1	28.5	57/2	0.25	1/4	15	2	4	15	28.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	15	2.0	18	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
115	1	28.75	115/4	0.25	1/4	15	2	4	15	28.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	15	2.0	18	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
116	1	29.0	29	0.25	1/4	15	2	4	15	29.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	15	2.0	18	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
117	1	29.25	117/4	0.25	1/4	15	2	4	15	29.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	15	2.0	18	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
118	2	29.5	59/2	0.5	1/2	15	2	4	15	29.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	15	2.0	18	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
118	1	29.5	59/2	0.25	1/4	15	2	4	15	29.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	15	2.0	18	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
119	1	29.75	119/4	0.25	1/4	15	2	4	15	29.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	15	2.0	18	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
120	4	30.0	30	1.0	1	16	2	4	16	30.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	16	2.0	19	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
120	1	30.0	30	0.25	1/4	16	2	4	16	30.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	16	2.0	19	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
120	8	30.0	30	2.0	2	16	2	4	16	30.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	16	2.0	19	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
121	1	30.25	121/4	0.25	1/4	16	2	4	16	30.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	16	2.0	19	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
122	1	30.5	61/2	0.25	1/4	16	2	4	16	30.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	16	2.0	19	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
123	1	30.75	123/4	0.25	1/4	16	2	4	16	30.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	16	2.0	19	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
124	2	31.0	31	0.5	1/2	16	2	4	16	31.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	16	2.0	19	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
124	1	31.0	31	0.25	1/4	16	2	4	16	31.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	16	2.0	19	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
125	1	31.25	125/4	0.25	1/4	16	2	4	16	31.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	16	2.0	19	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
126	1	31.5	63/2	0.25	1/4	16	2	4	16	31.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	16	2.0	19	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
127	1	31.75	127/4	0.25	1/4	16	2	4	16	31.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	16	2.0	19	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
128	4	32.0	32	1.0	1	17	2	4	17	32.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	17	2.0	20	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
128	1	32.0	32	0.25	1/4	17	2	4	17	32.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	17	2.0	20	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
128	8	32.0	32	2.0	2	17	2	4	17	32.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	17	2.0	20	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
129	1	32.25	129/4	0.25	1/4	17	2	4	17	32.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
130	1	32.5	65/2	0.25	1/4	17	2	4	17	32.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
131	1	32.75	131/4	0.25	1/4	17	2	4	17	32.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
132	0	33.0	33	0.0	0	17	2	4	17	33.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
132	2	33.0	33	0.5	1/2	17	2	4	17	33.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
132	1	33.0	33	0.25	1/4	17	2	4	17	33.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
133	1	33.25	133/4	0.25	1/4	17	2	4	17	33.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
134	1	33.5	67/2	0.25	1/4	17	2	4	17	33.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
135	1	33.75	135/4	0.25	1/4	17	2	4	17	33.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	17	2.0	20	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
136	6	34.0	34	1.5	3/2	18	2	4	18	34.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	18	2.0	21	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
136	1	34.0	34	0.25	1/4	18	2	4	18	34.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	18	2.0	21	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
136	8	34.0	34	2.0	2	18	2	4	18	34.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	18	2.0	21	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
137	1	34.25	137/4	0.25	1/4	18	2	4	18	34.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	18	2.0	21	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
138	1	34.5	69/2	0.25	1/4	18	2	4	18	34.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	18	2.0	21	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
139	1	34.75	139/4	0.25	1/4	18	2	4	18	34.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	18	2.0	21	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
140	1	35.0	35	0.25	1/4	18	2	4	18	35.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	18	2.0	21	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
141	1	35.25	141/4	0.25	1/4	18	2	4	18	35.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	18	2.0	21	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	18	2.0	21	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
142	1	35.5	71/2	0.25	1/4	18	2	4	18	35.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	18	2.0	21	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
143	1	35.75	143/4	0.25	1/4	18	2	4	18	35.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	18	2.0	21	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
144	0	36.0	36	0.0	0	19	2	4	19	36.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	19	2.0	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
144	4	36.0	36	1.0	1	19	2	4	19	36.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	19	2.0	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
144	1	36.0	36	0.25	1/4	19	2	4	19	36.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	19	2.0	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
144	8	36.0	36	2.0	2	19	2	4	19	36.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	19	2.0	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
145	1	36.25	145/4	0.25	1/4	19	2	4	19	36.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	19	2.0	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
146	1	36.5	73/2	0.25	1/4	19	2	4	19	36.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	19	2.0	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
147	1	36.75	147/4	0.25	1/4	19	2	4	19	36.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	19	2.0	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
148	1	37.0	37	0.25	1/4	19	2	4	19	37.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	19	2.0	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
149	1	37.25	149/4	0.25	1/4	19	2	4	19	37.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	19	2.0	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
150	1	37.5	75/2	0.25	1/4	19	2	4	19	37.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	19	2.0	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
151	1	37.75	151/4	0.25	1/4	19	2	4	19	37.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	19	2.0	22	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
152	4	38.0	38	1.0	1	20	2	4	20	38.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	20	2.0	23	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
152	1	38.0	38	0.25	1/4	20	2	4	20	38.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	20	2.0	23	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
152	8	38.0	38	2.0	2	20	2	4	20	38.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	20	2.0	23	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
153	1	38.25	153/4	0.25	1/4	20	2	4	20	38.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	20	2.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
154	1	38.5	77/2	0.25	1/4	20	2	4	20	38.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	20	2.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
155	1	38.75	155/4	0.25	1/4	20	2	4	20	38.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	20	2.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
156	4	39.0	39	1.0	1	20	2	4	20	39.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
156	1	39.0	39	0.25	1/4	20	2	4	20	39.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
157	1	39.25	157/4	0.25	1/4	20	2	4	20	39.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	20	2.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
158	1	39.5	79/2	0.25	1/4	20	2	4	20	39.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	20	2.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
159	1	39.75	159/4	0.25	1/4	20	2	4	20	39.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	20	2.0	23	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
160	4	40.0	40	1.0	1	21	2	4	21	40.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	21	2.0	24	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
160	1	40.0	40	0.25	1/4	21	2	4	21	40.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	21	2.0	24	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
160	8	40.0	40	2.0	2	21	2	4	21	40.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	21	2.0	24	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
161	1	40.25	161/4	0.25	1/4	21	2	4	21	40.25	F4	65	True	F	0	1/16	1.25	0	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
162	1	40.5	81/2	0.25	1/4	21	2	4	21	40.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
163	1	40.75	163/4	0.25	1/4	21	2	4	21	40.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
164	2	41.0	41	0.5	1/2	21	2	4	21	41.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
164	1	41.0	41	0.25	1/4	21	2	4	21	41.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
165	1	41.25	165/4	0.25	1/4	21	2	4	21	41.25	F4	65	True	F	0	5/16	2.25	0	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
166	2	41.5	83/2	0.5	1/2	21	2	4	21	41.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
166	1	41.5	83/2	0.25	1/4	21	2	4	21	41.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
167	1	41.75	167/4	0.25	1/4	21	2	4	21	41.75	F4	65	True	F	0	7/16	2.75	0	P2-Staff2	1	21	2.0	24	ii	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None
168	2	42.0	42	0.5	1/2	22	2	4	22	42.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	22	2.0	25	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
168	1	42.0	42	0.25	1/4	22	2	4	22	42.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	22	2.0	25	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
168	8	42.0	42	2.0	2	22	2	4	22	42.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	22	2.0	25	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
169	1	42.25	169/4	0.25	1/4	22	2	4	22	42.25	F4	65	True	F	0	1/16	1.25	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
170	4	42.5	85/2	1.0	1	22	2	4	22	42.5	C-5	71	True	C	-1	1/8	1.5	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
170	1	42.5	85/2	0.25	1/4	22	2	4	22	42.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
