	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2829	1554.0	2.0	777.0	777	1.0	1	195.0	2	2	195	388.5	F#2	42.0	True	F	1.0	1/4	1.5	0.0	Cello	2	195.0	4.0	282.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2830	1554.0	2.0	777.0	777	1.0	1	195.0	2	2	195	388.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	Cello	2	195.0	4.0	282.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2831	1556.0	2.0	778.0	778	1.0	1	195.0	2	2	195	389.0	G#2	44.0	True	G	1.0	1/2	2.0	2.0	Cello	2	195.0	4.0	282.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2832	1556.0	2.0	778.0	778	1.0	1	195.0	2	2	195	389.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	2	195.0	4.0	282.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2833	1558.0	2.0	779.0	779	1.0	1	195.0	2	2	195	389.5	A2	45.0	True	A	0.0	3/4	2.5	0.0	Cello	2	195.0	4.0	282.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2834	1558.0	2.0	779.0	779	1.0	1	195.0	2	2	195	389.5	A3	57.0	True	A	0.0	3/4	2.5	0.0	Cello	2	195.0	4.0	282.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2835	1560.0	6.0	780.0	780	3.0	3	196.0	2	2	196	390.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Cello	2	196.0	2.0	283.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
2836	1560.0	6.0	780.0	780	3.0	3	196.0	2	2	196	390.0	G#2	44.0	True	G	1.0	0	1.0	1.0	Cello	2	196.0	2.0	283.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
2837			782.0																			196.0	2.0	284.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
2838	1566.0	2.0	783.0	783	1.0	1	196.0	2	2	196	391.5	F#2	42.0	True	F	1.0	3/4	2.5	0.0	Cello	2	196.0	2.0	284.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
2839	1566.0	2.0	783.0	783	1.0	1	196.0	2	2	196	391.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	Cello	2	196.0	2.0	284.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
2840	1568.0	4.0	784.0	784	2.0	2	197.0	2	2	197	392.0	E#2	41.0	True	E	1.0	0	1.0	1.0	Cello	2	197.0	2.0	285.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
2841	1568.0	4.0	784.0	784	2.0	2	197.0	2	2	197	392.0	E#3	53.0	True	E	1.0	0	1.0	1.0	Cello	2	197.0	2.0	285.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
2842	1572.0	4.0	786.0	786	2.0	2	197.0	2	2	197	393.0	D2	38.0	True	D	0.0	1/2	2.0	2.0	Cello	2	197.0	2.0	286.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2843	1572.0	4.0	786.0	786	2.0	2	197.0	2	2	197	393.0	D3	50.0	True	D	0.0	1/2	2.0	2.0	Cello	2	197.0	2.0	286.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2844	1574.0	2.0	787.0	787	1.0	1	197.0	2	2	197	393.5	G#3	56.0	True	G	1.0	3/4	2.5	0.0	Cello	2	197.0	2.0	286.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2845	1574.0	2.0	787.0	787	1.0	1	197.0	2	2	197	393.5	E#5	77.0	True	E	1.0	3/4	2.5	0.0	Cello	2	197.0	2.0	286.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2846	1576.0	4.0	788.0	788	2.0	2	198.0	2	2	198	394.0	E#4	65.0	True	E	1.0	0	1.0	1.0	Cello	2	198.0	2.0	287.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2847	1576.0	4.0	788.0	788	2.0	2	198.0	2	2	198	394.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	2	198.0	2.0	287.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2848	1576.0	6.0	788.0	788	3.0	3	198.0	2	2	198	394.0	C#2	37.0	True	C	1.0	0	1.0	1.0	Cello	2	198.0	2.0	287.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2849	1576.0	6.0	788.0	788	3.0	3	198.0	2	2	198	394.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Cello	2	198.0	2.0	287.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2850	1580.0	2.0	790.0	790	1.0	1	198.0	2	2	198	395.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	Cello	2	198.0	2.0	288.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2851	1580.0	2.0	790.0	790	1.0	1	198.0	2	2	198	395.0	A5	81.0	True	A	0.0	1/2	2.0	2.0	Cello	2	198.0	2.0	288.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2852	1582.0	2.0	791.0	791	1.0	1	198.0	2	2	198	395.5	F#2	42.0	True	F	1.0	3/4	2.5	0.0	Cello	2	198.0	2.0	288.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2853	1582.0	2.0	791.0	791	1.0	1	198.0	2	2	198	395.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	Cello	2	198.0	2.0	288.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
2854	1584.0	2.0	792.0	792	1.0	1	199.0	2	2	199	396.0	A2	45.0	True	A	0.0	0	1.0	1.0	Cello	2	199.0	2.0	289.0	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2855	1584.0	2.0	792.0	792	1.0	1	199.0	2	2	199	396.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	2	199.0	2.0	289.0	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2856	1586.0	2.0	793.0	793	1.0	1	199.0	2	2	199	396.5	G#2	44.0	True	G	1.0	1/4	1.5	0.0	Cello	2	199.0	2.0	289.0	V7	False	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2857	1586.0	2.0	793.0	793	1.0	1	199.0	2	2	199	396.5	G#3	56.0	True	G	1.0	1/4	1.5	0.0	Cello	2	199.0	2.0	289.0	V7	False	('B', 'C#', 'E#', 'G#')	B	C#	3.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2858	1588.0	2.0	794.0	794	1.0	1	199.0	2	2	199	397.0	F#2	42.0	True	F	1.0	1/2	2.0	2.0	Cello	2	199.0	2.0	290.0	V	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2859	1588.0	2.0	794.0	794	1.0	1	199.0	2	2	199	397.0	F#3	54.0	True	F	1.0	1/2	2.0	2.0	Cello	2	199.0	2.0	290.0	V	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2860	1590.0	2.0	795.0	795	1.0	1	199.0	2	2	199	397.5	E#2	41.0	True	E	1.0	3/4	2.5	0.0	Cello	2	199.0	2.0	290.0	V	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2861	1590.0	2.0	795.0	795	1.0	1	199.0	2	2	199	397.5	E#3	53.0	True	E	1.0	3/4	2.5	0.0	Cello	2	199.0	2.0	290.0	V	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2862	1592.0	2.0	796.0	796	1.0	1	200.0	2	2	200	398.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	2	200.0	2.0	291.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2863	1592.0	2.0	796.0	796	1.0	1	200.0	2	2	200	398.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	2	200.0	2.0	291.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2864	1594.0	2.0	797.0	797	1.0	1	200.0	2	2	200	398.5	A3	57.0	True	A	0.0	1/4	1.5	0.0	Cello	2	200.0	2.0	291.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2865	1594.0	2.0	797.0	797	1.0	1	200.0	2	2	200	398.5	A2	45.0	True	A	0.0	1/4	1.5	0.0	Cello	2	200.0	2.0	291.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2866	1596.0	2.0	798.0	798	1.0	1	200.0	2	2	200	399.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	2	200.0	2.0	292.0	V	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2867	1596.0	2.0	798.0	798	1.0	1	200.0	2	2	200	399.0	G#2	44.0	True	G	1.0	1/2	2.0	2.0	Cello	2	200.0	2.0	292.0	V	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2868	1598.0	2.0	799.0	799	1.0	1	200.0	2	2	200	399.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	Cello	2	200.0	2.0	292.0	V	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2869	1598.0	2.0	799.0	799	1.0	1	200.0	2	2	200	399.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	Cello	2	200.0	2.0	292.0	V	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2870	1598.0	2.0	799.0	799	1.0	1	200.0	2	2	200	399.5	F#2	42.0	True	F	1.0	3/4	2.5	0.0	Cello	2	200.0	2.0	292.0	V	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
2871	1600.0	2.0	800.0	800	1.0	1	201.0	2	2	201	400.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	2	201.0	2.0	293.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2872	1600.0	2.0	800.0	800	1.0	1	201.0	2	2	201	400.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	2	201.0	2.0	293.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2873	1600.0	2.0	800.0	800	1.0	1	201.0	2	2	201	400.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Cello	2	201.0	2.0	293.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2874	1602.0	2.0	801.0	801	1.0	1	201.0	2	2	201	400.5	B3	59.0	True	B	0.0	1/4	1.5	0.0	Cello	2	201.0	2.0	293.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2875	1602.0	2.0	801.0	801	1.0	1	201.0	2	2	201	400.5	G#4	68.0	True	G	1.0	1/4	1.5	0.0	Cello	2	201.0	2.0	293.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2876	1602.0	2.0	801.0	801	1.0	1	201.0	2	2	201	400.5	B2	47.0	True	B	0.0	1/4	1.5	0.0	Cello	2	201.0	2.0	293.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2877	1604.0	2.0	802.0	802	1.0	1	201.0	2	2	201	401.0	A2	45.0	True	A	0.0	1/2	2.0	2.0	Cello	2	201.0	2.0	294.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2878	1604.0	2.0	802.0	802	1.0	1	201.0	2	2	201	401.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	Cello	2	201.0	2.0	294.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2879	1604.0	2.0	802.0	802	1.0	1	201.0	2	2	201	401.0	A3	57.0	True	A	0.0	1/2	2.0	2.0	Cello	2	201.0	2.0	294.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2880	1606.0	2.0	803.0	803	1.0	1	201.0	2	2	201	401.5	G#2	44.0	True	G	1.0	3/4	2.5	0.0	Cello	2	201.0	2.0	294.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2881	1606.0	2.0	803.0	803	1.0	1	201.0	2	2	201	401.5	G#3	56.0	True	G	1.0	3/4	2.5	0.0	Cello	2	201.0	2.0	294.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2882	1606.0	2.0	803.0	803	1.0	1	201.0	2	2	201	401.5	E#4	65.0	True	E	1.0	3/4	2.5	0.0	Cello	2	201.0	2.0	294.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
2883	1608.0	2.0	804.0	804	1.0	1	202.0	2	2	202	402.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	2	202.0	4.0	295.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2884	1608.0	2.0	804.0	804	1.0	1	202.0	2	2	202	402.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	2	202.0	4.0	295.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2885	1608.0	2.0	804.0	804	1.0	1	202.0	2	2	202	402.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	2	202.0	4.0	295.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2886	1610.0	2.0	805.0	805	1.0	1	202.0	2	2	202	402.5	C#3	49.0	True	C	1.0	1/4	1.5	0.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2887	1610.0	2.0	805.0	805	1.0	1	202.0	2	2	202	402.5	C#4	61.0	True	C	1.0	1/4	1.5	0.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2888	1610.0	2.0	805.0	805	1.0	1	202.0	2	2	202	402.5	A4	69.0	True	A	0.0	1/4	1.5	0.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2889	1612.0	2.0	806.0	806	1.0	1	202.0	2	2	202	403.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2890	1612.0	2.0	806.0	806	1.0	1	202.0	2	2	202	403.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2891	1612.0	2.0	806.0	806	1.0	1	202.0	2	2	202	403.0	B2	47.0	True	B	0.0	1/2	2.0	2.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2892	1614.0	2.0	807.0	807	1.0	1	202.0	2	2	202	403.5	A3	57.0	True	A	0.0	3/4	2.5	0.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2893	1614.0	2.0	807.0	807	1.0	1	202.0	2	2	202	403.5	C#6	85.0	True	C	1.0	3/4	2.5	0.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2894	1614.0	2.0	807.0	807	1.0	1	202.0	2	2	202	403.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2895	1614.0	2.0	807.0	807	1.0	1	202.0	2	2	202	403.5	A2	45.0	True	A	0.0	3/4	2.5	0.0	Cello	2	202.0	4.0	295.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2896	1616.0	2.0	808.0	808	1.0	1	203.0	2	2	203	404.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	2	203.0	4.0	296.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2897	1616.0	1.0	808.0	808	0.5	1/2	203.0	2	2	203	404.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Cello	2	203.0	4.0	296.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2898	1616.0	2.0	808.0	808	1.0	1	203.0	2	2	203	404.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Cello	2	203.0	4.0	296.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2899	1616.0	2.0	808.0	808	1.0	1	203.0	2	2	203	404.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Cello	2	203.0	4.0	296.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2900	1617.0	1.0	808.5	1617/2	0.5	1/2	203.0	2	2	203	404.25	A4	69.0	True	A	0.0	1/8	1.25	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2901	1618.0	1.0	809.0	809	0.5	1/2	203.0	2	2	203	404.5	G#4	68.0	True	G	1.0	1/4	1.5	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2902	1619.0	1.0	809.5	1619/2	0.5	1/2	203.0	2	2	203	404.75	A5	81.0	True	A	0.0	3/8	1.75	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2903	1619.0	1.0	809.5	1619/2	0.5	1/2	203.0	2	2	203	404.75	F#4	66.0	True	F	1.0	3/8	1.75	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2904	1619.0	1.0	809.5	1619/2	0.5	1/2	203.0	2	2	203	404.75	C#4	61.0	True	C	1.0	3/8	1.75	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2905	1620.0	2.0	810.0	810	1.0	1	203.0	2	2	203	405.0	C#4	61.0	True	C	1.0	1/2	2.0	2.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2906	1620.0	1.0	810.0	810	0.5	1/2	203.0	2	2	203	405.0	G#4	68.0	True	G	1.0	1/2	2.0	2.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2907	1620.0	2.0	810.0	810	1.0	1	203.0	2	2	203	405.0	B5	83.0	True	B	0.0	1/2	2.0	2.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2908	1621.0	1.0	810.5	1621/2	0.5	1/2	203.0	2	2	203	405.25	E#4	65.0	True	E	1.0	5/8	2.25	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2909	1622.0	1.0	811.0	811	0.5	1/2	203.0	2	2	203	405.5	F#4	66.0	True	F	1.0	3/4	2.5	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2910	1623.0	1.0	811.5	1623/2	0.5	1/2	203.0	2	2	203	405.75	C#3	49.0	True	C	1.0	7/8	2.75	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2911	1623.0	1.0	811.5	1623/2	0.5	1/2	203.0	2	2	203	405.75	E#4	65.0	True	E	1.0	7/8	2.75	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2912	1623.0	1.0	811.5	1623/2	0.5	1/2	203.0	2	2	203	405.75	G#5	80.0	True	G	1.0	7/8	2.75	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2913	1623.0	1.0	811.5	1623/2	0.5	1/2	203.0	2	2	203	405.75	C#4	61.0	True	C	1.0	7/8	2.75	0.0	Cello	2	203.0	4.0	296.0	i	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
2914	1624.0	2.0	812.0	812	1.0	1	204.0	2	2	204	406.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	2	204.0	4.0	297.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2915	1624.0	2.0	812.0	812	1.0	1	204.0	2	2	204	406.0	C#3	49.0	True	C	1.0	0	1.0	1.0	Cello	2	204.0	4.0	297.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2916	1624.0	1.0	812.0	812	0.5	1/2	204.0	2	2	204	406.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	2	204.0	4.0	297.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2917	1624.0	4.0	812.0	812	2.0	2	204.0	2	2	204	406.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	2	204.0	4.0	297.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2918	1625.0	1.0	812.5	1625/2	0.5	1/2	204.0	2	2	204	406.25	G#4	68.0	True	G	1.0	1/8	1.25	0.0	Cello	2	204.0	4.0	297.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2919	1626.0	1.0	813.0	813	0.5	1/2	204.0	2	2	204	406.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	Cello	2	204.0	4.0	297.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2920	1627.0	1.0	813.5	1627/2	0.5	1/2	204.0	2	2	204	406.75	C#4	61.0	True	C	1.0	3/8	1.75	0.0	Cello	2	204.0	4.0	297.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2921	1627.0	1.0	813.5	1627/2	0.5	1/2	204.0	2	2	204	406.75	E#4	65.0	True	E	1.0	3/8	1.75	0.0	Cello	2	204.0	4.0	297.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2922	1628.0	2.0	814.0	814	1.0	1	204.0	2	2	204	407.0	C#4	61.0	True	C	1.0	1/2	2.0	2.0	Cello	2	204.0	4.0	297.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2923	1628.0	1.0	814.0	814	0.5	1/2	204.0	2	2	204	407.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	Cello	2	204.0	4.0	297.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2924	1628.0	2.0	814.0	814	1.0	1	204.0	2	2	204	407.0	B5	83.0	True	B	0.0	1/2	2.0	2.0	Cello	2	204.0	4.0	297.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2925	1629.0	1.0	814.5	1629/2	0.5	1/2	204.0	2	2	204	407.25	A4	69.0	True	A	0.0	5/8	2.25	0.0	Cello	2	204.0	4.0	297.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
