onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
28680	120	239.0	239	1.0	1	80	3	4	80	239.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	80	1.0	171	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
28800	90	240.0	240	0.75	3/4	80	3	4	80	240.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	7	80	1.0	172	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
28800	120	240.0	240	1.0	1	80	3	4	80	240.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	80	1.0	172	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
28800	120	240.0	240	1.0	1	80	3	4	80	240.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	80	1.0	172	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
28890	30	240.75	963/4	0.25	1/4	80	3	4	80	240.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	7	80	1.0	172	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
28920	90	241.0	241	0.75	3/4	81	3	4	81	241.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	81	3.0	173	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
28920	120	241.0	241	1.0	1	81	3	4	81	241.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	81	3.0	173	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
28920	120	241.0	241	1.0	1	81	3	4	81	241.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	81	3.0	173	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
29010	30	241.75	967/4	0.25	1/4	81	3	4	81	241.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	81	3.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
29040	60	242.0	242	0.5	1/2	81	3	4	81	242.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	7	81	3.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
29040	60	242.0	242	0.5	1/2	81	3	4	81	242.0	F3	53	False	F	0	1/4	2.0	2	P1-Staff2	1	81	3.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
29040	60	242.0	242	0.5	1/2	81	3	4	81	242.0	A3	57	False	A	0	1/4	2.0	2	P1-Staff2	1	81	3.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
29040	60	242.0	242	0.5	1/2	81	3	4	81	242.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	81	3.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
29160	90	243.0	243	0.75	3/4	81	3	4	81	243.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	7	81	3.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
29250	30	243.75	975/4	0.25	1/4	81	3	4	81	243.75	A5	81	True	A	0	11/16	3.75	0	P1-Staff2	7	81	3.0	173	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
29280	120	244.0	244	1.0	1	82	3	4	82	244.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	5	82	1.0	174	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
29400	120	245.0	245	1.0	1	82	3	4	82	245.0	D6	86	True	D	0	1/4	2.0	2	P1-Staff2	5	82	1.0	175	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
29400	120	245.0	245	1.0	1	82	3	4	82	245.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	5	82	1.0	175	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
29400	120	245.0	245	1.0	1	82	3	4	82	245.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	82	1.0	175	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
29400	120	245.0	245	1.0	1	82	3	4	82	245.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	82	1.0	175	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
29520	90	246.0	246	0.75	3/4	82	3	4	82	246.0	D6	86	False	D	0	1/2	3.0	3	P1-Staff2	5	82	1.0	176	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
29520	90	246.0	246	0.75	3/4	82	3	4	82	246.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	5	82	1.0	176	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
29520	90	246.0	246	0.75	3/4	82	3	4	82	246.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	82	1.0	176	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
29520	90	246.0	246	0.75	3/4	82	3	4	82	246.0	B-4	70	False	B	-1	1/2	3.0	3	P1-Staff2	1	82	1.0	176	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
29610	30	246.75	987/4	0.25	1/4	82	3	4	82	246.75	B5	83	True	B	0	11/16	3.75	0	P1-Staff2	5	82	1.0	176	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
29610	30	246.75	987/4	0.25	1/4	82	3	4	82	246.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	5	82	1.0	176	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
29610	30	246.75	987/4	0.25	1/4	82	3	4	82	246.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	82	1.0	176	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
29610	30	246.75	987/4	0.25	1/4	82	3	4	82	246.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	1	82	1.0	176	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
29640	90	247.0	247	0.75	3/4	83	3	4	83	247.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	2	83	1.0	177	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
29640	90	247.0	247	0.75	3/4	83	3	4	83	247.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	83	1.0	177	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
29640	90	247.0	247	0.75	3/4	83	3	4	83	247.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	83	1.0	177	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
29640	90	247.0	247	0.75	3/4	83	3	4	83	247.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	83	1.0	177	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
29730	30	247.75	991/4	0.25	1/4	83	3	4	83	247.75	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	2	83	1.0	177	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
29730	30	247.75	991/4	0.25	1/4	83	3	4	83	247.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	83	1.0	177	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
29730	30	247.75	991/4	0.25	1/4	83	3	4	83	247.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	83	1.0	177	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
29730	30	247.75	991/4	0.25	1/4	83	3	4	83	247.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	83	1.0	177	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
29760	120	248.0	248	1.0	1	83	3	4	83	248.0	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	2	83	1.0	178	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
29760	120	248.0	248	1.0	1	83	3	4	83	248.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	2	83	1.0	178	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
29760	120	248.0	248	1.0	1	83	3	4	83	248.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	83	1.0	178	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
29760	120	248.0	248	1.0	1	83	3	4	83	248.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	83	1.0	178	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
29880	90	249.0	249	0.75	3/4	83	3	4	83	249.0	B-5	82	False	B	-1	1/2	3.0	3	P1-Staff2	2	83	1.0	179	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
29880	90	249.0	249	0.75	3/4	83	3	4	83	249.0	B-4	70	False	B	-1	1/2	3.0	3	P1-Staff2	2	83	1.0	179	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
29880	90	249.0	249	0.75	3/4	83	3	4	83	249.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	83	1.0	179	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
29880	90	249.0	249	0.75	3/4	83	3	4	83	249.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	83	1.0	179	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
29970	30	249.75	999/4	0.25	1/4	83	3	4	83	249.75	G5	79	True	G	0	11/16	3.75	0	P1-Staff2	2	83	1.0	179	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
29970	30	249.75	999/4	0.25	1/4	83	3	4	83	249.75	B-4	70	True	B	-1	11/16	3.75	0	P1-Staff2	2	83	1.0	179	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
29970	30	249.75	999/4	0.25	1/4	83	3	4	83	249.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	1	83	1.0	179	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
29970	30	249.75	999/4	0.25	1/4	83	3	4	83	249.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	83	1.0	179	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
30000	90	250.0	250	0.75	3/4	84	3	4	84	250.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	84	1.0	180	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
30000	90	250.0	250	0.75	3/4	84	3	4	84	250.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	7	84	1.0	180	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
30000	90	250.0	250	0.75	3/4	84	3	4	84	250.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	84	1.0	180	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
30000	90	250.0	250	0.75	3/4	84	3	4	84	250.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	84	1.0	180	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
30090	30	250.75	1003/4	0.25	1/4	84	3	4	84	250.75	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	7	84	1.0	180	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
30090	30	250.75	1003/4	0.25	1/4	84	3	4	84	250.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	84	1.0	180	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
30090	30	250.75	1003/4	0.25	1/4	84	3	4	84	250.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	84	1.0	180	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
30090	30	250.75	1003/4	0.25	1/4	84	3	4	84	250.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	84	1.0	180	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
30120	120	251.0	251	1.0	1	84	3	4	84	251.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	7	84	2.0	181	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30120	120	251.0	251	1.0	1	84	3	4	84	251.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	7	84	2.0	181	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30120	120	251.0	251	1.0	1	84	3	4	84	251.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	84	2.0	181	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30120	240	251.0	251	2.0	2	84	3	4	84	251.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	84	2.0	181	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30240	90	252.0	252	0.75	3/4	84	3	4	84	252.0	G5	79	False	G	0	1/2	3.0	3	P1-Staff2	7	84	2.0	181	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30240	120	252.0	252	1.0	1	84	3	4	84	252.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	84	2.0	181	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30240	90	252.0	252	0.75	3/4	84	3	4	84	252.0	D4	62	False	D	0	1/2	3.0	3	P1-Staff2	7	84	2.0	181	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30330	30	252.75	1011/4	0.25	1/4	84	3	4	84	252.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	7	84	2.0	181	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30330	30	252.75	1011/4	0.25	1/4	84	3	4	84	252.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	84	2.0	181	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
30360	90	253.0	253	0.75	3/4	85	3	4	85	253.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	7	85	1.0	182	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30360	120	253.0	253	1.0	1	85	3	4	85	253.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	7	85	1.0	182	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30360	90	253.0	253	0.75	3/4	85	3	4	85	253.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	7	85	1.0	182	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30360	120	253.0	253	1.0	1	85	3	4	85	253.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	85	1.0	182	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30390	15	253.25	1013/4	0.125	1/8	85	3	4	85	253.25	F5	77	True	F	0	1/16	1.25	0	P1-Staff2	7	85	1.0	182	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30405	15	253.375	2027/8	0.125	1/8	85	3	4	85	253.375	E5	76	True	E	0	3/32	1.375	0	P1-Staff2	7	85	1.0	182	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30420	15	253.5	507/2	0.125	1/8	85	3	4	85	253.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	7	85	1.0	182	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30435	15	253.625	2029/8	0.125	1/8	85	3	4	85	253.625	E5	76	True	E	0	5/32	1.625	0	P1-Staff2	7	85	1.0	182	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30450	30	253.75	1015/4	0.25	1/4	85	3	4	85	253.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	7	85	1.0	182	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30450	30	253.75	1015/4	0.25	1/4	85	3	4	85	253.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	7	85	1.0	182	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
30480	60	254.0	254	0.5	1/2	85	3	4	85	254.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	7	85	2.0	183	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30480	60	254.0	254	0.5	1/2	85	3	4	85	254.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	7	85	2.0	183	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30480	60	254.0	254	0.5	1/2	85	3	4	85	254.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	85	2.0	183	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30480	60	254.0	254	0.5	1/2	85	3	4	85	254.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	85	2.0	183	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30600	0	255.0	255	0.0	0	85	3	4	85	255.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	7	85	2.0	183	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30600	30	255.0	255	0.25	1/4	85	3	4	85	255.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	7	85	2.0	183	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30630	30	255.25	1021/4	0.25	1/4	85	3	4	85	255.25	E3	52	True	E	0	9/16	3.25	0	P1-Staff2	7	85	2.0	183	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30660	30	255.5	511/2	0.25	1/4	85	3	4	85	255.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	7	85	2.0	183	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30690	30	255.75	1023/4	0.25	1/4	85	3	4	85	255.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	7	85	2.0	183	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
30720	60	256.0	256	0.5	1/2	86	3	4	86	256.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	7	86	1.0	184	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
30720	120	256.0	256	1.0	1	86	3	4	86	256.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	86	1.0	184	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
30720	360	256.0	256	3.0	3	86	3	4	86	256.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	86	1.0	184	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
30780	120	256.5	513/2	1.0	1	86	3	4	86	256.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	7	86	1.0	184	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
30840	120	257.0	257	1.0	1	86	3	4	86	257.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	86	1.0	185	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
30900	60	257.5	515/2	0.5	1/2	86	3	4	86	257.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	7	86	1.0	185	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
30960	30	258.0	258	0.25	1/4	86	3	4	86	258.0	D4	62	False	D	0	1/2	3.0	3	P1-Staff2	7	86	1.0	186	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
30960	120	258.0	258	1.0	1	86	3	4	86	258.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	86	1.0	186	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
30960	120	258.0	258	1.0	1	86	3	4	86	258.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	86	1.0	186	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
30990	30	258.25	1033/4	0.25	1/4	86	3	4	86	258.25	C#4	61	True	C	1	9/16	3.25	0	P1-Staff2	7	86	1.0	186	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31020	30	258.5	517/2	0.25	1/4	86	3	4	86	258.5	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	7	86	1.0	186	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31050	30	258.75	1035/4	0.25	1/4	86	3	4	86	258.75	B3	59	True	B	0	11/16	3.75	0	P1-Staff2	7	86	1.0	186	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31080	0	259.0	259	0.0	0	87	3	4	87	259.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	7	87	3.0	187	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31080	30	259.0	259	0.25	1/4	87	3	4	87	259.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	87	3.0	187	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31080	120	259.0	259	1.0	1	87	3	4	87	259.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	87	3.0	187	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31080	120	259.0	259	1.0	1	87	3	4	87	259.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	87	3.0	187	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31110	30	259.25	1037/4	0.25	1/4	87	3	4	87	259.25	B3	59	True	B	0	1/16	1.25	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31140	30	259.5	519/2	0.25	1/4	87	3	4	87	259.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31170	30	259.75	1039/4	0.25	1/4	87	3	4	87	259.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31200	30	260.0	260	0.25	1/4	87	3	4	87	260.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31200	60	260.0	260	0.5	1/2	87	3	4	87	260.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31200	60	260.0	260	0.5	1/2	87	3	4	87	260.0	A2	45	False	A	0	1/4	2.0	2	P1-Staff2	1	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31200	60	260.0	260	0.5	1/2	87	3	4	87	260.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31230	30	260.25	1041/4	0.25	1/4	87	3	4	87	260.25	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31260	30	260.5	521/2	0.25	1/4	87	3	4	87	260.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31290	30	260.75	1043/4	0.25	1/4	87	3	4	87	260.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31320	0	261.0	261	0.0	0	87	3	4	87	261.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31320	30	261.0	261	0.25	1/4	87	3	4	87	261.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31350	30	261.25	1045/4	0.25	1/4	87	3	4	87	261.25	E4	64	True	E	0	9/16	3.25	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
