	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1359	25200	90	210.0	210	0.75	3/4	70	3	4	70	210.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	70.0	1.0	150.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1360	25290	30	210.75	843/4	0.25	1/4	70	3	4	70	210.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	6	70.0	1.0	150.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1361	25320	240	211.0	211	2.0	2	71	3	4	71	211.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	71.0	1.0	151.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1362	25320	120	211.0	211	1.0	1	71	3	4	71	211.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	71.0	1.0	151.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1363	25320	180	211.0	211	1.5	3/2	71	3	4	71	211.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	71.0	1.0	151.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1364	25320	120	211.0	211	1.0	1	71	3	4	71	211.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	7	71.0	1.0	151.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1365	25440	60	212.0	212	0.5	1/2	71	3	4	71	212.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	71.0	1.0	152.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1366	25440	60	212.0	212	0.5	1/2	71	3	4	71	212.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	71.0	1.0	152.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1367	25560	90	213.0	213	0.75	3/4	71	3	4	71	213.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	7	71.0	1.0	153.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1368	25650	30	213.75	855/4	0.25	1/4	71	3	4	71	213.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	7	71.0	1.0	153.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1369	25680	120	214.0	214	1.0	1	72	3	4	72	214.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	72.0	2.0	154.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1370	25680	90	214.0	214	0.75	3/4	72	3	4	72	214.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	72.0	2.0	154.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1371	25680	240	214.0	214	2.0	2	72	3	4	72	214.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	72.0	2.0	154.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1372	25770	30	214.75	859/4	0.25	1/4	72	3	4	72	214.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	72.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1373	25800	90	215.0	215	0.75	3/4	72	3	4	72	215.0	A5	81	False	A	0	1/4	2.0	2	P1-Staff2	7	72.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1374	25800	90	215.0	215	0.75	3/4	72	3	4	72	215.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	7	72.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1375	25890	30	215.75	863/4	0.25	1/4	72	3	4	72	215.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	7	72.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1376	25890	30	215.75	863/4	0.25	1/4	72	3	4	72	215.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	7	72.0	2.0	154.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1377	25920	90	216.0	216	0.75	3/4	72	3	4	72	216.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	72.0	1.0	155.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1378	25920	90	216.0	216	0.75	3/4	72	3	4	72	216.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	72.0	1.0	155.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1379	25920	120	216.0	216	1.0	1	72	3	4	72	216.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	72.0	1.0	155.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1380	26010	30	216.75	867/4	0.25	1/4	72	3	4	72	216.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	7	72.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1381	26010	30	216.75	867/4	0.25	1/4	72	3	4	72	216.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	72.0	1.0	155.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1382	26040	120	217.0	217	1.0	1	73	3	4	73	217.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	7	73.0	2.0	156.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1383	26040	120	217.0	217	1.0	1	73	3	4	73	217.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	73.0	2.0	156.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1384	26040	120	217.0	217	1.0	1	73	3	4	73	217.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	73.0	2.0	156.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1385	26280	0	219.0	219	0.0	0	73	3	4	73	219.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	7	73.0	1.0	157.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1386	26280	30	219.0	219	0.25	1/4	73	3	4	73	219.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	7	73.0	1.0	157.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1387	26310	30	219.25	877/4	0.25	1/4	73	3	4	73	219.25	B2	47	True	B	0	9/16	3.25	0	P1-Staff2	7	73.0	1.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1388	26340	30	219.5	439/2	0.25	1/4	73	3	4	73	219.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	7	73.0	1.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1389	26370	30	219.75	879/4	0.25	1/4	73	3	4	73	219.75	E3	52	True	E	0	11/16	3.75	0	P1-Staff2	7	73.0	1.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1390	26400	60	220.0	220	0.5	1/2	74	3	4	74	220.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	74.0	1.0	158.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1391	26400	120	220.0	220	1.0	1	74	3	4	74	220.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	1	74.0	1.0	158.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1392	26400	120	220.0	220	1.0	1	74	3	4	74	220.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	74.0	1.0	158.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1393	26460	180	220.5	441/2	1.5	3/2	74	3	4	74	220.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	74.0	1.0	158.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1394	26520	60	221.0	221	0.5	1/2	74	3	4	74	221.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	5	74.0	1.0	159.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1395	26520	60	221.0	221	0.5	1/2	74	3	4	74	221.0	G1	31	True	G	0	1/4	2.0	2	P1-Staff2	1	74.0	1.0	159.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1396	26520	60	221.0	221	0.5	1/2	74	3	4	74	221.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	74.0	1.0	159.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1397	26580	60	221.5	443/2	0.5	1/2	74	3	4	74	221.5	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	5	74.0	1.0	159.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1398	26640	0	222.0	222	0.0	0	74	3	4	74	222.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	5	74.0	1.0	160.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1399	26640	30	222.0	222	0.25	1/4	74	3	4	74	222.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	5	74.0	1.0	160.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1400	26670	30	222.25	889/4	0.25	1/4	74	3	4	74	222.25	B3	59	True	B	0	9/16	3.25	0	P1-Staff2	5	74.0	1.0	160.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1401	26700	30	222.5	445/2	0.25	1/4	74	3	4	74	222.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	5	74.0	1.0	160.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1402	26730	30	222.75	891/4	0.25	1/4	74	3	4	74	222.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	5	74.0	1.0	160.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
1403	26760	60	223.0	223	0.5	1/2	75	3	4	75	223.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	7	75.0	1.0	161.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1404	26760	180	223.0	223	1.5	3/2	75	3	4	75	223.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	75.0	1.0	161.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1405	26760	120	223.0	223	1.0	1	75	3	4	75	223.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	7	75.0	1.0	161.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1406	26820	180	223.5	447/2	1.5	3/2	75	3	4	75	223.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	7	75.0	1.0	161.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1407	26880	60	224.0	224	0.5	1/2	75	3	4	75	224.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	7	75.0	2.0	162.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1408	26880	60	224.0	224	0.5	1/2	75	3	4	75	224.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	75.0	2.0	162.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1409	26940	60	224.5	449/2	0.5	1/2	75	3	4	75	224.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	7	75.0	2.0	162.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1410	27000	0	225.0	225	0.0	0	75	3	4	75	225.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	7	75.0	2.0	162.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1411	27000	30	225.0	225	0.25	1/4	75	3	4	75	225.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	7	75.0	2.0	162.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1412	27030	30	225.25	901/4	0.25	1/4	75	3	4	75	225.25	B4	71	True	B	0	9/16	3.25	0	P1-Staff2	7	75.0	2.0	162.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1413	27060	30	225.5	451/2	0.25	1/4	75	3	4	75	225.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	7	75.0	2.0	162.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1414	27090	30	225.75	903/4	0.25	1/4	75	3	4	75	225.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	7	75.0	2.0	162.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1415	27120	0	226.0	226	0.0	0	76	3	4	76	226.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	7	76.0	2.0	163.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1416	27120	120	226.0	226	1.0	1	76	3	4	76	226.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	76.0	2.0	163.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1417	27120	30	226.0	226	0.25	1/4	76	3	4	76	226.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	7	76.0	2.0	163.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1418	27120	240	226.0	226	2.0	2	76	3	4	76	226.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	76.0	2.0	163.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1419	27150	30	226.25	905/4	0.25	1/4	76	3	4	76	226.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1420	27180	30	226.5	453/2	0.25	1/4	76	3	4	76	226.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1421	27210	30	226.75	907/4	0.25	1/4	76	3	4	76	226.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1422	27240	30	227.0	227	0.25	1/4	76	3	4	76	227.0	A5	81	False	A	0	1/4	2.0	2	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1423	27240	90	227.0	227	0.75	3/4	76	3	4	76	227.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1424	27270	30	227.25	909/4	0.25	1/4	76	3	4	76	227.25	G#5	80	True	G	1	5/16	2.25	0	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1425	27300	30	227.5	455/2	0.25	1/4	76	3	4	76	227.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1426	27330	30	227.75	911/4	0.25	1/4	76	3	4	76	227.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1427	27330	30	227.75	911/4	0.25	1/4	76	3	4	76	227.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	7	76.0	2.0	163.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1428	27360	0	228.0	228	0.0	0	76	3	4	76	228.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	7	76.0	1.0	164.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1429	27360	30	228.0	228	0.25	1/4	76	3	4	76	228.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	76.0	1.0	164.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1430	27360	90	228.0	228	0.75	3/4	76	3	4	76	228.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	76.0	1.0	164.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1431	27360	120	228.0	228	1.0	1	76	3	4	76	228.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	76.0	1.0	164.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1432	27390	30	228.25	913/4	0.25	1/4	76	3	4	76	228.25	F#5	78	True	F	1	9/16	3.25	0	P1-Staff2	7	76.0	1.0	164.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1433	27420	30	228.5	457/2	0.25	1/4	76	3	4	76	228.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	7	76.0	1.0	164.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1434	27450	30	228.75	915/4	0.25	1/4	76	3	4	76	228.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	7	76.0	1.0	164.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1435	27450	30	228.75	915/4	0.25	1/4	76	3	4	76	228.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	76.0	1.0	164.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1436	27480	120	229.0	229	1.0	1	77	3	4	77	229.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	7	77.0	3.0	165.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1437	27480	120	229.0	229	1.0	1	77	3	4	77	229.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	77.0	3.0	165.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1438	27480	120	229.0	229	1.0	1	77	3	4	77	229.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	77.0	3.0	165.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1439	27720	90	231.0	231	0.75	3/4	77	3	4	77	231.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	7	77.0	3.0	165.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1440	27810	30	231.75	927/4	0.25	1/4	77	3	4	77	231.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	7	77.0	3.0	165.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1441	27840	120	232.0	232	1.0	1	78	3	4	78	232.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	7	78.0	1.0	166.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
1442	27840	120	232.0	232	1.0	1	78	3	4	78	232.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	78.0	1.0	166.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
1443	27840	360	232.0	232	3.0	3	78	3	4	78	232.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	78.0	1.0	166.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
1444	27960	120	233.0	233	1.0	1	78	3	4	78	233.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	78.0	1.0	167.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1445	27960	120	233.0	233	1.0	1	78	3	4	78	233.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	78.0	1.0	167.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1446	28080	90	234.0	234	0.75	3/4	78	3	4	78	234.0	D4	62	False	D	0	1/2	3.0	3	P1-Staff2	7	78.0	1.0	168.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
1447	28080	120	234.0	234	1.0	1	78	3	4	78	234.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	78.0	1.0	168.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
1448	28080	120	234.0	234	1.0	1	78	3	4	78	234.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	78.0	1.0	168.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
1449	28170	30	234.75	939/4	0.25	1/4	78	3	4	78	234.75	B3	59	True	B	0	11/16	3.75	0	P1-Staff2	7	78.0	1.0	168.0	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
1450	28200	90	235.0	235	0.75	3/4	79	3	4	79	235.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	79.0	3.0	169.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1451	28200	120	235.0	235	1.0	1	79	3	4	79	235.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	79.0	3.0	169.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1452	28200	120	235.0	235	1.0	1	79	3	4	79	235.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	79.0	3.0	169.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1453	28290	30	235.75	943/4	0.25	1/4	79	3	4	79	235.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	7	79.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1454	28320	60	236.0	236	0.5	1/2	79	3	4	79	236.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	7	79.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1455	28320	60	236.0	236	0.5	1/2	79	3	4	79	236.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	79.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1456	28320	60	236.0	236	0.5	1/2	79	3	4	79	236.0	A2	45	False	A	0	1/4	2.0	2	P1-Staff2	1	79.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1457	28320	60	236.0	236	0.5	1/2	79	3	4	79	236.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	79.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1458	28440	90	237.0	237	0.75	3/4	79	3	4	79	237.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	7	79.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1459	28530	30	237.75	951/4	0.25	1/4	79	3	4	79	237.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	7	79.0	3.0	169.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1460	28560	120	238.0	238	1.0	1	80	3	4	80	238.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	7	80.0	1.0	170.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
1461	28560	120	238.0	238	1.0	1	80	3	4	80	238.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	80.0	1.0	170.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
1462	28560	360	238.0	238	3.0	3	80	3	4	80	238.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	80.0	1.0	170.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
1463	28680	120	239.0	239	1.0	1	80	3	4	80	239.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	80.0	1.0	171.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1464	28680	120	239.0	239	1.0	1	80	3	4	80	239.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	80.0	1.0	171.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
1465	28800	90	240.0	240	0.75	3/4	80	3	4	80	240.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	7	80.0	1.0	172.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
1466	28800	120	240.0	240	1.0	1	80	3	4	80	240.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	80.0	1.0	172.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
