onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1502	4	375.5	751/2	1.0	1	126	3	4	126	375.5	B-4	70	True	B	-1	1/8	1.5	0	Basso Continuo	1	126	3.0	244	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1502	4	375.5	751/2	1.0	1	126	3	4	126	375.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	126	3.0	244	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1506	2	376.5	753/2	0.5	1/2	126	3	4	126	376.5	A4	69	True	A	0	3/8	2.5	0	Basso Continuo	1	126	3.0	244	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1506	2	376.5	753/2	0.5	1/2	126	3	4	126	376.5	F#4	66	True	F	1	3/8	2.5	0	Basso Continuo	1	126	3.0	244	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1508	2	377.0	377	0.5	1/2	126	3	4	126	377.0	A4	69	False	A	0	1/2	3.0	3	Basso Continuo	1	126	3.0	244	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1508	2	377.0	377	0.5	1/2	126	3	4	126	377.0	F#4	66	False	F	1	1/2	3.0	3	Basso Continuo	1	126	3.0	244	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1510	2	377.5	755/2	0.5	1/2	126	3	4	126	377.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	126	3.0	244	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1510	2	377.5	755/2	0.5	1/2	126	3	4	126	377.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	126	3.0	244	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1512	12	378.0	378	3.0	3	127	3	4	127	378.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	127	2.5	245	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
1514	4	378.5	757/2	1.0	1	127	3	4	127	378.5	C5	72	True	C	0	1/8	1.5	0	Basso Continuo	1	127	2.5	245	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
1514	4	378.5	757/2	1.0	1	127	3	4	127	378.5	A4	69	True	A	0	1/8	1.5	0	Basso Continuo	1	127	2.5	245	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
1518	2	379.5	759/2	0.5	1/2	127	3	4	127	379.5	A4	69	True	A	0	3/8	2.5	0	Basso Continuo	1	127	2.5	245	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
1518	2	379.5	759/2	0.5	1/2	127	3	4	127	379.5	F4	65	True	F	0	3/8	2.5	0	Basso Continuo	1	127	2.5	245	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
1520	2	380.0	380	0.5	1/2	127	3	4	127	380.0	A4	69	False	A	0	1/2	3.0	3	Basso Continuo	1	127	2.5	245	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
1520	2	380.0	380	0.5	1/2	127	3	4	127	380.0	F4	65	False	F	0	1/2	3.0	3	Basso Continuo	1	127	2.5	245	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
1522	2	380.5	761/2	0.5	1/2	127	3	4	127	380.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	127	0.5	246	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
1522	2	380.5	761/2	0.5	1/2	127	3	4	127	380.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	127	0.5	246	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
1524	2	381.0	381	0.5	1/2	128	3	4	128	381.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	128	1.0	247	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
1524	2	381.0	381	0.5	1/2	128	3	4	128	381.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	128	1.0	247	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
1524	12	381.0	381	3.0	3	128	3	4	128	381.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	128	1.0	247	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
1526	2	381.5	763/2	0.5	1/2	128	3	4	128	381.5	E-5	75	True	E	-1	1/8	1.5	0	Basso Continuo	1	128	1.0	247	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
1526	2	381.5	763/2	0.5	1/2	128	3	4	128	381.5	C5	72	True	C	0	1/8	1.5	0	Basso Continuo	1	128	1.0	247	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
1528	6	382.0	382	1.5	3/2	128	3	4	128	382.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	128	1.5	248	viio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	B-	B-	7	None
1528	6	382.0	382	1.5	3/2	128	3	4	128	382.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	128	1.5	248	viio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	B-	B-	7	None
1534	2	383.5	767/2	0.5	1/2	128	3	4	128	383.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	128	0.5	249	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
1534	2	383.5	767/2	0.5	1/2	128	3	4	128	383.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	128	0.5	249	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
1536	4	384.0	384	1.0	1	129	3	4	129	384.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	129	1.5	250	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1536	4	384.0	384	1.0	1	129	3	4	129	384.0	F#4	66	True	F	1	0	1.0	1	Basso Continuo	1	129	1.5	250	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1536	6	384.0	384	1.5	3/2	129	3	4	129	384.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	129	1.5	250	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1540	4	385.0	385	1.0	1	129	3	4	129	385.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	129	1.5	250	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1540	4	385.0	385	1.0	1	129	3	4	129	385.0	D4	62	True	D	0	1/4	2.0	2	Basso Continuo	1	129	1.5	250	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1542	2	385.5	771/2	0.5	1/2	129	3	4	129	385.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	129	0.5	251	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1544	4	386.0	386	1.0	1	129	3	4	129	386.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	129	1.0	252	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1544	4	386.0	386	1.0	1	129	3	4	129	386.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	129	1.0	252	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1548	4	387.0	387	1.0	1	130	3	4	130	387.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	130	1.0	253	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
1548	4	387.0	387	1.0	1	130	3	4	130	387.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	130	1.0	253	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
1552	4	388.0	388	1.0	1	130	3	4	130	388.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	130	2.0	254	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
1552	4	388.0	388	1.0	1	130	3	4	130	388.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	130	2.0	254	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
1552	8	388.0	388	2.0	2	130	3	4	130	388.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	130	2.0	254	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
1556	4	389.0	389	1.0	1	130	3	4	130	389.0	F5	77	True	F	0	1/2	3.0	3	Basso Continuo	1	130	2.0	254	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
1556	4	389.0	389	1.0	1	130	3	4	130	389.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	130	2.0	254	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
1560	4	390.0	390	1.0	1	131	3	4	131	390.0	F5	77	False	F	0	0	1.0	1	Basso Continuo	1	131	1.0	255	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1560	4	390.0	390	1.0	1	131	3	4	131	390.0	B4	71	True	B	0	0	1.0	1	Basso Continuo	1	131	1.0	255	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1560	12	390.0	390	3.0	3	131	3	4	131	390.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	131	1.0	255	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1564	8	391.0	391	2.0	2	131	3	4	131	391.0	E-5	75	True	E	-1	1/4	2.0	2	Basso Continuo	1	131	2.0	256	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
1564	4	391.0	391	1.0	1	131	3	4	131	391.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	131	2.0	256	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
1568	4	392.0	392	1.0	1	131	3	4	131	392.0	C5	72	True	C	0	1/2	3.0	3	Basso Continuo	1	131	2.0	256	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
1572	4	393.0	393	1.0	1	132	3	4	132	393.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	132	1.0	257	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1572	2	393.0	393	0.5	1/2	132	3	4	132	393.0	C5	72	False	C	0	0	1.0	1	Basso Continuo	1	132	1.0	257	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1572	12	393.0	393	3.0	3	132	3	4	132	393.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	132	1.0	257	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1574	2	393.5	787/2	0.5	1/2	132	3	4	132	393.5	C5	72	True	C	0	1/8	1.5	0	Basso Continuo	1	132	1.0	257	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1576	6	394.0	394	1.5	3/2	132	3	4	132	394.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	132	2.0	258	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
1576	6	394.0	394	1.5	3/2	132	3	4	132	394.0	B4	71	True	B	0	1/4	2.0	2	Basso Continuo	1	132	2.0	258	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
1582	2	395.5	791/2	0.5	1/2	132	3	4	132	395.5	C5	72	True	C	0	5/8	3.5	0	Basso Continuo	1	132	2.0	258	viio	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
1582	2	395.5	791/2	0.5	1/2	132	3	4	132	395.5	C5	72	True	C	0	5/8	3.5	0	Basso Continuo	1	132	2.0	258	viio	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
1584	2	396.0	396	0.5	1/2	133	3	4	133	396.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	133	2.0	259	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1584	6	396.0	396	1.5	3/2	133	3	4	133	396.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	133	2.0	259	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1584	12	396.0	396	3.0	3	133	3	4	133	396.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	133	2.0	259	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1586	2	396.5	793/2	0.5	1/2	133	3	4	133	396.5	D5	74	True	D	0	1/8	1.5	0	Basso Continuo	1	133	2.0	259	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1588	2	397.0	397	0.5	1/2	133	3	4	133	397.0	E-5	75	True	E	-1	1/4	2.0	2	Basso Continuo	1	133	2.0	259	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1590	2	397.5	795/2	0.5	1/2	133	3	4	133	397.5	D5	74	True	D	0	3/8	2.5	0	Basso Continuo	1	133	2.0	259	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1590	2	397.5	795/2	0.5	1/2	133	3	4	133	397.5	G4	67	True	G	0	3/8	2.5	0	Basso Continuo	1	133	2.0	259	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
1592	4	398.0	398	1.0	1	133	3	4	133	398.0	C5	72	True	C	0	1/2	3.0	3	Basso Continuo	1	133	1.0	260	VI	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
1592	2	398.0	398	0.5	1/2	133	3	4	133	398.0	A-4	68	True	A	-1	1/2	3.0	3	Basso Continuo	1	133	1.0	260	VI	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
1594	2	398.5	797/2	0.5	1/2	133	3	4	133	398.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	133	1.0	260	VI	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
1596	2	399.0	399	0.5	1/2	134	3	4	134	399.0	C5	72	False	C	0	0	1.0	1	Basso Continuo	1	134	1.0	261	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1596	6	399.0	399	1.5	3/2	134	3	4	134	399.0	F#4	66	True	F	1	0	1.0	1	Basso Continuo	1	134	1.0	261	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1596	6	399.0	399	1.5	3/2	134	3	4	134	399.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	134	1.0	261	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1598	2	399.5	799/2	0.5	1/2	134	3	4	134	399.5	A4	69	True	A	0	1/8	1.5	0	Basso Continuo	1	134	1.0	261	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1600	2	400.0	400	0.5	1/2	134	3	4	134	400.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	134	1.0	262	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
1602	2	400.5	801/2	0.5	1/2	134	3	4	134	400.5	G4	67	True	G	0	3/8	2.5	0	Basso Continuo	1	134	1.0	262	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
1602	2	400.5	801/2	0.5	1/2	134	3	4	134	400.5	D4	62	True	D	0	3/8	2.5	0	Basso Continuo	1	134	1.0	262	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
1602	2	400.5	801/2	0.5	1/2	134	3	4	134	400.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	134	1.0	262	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
1604	4	401.0	401	1.0	1	134	3	4	134	401.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	134	1.0	263	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1604	2	401.0	401	0.5	1/2	134	3	4	134	401.0	E-5	75	True	E	-1	1/2	3.0	3	Basso Continuo	1	134	1.0	263	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1604	4	401.0	401	1.0	1	134	3	4	134	401.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	134	1.0	263	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1606	2	401.5	803/2	0.5	1/2	134	3	4	134	401.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	134	1.0	263	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
1608	2	402.0	402	0.5	1/2	135	3	4	135	402.0	G4	67	False	G	0	0	1.0	1	Basso Continuo	1	135	1.0	264	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
1608	2	402.0	402	0.5	1/2	135	3	4	135	402.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	135	1.0	264	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
1608	4	402.0	402	1.0	1	135	3	4	135	402.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	135	1.0	264	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
1610	2	402.5	805/2	0.5	1/2	135	3	4	135	402.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	135	1.0	264	iv5	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
1610	2	402.5	805/2	0.5	1/2	135	3	4	135	402.5	B-4	70	True	B	-1	1/8	1.5	0	Basso Continuo	1	135	1.0	264	iv5	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
1612	4	403.0	403	1.0	1	135	3	4	135	403.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	135	1.0	265	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
1612	4	403.0	403	1.0	1	135	3	4	135	403.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	135	1.0	265	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
1612	8	403.0	403	2.0	2	135	3	4	135	403.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	135	1.0	265	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
1616	4	404.0	404	1.0	1	135	3	4	135	404.0	F#4	66	True	F	1	1/2	3.0	3	Basso Continuo	1	135	1.0	266	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1616	2	404.0	404	0.5	1/2	135	3	4	135	404.0	A4	69	True	A	0	1/2	3.0	3	Basso Continuo	1	135	1.0	266	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1618	2	404.5	809/2	0.5	1/2	135	3	4	135	404.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	135	1.0	266	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1620	8	405.0	405	2.0	2	136	3	4	136	405.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	136	3.0	267	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1620	3	405.0	405	0.75	3/4	136	3	4	136	405.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	136	3.0	267	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1620	12	405.0	405	3.0	3	136	3	4	136	405.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	136	3.0	267	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1623	1	405.75	1623/4	0.25	1/4	136	3	4	136	405.75	D4	62	True	D	0	3/16	1.75	0	Basso Continuo	1	136	3.0	267	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1624	3	406.0	406	0.75	3/4	136	3	4	136	406.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	136	3.0	267	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1627	1	406.75	1627/4	0.25	1/4	136	3	4	136	406.75	B-4	70	True	B	-1	7/16	2.75	0	Basso Continuo	1	136	3.0	267	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1628	3	407.0	407	0.75	3/4	136	3	4	136	407.0	A4	69	True	A	0	1/2	3.0	3	Basso Continuo	1	136	3.0	267	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1631	1	407.75	1631/4	0.25	1/4	136	3	4	136	407.75	G4	67	True	G	0	11/16	3.75	0	Basso Continuo	1	136	3.0	267	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1632	3	408.0	408	0.75	3/4	137	3	4	137	408.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	137	3.0	268	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1632	3	408.0	408	0.75	3/4	137	3	4	137	408.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	137	3.0	268	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1632	12	408.0	408	3.0	3	137	3	4	137	408.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	137	3.0	268	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1635	1	408.75	1635/4	0.25	1/4	137	3	4	137	408.75	A4	69	True	A	0	3/16	1.75	0	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1635	1	408.75	1635/4	0.25	1/4	137	3	4	137	408.75	G4	67	True	G	0	3/16	1.75	0	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1636	3	409.0	409	0.75	3/4	137	3	4	137	409.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1636	3	409.0	409	0.75	3/4	137	3	4	137	409.0	F4	65	True	F	0	1/4	2.0	2	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1639	1	409.75	1639/4	0.25	1/4	137	3	4	137	409.75	F5	77	True	F	0	7/16	2.75	0	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1639	1	409.75	1639/4	0.25	1/4	137	3	4	137	409.75	A4	69	True	A	0	7/16	2.75	0	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1640	3	410.0	410	0.75	3/4	137	3	4	137	410.0	E-5	75	True	E	-1	1/2	3.0	3	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1640	3	410.0	410	0.75	3/4	137	3	4	137	410.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1643	1	410.75	1643/4	0.25	1/4	137	3	4	137	410.75	D5	74	True	D	0	11/16	3.75	0	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1643	1	410.75	1643/4	0.25	1/4	137	3	4	137	410.75	F#4	66	True	F	1	11/16	3.75	0	Basso Continuo	1	137	3.0	268	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1644	3	411.0	411	0.75	3/4	138	3	4	138	411.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	138	3.0	269	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1644	4	411.0	411	1.0	1	138	3	4	138	411.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	138	3.0	269	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1644	12	411.0	411	3.0	3	138	3	4	138	411.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	138	3.0	269	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1647	1	411.75	1647/4	0.25	1/4	138	3	4	138	411.75	D5	74	True	D	0	3/16	1.75	0	Basso Continuo	1	138	3.0	269	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1648	3	412.0	412	0.75	3/4	138	3	4	138	412.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	138	3.0	269	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1648	8	412.0	412	2.0	2	138	3	4	138	412.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	138	3.0	269	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1651	1	412.75	1651/4	0.25	1/4	138	3	4	138	412.75	E-5	75	True	E	-1	7/16	2.75	0	Basso Continuo	1	138	3.0	269	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
