onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1730	2	432.5	865/2	0.5	1/2	145	3	4	145	432.5	C5	72	True	C	0	1/8	1.5	0	Basso Continuo	1	145	1.0	282	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV
1731	1	432.75	1731/4	0.25	1/4	145	3	4	145	432.75	F5	77	True	F	0	3/16	1.75	0	Basso Continuo	1	145	1.0	282	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV
1732	6	433.0	433	1.5	3/2	145	3	4	145	433.0	F#5	78	True	F	1	1/4	2.0	2	Basso Continuo	1	145	2.0	283	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
1732	6	433.0	433	1.5	3/2	145	3	4	145	433.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	145	2.0	283	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
1732	8	433.0	433	2.0	2	145	3	4	145	433.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	145	2.0	283	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
1738	2	434.5	869/2	0.5	1/2	145	3	4	145	434.5	G5	79	True	G	0	5/8	3.5	0	Basso Continuo	1	145	2.0	283	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
1738	2	434.5	869/2	0.5	1/2	145	3	4	145	434.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	145	2.0	283	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
1740	8	435.0	435	2.0	2	146	3	4	146	435.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	146	3.0	284	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1740	1	435.0	435	0.25	1/4	146	3	4	146	435.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	146	3.0	284	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1740	12	435.0	435	3.0	3	146	3	4	146	435.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	146	3.0	284	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1741	1	435.25	1741/4	0.25	1/4	146	3	4	146	435.25	F#4	66	True	F	1	1/16	1.25	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1742	1	435.5	871/2	0.25	1/4	146	3	4	146	435.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1743	1	435.75	1743/4	0.25	1/4	146	3	4	146	435.75	A4	69	True	A	0	3/16	1.75	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1744	1	436.0	436	0.25	1/4	146	3	4	146	436.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1745	1	436.25	1745/4	0.25	1/4	146	3	4	146	436.25	A4	69	True	A	0	5/16	2.25	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1746	1	436.5	873/2	0.25	1/4	146	3	4	146	436.5	B-4	70	True	B	-1	3/8	2.5	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1747	1	436.75	1747/4	0.25	1/4	146	3	4	146	436.75	C5	72	True	C	0	7/16	2.75	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1748	1	437.0	437	0.25	1/4	146	3	4	146	437.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1749	1	437.25	1749/4	0.25	1/4	146	3	4	146	437.25	A4	69	True	A	0	9/16	3.25	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1750	1	437.5	875/2	0.25	1/4	146	3	4	146	437.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1751	1	437.75	1751/4	0.25	1/4	146	3	4	146	437.75	G4	67	True	G	0	11/16	3.75	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1752	1	438.0	438	0.25	1/4	147	3	4	147	438.0	D4	62	True	D	0	0	1.0	1	Basso Continuo	1	147	2.0	285	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1752	1	438.0	438	0.25	1/4	147	3	4	147	438.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	147	2.0	285	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1752	12	438.0	438	3.0	3	147	3	4	147	438.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	147	2.0	285	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1753	1	438.25	1753/4	0.25	1/4	147	3	4	147	438.25	C4	60	True	C	0	1/16	1.25	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1753	1	438.25	1753/4	0.25	1/4	147	3	4	147	438.25	E-5	75	True	E	-1	1/16	1.25	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1754	1	438.5	877/2	0.25	1/4	147	3	4	147	438.5	D4	62	True	D	0	1/8	1.5	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1754	1	438.5	877/2	0.25	1/4	147	3	4	147	438.5	F5	77	True	F	0	1/8	1.5	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1755	1	438.75	1755/4	0.25	1/4	147	3	4	147	438.75	E-4	63	True	E	-1	3/16	1.75	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1755	1	438.75	1755/4	0.25	1/4	147	3	4	147	438.75	E-5	75	True	E	-1	3/16	1.75	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1756	1	439.0	439	0.25	1/4	147	3	4	147	439.0	F4	65	True	F	0	1/4	2.0	2	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1756	1	439.0	439	0.25	1/4	147	3	4	147	439.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1757	1	439.25	1757/4	0.25	1/4	147	3	4	147	439.25	E-4	63	True	E	-1	5/16	2.25	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1757	1	439.25	1757/4	0.25	1/4	147	3	4	147	439.25	C5	72	True	C	0	5/16	2.25	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1758	1	439.5	879/2	0.25	1/4	147	3	4	147	439.5	F4	65	True	F	0	3/8	2.5	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1758	1	439.5	879/2	0.25	1/4	147	3	4	147	439.5	D5	74	True	D	0	3/8	2.5	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1759	1	439.75	1759/4	0.25	1/4	147	3	4	147	439.75	G4	67	True	G	0	7/16	2.75	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1759	1	439.75	1759/4	0.25	1/4	147	3	4	147	439.75	E-5	75	True	E	-1	7/16	2.75	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1760	1	440.0	440	0.25	1/4	147	3	4	147	440.0	F4	65	True	F	0	1/2	3.0	3	Basso Continuo	1	147	1.0	286	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
1760	1	440.0	440	0.25	1/4	147	3	4	147	440.0	F5	77	True	F	0	1/2	3.0	3	Basso Continuo	1	147	1.0	286	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
1761	1	440.25	1761/4	0.25	1/4	147	3	4	147	440.25	E-4	63	True	E	-1	9/16	3.25	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
1761	1	440.25	1761/4	0.25	1/4	147	3	4	147	440.25	G4	67	True	G	0	9/16	3.25	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
1762	1	440.5	881/2	0.25	1/4	147	3	4	147	440.5	F4	65	True	F	0	5/8	3.5	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
1762	1	440.5	881/2	0.25	1/4	147	3	4	147	440.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
1763	1	440.75	1763/4	0.25	1/4	147	3	4	147	440.75	D4	62	True	D	0	11/16	3.75	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
1763	1	440.75	1763/4	0.25	1/4	147	3	4	147	440.75	B-4	70	True	B	-1	11/16	3.75	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
1764	1	441.0	441	0.25	1/4	148	3	4	148	441.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1764	1	441.0	441	0.25	1/4	148	3	4	148	441.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1764	12	441.0	441	3.0	3	148	3	4	148	441.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1765	1	441.25	1765/4	0.25	1/4	148	3	4	148	441.25	A4	69	True	A	0	1/16	1.25	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1765	1	441.25	1765/4	0.25	1/4	148	3	4	148	441.25	F#4	66	True	F	1	1/16	1.25	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1766	1	441.5	883/2	0.25	1/4	148	3	4	148	441.5	B-4	70	True	B	-1	1/8	1.5	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1766	1	441.5	883/2	0.25	1/4	148	3	4	148	441.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1767	1	441.75	1767/4	0.25	1/4	148	3	4	148	441.75	A4	69	True	A	0	3/16	1.75	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1767	1	441.75	1767/4	0.25	1/4	148	3	4	148	441.75	A4	69	True	A	0	3/16	1.75	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1768	1	442.0	442	0.25	1/4	148	3	4	148	442.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1768	1	442.0	442	0.25	1/4	148	3	4	148	442.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1769	1	442.25	1769/4	0.25	1/4	148	3	4	148	442.25	G4	67	True	G	0	5/16	2.25	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1769	1	442.25	1769/4	0.25	1/4	148	3	4	148	442.25	C5	72	True	C	0	5/16	2.25	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1770	1	442.5	885/2	0.25	1/4	148	3	4	148	442.5	A4	69	True	A	0	3/8	2.5	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1770	1	442.5	885/2	0.25	1/4	148	3	4	148	442.5	B-4	70	True	B	-1	3/8	2.5	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1771	1	442.75	1771/4	0.25	1/4	148	3	4	148	442.75	B-4	70	True	B	-1	7/16	2.75	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1771	1	442.75	1771/4	0.25	1/4	148	3	4	148	442.75	A4	69	True	A	0	7/16	2.75	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1772	1	443.0	443	0.25	1/4	148	3	4	148	443.0	C5	72	True	C	0	1/2	3.0	3	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1772	1	443.0	443	0.25	1/4	148	3	4	148	443.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1773	1	443.25	1773/4	0.25	1/4	148	3	4	148	443.25	C4	60	True	C	0	9/16	3.25	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1773	1	443.25	1773/4	0.25	1/4	148	3	4	148	443.25	A4	69	True	A	0	9/16	3.25	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1774	1	443.5	887/2	0.25	1/4	148	3	4	148	443.5	D4	62	True	D	0	5/8	3.5	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1774	1	443.5	887/2	0.25	1/4	148	3	4	148	443.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1775	1	443.75	1775/4	0.25	1/4	148	3	4	148	443.75	E-4	63	True	E	-1	11/16	3.75	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1775	1	443.75	1775/4	0.25	1/4	148	3	4	148	443.75	C5	72	True	C	0	11/16	3.75	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
1776	1	444.0	444	0.25	1/4	149	3	4	149	444.0	F4	65	True	F	0	0	1.0	1	Basso Continuo	1	149	1.5	288	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1776	1	444.0	444	0.25	1/4	149	3	4	149	444.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	149	1.5	288	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1776	6	444.0	444	1.5	3/2	149	3	4	149	444.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	149	1.5	288	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1777	1	444.25	1777/4	0.25	1/4	149	3	4	149	444.25	B-3	58	True	B	-1	1/16	1.25	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1777	1	444.25	1777/4	0.25	1/4	149	3	4	149	444.25	C5	72	True	C	0	1/16	1.25	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1778	1	444.5	889/2	0.25	1/4	149	3	4	149	444.5	C4	60	True	C	0	1/8	1.5	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1778	1	444.5	889/2	0.25	1/4	149	3	4	149	444.5	B-4	70	True	B	-1	1/8	1.5	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1779	1	444.75	1779/4	0.25	1/4	149	3	4	149	444.75	D4	62	True	D	0	3/16	1.75	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1779	1	444.75	1779/4	0.25	1/4	149	3	4	149	444.75	A4	69	True	A	0	3/16	1.75	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1780	1	445.0	445	0.25	1/4	149	3	4	149	445.0	E-4	63	True	E	-1	1/4	2.0	2	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1780	1	445.0	445	0.25	1/4	149	3	4	149	445.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1781	1	445.25	1781/4	0.25	1/4	149	3	4	149	445.25	G4	67	True	G	0	5/16	2.25	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1781	1	445.25	1781/4	0.25	1/4	149	3	4	149	445.25	F4	65	True	F	0	5/16	2.25	0	Basso Continuo	1	149	1.5	288	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
1782	1	445.5	891/2	0.25	1/4	149	3	4	149	445.5	F4	65	True	F	0	3/8	2.5	0	Basso Continuo	1	149	0.5	289	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1782	1	445.5	891/2	0.25	1/4	149	3	4	149	445.5	G4	67	True	G	0	3/8	2.5	0	Basso Continuo	1	149	0.5	289	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1782	2	445.5	891/2	0.5	1/2	149	3	4	149	445.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	149	0.5	289	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1783	1	445.75	1783/4	0.25	1/4	149	3	4	149	445.75	E-4	63	True	E	-1	7/16	2.75	0	Basso Continuo	1	149	0.5	289	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1783	1	445.75	1783/4	0.25	1/4	149	3	4	149	445.75	A4	69	True	A	0	7/16	2.75	0	Basso Continuo	1	149	0.5	289	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1784	1	446.0	446	0.25	1/4	149	3	4	149	446.0	D4	62	True	D	0	1/2	3.0	3	Basso Continuo	1	149	1.0	290	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+
1784	2	446.0	446	0.5	1/2	149	3	4	149	446.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	149	1.0	290	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+
1784	4	446.0	446	1.0	1	149	3	4	149	446.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	149	1.0	290	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+
1785	1	446.25	1785/4	0.25	1/4	149	3	4	149	446.25	E4	64	True	E	0	9/16	3.25	0	Basso Continuo	1	149	1.0	290	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+
1786	1	446.5	893/2	0.25	1/4	149	3	4	149	446.5	F#4	66	True	F	1	5/8	3.5	0	Basso Continuo	1	149	1.0	290	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+
1786	2	446.5	893/2	0.5	1/2	149	3	4	149	446.5	D4	62	True	D	0	5/8	3.5	0	Basso Continuo	1	149	1.0	290	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+
1787	1	446.75	1787/4	0.25	1/4	149	3	4	149	446.75	G4	67	True	G	0	11/16	3.75	0	Basso Continuo	1	149	1.0	290	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None	III+
1788	1	447.0	447	0.25	1/4	150	3	4	150	447.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	150	1.0	291	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
1788	2	447.0	447	0.5	1/2	150	3	4	150	447.0	E-4	63	True	E	-1	0	1.0	1	Basso Continuo	1	150	1.0	291	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
1788	4	447.0	447	1.0	1	150	3	4	150	447.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	150	1.0	291	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
1789	1	447.25	1789/4	0.25	1/4	150	3	4	150	447.25	G4	67	True	G	0	1/16	1.25	0	Basso Continuo	1	150	1.0	291	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
1790	1	447.5	895/2	0.25	1/4	150	3	4	150	447.5	F#4	66	True	F	1	1/8	1.5	0	Basso Continuo	1	150	1.0	291	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
1790	2	447.5	895/2	0.5	1/2	150	3	4	150	447.5	A4	69	True	A	0	1/8	1.5	0	Basso Continuo	1	150	1.0	291	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
1791	1	447.75	1791/4	0.25	1/4	150	3	4	150	447.75	E4	64	True	E	0	3/16	1.75	0	Basso Continuo	1	150	1.0	291	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
1792	1	448.0	448	0.25	1/4	150	3	4	150	448.0	D4	62	True	D	0	1/4	2.0	2	Basso Continuo	1	150	2.0	292	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1792	6	448.0	448	1.5	3/2	150	3	4	150	448.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	150	2.0	292	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1792	8	448.0	448	2.0	2	150	3	4	150	448.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	150	2.0	292	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1793	1	448.25	1793/4	0.25	1/4	150	3	4	150	448.25	C4	60	True	C	0	5/16	2.25	0	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1794	1	448.5	897/2	0.25	1/4	150	3	4	150	448.5	D4	62	True	D	0	3/8	2.5	0	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1795	1	448.75	1795/4	0.25	1/4	150	3	4	150	448.75	E4	64	True	E	0	7/16	2.75	0	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1796	4	449.0	449	1.0	1	150	3	4	150	449.0	F#4	66	True	F	1	1/2	3.0	3	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1798	2	449.5	899/2	0.5	1/2	150	3	4	150	449.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	150	2.0	292	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1800	4	450.0	450	1.0	1	151	3	4	151	450.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	151	3.0	293	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
