onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
200	4	100.0	100	2.0	2	26	4	4	26	100.0	B-3	58	False	B	-1	0	1.0	1	Basso	1	26	2.0	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
204	4	102.0	102	2.0	2	26	4	4	26	102.0	G5	79	True	G	0	1/2	3.0	3	Basso	1	26	2.0	49	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
204	4	102.0	102	2.0	2	26	4	4	26	102.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	26	2.0	49	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
204	4	102.0	102	2.0	2	26	4	4	26	102.0	E-3	51	True	E	-1	1/2	3.0	3	Basso	1	26	2.0	49	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV
208	4	104.0	104	2.0	2	27	4	4	27	104.0	D5	74	True	D	0	0	1.0	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
208	4	104.0	104	2.0	2	27	4	4	27	104.0	G4	67	False	G	0	0	1.0	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
208	4	104.0	104	2.0	2	27	4	4	27	104.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
208	4	104.0	104	2.0	2	27	4	4	27	104.0	B-3	58	False	B	-1	0	1.0	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
208	8	104.0	104	4.0	4	27	4	4	27	104.0	G3	55	True	G	0	0	1.0	1	Basso	1	27	4.0	50	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
212	4	106.0	106	2.0	2	27	4	4	27	106.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	27	4.0	50	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
212	4	106.0	106	2.0	2	27	4	4	27	106.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	27	4.0	50	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
212	4	106.0	106	2.0	2	27	4	4	27	106.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	27	4.0	50	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
212	4	106.0	106	2.0	2	27	4	4	27	106.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	27	4.0	50	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
216	4	108.0	108	2.0	2	28	4	4	28	108.0	F5	77	True	F	0	0	1.0	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
216	4	108.0	108	2.0	2	28	4	4	28	108.0	C5	72	True	C	0	0	1.0	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
216	2	108.0	108	1.0	1	28	4	4	28	108.0	A4	69	True	A	0	0	1.0	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
216	4	108.0	108	2.0	2	28	4	4	28	108.0	A3	57	True	A	0	0	1.0	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
216	8	108.0	108	4.0	4	28	4	4	28	108.0	F3	53	True	F	0	0	1.0	1	Basso	1	28	2.0	51	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
218	2	109.0	109	1.0	1	28	4	4	28	109.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	28	2.0	51	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
220	4	110.0	110	2.0	2	28	4	4	28	110.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	28	2.0	52	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I
220	4	110.0	110	2.0	2	28	4	4	28	110.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	28	2.0	52	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I
220	4	110.0	110	2.0	2	28	4	4	28	110.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	28	2.0	52	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I
220	4	110.0	110	2.0	2	28	4	4	28	110.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	28	2.0	52	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I
224	8	112.0	112	4.0	4	29	4	4	29	112.0	C5	72	True	C	0	0	1.0	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
224	8	112.0	112	4.0	4	29	4	4	29	112.0	F4	65	True	F	0	0	1.0	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
224	4	112.0	112	2.0	2	29	4	4	29	112.0	B-4	70	False	B	-1	0	1.0	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
224	8	112.0	112	4.0	4	29	4	4	29	112.0	C4	60	True	C	0	0	1.0	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
224	8	112.0	112	4.0	4	29	4	4	29	112.0	F3	53	False	F	0	0	1.0	1	Basso	1	29	4.0	53	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
228	4	114.0	114	2.0	2	29	4	4	29	114.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	29	4.0	53	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
232	4	116.0	116	2.0	2	30	4	4	30	116.0	D5	74	True	D	0	0	1.0	1	Basso	1	30	4.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
232	8	116.0	116	4.0	4	30	4	4	30	116.0	F4	65	True	F	0	0	1.0	1	Basso	1	30	4.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
232	4	116.0	116	2.0	2	30	4	4	30	116.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	30	4.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
232	8	116.0	116	4.0	4	30	4	4	30	116.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	30	4.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
236	4	118.0	118	2.0	2	30	4	4	30	118.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	30	4.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
236	4	118.0	118	2.0	2	30	4	4	30	118.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	30	4.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
236	4	118.0	118	2.0	2	30	4	4	30	118.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	30	4.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
240	4	120.0	120	2.0	2	31	4	4	31	120.0	D5	74	False	D	0	0	1.0	1	Basso	1	31	4.0	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
240	8	120.0	120	4.0	4	31	4	4	31	120.0	F4	65	False	F	0	0	1.0	1	Basso	1	31	4.0	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
240	4	120.0	120	2.0	2	31	4	4	31	120.0	B-4	70	False	B	-1	0	1.0	1	Basso	1	31	4.0	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
240	4	120.0	120	2.0	2	31	4	4	31	120.0	B-3	58	False	B	-1	0	1.0	1	Basso	1	31	4.0	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
244	4	122.0	122	2.0	2	31	4	4	31	122.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	31	4.0	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
244	4	122.0	122	2.0	2	31	4	4	31	122.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	31	4.0	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
244	4	122.0	122	2.0	2	31	4	4	31	122.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	31	4.0	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
244	4	122.0	122	2.0	2	31	4	4	31	122.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	31	4.0	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
248	8	124.0	124	4.0	4	32	4	4	32	124.0	C5	72	True	C	0	0	1.0	1	Basso	1	32	4.0	56	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
248	8	124.0	124	4.0	4	32	4	4	32	124.0	A4	69	True	A	0	0	1.0	1	Basso	1	32	4.0	56	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
248	4	124.0	124	2.0	2	32	4	4	32	124.0	F4	65	False	F	0	0	1.0	1	Basso	1	32	4.0	56	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
248	8	124.0	124	4.0	4	32	4	4	32	124.0	F3	53	True	F	0	0	1.0	1	Basso	1	32	4.0	56	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
252	4	126.0	126	2.0	2	32	4	4	32	126.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	32	4.0	56	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
256	4	128.0	128	2.0	2	33	4	4	33	128.0	C5	72	False	C	0	0	1.0	1	Basso	1	33	3.0	57	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
256	4	128.0	128	2.0	2	33	4	4	33	128.0	A4	69	False	A	0	0	1.0	1	Basso	1	33	3.0	57	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
256	4	128.0	128	2.0	2	33	4	4	33	128.0	C4	60	True	C	0	0	1.0	1	Basso	1	33	3.0	57	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
256	4	128.0	128	2.0	2	33	4	4	33	128.0	F3	53	False	F	0	0	1.0	1	Basso	1	33	3.0	57	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
260	2	130.0	130	1.0	1	33	4	4	33	130.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	33	3.0	57	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
260	2	130.0	130	1.0	1	33	4	4	33	130.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	33	3.0	57	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
260	2	130.0	130	1.0	1	33	4	4	33	130.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	33	3.0	57	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
260	2	130.0	130	1.0	1	33	4	4	33	130.0	F3	53	True	F	0	1/2	3.0	3	Basso	1	33	3.0	57	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
262	2	131.0	131	1.0	1	33	4	4	33	131.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	33	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
262	2	131.0	131	1.0	1	33	4	4	33	131.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	33	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
262	2	131.0	131	1.0	1	33	4	4	33	131.0	B-3	58	True	B	-1	3/4	4.0	4	Basso	1	33	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
262	2	131.0	131	1.0	1	33	4	4	33	131.0	G3	55	True	G	0	3/4	4.0	4	Basso	1	33	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
264	4	132.0	132	2.0	2	34	4	4	34	132.0	F#4	66	True	F	1	0	1.0	1	Basso	1	34	4.0	59	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
264	8	132.0	132	4.0	4	34	4	4	34	132.0	D4	62	True	D	0	0	1.0	1	Basso	1	34	4.0	59	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
264	4	132.0	132	2.0	2	34	4	4	34	132.0	A3	57	True	A	0	0	1.0	1	Basso	1	34	4.0	59	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
264	4	132.0	132	2.0	2	34	4	4	34	132.0	D3	50	True	D	0	0	1.0	1	Basso	1	34	4.0	59	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
268	4	134.0	134	2.0	2	34	4	4	34	134.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	34	4.0	59	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
268	4	134.0	134	2.0	2	34	4	4	34	134.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	34	4.0	59	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
268	4	134.0	134	2.0	2	34	4	4	34	134.0	D3	50	True	D	0	1/2	3.0	3	Basso	1	34	4.0	59	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
272	4	136.0	136	2.0	2	35	4	4	35	136.0	D4	62	True	D	0	0	1.0	1	Basso	1	35	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
272	8	136.0	136	4.0	4	35	4	4	35	136.0	F4	65	True	F	0	0	1.0	1	Basso	1	35	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
276	4	138.0	138	2.0	2	35	4	4	35	138.0	F5	77	True	F	0	1/2	3.0	3	Basso	1	35	2.0	61	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
276	4	138.0	138	2.0	2	35	4	4	35	138.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	35	2.0	61	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
280	8	140.0	140	4.0	4	36	4	4	36	140.0	C5	72	True	C	0	0	1.0	1	Basso	1	36	4.0	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
280	4	140.0	140	2.0	2	36	4	4	36	140.0	F5	77	False	F	0	0	1.0	1	Basso	1	36	4.0	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
280	4	140.0	140	2.0	2	36	4	4	36	140.0	A4	69	False	A	0	0	1.0	1	Basso	1	36	4.0	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
280	4	140.0	140	2.0	2	36	4	4	36	140.0	F4	65	False	F	0	0	1.0	1	Basso	1	36	4.0	62	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
284	4	142.0	142	2.0	2	36	4	4	36	142.0	F5	77	True	F	0	1/2	3.0	3	Basso	1	36	4.0	62	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
284	4	142.0	142	2.0	2	36	4	4	36	142.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	36	4.0	62	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
284	4	142.0	142	2.0	2	36	4	4	36	142.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	36	4.0	62	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III
288	4	144.0	144	2.0	2	37	4	4	37	144.0	C5	72	True	C	0	0	1.0	1	Basso	1	37	4.0	63	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
288	8	144.0	144	4.0	4	37	4	4	37	144.0	E5	76	True	E	0	0	1.0	1	Basso	1	37	4.0	63	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
288	8	144.0	144	4.0	4	37	4	4	37	144.0	G4	67	True	G	0	0	1.0	1	Basso	1	37	4.0	63	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
288	8	144.0	144	4.0	4	37	4	4	37	144.0	C4	60	True	C	0	0	1.0	1	Basso	1	37	4.0	63	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
292	4	146.0	146	2.0	2	37	4	4	37	146.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	37	4.0	63	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
296	2	148.0	148	1.0	1	38	4	4	38	148.0	G4	67	True	G	0	0	1.0	1	Basso	1	38	1.0	64	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
296	2	148.0	148	1.0	1	38	4	4	38	148.0	C5	72	True	C	0	0	1.0	1	Basso	1	38	1.0	64	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
296	2	148.0	148	1.0	1	38	4	4	38	148.0	E4	64	True	E	0	0	1.0	1	Basso	1	38	1.0	64	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
296	2	148.0	148	1.0	1	38	4	4	38	148.0	C4	60	True	C	0	0	1.0	1	Basso	1	38	1.0	64	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII
298	2	149.0	149	1.0	1	38	4	4	38	149.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	38	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
298	2	149.0	149	1.0	1	38	4	4	38	149.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	38	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
298	2	149.0	149	1.0	1	38	4	4	38	149.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	38	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
298	2	149.0	149	1.0	1	38	4	4	38	149.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	38	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
300	4	150.0	150	2.0	2	38	4	4	38	150.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	38	2.0	66	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
300	4	150.0	150	2.0	2	38	4	4	38	150.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	38	2.0	66	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
300	4	150.0	150	2.0	2	38	4	4	38	150.0	C#4	61	True	C	1	1/2	3.0	3	Basso	1	38	2.0	66	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
300	4	150.0	150	2.0	2	38	4	4	38	150.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	38	2.0	66	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
304	4	152.0	152	2.0	2	39	4	4	39	152.0	E4	64	True	E	0	0	1.0	1	Basso	1	39	2.0	67	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
304	4	152.0	152	2.0	2	39	4	4	39	152.0	A4	69	True	A	0	0	1.0	1	Basso	1	39	2.0	67	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
304	2	152.0	152	1.0	1	39	4	4	39	152.0	C#4	61	True	C	1	0	1.0	1	Basso	1	39	2.0	67	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
304	4	152.0	152	2.0	2	39	4	4	39	152.0	A3	57	True	A	0	0	1.0	1	Basso	1	39	2.0	67	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
306	2	153.0	153	1.0	1	39	4	4	39	153.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	39	2.0	67	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
308	4	154.0	154	2.0	2	39	4	4	39	154.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	39	2.0	68	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
310	2	155.0	155	1.0	1	39	4	4	39	155.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	39	2.0	68	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
310	2	155.0	155	1.0	1	39	4	4	39	155.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	39	2.0	68	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
312	2	156.0	156	1.0	1	40	4	4	40	156.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	40	1.0	69	IV	True	('B-', 'F')	B-	B-	0	Perfect Fifth	(5, 10)	F	F	4	None	IV
312	2	156.0	156	1.0	1	40	4	4	40	156.0	F4	65	True	F	0	0	1.0	1	Basso	1	40	1.0	69	IV	True	('B-', 'F')	B-	B-	0	Perfect Fifth	(5, 10)	F	F	4	None	IV
312	2	156.0	156	1.0	1	40	4	4	40	156.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	40	1.0	69	IV	True	('B-', 'F')	B-	B-	0	Perfect Fifth	(5, 10)	F	F	4	None	IV
314	2	157.0	157	1.0	1	40	4	4	40	157.0	C5	72	True	C	0	1/4	2.0	2	Basso	1	40	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
314	4	157.0	157	2.0	2	40	4	4	40	157.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	40	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
314	2	157.0	157	1.0	1	40	4	4	40	157.0	A3	57	True	A	0	1/4	2.0	2	Basso	1	40	1.0	70	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
316	4	158.0	158	2.0	2	40	4	4	40	158.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	40	2.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
316	4	158.0	158	2.0	2	40	4	4	40	158.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	40	2.0	71	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
318	2	159.0	159	1.0	1	40	4	4	40	159.0	E4	64	True	E	0	3/4	4.0	4	Basso	1	40	2.0	71	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
320	6	160.0	160	3.0	3	41	4	4	41	160.0	A4	69	True	A	0	0	1.0	1	Basso	1	41	4.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
320	6	160.0	160	3.0	3	41	4	4	41	160.0	F4	65	True	F	0	0	1.0	1	Basso	1	41	4.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
320	8	160.0	160	4.0	4	41	4	4	41	160.0	F3	53	True	F	0	0	1.0	1	Basso	1	41	4.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
322	2	161.0	161	1.0	1	41	4	4	41	161.0	C5	72	True	C	0	1/4	2.0	2	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
324	2	162.0	162	1.0	1	41	4	4	41	162.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
326	2	163.0	163	1.0	1	41	4	4	41	163.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
326	2	163.0	163	1.0	1	41	4	4	41	163.0	C5	72	True	C	0	3/4	4.0	4	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
326	2	163.0	163	1.0	1	41	4	4	41	163.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	41	4.0	72	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
328	2	164.0	164	1.0	1	42	4	4	42	164.0	A4	69	True	A	0	0	1.0	1	Basso	1	42	2.0	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
328	6	164.0	164	3.0	3	42	4	4	42	164.0	D5	74	True	D	0	0	1.0	1	Basso	1	42	2.0	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
328	2	164.0	164	1.0	1	42	4	4	42	164.0	F4	65	True	F	0	0	1.0	1	Basso	1	42	2.0	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
