onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1514	1	378.5	757/2	0.25	1/4	127	1	6	8	127	252.333	G5	79	True	G	0	1/8	1.333	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1514	1	378.5	757/2	0.25	1/4	127	1	6	8	127	252.333	G2	43	True	G	0	1/8	1.333	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1514	1	378.5	757/2	0.25	1/4	127	1	6	8	127	252.333	G4	67	True	G	0	1/8	1.333	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1515	1	378.75	1515/4	0.25	1/4	127	1	6	8	127	252.5	A5	81	True	A	0	3/16	1.5	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1515	1	378.75	1515/4	0.25	1/4	127	1	6	8	127	252.5	A4	69	True	A	0	3/16	1.5	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1515	1	378.75	1515/4	0.25	1/4	127	1	6	8	127	252.5	A3	57	True	A	0	3/16	1.5	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1515	1	378.75	1515/4	0.25	1/4	127	1	6	8	127	252.5	A2	45	True	A	0	3/16	1.5	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1516	1	379.0	379	0.25	1/4	127	1	6	8	127	252.667	B-4	70	True	B	-1	1/4	1.667	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1516	1	379.0	379	0.25	1/4	127	1	6	8	127	252.667	B-5	82	True	B	-1	1/4	1.667	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1516	1	379.0	379	0.25	1/4	127	1	6	8	127	252.667	B-3	58	True	B	-1	1/4	1.667	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1516	1	379.0	379	0.25	1/4	127	1	6	8	127	252.667	B-2	46	True	B	-1	1/4	1.667	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1517	1	379.25	1517/4	0.25	1/4	127	1	6	8	127	252.833	F5	77	True	F	0	5/16	1.833	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1517	1	379.25	1517/4	0.25	1/4	127	1	6	8	127	252.833	F4	65	True	F	0	5/16	1.833	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1517	1	379.25	1517/4	0.25	1/4	127	1	6	8	127	252.833	F2	41	True	F	0	5/16	1.833	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1517	1	379.25	1517/4	0.25	1/4	127	1	6	8	127	252.833	F3	53	True	F	0	5/16	1.833	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1518	1	379.5	759/2	0.25	1/4	127	1	6	8	127	253.0	G2	43	True	G	0	3/8	2.0	2	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1518	1	379.5	759/2	0.25	1/4	127	1	6	8	127	253.0	G3	55	True	G	0	3/8	2.0	2	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1518	1	379.5	759/2	0.25	1/4	127	1	6	8	127	253.0	G4	67	True	G	0	3/8	2.0	2	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1518	1	379.5	759/2	0.25	1/4	127	1	6	8	127	253.0	G5	79	True	G	0	3/8	2.0	2	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1519	1	379.75	1519/4	0.25	1/4	127	1	6	8	127	253.167	A5	81	True	A	0	7/16	2.167	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1519	1	379.75	1519/4	0.25	1/4	127	1	6	8	127	253.167	A4	69	True	A	0	7/16	2.167	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1519	1	379.75	1519/4	0.25	1/4	127	1	6	8	127	253.167	A3	57	True	A	0	7/16	2.167	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1519	1	379.75	1519/4	0.25	1/4	127	1	6	8	127	253.167	A2	45	True	A	0	7/16	2.167	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1520	1	380.0	380	0.25	1/4	127	1	6	8	127	253.333	B-2	46	True	B	-1	1/2	2.333	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1520	1	380.0	380	0.25	1/4	127	1	6	8	127	253.333	B-3	58	True	B	-1	1/2	2.333	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1520	1	380.0	380	0.25	1/4	127	1	6	8	127	253.333	B-4	70	True	B	-1	1/2	2.333	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1520	1	380.0	380	0.25	1/4	127	1	6	8	127	253.333	B-5	82	True	B	-1	1/2	2.333	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1521	1	380.25	1521/4	0.25	1/4	127	1	6	8	127	253.5	F2	41	True	F	0	9/16	2.5	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1521	1	380.25	1521/4	0.25	1/4	127	1	6	8	127	253.5	F4	65	True	F	0	9/16	2.5	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1521	1	380.25	1521/4	0.25	1/4	127	1	6	8	127	253.5	F5	77	True	F	0	9/16	2.5	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1521	1	380.25	1521/4	0.25	1/4	127	1	6	8	127	253.5	F3	53	True	F	0	9/16	2.5	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1522	1	380.5	761/2	0.25	1/4	127	1	6	8	127	253.667	G5	79	True	G	0	5/8	2.667	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1522	1	380.5	761/2	0.25	1/4	127	1	6	8	127	253.667	G4	67	True	G	0	5/8	2.667	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1522	1	380.5	761/2	0.25	1/4	127	1	6	8	127	253.667	G3	55	True	G	0	5/8	2.667	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1522	1	380.5	761/2	0.25	1/4	127	1	6	8	127	253.667	G2	43	True	G	0	5/8	2.667	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1523	1	380.75	1523/4	0.25	1/4	127	1	6	8	127	253.833	A3	57	True	A	0	11/16	2.833	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1523	1	380.75	1523/4	0.25	1/4	127	1	6	8	127	253.833	A5	81	True	A	0	11/16	2.833	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1523	1	380.75	1523/4	0.25	1/4	127	1	6	8	127	253.833	A4	69	True	A	0	11/16	2.833	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1523	1	380.75	1523/4	0.25	1/4	127	1	6	8	127	253.833	A2	45	True	A	0	11/16	2.833	0	Violoncello.	2	127	3.0	262	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1524	1	381.0	381	0.25	1/4	128	1	6	8	128	254.0	B-5	82	True	B	-1	0	1.0	1	Violoncello.	2	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1524	1	381.0	381	0.25	1/4	128	1	6	8	128	254.0	B-4	70	True	B	-1	0	1.0	1	Violoncello.	2	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1524	1	381.0	381	0.25	1/4	128	1	6	8	128	254.0	B-3	58	True	B	-1	0	1.0	1	Violoncello.	2	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1524	1	381.0	381	0.25	1/4	128	1	6	8	128	254.0	B-2	46	True	B	-1	0	1.0	1	Violoncello.	2	128	3.0	263	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1525	1	381.25	1525/4	0.25	1/4	128	1	6	8	128	254.167	F2	41	True	F	0	1/16	1.167	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1525	1	381.25	1525/4	0.25	1/4	128	1	6	8	128	254.167	F3	53	True	F	0	1/16	1.167	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1525	1	381.25	1525/4	0.25	1/4	128	1	6	8	128	254.167	F4	65	True	F	0	1/16	1.167	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1525	1	381.25	1525/4	0.25	1/4	128	1	6	8	128	254.167	F5	77	True	F	0	1/16	1.167	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1526	1	381.5	763/2	0.25	1/4	128	1	6	8	128	254.333	G3	55	True	G	0	1/8	1.333	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1526	1	381.5	763/2	0.25	1/4	128	1	6	8	128	254.333	G4	67	True	G	0	1/8	1.333	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1526	1	381.5	763/2	0.25	1/4	128	1	6	8	128	254.333	G5	79	True	G	0	1/8	1.333	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1526	1	381.5	763/2	0.25	1/4	128	1	6	8	128	254.333	G2	43	True	G	0	1/8	1.333	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1527	1	381.75	1527/4	0.25	1/4	128	1	6	8	128	254.5	A4	69	True	A	0	3/16	1.5	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1527	1	381.75	1527/4	0.25	1/4	128	1	6	8	128	254.5	A3	57	True	A	0	3/16	1.5	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1527	1	381.75	1527/4	0.25	1/4	128	1	6	8	128	254.5	A2	45	True	A	0	3/16	1.5	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1527	1	381.75	1527/4	0.25	1/4	128	1	6	8	128	254.5	A5	81	True	A	0	3/16	1.5	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1528	1	382.0	382	0.25	1/4	128	1	6	8	128	254.667	B-3	58	True	B	-1	1/4	1.667	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1528	1	382.0	382	0.25	1/4	128	1	6	8	128	254.667	B-5	82	True	B	-1	1/4	1.667	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1528	1	382.0	382	0.25	1/4	128	1	6	8	128	254.667	B-4	70	True	B	-1	1/4	1.667	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1528	1	382.0	382	0.25	1/4	128	1	6	8	128	254.667	B-2	46	True	B	-1	1/4	1.667	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1529	1	382.25	1529/4	0.25	1/4	128	1	6	8	128	254.833	F2	41	True	F	0	5/16	1.833	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1529	1	382.25	1529/4	0.25	1/4	128	1	6	8	128	254.833	F5	77	True	F	0	5/16	1.833	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1529	1	382.25	1529/4	0.25	1/4	128	1	6	8	128	254.833	F4	65	True	F	0	5/16	1.833	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1529	1	382.25	1529/4	0.25	1/4	128	1	6	8	128	254.833	F3	53	True	F	0	5/16	1.833	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1530	1	382.5	765/2	0.25	1/4	128	1	6	8	128	255.0	G5	79	True	G	0	3/8	2.0	2	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1530	1	382.5	765/2	0.25	1/4	128	1	6	8	128	255.0	G4	67	True	G	0	3/8	2.0	2	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1530	1	382.5	765/2	0.25	1/4	128	1	6	8	128	255.0	G3	55	True	G	0	3/8	2.0	2	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1530	1	382.5	765/2	0.25	1/4	128	1	6	8	128	255.0	G2	43	True	G	0	3/8	2.0	2	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1531	1	382.75	1531/4	0.25	1/4	128	1	6	8	128	255.16699999999997	A5	81	True	A	0	7/16	2.167	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1531	1	382.75	1531/4	0.25	1/4	128	1	6	8	128	255.16699999999997	A4	69	True	A	0	7/16	2.167	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1531	1	382.75	1531/4	0.25	1/4	128	1	6	8	128	255.16699999999997	A3	57	True	A	0	7/16	2.167	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1531	1	382.75	1531/4	0.25	1/4	128	1	6	8	128	255.16699999999997	A2	45	True	A	0	7/16	2.167	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1532	1	383.0	383	0.25	1/4	128	1	6	8	128	255.33300000000003	B-3	58	True	B	-1	1/2	2.333	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1532	1	383.0	383	0.25	1/4	128	1	6	8	128	255.33300000000003	B-2	46	True	B	-1	1/2	2.333	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1532	1	383.0	383	0.25	1/4	128	1	6	8	128	255.33300000000003	B-5	82	True	B	-1	1/2	2.333	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1532	1	383.0	383	0.25	1/4	128	1	6	8	128	255.33300000000003	B-4	70	True	B	-1	1/2	2.333	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1533	1	383.25	1533/4	0.25	1/4	128	1	6	8	128	255.5	F5	77	True	F	0	9/16	2.5	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1533	1	383.25	1533/4	0.25	1/4	128	1	6	8	128	255.5	F4	65	True	F	0	9/16	2.5	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1533	1	383.25	1533/4	0.25	1/4	128	1	6	8	128	255.5	F3	53	True	F	0	9/16	2.5	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1533	1	383.25	1533/4	0.25	1/4	128	1	6	8	128	255.5	F2	41	True	F	0	9/16	2.5	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1534	1	383.5	767/2	0.25	1/4	128	1	6	8	128	255.66699999999997	G5	79	True	G	0	5/8	2.667	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1534	1	383.5	767/2	0.25	1/4	128	1	6	8	128	255.66699999999997	G2	43	True	G	0	5/8	2.667	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1534	1	383.5	767/2	0.25	1/4	128	1	6	8	128	255.66699999999997	G3	55	True	G	0	5/8	2.667	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1534	1	383.5	767/2	0.25	1/4	128	1	6	8	128	255.66699999999997	G4	67	True	G	0	5/8	2.667	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1535	1	383.75	1535/4	0.25	1/4	128	1	6	8	128	255.83300000000003	A3	57	True	A	0	11/16	2.833	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1535	1	383.75	1535/4	0.25	1/4	128	1	6	8	128	255.83300000000003	A4	69	True	A	0	11/16	2.833	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1535	1	383.75	1535/4	0.25	1/4	128	1	6	8	128	255.83300000000003	A2	45	True	A	0	11/16	2.833	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1535	1	383.75	1535/4	0.25	1/4	128	1	6	8	128	255.83300000000003	A5	81	True	A	0	11/16	2.833	0	Violoncello.	2	128	3.0	263	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True
1536	1	384.0	384	0.25	1/4	129	1	6	8	129	256.0	B-3	58	True	B	-1	0	1.0	1	Violoncello.	2	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1536	6	384.0	384	1.5	3/2	129	1	6	8	129	256.0	B-5	82	True	B	-1	0	1.0	1	Violoncello.	2	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1536	1	384.0	384	0.25	1/4	129	1	6	8	129	256.0	B-4	70	True	B	-1	0	1.0	1	Violoncello.	2	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1536	1	384.0	384	0.25	1/4	129	1	6	8	129	256.0	B-2	46	True	B	-1	0	1.0	1	Violoncello.	2	129	3.0	264	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1537	1	384.25	1537/4	0.25	1/4	129	1	6	8	129	256.167	B-2	46	True	B	-1	1/16	1.167	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1537	1	384.25	1537/4	0.25	1/4	129	1	6	8	129	256.167	D4	62	True	D	0	1/16	1.167	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1537	1	384.25	1537/4	0.25	1/4	129	1	6	8	129	256.167	F3	53	True	F	0	1/16	1.167	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1538	1	384.5	769/2	0.25	1/4	129	1	6	8	129	256.333	D4	62	True	D	0	1/8	1.333	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1538	1	384.5	769/2	0.25	1/4	129	1	6	8	129	256.333	F3	53	True	F	0	1/8	1.333	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1538	1	384.5	769/2	0.25	1/4	129	1	6	8	129	256.333	B-2	46	True	B	-1	1/8	1.333	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1539	1	384.75	1539/4	0.25	1/4	129	1	6	8	129	256.5	B-2	46	True	B	-1	3/16	1.5	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1539	1	384.75	1539/4	0.25	1/4	129	1	6	8	129	256.5	F3	53	True	F	0	3/16	1.5	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1539	1	384.75	1539/4	0.25	1/4	129	1	6	8	129	256.5	D4	62	True	D	0	3/16	1.5	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1540	1	385.0	385	0.25	1/4	129	1	6	8	129	256.667	B-2	46	True	B	-1	1/4	1.667	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1540	1	385.0	385	0.25	1/4	129	1	6	8	129	256.667	D4	62	True	D	0	1/4	1.667	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1540	1	385.0	385	0.25	1/4	129	1	6	8	129	256.667	F3	53	True	F	0	1/4	1.667	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1541	1	385.25	1541/4	0.25	1/4	129	1	6	8	129	256.833	F3	53	True	F	0	5/16	1.833	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1541	1	385.25	1541/4	0.25	1/4	129	1	6	8	129	256.833	D4	62	True	D	0	5/16	1.833	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
1541	1	385.25	1541/4	0.25	1/4	129	1	6	8	129	256.833	B-2	46	True	B	-1	5/16	1.833	0	Violoncello.	2	129	3.0	264	V7/NI	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	E-	5	-3	V7	True
