onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
675	4	56.25	225/4	0.3333	1/3	19	3	4	20	56.25	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
679	4	56.5833	679/12	0.3333	1/3	19	3	4	20	56.583	E-5	75	True	E	-1	7/12	3.333	0	P2-Staff2	6	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
683	4	56.9167	683/12	0.3333	1/3	19	3	4	20	56.917	D-5	73	True	D	-1	2/3	3.667	0	P2-Staff2	6	19	3.0	25	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
		57.0																			20	1.0	26	V+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	A-	A-	5	None	V+	True
687	12	57.25	229/4	1.0	1	20	3	4	21	57.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	20	1.0	26	V+	False	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	A-	A-	5	None	V+	True
		58.0																			20	2.0	27	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
699	6	58.25	233/4	0.5	1/2	20	3	4	21	58.25	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	27	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
699	6	58.25	233/4	0.5	1/2	20	3	4	21	58.25	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	27	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
699	6	58.25	233/4	0.5	1/2	20	3	4	21	58.25	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	27	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
699	6	58.25	233/4	0.5	1/2	20	3	4	21	58.25	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	20	2.0	27	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
699	6	58.25	233/4	0.5	1/2	20	3	4	21	58.25	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	27	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
699	6	58.25	233/4	0.5	1/2	20	3	4	21	58.25	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	20	2.0	27	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
699	12	58.25	233/4	1.0	1	20	3	4	21	58.25	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	20	2.0	27	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
717	6	59.75	239/4	0.5	1/2	20	3	4	21	59.75	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	6	20	2.0	27	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
		60.0																			21	1.0	28	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True
723	6	60.25	241/4	0.5	1/2	21	3	4	22	60.25	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	21	1.0	28	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True
723	9	60.25	241/4	0.75	3/4	21	3	4	22	60.25	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	21	1.0	28	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True
723	6	60.25	241/4	0.5	1/2	21	3	4	22	60.25	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	21	1.0	28	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True
723	6	60.25	241/4	0.5	1/2	21	3	4	22	60.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	21	1.0	28	V7/IV	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4	V7	True
732	3	61.0	61	0.25	1/4	21	3	4	22	61.0	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	6	21	1.0	29	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
735	9	61.25	245/4	0.75	3/4	21	3	4	22	61.25	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	6	21	1.0	29	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
735	6	61.25	245/4	0.5	1/2	21	3	4	22	61.25	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	21	1.0	29	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
735	6	61.25	245/4	0.5	1/2	21	3	4	22	61.25	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	21	1.0	29	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
735	6	61.25	245/4	0.5	1/2	21	3	4	22	61.25	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	21	1.0	29	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
744	3	62.0	62	0.25	1/4	21	3	4	22	62.0	D-5	73	True	D	-1	7/16	2.75	0	P2-Staff2	6	21	1.0	30	It	True	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True
747	6	62.25	249/4	0.5	1/2	21	3	4	22	62.25	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	6	21	1.0	30	It	False	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True
747	6	62.25	249/4	0.5	1/2	21	3	4	22	62.25	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	21	1.0	30	It	False	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True
747	6	62.25	249/4	0.5	1/2	21	3	4	22	62.25	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	21	1.0	30	It	False	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True
747	9	62.25	249/4	0.75	3/4	21	3	4	22	62.25	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	6	21	1.0	30	It	False	('F-', 'A-', 'D')	F-	D	1	Italian augmented sixth chord	(2, 4, 8)	A-	A-	#4	None	It	True
756	3	63.0	63	0.25	1/4	21	3	4	22	63.0	D5	74	True	D	0	11/16	3.75	0	P2-Staff2	6	22	2.0	31	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
759	24	63.25	253/4	2.0	2	22	3	4	23	63.25	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
759	24	63.25	253/4	2.0	2	22	3	4	23	63.25	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
759	36	63.25	253/4	3.0	3	22	3	4	23	63.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
759	24	63.25	253/4	2.0	2	22	3	4	23	63.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
759	21	63.25	253/4	1.75	7/4	22	3	4	23	63.25	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	2	22	2.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
780	3	65.0	65	0.25	1/4	22	3	4	23	65.0	D-3	49	True	D	-1	7/16	2.75	0	P2-Staff2	2	22	1.0	32	i	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	A-	A-	1	None	i	True
783	12	65.25	261/4	1.0	1	22	3	4	23	65.25	C-4	59	True	C	-1	1/2	3.0	3	P2-Staff2	1	22	1.0	32	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	A-	A-	1	None	i	True
783	9	65.25	261/4	0.75	3/4	22	3	4	23	65.25	C-3	47	True	C	-1	1/2	3.0	3	P2-Staff2	2	22	1.0	32	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	A-	A-	1	None	i	True
783	12	65.25	261/4	1.0	1	22	3	4	23	65.25	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	22	1.0	32	i	False	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	A-	A-	1	None	i	True
792	3	66.0	66	0.25	1/4	22	3	4	23	66.0	A-2	44	True	A	-1	11/16	3.75	0	P2-Staff2	2	23	3.0	33	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
795	36	66.25	265/4	3.0	3	23	3	4	24	66.25	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
795	36	66.25	265/4	3.0	3	23	3	4	24	66.25	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	2	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
795	36	66.25	265/4	3.0	3	23	3	4	24	66.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
795	36	66.25	265/4	3.0	3	23	3	4	24	66.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	23	3.0	33	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
		69.0																			24	3.0	34	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
837	6	69.75	279/4	0.5	1/2	24	3	4	25	69.75	E-2	39	True	E	-1	1/8	1.5	0	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
837	6	69.75	279/4	0.5	1/2	24	3	4	25	69.75	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
843	6	70.25	281/4	0.5	1/2	24	3	4	25	70.25	F2	41	True	F	0	1/4	2.0	2	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
843	6	70.25	281/4	0.5	1/2	24	3	4	25	70.25	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
849	6	70.75	283/4	0.5	1/2	24	3	4	25	70.75	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
849	6	70.75	283/4	0.5	1/2	24	3	4	25	70.75	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
855	6	71.25	285/4	0.5	1/2	24	3	4	25	71.25	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
855	6	71.25	285/4	0.5	1/2	24	3	4	25	71.25	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
861	6	71.75	287/4	0.5	1/2	24	3	4	25	71.75	B-2	46	True	B	-1	5/8	3.5	0	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
861	6	71.75	287/4	0.5	1/2	24	3	4	25	71.75	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
861	6	71.75	287/4	0.5	1/2	24	3	4	25	71.75	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	2	24	3.0	34	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True
		72.0																			25	3.0	35	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
867	0	72.25	289/4	0.0	0	25	3	4	26	72.25	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
867	0	72.25	289/4	0.0	0	25	3	4	26	72.25	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
867	18	72.25	289/4	1.5	3/2	25	3	4	26	72.25	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
867	18	72.25	289/4	1.5	3/2	25	3	4	26	72.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
867	18	72.25	289/4	1.5	3/2	25	3	4	26	72.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
867	0	72.25	289/4	0.0	0	25	3	4	26	72.25	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
867	0	72.25	289/4	0.0	0	25	3	4	26	72.25	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
885	6	73.75	295/4	0.5	1/2	25	3	4	26	73.75	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
885	6	73.75	295/4	0.5	1/2	25	3	4	26	73.75	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
885	6	73.75	295/4	0.5	1/2	25	3	4	26	73.75	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
891	9	74.25	297/4	0.75	3/4	25	3	4	26	74.25	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
891	9	74.25	297/4	0.75	3/4	25	3	4	26	74.25	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
891	9	74.25	297/4	0.75	3/4	25	3	4	26	74.25	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	2	25	3.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
900	3	75.0	75	0.25	1/4	25	3	4	26	75.0	G4	67	True	G	0	11/16	3.75	0	P2-Staff2	2	26	2.0	36	viio/v	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True
900	3	75.0	75	0.25	1/4	25	3	4	26	75.0	G2	43	True	G	0	11/16	3.75	0	P2-Staff2	2	26	2.0	36	viio/v	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True
900	3	75.0	75	0.25	1/4	25	3	4	26	75.0	G3	55	True	G	0	11/16	3.75	0	P2-Staff2	2	26	2.0	36	viio/v	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True
903	0	75.25	301/4	0.0	0	26	3	4	27	75.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True
903	6	75.25	301/4	0.5	1/2	26	3	4	27	75.25	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True
903	24	75.25	301/4	2.0	2	26	3	4	27	75.25	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True
903	24	75.25	301/4	2.0	2	26	3	4	27	75.25	F#2	42	True	F	1	0	1.0	1	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True
909	6	75.75	303/4	0.5	1/2	26	3	4	27	75.75	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True
		77.0																			26	1.0	37	V	True	('G',)	G	G	0	note	(7,)	c	c	5	None	V	True
927	12	77.25	309/4	1.0	1	26	3	4	27	77.25	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	2	26	1.0	37	V	False	('G',)	G	G	0	note	(7,)	c	c	5	None	V	True
927	12	77.25	309/4	1.0	1	26	3	4	27	77.25	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	2	26	1.0	37	V	False	('G',)	G	G	0	note	(7,)	c	c	5	None	V	True
933	6	77.75	311/4	0.5	1/2	26	3	4	27	77.75	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	2	26	1.0	37	V	False	('G',)	G	G	0	note	(7,)	c	c	5	None	V	True
		78.0																			27	3.0	38	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
939	18	78.25	313/4	1.5	3/2	27	3	4	28	78.25	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
939	0	78.25	313/4	0.0	0	27	3	4	28	78.25	F3	53	True	F	0	0	1.0	1	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
939	0	78.25	313/4	0.0	0	27	3	4	28	78.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
939	18	78.25	313/4	1.5	3/2	27	3	4	28	78.25	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
939	0	78.25	313/4	0.0	0	27	3	4	28	78.25	F#2	42	True	F	1	0	1.0	1	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
939	0	78.25	313/4	0.0	0	27	3	4	28	78.25	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
939	18	78.25	313/4	1.5	3/2	27	3	4	28	78.25	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
957	6	79.75	319/4	0.5	1/2	27	3	4	28	79.75	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
957	6	79.75	319/4	0.5	1/2	27	3	4	28	79.75	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
957	6	79.75	319/4	0.5	1/2	27	3	4	28	79.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
963	9	80.25	321/4	0.75	3/4	27	3	4	28	80.25	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
963	9	80.25	321/4	0.75	3/4	27	3	4	28	80.25	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
963	9	80.25	321/4	0.75	3/4	27	3	4	28	80.25	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	2	27	3.0	38	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
972	3	81.0	81	0.25	1/4	27	3	4	28	81.0	E-4	63	True	E	-1	11/16	3.75	0	P2-Staff2	2	28	3.0	39	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True
972	3	81.0	81	0.25	1/4	27	3	4	28	81.0	E-3	51	True	E	-1	11/16	3.75	0	P2-Staff2	2	28	3.0	39	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True
972	3	81.0	81	0.25	1/4	27	3	4	28	81.0	E-2	39	True	E	-1	11/16	3.75	0	P2-Staff2	2	28	3.0	39	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True
975	0	81.25	325/4	0.0	0	28	3	4	29	81.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True
975	6	81.25	325/4	0.5	1/2	28	3	4	29	81.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True
975	36	81.25	325/4	3.0	3	28	3	4	29	81.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True
975	36	81.25	325/4	3.0	3	28	3	4	29	81.25	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True
981	6	81.75	327/4	0.5	1/2	28	3	4	29	81.75	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True
		84.0																			29	3.0	40	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1011	24	84.25	337/4	2.0	2	29	3	4	30	84.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	29	3.0	40	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1011	24	84.25	337/4	2.0	2	29	3	4	30	84.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	29	3.0	40	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1011	24	84.25	337/4	2.0	2	29	3	4	30	84.25	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	29	3.0	40	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1011	24	84.25	337/4	2.0	2	29	3	4	30	84.25	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	29	3.0	40	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1011	24	84.25	337/4	2.0	2	29	3	4	30	84.25	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	29	3.0	40	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1011	24	84.25	337/4	2.0	2	29	3	4	30	84.25	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	29	3.0	40	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1041	6	86.75	347/4	0.5	1/2	29	3	4	30	86.75	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	29	3.0	40	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
		87.0																			30	3.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1047	9	87.25	349/4	0.75	3/4	30	3	4	31	87.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	30	3.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
