	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1026	2388	4	199.0	199	0.3333	1/3	50	4	4	50	199.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	5	50.0	4.0	122.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1027	2388	4	199.0	199	0.3333	1/3	50	4	4	50	199.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	5	50.0	4.0	122.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1028	2392	4	199.3333	598/3	0.3333	1/3	50	4	4	50	199.333	D-5	73	True	D	-1	5/6	4.333	0	P2-Staff2	5	50.0	4.0	122.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1029	2392	4	199.3333	598/3	0.3333	1/3	50	4	4	50	199.333	E-3	51	True	E	-1	5/6	4.333	0	P2-Staff2	5	50.0	4.0	122.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1030	2396	4	199.6667	599/3	0.3333	1/3	50	4	4	50	199.667	D-4	61	True	D	-1	11/12	4.667	0	P2-Staff2	5	50.0	4.0	122.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1031	2396	4	199.6667	599/3	0.3333	1/3	50	4	4	50	199.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	5	50.0	4.0	122.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
1032	2400	0	200.0	200	0.0	0	51	4	4	51	200.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	51.0	4.0	123.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1033	2400	24	200.0	200	2.0	2	51	4	4	51	200.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	5	51.0	4.0	123.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1034	2400	4	200.0	200	0.3333	1/3	51	4	4	51	200.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	5	51.0	4.0	123.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1035	2400	4	200.0	200	0.3333	1/3	51	4	4	51	200.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	5	51.0	4.0	123.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1036	2404	4	200.3333	601/3	0.3333	1/3	51	4	4	51	200.333	E-5	75	True	E	-1	1/12	1.333	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1037	2404	4	200.3333	601/3	0.3333	1/3	51	4	4	51	200.333	A-3	56	True	A	-1	1/12	1.333	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1038	2408	4	200.6667	602/3	0.3333	1/3	51	4	4	51	200.667	E-4	63	True	E	-1	1/6	1.667	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1039	2408	4	200.6667	602/3	0.3333	1/3	51	4	4	51	200.667	C4	60	True	C	0	1/6	1.667	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1040	2412	4	201.0	201	0.3333	1/3	51	4	4	51	201.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1041	2412	4	201.0	201	0.3333	1/3	51	4	4	51	201.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1042	2416	4	201.3333	604/3	0.3333	1/3	51	4	4	51	201.333	E-5	75	True	E	-1	1/3	2.333	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1043	2416	4	201.3333	604/3	0.3333	1/3	51	4	4	51	201.333	A-3	56	True	A	-1	1/3	2.333	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1044	2420	4	201.6667	605/3	0.3333	1/3	51	4	4	51	201.667	E-4	63	True	E	-1	5/12	2.667	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1045	2420	4	201.6667	605/3	0.3333	1/3	51	4	4	51	201.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1046	2424	4	202.0	202	0.3333	1/3	51	4	4	51	202.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1047	2424	4	202.0	202	0.3333	1/3	51	4	4	51	202.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1048	2428	4	202.3333	607/3	0.3333	1/3	51	4	4	51	202.333	E-5	75	True	E	-1	7/12	3.333	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1049	2428	4	202.3333	607/3	0.3333	1/3	51	4	4	51	202.333	A-3	56	True	A	-1	7/12	3.333	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1050	2432	4	202.6667	608/3	0.3333	1/3	51	4	4	51	202.667	E-4	63	True	E	-1	2/3	3.667	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1051	2432	4	202.6667	608/3	0.3333	1/3	51	4	4	51	202.667	C4	60	True	C	0	2/3	3.667	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1052	2436	12	203.0	203	1.0	1	51	4	4	51	203.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1053	2436	4	203.0	203	0.3333	1/3	51	4	4	51	203.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1054	2436	4	203.0	203	0.3333	1/3	51	4	4	51	203.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1055	2440	4	203.3333	610/3	0.3333	1/3	51	4	4	51	203.333	E-5	75	True	E	-1	5/6	4.333	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1056	2440	4	203.3333	610/3	0.3333	1/3	51	4	4	51	203.333	A-3	56	True	A	-1	5/6	4.333	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1057	2444	4	203.6667	611/3	0.3333	1/3	51	4	4	51	203.667	E-4	63	True	E	-1	11/12	4.667	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1058	2444	4	203.6667	611/3	0.3333	1/3	51	4	4	51	203.667	C4	60	True	C	0	11/12	4.667	0	P2-Staff2	5	51.0	4.0	123.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
1059	2448	18	204.0	204	1.5	3/2	52	4	4	52	204.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1060	2448	4	204.0	204	0.3333	1/3	52	4	4	52	204.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1061	2448	4	204.0	204	0.3333	1/3	52	4	4	52	204.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1062	2452	4	204.3333	613/3	0.3333	1/3	52	4	4	52	204.333	E-5	75	True	E	-1	1/12	1.333	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1063	2452	4	204.3333	613/3	0.3333	1/3	52	4	4	52	204.333	G-3	54	True	G	-1	1/12	1.333	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1064	2456	4	204.6667	614/3	0.3333	1/3	52	4	4	52	204.667	E-4	63	True	E	-1	1/6	1.667	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1065	2456	4	204.6667	614/3	0.3333	1/3	52	4	4	52	204.667	A3	57	True	A	0	1/6	1.667	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1066	2460	4	205.0	205	0.3333	1/3	52	4	4	52	205.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1067	2460	4	205.0	205	0.3333	1/3	52	4	4	52	205.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1068	2464	4	205.3333	616/3	0.3333	1/3	52	4	4	52	205.333	E-5	75	True	E	-1	1/3	2.333	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1069	2464	4	205.3333	616/3	0.3333	1/3	52	4	4	52	205.333	G-3	54	True	G	-1	1/3	2.333	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1070	2466	6	205.5	411/2	0.5	1/2	52	4	4	52	205.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1071	2468	4	205.6667	617/3	0.3333	1/3	52	4	4	52	205.667	E-4	63	True	E	-1	5/12	2.667	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1072	2468	4	205.6667	617/3	0.3333	1/3	52	4	4	52	205.667	A3	57	True	A	0	5/12	2.667	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1073	2472	12	206.0	206	1.0	1	52	4	4	52	206.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1074	2472	4	206.0	206	0.3333	1/3	52	4	4	52	206.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1075	2472	4	206.0	206	0.3333	1/3	52	4	4	52	206.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1076	2476	4	206.3333	619/3	0.3333	1/3	52	4	4	52	206.333	C5	72	True	C	0	7/12	3.333	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1077	2476	4	206.3333	619/3	0.3333	1/3	52	4	4	52	206.333	G-3	54	True	G	-1	7/12	3.333	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1078	2480	4	206.6667	620/3	0.3333	1/3	52	4	4	52	206.667	E-4	63	True	E	-1	2/3	3.667	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1079	2480	4	206.6667	620/3	0.3333	1/3	52	4	4	52	206.667	A3	57	True	A	0	2/3	3.667	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1080	2484	12	207.0	207	1.0	1	52	4	4	52	207.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1081	2484	4	207.0	207	0.3333	1/3	52	4	4	52	207.0	G-4	66	True	G	-1	3/4	4.0	4	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1082	2484	4	207.0	207	0.3333	1/3	52	4	4	52	207.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1083	2488	4	207.3333	622/3	0.3333	1/3	52	4	4	52	207.333	C5	72	True	C	0	5/6	4.333	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1084	2488	4	207.3333	622/3	0.3333	1/3	52	4	4	52	207.333	G-3	54	True	G	-1	5/6	4.333	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1085	2492	4	207.6667	623/3	0.3333	1/3	52	4	4	52	207.667	E-4	63	True	E	-1	11/12	4.667	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1086	2492	4	207.6667	623/3	0.3333	1/3	52	4	4	52	207.667	A3	57	True	A	0	11/12	4.667	0	P2-Staff2	5	52.0	4.0	124.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1087	2496	18	208.0	208	1.5	3/2	53	4	4	53	208.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1088	2496	4	208.0	208	0.3333	1/3	53	4	4	53	208.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1089	2496	4	208.0	208	0.3333	1/3	53	4	4	53	208.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1090	2500	4	208.3333	625/3	0.3333	1/3	53	4	4	53	208.333	E-5	75	True	E	-1	1/12	1.333	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1091	2500	4	208.3333	625/3	0.3333	1/3	53	4	4	53	208.333	G-3	54	True	G	-1	1/12	1.333	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1092	2504	4	208.6667	626/3	0.3333	1/3	53	4	4	53	208.667	E-4	63	True	E	-1	1/6	1.667	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1093	2504	4	208.6667	626/3	0.3333	1/3	53	4	4	53	208.667	A3	57	True	A	0	1/6	1.667	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1094	2508	4	209.0	209	0.3333	1/3	53	4	4	53	209.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1095	2508	4	209.0	209	0.3333	1/3	53	4	4	53	209.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1096	2512	4	209.3333	628/3	0.3333	1/3	53	4	4	53	209.333	E-5	75	True	E	-1	1/3	2.333	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1097	2512	4	209.3333	628/3	0.3333	1/3	53	4	4	53	209.333	G-3	54	True	G	-1	1/3	2.333	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1098	2514	6	209.5	419/2	0.5	1/2	53	4	4	53	209.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1099	2516	4	209.6667	629/3	0.3333	1/3	53	4	4	53	209.667	E-4	63	True	E	-1	5/12	2.667	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1100	2516	4	209.6667	629/3	0.3333	1/3	53	4	4	53	209.667	A3	57	True	A	0	5/12	2.667	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1101	2520	12	210.0	210	1.0	1	53	4	4	53	210.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1102	2520	4	210.0	210	0.3333	1/3	53	4	4	53	210.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1103	2520	4	210.0	210	0.3333	1/3	53	4	4	53	210.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1104	2524	4	210.3333	631/3	0.3333	1/3	53	4	4	53	210.333	C5	72	True	C	0	7/12	3.333	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1105	2524	4	210.3333	631/3	0.3333	1/3	53	4	4	53	210.333	G-3	54	True	G	-1	7/12	3.333	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1106	2528	4	210.6667	632/3	0.3333	1/3	53	4	4	53	210.667	E-4	63	True	E	-1	2/3	3.667	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1107	2528	4	210.6667	632/3	0.3333	1/3	53	4	4	53	210.667	A3	57	True	A	0	2/3	3.667	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1108	2532	12	211.0	211	1.0	1	53	4	4	53	211.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1109	2532	4	211.0	211	0.3333	1/3	53	4	4	53	211.0	G-4	66	True	G	-1	3/4	4.0	4	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1110	2532	4	211.0	211	0.3333	1/3	53	4	4	53	211.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1111	2536	4	211.3333	634/3	0.3333	1/3	53	4	4	53	211.333	C5	72	True	C	0	5/6	4.333	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1112	2536	4	211.3333	634/3	0.3333	1/3	53	4	4	53	211.333	G-3	54	True	G	-1	5/6	4.333	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1113	2540	4	211.6667	635/3	0.3333	1/3	53	4	4	53	211.667	E-4	63	True	E	-1	11/12	4.667	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1114	2540	4	211.6667	635/3	0.3333	1/3	53	4	4	53	211.667	A3	57	True	A	0	11/12	4.667	0	P2-Staff2	5	53.0	4.0	125.0	viio7/ii	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
1115	2544	18	212.0	212	1.5	3/2	54	4	4	54	212.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	5	54.0	1.0	126.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1116	2544	4	212.0	212	0.3333	1/3	54	4	4	54	212.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	5	54.0	1.0	126.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1117	2544	4	212.0	212	0.3333	1/3	54	4	4	54	212.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	5	54.0	1.0	126.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1118	2548	4	212.3333	637/3	0.3333	1/3	54	4	4	54	212.333	D-5	73	True	D	-1	1/12	1.333	0	P2-Staff2	5	54.0	1.0	126.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1119	2548	4	212.3333	637/3	0.3333	1/3	54	4	4	54	212.333	F3	53	True	F	0	1/12	1.333	0	P2-Staff2	5	54.0	1.0	126.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1120	2552	4	212.6667	638/3	0.3333	1/3	54	4	4	54	212.667	D-4	61	True	D	-1	1/6	1.667	0	P2-Staff2	5	54.0	1.0	126.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
1121	2552	4	212.6667	638/3	0.3333	1/3	54	4	4	54	212.667	B-3	58	True	B	-1	1/6	1.667	0	P2-Staff2	5	54.0	1.0	126.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
