onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
396	36	33.0	33	3.0	3	12	3	3	4	12	33.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	12	3.0	16	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
396	12	33.0	33	1.0	1	12	3	3	4	12	33.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	12	3.0	16	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
396	12	33.0	33	1.0	1	12	3	3	4	12	33.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	6	12	3.0	16	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
396	36	33.0	33	3.0	3	12	3	3	4	12	33.0	A#2	46	True	A	1	0	1.0	1	P2-Staff2	1	12	3.0	16	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
396	36	33.0	33	3.0	3	12	3	3	4	12	33.0	A#3	58	True	A	1	0	1.0	1	P2-Staff2	1	12	3.0	16	viio7/iv	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
408	24	34.0	34	2.0	2	12	3	3	4	12	34.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	12	3.0	16	viio7/iv	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
408	24	34.0	34	2.0	2	12	3	3	4	12	34.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	12	3.0	16	viio7/iv	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
414	6	34.5	69/2	0.5	1/2	12	3	3	4	12	34.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	6	12	3.0	16	viio7/iv	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
420	6	35.0	35	0.5	1/2	12	3	3	4	12	35.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	6	12	3.0	16	viio7/iv	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	f#	b	#7	4	viio7	True
432	4	36.0	36	0.3333	1/3	13	3	3	4	13	36.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	13	1.0	17	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
432	9	36.0	36	0.75	3/4	13	3	3	4	13	36.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	13	1.0	17	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
432	9	36.0	36	0.75	3/4	13	3	3	4	13	36.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	13	1.0	17	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
432	9	36.0	36	0.75	3/4	13	3	3	4	13	36.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	13	1.0	17	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
432	9	36.0	36	0.75	3/4	13	3	3	4	13	36.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	13	1.0	17	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
432	9	36.0	36	0.75	3/4	13	3	3	4	13	36.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	13	1.0	17	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
432	9	36.0	36	0.75	3/4	13	3	3	4	13	36.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	13	1.0	17	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
432	9	36.0	36	0.75	3/4	13	3	3	4	13	36.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	13	1.0	17	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
436	4	36.3333	109/3	0.3333	1/3	13	3	3	4	13	36.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	6	13	1.0	17	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
440	4	36.6667	110/3	0.3333	1/3	13	3	3	4	13	36.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	6	13	1.0	17	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
441	3	36.75	147/4	0.25	1/4	13	3	3	4	13	36.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	13	1.0	17	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
441	3	36.75	147/4	0.25	1/4	13	3	3	4	13	36.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	13	1.0	17	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
441	3	36.75	147/4	0.25	1/4	13	3	3	4	13	36.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	13	1.0	17	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
441	3	36.75	147/4	0.25	1/4	13	3	3	4	13	36.75	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	1	13	1.0	17	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
441	3	36.75	147/4	0.25	1/4	13	3	3	4	13	36.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	13	1.0	17	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
441	3	36.75	147/4	0.25	1/4	13	3	3	4	13	36.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	13	1.0	17	iv	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
444	4	37.0	37	0.3333	1/3	13	3	3	4	13	37.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	13	1.0	18	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
444	9	37.0	37	0.75	3/4	13	3	3	4	13	37.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	13	1.0	18	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
444	9	37.0	37	0.75	3/4	13	3	3	4	13	37.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	13	1.0	18	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
444	9	37.0	37	0.75	3/4	13	3	3	4	13	37.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	13	1.0	18	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
444	9	37.0	37	0.75	3/4	13	3	3	4	13	37.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	13	1.0	18	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
444	9	37.0	37	0.75	3/4	13	3	3	4	13	37.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	13	1.0	18	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
444	9	37.0	37	0.75	3/4	13	3	3	4	13	37.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	13	1.0	18	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
444	9	37.0	37	0.75	3/4	13	3	3	4	13	37.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	13	1.0	18	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
448	4	37.3333	112/3	0.3333	1/3	13	3	3	4	13	37.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	6	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
452	4	37.6667	113/3	0.3333	1/3	13	3	3	4	13	37.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	6	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
453	3	37.75	151/4	0.25	1/4	13	3	3	4	13	37.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
453	3	37.75	151/4	0.25	1/4	13	3	3	4	13	37.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
453	3	37.75	151/4	0.25	1/4	13	3	3	4	13	37.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
453	3	37.75	151/4	0.25	1/4	13	3	3	4	13	37.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
453	3	37.75	151/4	0.25	1/4	13	3	3	4	13	37.75	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	1	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
453	3	37.75	151/4	0.25	1/4	13	3	3	4	13	37.75	F#3	54	True	F	1	7/16	2.75	0	P2-Staff2	1	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
453	3	37.75	151/4	0.25	1/4	13	3	3	4	13	37.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	13	1.0	18	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
456	4	38.0	38	0.3333	1/3	13	3	3	4	13	38.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	13	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
456	9	38.0	38	0.75	3/4	13	3	3	4	13	38.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	13	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
456	9	38.0	38	0.75	3/4	13	3	3	4	13	38.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	13	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
456	9	38.0	38	0.75	3/4	13	3	3	4	13	38.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	13	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
456	9	38.0	38	0.75	3/4	13	3	3	4	13	38.0	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	1	13	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
456	9	38.0	38	0.75	3/4	13	3	3	4	13	38.0	C#3	49	True	C	1	1/2	3.0	3	P2-Staff2	1	13	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
456	9	38.0	38	0.75	3/4	13	3	3	4	13	38.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	13	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
456	9	38.0	38	0.75	3/4	13	3	3	4	13	38.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	13	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
460	4	38.3333	115/3	0.3333	1/3	13	3	3	4	13	38.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	6	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
464	4	38.6667	116/3	0.3333	1/3	13	3	3	4	13	38.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	6	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
465	3	38.75	155/4	0.25	1/4	13	3	3	4	13	38.75	E#4	65	True	E	1	11/16	3.75	0	P2-Staff2	1	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
465	3	38.75	155/4	0.25	1/4	13	3	3	4	13	38.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	1	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
465	3	38.75	155/4	0.25	1/4	13	3	3	4	13	38.75	C#5	73	True	C	1	11/16	3.75	0	P2-Staff2	1	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
465	3	38.75	155/4	0.25	1/4	13	3	3	4	13	38.75	E#5	77	True	E	1	11/16	3.75	0	P2-Staff2	1	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
465	3	38.75	155/4	0.25	1/4	13	3	3	4	13	38.75	C#3	49	True	C	1	11/16	3.75	0	P2-Staff2	1	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
465	3	38.75	155/4	0.25	1/4	13	3	3	4	13	38.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
465	3	38.75	155/4	0.25	1/4	13	3	3	4	13	38.75	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	1	13	1.0	19	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
468	24	39.0	39	2.0	2	14	3	3	4	14	39.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	14	3.0	20	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
468	36	39.0	39	3.0	3	14	3	3	4	14	39.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	14	3.0	20	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
468	36	39.0	39	3.0	3	14	3	3	4	14	39.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	14	3.0	20	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
468	36	39.0	39	3.0	3	14	3	3	4	14	39.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	14	3.0	20	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
468	36	39.0	39	3.0	3	14	3	3	4	14	39.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	14	3.0	20	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
468	36	39.0	39	3.0	3	14	3	3	4	14	39.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	14	3.0	20	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
468	36	39.0	39	3.0	3	14	3	3	4	14	39.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	14	3.0	20	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
468	36	39.0	39	3.0	3	14	3	3	4	14	39.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	14	3.0	20	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
504	4	42.0	42	0.3333	1/3	15	3	3	4	15	42.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	15	1.0	21	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
504	9	42.0	42	0.75	3/4	15	3	3	4	15	42.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	15	1.0	21	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
504	9	42.0	42	0.75	3/4	15	3	3	4	15	42.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	15	1.0	21	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
504	9	42.0	42	0.75	3/4	15	3	3	4	15	42.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	15	1.0	21	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
508	4	42.3333	127/3	0.3333	1/3	15	3	3	4	15	42.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	6	15	1.0	21	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
512	4	42.6667	128/3	0.3333	1/3	15	3	3	4	15	42.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	6	15	1.0	21	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
513	3	42.75	171/4	0.25	1/4	15	3	3	4	15	42.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	15	1.0	21	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
513	3	42.75	171/4	0.25	1/4	15	3	3	4	15	42.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	15	1.0	21	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
513	3	42.75	171/4	0.25	1/4	15	3	3	4	15	42.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	15	1.0	21	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
516	18	43.0	43	1.5	3/2	15	3	3	4	15	43.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	15	2.0	22	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
516	24	43.0	43	2.0	2	15	3	3	4	15	43.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	15	2.0	22	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
516	24	43.0	43	2.0	2	15	3	3	4	15	43.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	15	2.0	22	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
516	24	43.0	43	2.0	2	15	3	3	4	15	43.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	15	2.0	22	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
534	6	44.5	89/2	0.5	1/2	15	3	3	4	15	44.5	E#4	65	True	E	1	5/8	3.5	0	P2-Staff2	6	15	2.0	22	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
540	4	45.0	45	0.3333	1/3	16	3	3	4	16	45.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	16	1.0	23	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
540	9	45.0	45	0.75	3/4	16	3	3	4	16	45.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	16	1.0	23	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
540	9	45.0	45	0.75	3/4	16	3	3	4	16	45.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	16	1.0	23	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
540	9	45.0	45	0.75	3/4	16	3	3	4	16	45.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	16	1.0	23	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
544	4	45.3333	136/3	0.3333	1/3	16	3	3	4	16	45.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	6	16	1.0	23	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
548	4	45.6667	137/3	0.3333	1/3	16	3	3	4	16	45.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	6	16	1.0	23	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
549	3	45.75	183/4	0.25	1/4	16	3	3	4	16	45.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	16	1.0	23	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
549	3	45.75	183/4	0.25	1/4	16	3	3	4	16	45.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	16	1.0	23	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
549	3	45.75	183/4	0.25	1/4	16	3	3	4	16	45.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	16	1.0	23	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
552	18	46.0	46	1.5	3/2	16	3	3	4	16	46.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	16	2.0	24	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
552	24	46.0	46	2.0	2	16	3	3	4	16	46.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	16	2.0	24	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
552	24	46.0	46	2.0	2	16	3	3	4	16	46.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	16	2.0	24	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
552	24	46.0	46	2.0	2	16	3	3	4	16	46.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	16	2.0	24	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
570	6	47.5	95/2	0.5	1/2	16	3	3	4	16	47.5	E#4	65	True	E	1	5/8	3.5	0	P2-Staff2	6	16	2.0	24	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True
576	9	48.0	48	0.75	3/4	17	3	3	4	17	48.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	17	1.0	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
576	9	48.0	48	0.75	3/4	17	3	3	4	17	48.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	17	1.0	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
576	9	48.0	48	0.75	3/4	17	3	3	4	17	48.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	17	1.0	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
576	9	48.0	48	0.75	3/4	17	3	3	4	17	48.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	17	1.0	25	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
585	3	48.75	195/4	0.25	1/4	17	3	3	4	17	48.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	5	17	1.0	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
585	3	48.75	195/4	0.25	1/4	17	3	3	4	17	48.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	17	1.0	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
585	3	48.75	195/4	0.25	1/4	17	3	3	4	17	48.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	17	1.0	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
585	3	48.75	195/4	0.25	1/4	17	3	3	4	17	48.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	17	1.0	25	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
588	9	49.0	49	0.75	3/4	17	3	3	4	17	49.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	17	1.0	26	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
