	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2413	218880.0	120.0	456.0	456	0.25	1/4	229.0	2	4	229	456.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	229.0	1.0	343.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2414	218880.0	120.0	456.0	456	0.25	1/4	229.0	2	4	229	456.0	D4	62.0	True	D	0.0	0	1.0	1.0	None	1	229.0	1.0	343.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2415	219000.0	120.0	456.25	1825/4	0.25	1/4	229.0	2	4	229	456.25	E3	52.0	True	E	0.0	1/16	1.25	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2416	219000.0	120.0	456.25	1825/4	0.25	1/4	229.0	2	4	229	456.25	E4	64.0	True	E	0.0	1/16	1.25	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2417	219000.0	120.0	456.25	1825/4	0.25	1/4	229.0	2	4	229	456.25	E2	40.0	True	E	0.0	1/16	1.25	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2418	219120.0	120.0	456.5	913/2	0.25	1/4	229.0	2	4	229	456.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2419	219120.0	120.0	456.5	913/2	0.25	1/4	229.0	2	4	229	456.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2420	219120.0	120.0	456.5	913/2	0.25	1/4	229.0	2	4	229	456.5	F2	41.0	True	F	0.0	1/8	1.5	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2421	219240.0	120.0	456.75	1827/4	0.25	1/4	229.0	2	4	229	456.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2422	219240.0	120.0	456.75	1827/4	0.25	1/4	229.0	2	4	229	456.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2423	219240.0	120.0	456.75	1827/4	0.25	1/4	229.0	2	4	229	456.75	G2	43.0	True	G	0.0	3/16	1.75	0.0	None	1	229.0	1.0	343.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2424	219360.0	120.0	457.0	457	0.25	1/4	229.0	2	4	229	457.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	None	1	229.0	1.0	344.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2425	219360.0	120.0	457.0	457	0.25	1/4	229.0	2	4	229	457.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	229.0	1.0	344.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2426	219360.0	120.0	457.0	457	0.25	1/4	229.0	2	4	229	457.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	None	1	229.0	1.0	344.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2427	219360.0	240.0	457.0	457	0.5	1/2	229.0	2	4	229	457.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	None	1	229.0	1.0	344.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2428	219480.0	120.0	457.25	1829/4	0.25	1/4	229.0	2	4	229	457.25	B-2	46.0	True	B	-1.0	5/16	2.25	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2429	219480.0	120.0	457.25	1829/4	0.25	1/4	229.0	2	4	229	457.25	B-4	70.0	True	B	-1.0	5/16	2.25	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2430	219480.0	120.0	457.25	1829/4	0.25	1/4	229.0	2	4	229	457.25	B-3	58.0	True	B	-1.0	5/16	2.25	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2431	219600.0	120.0	457.5	915/2	0.25	1/4	229.0	2	4	229	457.5	B2	47.0	True	B	0.0	3/8	2.5	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2432	219600.0	120.0	457.5	915/2	0.25	1/4	229.0	2	4	229	457.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2433	219600.0	120.0	457.5	915/2	0.25	1/4	229.0	2	4	229	457.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2434	219720.0	120.0	457.75	1831/4	0.25	1/4	229.0	2	4	229	457.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2435	219720.0	120.0	457.75	1831/4	0.25	1/4	229.0	2	4	229	457.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2436	219720.0	120.0	457.75	1831/4	0.25	1/4	229.0	2	4	229	457.75	C3	48.0	True	C	0.0	7/16	2.75	0.0	None	1	229.0	1.0	344.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2437	219840.0	120.0	458.0	458	0.25	1/4	230.0	2	4	230	458.0	C#4	61.0	True	C	1.0	0	1.0	1.0	None	1	230.0	2.0	345.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2438	219840.0	120.0	458.0	458	0.25	1/4	230.0	2	4	230	458.0	C#5	73.0	True	C	1.0	0	1.0	1.0	None	1	230.0	2.0	345.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2439	219840.0	120.0	458.0	458	0.25	1/4	230.0	2	4	230	458.0	C#3	49.0	True	C	1.0	0	1.0	1.0	None	1	230.0	2.0	345.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2440	219840.0	240.0	458.0	458	0.5	1/2	230.0	2	4	230	458.0	A2	45.0	True	A	0.0	0	1.0	1.0	None	1	230.0	2.0	345.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2441	219960.0	120.0	458.25	1833/4	0.25	1/4	230.0	2	4	230	458.25	D4	62.0	True	D	0.0	1/16	1.25	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2442	219960.0	120.0	458.25	1833/4	0.25	1/4	230.0	2	4	230	458.25	D5	74.0	True	D	0.0	1/16	1.25	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2443	219960.0	120.0	458.25	1833/4	0.25	1/4	230.0	2	4	230	458.25	D3	50.0	True	D	0.0	1/16	1.25	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2444	220080.0	120.0	458.5	917/2	0.25	1/4	230.0	2	4	230	458.5	D#4	63.0	True	D	1.0	1/8	1.5	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2445	220080.0	120.0	458.5	917/2	0.25	1/4	230.0	2	4	230	458.5	D#5	75.0	True	D	1.0	1/8	1.5	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2446	220080.0	120.0	458.5	917/2	0.25	1/4	230.0	2	4	230	458.5	D#3	51.0	True	D	1.0	1/8	1.5	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2447	220200.0	120.0	458.75	1835/4	0.25	1/4	230.0	2	4	230	458.75	E3	52.0	True	E	0.0	3/16	1.75	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2448	220200.0	120.0	458.75	1835/4	0.25	1/4	230.0	2	4	230	458.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2449	220200.0	120.0	458.75	1835/4	0.25	1/4	230.0	2	4	230	458.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2450	220320.0	120.0	459.0	459	0.25	1/4	230.0	2	4	230	459.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2451	220320.0	120.0	459.0	459	0.25	1/4	230.0	2	4	230	459.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2452	220320.0	120.0	459.0	459	0.25	1/4	230.0	2	4	230	459.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2453	220440.0	120.0	459.25	1837/4	0.25	1/4	230.0	2	4	230	459.25	F#4	66.0	True	F	1.0	5/16	2.25	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2454	220440.0	120.0	459.25	1837/4	0.25	1/4	230.0	2	4	230	459.25	F#5	78.0	True	F	1.0	5/16	2.25	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2455	220440.0	120.0	459.25	1837/4	0.25	1/4	230.0	2	4	230	459.25	F#3	54.0	True	F	1.0	5/16	2.25	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2456	220560.0	120.0	459.5	919/2	0.25	1/4	230.0	2	4	230	459.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2457	220560.0	120.0	459.5	919/2	0.25	1/4	230.0	2	4	230	459.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2458	220560.0	120.0	459.5	919/2	0.25	1/4	230.0	2	4	230	459.5	G3	55.0	True	G	0.0	3/8	2.5	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2459	220680.0	120.0	459.75	1839/4	0.25	1/4	230.0	2	4	230	459.75	G#4	68.0	True	G	1.0	7/16	2.75	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2460	220680.0	120.0	459.75	1839/4	0.25	1/4	230.0	2	4	230	459.75	G#5	80.0	True	G	1.0	7/16	2.75	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2461	220680.0	120.0	459.75	1839/4	0.25	1/4	230.0	2	4	230	459.75	G#3	56.0	True	G	1.0	7/16	2.75	0.0	None	1	230.0	2.0	345.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2462	220800.0	240.0	460.0	460	0.5	1/2	231.0	2	4	231	460.0	D3	50.0	True	D	0.0	0	1.0	1.0	None	1	231.0	1.0	346.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2463	220800.0	120.0	460.0	460	0.25	1/4	231.0	2	4	231	460.0	A5	81.0	True	A	0.0	0	1.0	1.0	None	1	231.0	1.0	346.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2464	220800.0	120.0	460.0	460	0.25	1/4	231.0	2	4	231	460.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	231.0	1.0	346.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2465	220800.0	120.0	460.0	460	0.25	1/4	231.0	2	4	231	460.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	231.0	1.0	346.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2466	220920.0	120.0	460.25	1841/4	0.25	1/4	231.0	2	4	231	460.25	B-5	82.0	True	B	-1.0	1/16	1.25	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2467	220920.0	120.0	460.25	1841/4	0.25	1/4	231.0	2	4	231	460.25	B-4	70.0	True	B	-1.0	1/16	1.25	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2468	220920.0	120.0	460.25	1841/4	0.25	1/4	231.0	2	4	231	460.25	B-3	58.0	True	B	-1.0	1/16	1.25	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2469	221040.0	120.0	460.5	921/2	0.25	1/4	231.0	2	4	231	460.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2470	221040.0	120.0	460.5	921/2	0.25	1/4	231.0	2	4	231	460.5	B5	83.0	True	B	0.0	1/8	1.5	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2471	221040.0	120.0	460.5	921/2	0.25	1/4	231.0	2	4	231	460.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2472	221160.0	120.0	460.75	1843/4	0.25	1/4	231.0	2	4	231	460.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2473	221160.0	120.0	460.75	1843/4	0.25	1/4	231.0	2	4	231	460.75	C6	84.0	True	C	0.0	3/16	1.75	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2474	221160.0	120.0	460.75	1843/4	0.25	1/4	231.0	2	4	231	460.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	None	1	231.0	1.0	346.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2475	221280.0	120.0	461.0	461	0.25	1/4	231.0	2	4	231	461.0	C#6	85.0	True	C	1.0	1/4	2.0	2.0	None	1	231.0	1.0	347.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2476	221280.0	120.0	461.0	461	0.25	1/4	231.0	2	4	231	461.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	None	1	231.0	1.0	347.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2477	221280.0	240.0	461.0	461	0.5	1/2	231.0	2	4	231	461.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	None	1	231.0	1.0	347.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2478	221280.0	120.0	461.0	461	0.25	1/4	231.0	2	4	231	461.0	C#5	73.0	True	C	1.0	1/4	2.0	2.0	None	1	231.0	1.0	347.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2479	221400.0	120.0	461.25	1845/4	0.25	1/4	231.0	2	4	231	461.25	D5	74.0	True	D	0.0	5/16	2.25	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2480	221400.0	120.0	461.25	1845/4	0.25	1/4	231.0	2	4	231	461.25	D6	86.0	True	D	0.0	5/16	2.25	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2481	221400.0	120.0	461.25	1845/4	0.25	1/4	231.0	2	4	231	461.25	D4	62.0	True	D	0.0	5/16	2.25	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2482	221520.0	120.0	461.5	923/2	0.25	1/4	231.0	2	4	231	461.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2483	221520.0	120.0	461.5	923/2	0.25	1/4	231.0	2	4	231	461.5	E6	88.0	True	E	0.0	3/8	2.5	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2484	221520.0	120.0	461.5	923/2	0.25	1/4	231.0	2	4	231	461.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2485	221640.0	120.0	461.75	1847/4	0.25	1/4	231.0	2	4	231	461.75	F5	77.0	True	F	0.0	7/16	2.75	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2486	221640.0	120.0	461.75	1847/4	0.25	1/4	231.0	2	4	231	461.75	F6	89.0	True	F	0.0	7/16	2.75	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2487	221640.0	120.0	461.75	1847/4	0.25	1/4	231.0	2	4	231	461.75	F4	65.0	True	F	0.0	7/16	2.75	0.0	None	1	231.0	1.0	347.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
2488	221760.0	240.0	462.0	462	0.5	1/2	232.0	2	4	232	462.0	E5	76.0	True	E	0.0	0	1.0	1.0	None	1	232.0	2.0	348.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2489	221760.0	240.0	462.0	462	0.5	1/2	232.0	2	4	232	462.0	E6	88.0	True	E	0.0	0	1.0	1.0	None	1	232.0	2.0	348.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2490	221760.0	240.0	462.0	462	0.5	1/2	232.0	2	4	232	462.0	E4	64.0	True	E	0.0	0	1.0	1.0	None	1	232.0	2.0	348.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2491	221760.0	240.0	462.0	462	0.5	1/2	232.0	2	4	232	462.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	232.0	2.0	348.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2492	222000.0	240.0	462.5	925/2	0.5	1/2	232.0	2	4	232	462.5	C#5	73.0	True	C	1.0	1/8	1.5	0.0	None	1	232.0	2.0	348.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2493	222000.0	240.0	462.5	925/2	0.5	1/2	232.0	2	4	232	462.5	C#6	85.0	True	C	1.0	1/8	1.5	0.0	None	1	232.0	2.0	348.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2494	222000.0	240.0	462.5	925/2	0.5	1/2	232.0	2	4	232	462.5	C#4	61.0	True	C	1.0	1/8	1.5	0.0	None	1	232.0	2.0	348.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2495	222240.0	240.0	463.0	463	0.5	1/2	232.0	2	4	232	463.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	232.0	2.0	348.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2496	222240.0	240.0	463.0	463	0.5	1/2	232.0	2	4	232	463.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	None	1	232.0	2.0	348.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2497	222240.0	240.0	463.0	463	0.5	1/2	232.0	2	4	232	463.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	None	1	232.0	2.0	348.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
2498	222720.0	480.0	464.0	464	1.0	1	233.0	2	4	233	464.0	C#4	61.0	True	C	1.0	0	1.0	1.0	None	1	233.0	2.0	349.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2499	222720.0	480.0	464.0	464	1.0	1	233.0	2	4	233	464.0	G3	55.0	True	G	0.0	0	1.0	1.0	None	1	233.0	2.0	349.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2500	222720.0	480.0	464.0	464	1.0	1	233.0	2	4	233	464.0	E3	52.0	True	E	0.0	0	1.0	1.0	None	1	233.0	2.0	349.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2501	222840.0	120.0	464.25	1857/4	0.25	1/4	233.0	2	4	233	464.25	A1	33.0	True	A	0.0	1/16	1.25	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2502	222840.0	120.0	464.25	1857/4	0.25	1/4	233.0	2	4	233	464.25	A2	45.0	True	A	0.0	1/16	1.25	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2503	222960.0	120.0	464.5	929/2	0.25	1/4	233.0	2	4	233	464.5	B-1	34.0	True	B	-1.0	1/8	1.5	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2504	222960.0	120.0	464.5	929/2	0.25	1/4	233.0	2	4	233	464.5	B-2	46.0	True	B	-1.0	1/8	1.5	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2505	223080.0	120.0	464.75	1859/4	0.25	1/4	233.0	2	4	233	464.75	G#1	32.0	True	G	1.0	3/16	1.75	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2506	223080.0	120.0	464.75	1859/4	0.25	1/4	233.0	2	4	233	464.75	G#2	44.0	True	G	1.0	3/16	1.75	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2507	223200.0	120.0	465.0	465	0.25	1/4	233.0	2	4	233	465.0	E3	52.0	False	E	0.0	1/4	2.0	2.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2508	223200.0	120.0	465.0	465	0.25	1/4	233.0	2	4	233	465.0	G3	55.0	False	G	0.0	1/4	2.0	2.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2509	223200.0	120.0	465.0	465	0.25	1/4	233.0	2	4	233	465.0	C#4	61.0	False	C	1.0	1/4	2.0	2.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2510	223200.0	480.0	465.0	465	1.0	1	233.0	2	4	233	465.0	A1	33.0	True	A	0.0	1/4	2.0	2.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2511	223200.0	480.0	465.0	465	1.0	1	233.0	2	4	233	465.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2512	223320.0	120.0	465.25	1861/4	0.25	1/4	233.0	2	4	233	465.25	G4	67.0	True	G	0.0	5/16	2.25	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2513	223440.0	120.0	465.5	931/2	0.25	1/4	233.0	2	4	233	465.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
2514	223560.0	120.0	465.75	1863/4	0.25	1/4	233.0	2	4	233	465.75	C#4	61.0	True	C	1.0	7/16	2.75	0.0	None	1	233.0	2.0	349.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
