quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
700.0	167	0	2.0	363	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
702.0	167	1/2	2.0	364	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
704.0	167	1	2.0	365	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
706.0	168	0	2.0	366	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
708.0	168	1/2	2.0	367	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
710.0	168	1	2.0	368	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7
712.0	169	0	2.0	369	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
714.0	169	1/2	3.0	370	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
717.0	169	5/4	1.0	371	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
718.0	170	0	2.0	372	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI
720.0	170	1/2	4.0	373	vo6	vo	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	f	f	f	f	5	None	vo
724.0	171	0	2.0	374	vii	vii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	f	f	f	f	#7	None	vii
726.0	171	1/2	4.0	375	#vio6	#vio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	f	f	f	f	#6	None	#vio
730.0	172	0	2.0	376	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i
732.0	172	1/2	2.0	377	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio
734.0	172	1	2.0	378	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
736.0	173	0	2.0	379	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V
738.0	173	1/2	3.5	380	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7
741.5	173	11/8	0.5	381	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
742.0	174	0	4.0	382	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
746.0	175	0	2.0	383	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
748.0	175	1/2	2.0	384	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
750.0	176	0	1.0	385	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
751.0	176	1/4	1.0	386	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
752.0	176	1/2	1.0	387	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	f	F	5	None	V
753.0	176	3/4	1.0	388	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
754.0	177	0	1.0	389	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V
755.0	177	1/4	1.0	390	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	f	F	7	None	viio
756.0	177	1/2	2.0	391	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
758.0	178	0	1.0	392	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V
759.0	178	1/4	1.0	393	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
760.0	178	1/2	1.0	394	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
761.0	178	3/4	1.0	395	ii65	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	f	F	2	None	ii7
762.0	179	0	1.0	396	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
763.0	179	1/4	1.0	397	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
764.0	179	1/2	1.0	398	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
765.0	179	3/4	1.0	399	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
766.0	180	0	1.0	400	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7
767.0	180	1/4	1.0	401	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
768.0	180	1/2	1.0	402	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio
769.0	180	3/4	1.0	403	V43/IV	V7/IV	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7
770.0	181	0	2.0	404	V2/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7
772.0	181	1/2	1.0	405	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
773.0	181	3/4	1.0	406	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
774.0	182	0	1.0	407	V7/ii	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	F	f	g	5	2	V7
775.0	182	1/4	1.0	408	II64	II	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	F	F	f	F	2	None	II
776.0	182	1/2	2.0	409	viio6/ii	viio/ii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	F	F	f	g	#7	2	viio
778.0	183	0	1.0	410	viio43/ii	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	F	f	g	#7	2	viio7
779.0	183	1/4	1.0	411	V2/ii	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	F	f	g	5	2	V7
780.0	183	1/2	1.0	412	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
781.0	183	3/4	1.0	413	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
782.0	184	0	1.0	414	V43/vi	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	F	f	d	5	6	V7
783.0	184	1/4	1.0	415	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
784.0	184	1/2	1.0	416	V65/vi	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	F	f	d	5	6	V7
785.0	184	3/4	1.0	417	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
786.0	185	0	1.0	418	V43/vi	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	F	f	d	5	6	V7
787.0	185	1/4	1.0	419	viio/vi	viio/vi	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	F	F	f	d	#7	6	viio
788.0	185	1/2	1.0	420	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
789.0	185	3/4	1.0	421	viø2	viø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	F	F	f	F	6	None	vi%7
790.0	186	0	1.0	422	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	F	F	f	F	1	None	i
791.0	186	1/4	1.0	423	V65/v	V7/v	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	f	c	5	5	V7
792.0	186	1/2	1.0	424	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	f	F	5	None	v
793.0	186	3/4	1.0	425	vø2	vø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	F	F	f	F	5	None	v%7
794.0	187	0	1.0	426	vø2	vø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	F	F	f	F	5	None	v%7
795.0	187	1/4	1.0	427	V65/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7
796.0	187	1/2	2.0	428	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
798.0	188	0	3.0	429	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
801.0	188	3/4	1.0	430	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
802.0	189	0	4.0	431	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
806.0	190	0	4.0	432	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
810.0	191	0	2.0	433	bVII6	bVII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	F	F	f	F	-7	None	bVII
812.0	191	1/2	2.0	434	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
814.0	192	0	4.0	435	bVII	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	f	F	-7	None	bVII
818.0	193	0	4.0	436	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio
822.0	194	0	4.0	437	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
826.0	195	0	2.0	438	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I
828.0	195	1/2	2.0	439	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
830.0	196	0	1.0	440	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
831.0	196	1/4	1.0	441	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
832.0	196	1/2	2.0	442	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V
834.0	197	0	4.0	443	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V
838.0	198	0	4.0	444	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V
842.0	199	0	4.0	445	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V
846.0	200	0	2.0	446	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
848.0	200	1/2	1.0	447	V7/IV	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
849.0	200	3/4	1.0	448	IV64	IV	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
850.0	201	0	2.0	449	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
852.0	201	1/2	1.0	450	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
853.0	201	3/4	1.0	451	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
854.0	202	0	2.0	452	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
856.0	202	1/2	2.0	453	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
858.0	203	0	2.0	454	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
860.0	203	1/2	2.0	455	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
862.0	204	0	4.0	456	V7/IV	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7
866.0	205	0	1.0	457	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
867.0	205	1/4	1.0	458	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V
868.0	205	1/2	1.0	459	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
869.0	205	3/4	1.0	460	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V
870.0	206	0	1.0	461	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
871.0	206	1/4	1.0	462	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V
872.0	206	1/2	1.0	463	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV
873.0	206	3/4	1.0	464	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V
874.0	207	0	2.0	465	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I
876.0	207	1/2	2.0	466	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
878.0	208	0	2.0	467	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
880.0	208	1/2	1.0	468	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	F	f	B-	5	4	V7
881.0	208	3/4	1.0	469	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
882.0	209	0	1.0	470	viio64/IV	viio/IV	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio
883.0	209	1/4	1.0	471	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
884.0	209	1/2	1.0	472	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio
885.0	209	3/4	1.0	473	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
886.0	210	0	4.0	474	viio64/IV	viio/IV	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio
890.0	211	0	1.0	475	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
891.0	211	1/4	1.0	476	viio6/IV	viio/IV	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	B-	7	4	viio
892.0	211	1/2	2.0	477	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
894.0	212	0	4.0	478	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
898.0	213	0	1.0	479	iiio6	iiio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	F	F	f	F	3	None	iiio
899.0	213	1/4	1.0	480	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
900.0	213	1/2	1.0	481	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
901.0	213	3/4	1.0	482	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
902.0	214	0	4.0	483	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
906.0	215	0	4.0	484	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
910.0	216	0	2.0	485	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
912.0	216	1/2	2.0	486	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
914.0	217	0	2.0	487	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I
916.0	217	1/2	2.0	488	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
918.0	218	0	1.0	489	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
919.0	218	1/4	1.0	490	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
920.0	218	1/2	1.0	491	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
921.0	218	3/4	1.0	492	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
922.0	219	0	4.0	493	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
926.0	220	0	4.0	494	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
930.0	221	0	2.0	495	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I
932.0	221	1/2	2.0	496	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
934.0	222	0	2.0	497	vi64	vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
936.0	222	1/2	2.0	498	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
938.0	223	0	2.0	499	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
940.0	223	1/2	2.0	500	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
942.0	224	0	2.0	501	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
944.0	224	1/2	2.0	502	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
946.0	225	0	2.0	503	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
948.0	225	1/2	2.0	504	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I
950.0	226	0	4.0	505	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
954.0	227	0	2.0	506	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
956.0	227	1/2	2.0	507	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
958.0	228	0	2.0	508	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
960.0	228	1/2	2.0	509	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
962.0	229	0	2.0	510	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
964.0	229	1/2	2.0	511	vi2	vi7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
966.0	230	0	2.0	512	vi2	vi7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
968.0	230	1/2	2.0	513	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
970.0	231	0	4.0	514	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I
974.0	232	0	2.0	515	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
976.0	232	1/2	2.0	516	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
978.0	233	0	4.0	517	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	f	F	5	None	V
982.0	234	0	2.0	518	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
984.0	234	1/2	2.0	519	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I
986.0	235	0	4.0	520	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
990.0	236	0	2.0	521	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
992.0	236	1/2	2.0	522	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V
994.0	237	0	2.0	523	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
996.0	237	1/2	1.0	524	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V
997.0	237	3/4	1.0	525	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	f	F	7	None	viio
998.0	238	0	2.0	526	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
1000.0	238	1/2	2.0	527	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1002.0	239	0	2.0	528	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	f	F	2	None	ii
1004.0	239	1/2	1.0	529	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1005.0	239	3/4	1.0	530	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1006.0	240	0	2.0	531	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
1008.0	240	1/2	2.0	532	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
1010.0	241	0	2.0	533	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1012.0	241	1/2	2.0	534	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1014.0	242	0	2.0	535	Cad64	Cad	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	Cad
1016.0	242	1/2	2.0	536	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
1018.0	243	0	3.0	537	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1021.0	243	3/4	1.0	538	I+64	I+	True	('C#', 'F', 'A')	C#	F	2	augmented triad	(1, 5, 9)	F	F	f	F	1	None	I+
1022.0	244	0	2.0	539	V6/vi	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	F	f	d	5	6	V
1024.0	244	1/2	2.0	540	viio7/vi	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	F	f	d	#7	6	viio7
1026.0	245	0	3.0	541	viio7/vi	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	F	f	d	#7	6	viio7
1029.0	245	3/4	1.0	542	IV+64	IV+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	F	F	f	F	4	None	IV+
1030.0	246	0	2.0	543	V6/ii	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	F	f	g	5	2	V
