quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
529.0	133	0	4.0	350	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
533.0	134	0	4.0	351	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
537.0	135	0	4.0	352	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
541.0	136	0	3.5	353	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
544.5	136	7/8	0.5	354	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
545.0	137	0	2.0	355	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
547.0	137	1/2	2.0	356	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
549.0	138	0	3.5	357	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
552.5	138	7/8	0.5	358	#iiio64	#iiio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	c	#3	None	#iiio
553.0	139	0	2.0	359	#iiio2	#iiio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	c	c	c	#3	None	#iiio7
555.0	139	1/2	2.0	360	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
557.0	140	0	1.0	361	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
558.0	140	1/4	2.0	362	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio
560.0	140	3/4	1.0	363	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
561.0	141	0	0.5	364	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
561.5	141	1/8	2.5	365	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7
564.0	141	3/4	1.0	366	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
565.0	142	0	0.5	367	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	c	c	2	None	ii
565.5	142	1/8	0.5	368	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	c	c	2	None	ii
566.0	142	1/4	1.0	369	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None	Ger7
567.0	142	1/2	1.0	370	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
568.0	142	3/4	1.0	371	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
569.0	143	0	1.5	372	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
570.5	143	3/8	0.5	373	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
571.0	143	1/2	2.0	374	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
573.0	144	0	0.5	375	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
573.5	144	1/8	2.5	376	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7
576.0	144	3/4	1.0	377	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
577.0	145	0	0.5	378	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
577.5	145	1/8	2.5	379	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
580.0	145	3/4	1.0	380	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
581.0	146	0	1.0	381	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7
582.0	146	1/4	1.0	382	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7
583.0	146	1/2	1.0	383	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7
584.0	146	3/4	1.0	384	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7
585.0	147	0	1.0	385	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	c	c	G	5	5	V7
586.0	147	1/4	1.0	386	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None	Ger7
587.0	147	1/2	1.0	387	Cad64	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	Cad
588.0	147	3/4	1.0	388	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
589.0	148	0	2.0	389	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
591.0	148	1/2	2.0	390	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
593.0	149	0	1.0	391	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
594.0	149	1/4	1.0	392	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
595.0	149	1/2	2.0	393	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
597.0	150	0	1.0	394	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
598.0	150	1/4	1.0	395	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
599.0	150	1/2	2.0	396	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
601.0	151	0	1.0	397	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
602.0	151	1/4	1.0	398	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
603.0	151	1/2	2.0	399	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
605.0	152	0	1.0	400	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
606.0	152	1/4	1.0	401	bII	N	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	c	c	c	c	-2	None	N
607.0	152	1/2	2.0	402	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
609.0	153	0	1.0	403	bII	N	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	c	c	c	c	-2	None	N
610.0	153	1/4	1.0	404	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
611.0	153	1/2	2.0	405	bII	N	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	c	c	c	c	-2	None	N
613.0	154	0	1.0	406	VII	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	c	7	None	VII
614.0	154	1/4	1.0	407	iii	iii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	c	c	c	c	3	None	iii
615.0	154	1/2	2.0	408	VII	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	c	7	None	VII
617.0	155	0	2.0	409	iii	iii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	c	c	c	c	3	None	iii
619.0	155	1/2	2.0	410	viio65/iv	viio7/iv	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	c	c	f	#7	4	viio7
621.0	156	0	2.0	411	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
623.0	156	1/2	2.0	412	It6	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	c	c	#4	None	It
625.0	157	0	4.0	413	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
629.0	158	0	2.0	414	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
631.0	158	1/2	1.0	415	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
632.0	158	3/4	1.0	416	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
633.0	159	0	2.0	417	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
635.0	159	1/2	2.0	418	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
637.0	160	0	2.0	419	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
639.0	160	1/2	1.0	420	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
640.0	160	3/4	1.0	421	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
641.0	161	0	2.0	422	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	c	C	1	None	Cad
643.0	161	1/2	2.0	423	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
645.0	162	0	2.0	424	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
647.0	162	1/2	1.0	425	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
648.0	162	3/4	1.0	426	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
649.0	163	0	1.0	427	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
650.0	163	1/4	1.0	428	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
651.0	163	1/2	1.0	429	V/vi	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	C	c	a	5	6	V
652.0	163	3/4	1.0	430	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	c	a	5	6	V7
653.0	164	0	0.5	431	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	c	C	6	None	vi
653.5	164	1/8	1.5	432	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	c	C	6	None	vi
655.0	164	1/2	2.0	433	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	c	G	5	5	V7
657.0	165	0	3.0	434	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
660.0	165	3/4	1.0	435	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
661.0	166	0	1.0	436	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
662.0	166	1/4	2.0	437	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	c	C	1	None	I
664.0	166	3/4	1.0	438	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
665.0	167	0	2.0	439	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
667.0	167	1/2	2.0	440	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
669.0	168	0	3.0	441	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
672.0	168	3/4	1.0	442	#viiø7	#viiø7	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	C	C	c	C	#7	None	#vii%7
673.0	169	0	2.0	443	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	c	C	1	None	Cad
675.0	169	1/2	1.0	444	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
676.0	169	3/4	1.0	445	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
677.0	170	0	2.0	446	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
679.0	170	1/2	2.0	447	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
681.0	171	0	1.0	448	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
682.0	171	1/4	1.0	449	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
683.0	171	1/2	2.0	450	V43/vi	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	C	c	a	5	6	V7
685.0	172	0	1.0	451	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	c	C	6	None	vi
686.0	172	1/4	1.0	452	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	c	C	6	None	vi
687.0	172	1/2	2.0	453	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	c	G	5	5	V7
689.0	173	0	4.0	454	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
693.0	174	0	1.0	455	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
694.0	174	1/4	3.0	456	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	c	C	7	None	viio
697.0	175	0	1.0	457	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	c	C	7	None	viio
698.0	175	1/4	2.0	458	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	c	C	7	None	viio
700.0	175	3/4	1.0	459	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
701.0	176	0	1.0	460	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
702.0	176	1/4	3.0	461	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	c	C	7	None	viio
705.0	177	0	1.0	462	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
706.0	177	1/4	2.0	463	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
708.0	177	3/4	0.5	464	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
708.5	177	7/8	0.5	465	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
709.0	178	0	1.0	466	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	c	C	5	None	V
710.0	178	1/4	1.0	467	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
711.0	178	1/2	1.0	468	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
712.0	178	3/4	1.0	469	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
713.0	179	0	1.0	470	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
714.0	179	1/4	2.0	471	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
716.0	179	3/4	0.5	472	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
716.5	179	7/8	0.5	473	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
717.0	180	0	1.0	474	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	c	C	5	None	V
718.0	180	1/4	1.0	475	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
719.0	180	1/2	1.0	476	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
720.0	180	3/4	1.0	477	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
721.0	181	0	1.0	478	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
722.0	181	1/4	2.0	479	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
724.0	181	3/4	0.5	480	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
724.5	181	7/8	0.5	481	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
725.0	182	0	0.5	482	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
725.5	182	1/8	1.0	483	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	c	C	4	None	IV
726.5	182	3/8	0.5	484	IV+	IV+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	c	C	4	None	IV+
727.0	182	1/2	1.0	485	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
728.0	182	3/4	0.5	486	V43/ii	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	C	c	d	5	2	V7
728.5	182	7/8	0.5	487	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
729.0	183	0	2.0	488	Cad64	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	c	C	1	None	Cad
731.0	183	1/2	1.0	489	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	c	G	7	5	viio7
732.0	183	3/4	1.0	490	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	c	C	7	None	viio7
733.0	184	0	3.0	491	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
736.0	184	3/4	0.5	492	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
736.5	184	7/8	0.5	493	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
737.0	185	0	0.5	494	ii65	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	c	C	2	None	ii7
737.5	185	1/8	2.5	495	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
740.0	185	3/4	0.5	496	V43/ii	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	C	c	d	5	2	V7
740.5	185	7/8	0.5	497	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
741.0	186	0	3.0	498	viio43/ii	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	C	c	d	#7	2	viio7
744.0	186	3/4	0.5	499	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
744.5	186	7/8	0.5	500	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	c	a	5	6	V7
745.0	187	0	1.5	501	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
746.5	187	3/8	0.5	502	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	c	a	5	6	V7
747.0	187	1/2	1.5	503	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
748.5	187	7/8	0.5	504	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	c	a	5	6	V7
749.0	188	0	1.0	505	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
750.0	188	1/4	1.0	506	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	c	C	4	None	IV
751.0	188	1/2	1.0	507	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
752.0	188	3/4	1.0	508	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
753.0	189	0	1.0	509	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	c	c	G	5	5	V7
754.0	189	1/4	1.0	510	V9/V	V9/V	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	c	c	c	G	5	5	V9
755.0	189	1/2	2.0	511	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
757.0	190	0	4.0	512	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	c	C	5	None	V
761.0	191	0	2.0	513	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
763.0	191	1/2	1.0	514	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	c	C	5	None	V
764.0	191	3/4	1.0	515	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
765.0	192	0	4.0	516	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I
769.0	193	0	4.0	517	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
773.0	194	0	2.0	518	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
775.0	194	1/2	2.0	519	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
777.0	195	0	2.0	520	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
779.0	195	1/2	2.0	521	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
781.0	196	0	2.0	522	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii
783.0	196	1/2	2.0	523	bVI	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	C	c	C	-6	None	bVI
785.0	197	0	2.0	524	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V
787.0	197	1/2	2.0	525	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7
789.0	198	0	2.0	526	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I
791.0	198	1/2	2.0	527	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
793.0	199	0	2.0	528	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
795.0	199	1/2	2.0	529	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	c	c	2	None	ii
797.0	200	0	2.0	530	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	c	c	2	None	ii
799.0	200	1/2	2.0	531	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
801.0	201	0	2.0	532	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
