quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
477.0	160	0	1.5	349	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
478.5	160	3/8	1.5	350	viio2/V	viio7/V	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7
480.0	161	0	1.5	351	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
481.5	161	3/8	1.5	352	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7
483.0	162	0	0.5	353	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
483.5	162	1/8	1.0	354	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI
484.5	162	3/8	1.0	355	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None	iv7
485.5	162	5/8	0.5	356	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
486.0	163	0	1.5	357	viio2	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7
487.5	163	3/8	1.0	358	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7
488.5	163	5/8	0.5	359	viio6/5	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7
489.0	164	0	0.5	360	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
489.5	164	1/8	1.0	361	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI
490.5	164	3/8	1.0	362	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None	iv7
491.5	164	5/8	0.5	363	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7
492.0	165	0	2.5	364	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
494.5	165	5/8	0.5	365	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio
495.0	166	0	1.5	366	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I
496.5	166	3/8	0.5	367	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7
497.0	166	1/2	0.5	368	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
497.5	166	5/8	0.5	369	V6/5/IV	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7
498.0	167	0	0.5	370	V6/5/IV	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7
498.5	167	1/8	1.0	371	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV
499.5	167	3/8	0.5	372	V2/ii	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	C	a	d	5	2	V7
500.0	167	1/2	0.5	373	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
500.5	167	5/8	0.5	374	V6/5/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	C	a	d	5	2	V7
501.0	168	0	1.0	375	V6/5/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	C	a	d	5	2	V7
502.0	168	1/4	0.5	376	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
502.5	168	3/8	1.0	377	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
503.5	168	5/8	0.5	378	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii
504.0	169	0	2.5	379	V6/5/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	C	a	d	5	2	V7
506.5	169	5/8	0.5	380	viio6/ii	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	C	C	a	d	#7	2	viio
507.0	170	0	1.0	381	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
508.0	170	1/4	0.5	382	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
508.5	170	3/8	1.5	383	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7
510.0	171	0	1.0	384	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
511.0	171	1/4	0.5	385	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
511.5	171	3/8	1.0	386	viio2/V	viio7/V	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7
512.5	171	5/8	0.5	387	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7
513.0	172	0	1.5	388	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
514.5	172	3/8	1.5	389	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7
516.0	173	0	1.5	390	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
517.5	173	3/8	1.0	391	viio2/V	viio7/V	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7
518.5	173	5/8	0.5	392	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7
519.0	174	0	1.5	393	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
520.5	174	3/8	1.0	394	viio2/V	viio7/V	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7
521.5	174	5/8	0.5	395	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7
522.0	175	0	1.5	396	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
523.5	175	3/8	0.5	397	viio2	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7
524.0	175	1/2	0.5	398	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
524.5	175	5/8	0.5	399	viio6/4	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
525.0	176	0	1.0	400	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
526.0	176	1/4	0.5	401	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI
526.5	176	3/8	1.0	402	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None	iv7
527.5	176	5/8	0.5	403	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
528.0	177	0	1.0	404	viio2	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7
529.0	177	1/4	0.5	405	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
529.5	177	3/8	0.5	406	viio6/4	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
530.0	177	1/2	0.5	407	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
530.5	177	5/8	0.5	408	viio6/5	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7
531.0	178	0	1.0	409	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
532.0	178	1/4	0.5	410	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI
532.5	178	3/8	1.0	411	iv7	iv7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	a	a	a	a	4	None	iv7
533.5	178	5/8	0.5	412	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
534.0	179	0	1.5	413	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
535.5	179	3/8	0.5	414	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
536.0	179	1/2	0.5	415	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
536.5	179	5/8	0.5	416	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
537.0	180	0	1.5	417	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
538.5	180	3/8	1.5	418	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
540.0	181	0	1.5	419	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
541.5	181	3/8	1.0	420	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
542.5	181	5/8	0.5	421	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
543.0	182	0	1.5	422	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
544.5	182	3/8	1.5	423	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
546.0	183	0	3.0	424	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
549.0	184	0	2.5	425	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
551.5	184	5/8	0.5	426	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI
552.0	185	0	1.0	427	V6/5	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7
553.0	185	1/4	1.5	428	V2	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7
554.5	185	5/8	0.5	429	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI
555.0	186	0	1.0	430	V6/5	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7
556.0	186	1/4	2.0	431	V2	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7
558.0	187	0	1.0	432	viio6/5/iv	viio7/iv	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7
559.0	187	1/4	0.5	433	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
559.5	187	3/8	0.5	434	viio/iv	viio/iv	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	a	a	a	d	#7	4	viio
560.0	187	1/2	0.5	435	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
560.5	187	5/8	0.5	436	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
561.0	188	0	1.5	437	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
562.5	188	3/8	1.0	438	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
563.5	188	5/8	0.5	439	viio	viio	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	f#	f#	a	f#	#7	None	viio
564.0	189	0	1.5	440	viio	viio	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	f#	f#	a	f#	#7	None	viio
565.5	189	3/8	1.0	441	vo	vo	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	f#	f#	a	f#	5	None	vo
566.5	189	5/8	0.5	442	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI
567.0	190	0	2.5	443	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7
569.5	190	5/8	0.5	444	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI
570.0	191	0	2.5	445	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7
572.5	191	5/8	0.5	446	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7
573.0	192	0	2.5	447	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7
575.5	192	5/8	0.5	448	V6/5/iv	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	a	a	d	5	4	V7
576.0	193	0	1.0	449	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
577.0	193	1/4	0.5	450	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv
577.5	193	3/8	1.0	451	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
578.5	193	5/8	0.5	452	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V
579.0	194	0	1.5	453	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
580.5	194	3/8	1.0	454	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
581.5	194	5/8	0.5	455	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
582.0	195	0	1.0	456	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
583.0	195	1/4	0.5	457	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
583.5	195	3/8	1.5	458	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
585.0	196	0	1.0	459	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
586.0	196	1/4	0.5	460	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
586.5	196	3/8	1.5	461	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
588.0	197	0	1.0	462	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
589.0	197	1/4	0.5	463	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
589.5	197	3/8	1.5	464	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio
591.0	198	0	3.0	465	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
594.0	199	0	3.0	466	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
597.0	200	0	1.5	467	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
598.5	200	3/8	1.5	468	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
600.0	201	0	1.5	469	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
601.5	201	3/8	1.5	470	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
603.0	202	0	1.5	471	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
604.5	202	3/8	1.5	472	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
606.0	203	0	1.5	473	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
607.5	203	3/8	1.5	474	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
609.0	204	0	1.5	475	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
610.5	204	3/8	1.5	476	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
612.0	205	0	3.0	477	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
615.0	206	0	3.0	478	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
618.0	207	0	3.0	479	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i
