quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
271.0	68	3/4	1.0	347	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	Db	f	#7	None
272.0	69	0	1.0	348	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Db	f	5	None
273.0	69	1/4	1.0	349	V43/iv	V7/iv	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	f	f	Db	b-	5	4
274.0	69	1/2	1.0	350	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	Db	C	7	5
275.0	69	3/4	1.0	351	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	Db	f	#7	None
276.0	70	0	2.0	352	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	Db	d	#7	None
278.0	70	1/2	2.0	353	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	Db	d	#7	None
280.0	71	0	2.0	354	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	Db	d	#7	None
282.0	71	1/2	1.0	355	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	Db	d	5	None
283.0	71	3/4	0.75	356	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	Db	d	5	None
283.75	71	15/16	0.25	357	VI+	VI+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	d	d	Db	d	6	None
284.0	72	0	2.0	358	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	A-	7	5
286.0	72	1/2	1.75	359	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
287.75	72	15/16	0.25	360	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None
288.0	73	0	2.0	361	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
290.0	73	1/2	2.0	362	V7/vi	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	Db	Db	b-	5	6
292.0	74	0	2.0	363	V7/ii	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	Db	Db	e-	5	2
294.0	74	1/2	2.0	364	V7/V	V7/V	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	Db	Db	A-	5	5
296.0	75	0	2.0	365	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
298.0	75	1/2	2.0	366	V7/IV	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
300.0	76	0	0.5	367	iiio6	iiio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	D-	Db	Db	D-	3	None
300.5	76	1/8	2.0	368	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
302.5	76	5/8	0.5	369	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
303.0	76	3/4	1.0	370	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
304.0	77	0	0.5	371	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
304.5	77	1/8	0.5	372	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
305.0	77	1/4	1.0	373	Cad64	Cad	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
306.0	77	1/2	1.0	374	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
307.0	77	3/4	1.0	375	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
308.0	78	0	0.5	376	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
308.5	78	1/8	0.5	377	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
309.0	78	1/4	0.5	378	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
309.5	78	3/8	0.5	379	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
310.0	78	1/2	0.25	380	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
310.25	78	9/16	0.25	381	VI64/ii	VI/ii	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	D-	Db	Db	e-	6	2
310.5	78	5/8	0.5	382	V43/ii	V7/ii	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	D-	Db	Db	e-	5	2
311.0	78	3/4	0.5	383	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
311.5	78	7/8	0.5	384	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
312.0	79	0	1.0	385	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
313.0	79	1/4	1.0	386	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
314.0	79	1/2	0.5	387	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
314.5	79	5/8	0.5	388	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
315.0	79	3/4	0.25	389	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
315.25	79	13/16	0.25	390	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None
315.5	79	7/8	0.5	391	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
316.0	80	0	4.0	392	V/ii	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
320.0	81	0	0.5	393	V/ii	V/ii	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
320.5	81	1/8	0.5	394	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
321.0	81	1/4	0.5	395	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
321.5	81	3/8	0.5	396	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
322.0	81	1/2	0.5	397	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
322.5	81	5/8	0.5	398	viio	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	Db	Db	D-	7	None
323.0	81	3/4	0.25	399	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
323.25	81	13/16	0.25	400	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
323.5	81	7/8	0.5	401	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
324.0	82	0	0.5	402	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
324.5	82	1/8	0.25	403	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
324.75	82	3/16	0.25	404	VI6/ii	VI/ii	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	D-	Db	Db	e-	6	2
325.0	82	1/4	0.5	405	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
325.5	82	3/8	0.25	406	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
325.75	82	7/16	0.25	407	VI6/ii	VI/ii	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	D-	Db	Db	e-	6	2
326.0	82	1/2	0.5	408	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
326.5	82	5/8	0.25	409	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
326.75	82	11/16	0.25	410	VI6/ii	VI/ii	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	D-	Db	Db	e-	6	2
327.0	82	3/4	0.5	411	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
327.5	82	7/8	0.25	412	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
327.75	82	15/16	0.25	413	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
328.0	83	0	0.5	414	V6/ii	V/ii	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D-	Db	Db	e-	5	2
328.5	83	1/8	0.5	415	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
329.0	83	1/4	0.5	416	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
329.5	83	3/8	0.5	417	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
330.0	83	1/2	0.5	418	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
330.5	83	5/8	0.5	419	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
331.0	83	3/4	0.5	420	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
331.5	83	7/8	0.5	421	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
332.0	84	0	0.5	422	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
332.5	84	1/8	0.5	423	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
333.0	84	1/4	0.5	424	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
333.5	84	3/8	0.5	425	viio7/ii	viio7/ii	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	Db	Db	e-	#7	2
334.0	84	1/2	0.5	426	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
334.5	84	5/8	0.5	427	viio65/ii	viio7/ii	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	D-	Db	Db	e-	#7	2
335.0	84	3/4	0.25	428	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None
335.25	84	13/16	0.25	429	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
335.5	84	7/8	0.25	430	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
335.75	84	15/16	0.25	431	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
336.0	85	0	1.0	432	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
337.0	85	1/4	1.0	433	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
338.0	85	1/2	1.0	434	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
339.0	85	3/4	1.0	435	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
340.0	86	0	1.0	436	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
341.0	86	1/4	1.0	437	V7/IV	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
342.0	86	1/2	1.0	438	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
343.0	86	3/4	1.0	439	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
344.0	87	0	2.12	440	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
346.12	87	2386907802506363/4503599627370496	1.38	441	V65/IV	V7/IV	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	D-	Db	Db	G-	5	4
347.5	87	7/8	0.5	442	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None
348.0	88	0	0.5	443	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
348.5	88	1/8	0.5	444	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None
349.0	88	1/4	0.25	445	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None
349.25	88	5/16	0.25	446	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
349.5	88	3/8	0.25	447	ii65	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None
349.75	88	7/16	0.25	448	V65/V	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	Db	Db	A-	5	5
350.0	88	1/2	0.5	449	Cad64	Cad	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
350.5	88	5/8	0.5	450	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None
351.0	88	3/4	1.0	451	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None
