quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
596.0	150	0	1.0	350	vi7	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Eb	A-	6	None
597.0	150	1/4	1.0	351	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Eb	A-	5	None
598.0	150	1/2	1.0	352	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
599.0	150	3/4	1.0	353	viio6	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	Ab	Eb	A-	7	None
600.0	151	0	2.0	354	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
602.0	151	1/2	1.0	355	viio6/4	viio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	A-	Ab	Eb	A-	7	None
603.0	151	3/4	1.0	356	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
604.0	152	0	1.0	357	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
605.0	152	1/4	1.0	358	vii6	vii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	A-	Ab	Eb	A-	7	None
606.0	152	1/2	2.0	359	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
608.0	153	0	2.0	360	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
610.0	153	1/2	2.0	361	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
612.0	154	0	2.0	362	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
614.0	154	1/2	2.0	363	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
616.0	155	0	2.0	364	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
618.0	155	1/2	2.0	365	viio6/V	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	Ab	Eb	E-	7	5
620.0	156	0	1.0	366	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Eb	A-	5	None
621.0	156	1/4	2.0	367	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
623.0	156	3/4	1.0	368	viio	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	Ab	Eb	A-	7	None
624.0	157	0	1.0	369	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
625.0	157	1/4	1.0	370	viio	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	Ab	Eb	A-	7	None
626.0	157	1/2	1.0	371	vi7	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Eb	A-	6	None
627.0	157	3/4	1.0	372	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
628.0	158	0	1.0	373	vi7	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Eb	A-	6	None
629.0	158	1/4	1.0	374	V6/4	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	Ab	Eb	A-	5	None
630.0	158	1/2	1.0	375	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
631.0	158	3/4	1.0	376	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
632.0	159	0	1.0	377	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
633.0	159	1/4	1.0	378	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Eb	b-	5	2
634.0	159	1/2	1.0	379	biio6/4	biio	True	('F--', 'B--', 'D--')	F--	B--	2	diminished triad	(0, 3, 9)	A-	Ab	Eb	A-	-2	None
635.0	159	3/4	1.0	380	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
636.0	160	0	1.0	381	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
637.0	160	1/4	3.0	382	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
640.0	161	0	4.0	383	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
644.0	162	0	2.0	384	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
646.0	162	1/2	2.0	385	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
648.0	163	0	4.0	386	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Eb	A-	5	None
652.0	164	0	4.0	387	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Eb	A-	5	None
656.0	165	0	3.0	388	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
659.0	165	3/4	1.0	389	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
660.0	166	0	1.0	390	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
661.0	166	1/4	1.0	391	viio7/vi	viio7/vi	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Eb	f	#7	6
662.0	166	1/2	1.0	392	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Eb	A-	6	None
663.0	166	3/4	1.0	393	IV+6	IV+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	A-	Ab	Eb	A-	4	None
664.0	167	0	1.0	394	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Eb	A-	4	None
665.0	167	1/4	3.0	395	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
668.0	168	0	1.0	396	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
669.0	168	1/4	1.0	397	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
670.0	168	1/2	1.0	398	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
671.0	168	3/4	1.0	399	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
672.0	169	0	2.0	400	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
674.0	169	1/2	2.0	401	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
676.0	170	0	1.0	402	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
677.0	170	1/4	1.0	403	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
678.0	170	1/2	1.0	404	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
679.0	170	3/4	1.0	405	V6/ii	V/ii	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	E-	Eb	Eb	f	5	2
680.0	171	0	1.0	406	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None
681.0	171	1/4	1.0	407	iii	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	Eb	Eb	E-	3	None
682.0	171	1/2	1.0	408	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None
683.0	171	3/4	1.0	409	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
684.0	172	0	3.0	410	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
687.0	172	3/4	1.0	411	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
688.0	173	0	1.0	412	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
689.0	173	1/4	1.0	413	viio6	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	Ab	Eb	A-	7	None
690.0	173	1/2	1.0	414	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
691.0	173	3/4	1.0	415	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
692.0	174	0	1.0	416	ii7	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Eb	A-	2	None
693.0	174	1/4	1.0	417	viio	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	Ab	Eb	A-	7	None
694.0	174	1/2	1.0	418	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
695.0	174	3/4	1.0	419	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	Ab	Eb	A-	2	None
696.0	175	0	1.0	420	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	Ab	Eb	A-	2	None
697.0	175	1/4	2.0	421	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
699.0	175	3/4	1.0	422	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
700.0	176	0	1.0	423	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
701.0	176	1/4	3.0	424	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None
704.0	177	0	3.0	425	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None
707.0	177	3/4	1.0	426	I+6	I+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	A-	Ab	Eb	A-	1	None
708.0	178	0	1.0	427	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Eb	A-	4	None
709.0	178	1/4	2.0	428	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Eb	A-	2	None
711.0	178	3/4	1.0	429	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Eb	f	5	6
712.0	179	0	4.0	430	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Eb	f	5	6
716.0	180	0	1.0	431	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Eb	f	5	6
717.0	180	1/4	3.0	432	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Eb	b-	5	2
720.0	181	0	1.0	433	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Eb	b-	5	2
721.0	181	1/4	3.0	434	V7/iii	V7/iii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	A-	Ab	Eb	c	5	3
724.0	182	0	4.0	435	V7/iii	V7/iii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	A-	Ab	Eb	c	5	3
728.0	183	0	1.0	436	V7/iii	V7/iii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	A-	Ab	Eb	c	5	3
729.0	183	1/4	2.0	437	viio2/iii	viio7/iii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Eb	c	#7	3
731.0	183	3/4	1.0	438	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
732.0	184	0	4.0	439	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
736.0	185	0	4.0	440	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
740.0	186	0	4.0	441	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
744.0	187	0	2.0	442	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
746.0	187	1/2	2.0	443	V4/3	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
748.0	188	0	2.0	444	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
750.0	188	1/2	2.0	445	V4/3	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
752.0	189	0	2.0	446	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
754.0	189	1/2	2.0	447	V7/v	V7/v	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	b-	5	5
756.0	190	0	1.0	448	v6/4	v	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	E-	Eb	Eb	E-	5	None
757.0	190	1/4	1.0	449	V6/ii	V/ii	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	E-	Eb	Eb	f	5	2
758.0	190	1/2	1.0	450	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None
759.0	190	3/4	1.0	451	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None
760.0	191	0	1.0	452	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	B-	7	5
761.0	191	1/4	1.0	453	V6/4	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
762.0	191	1/2	1.0	454	vio6	vio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	E-	Eb	Eb	E-	6	None
763.0	191	3/4	1.0	455	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
764.0	192	0	1.0	456	vi6	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None
765.0	192	1/4	1.0	457	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
766.0	192	1/2	1.0	458	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
767.0	192	3/4	1.0	459	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
768.0	193	0	1.0	460	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
769.0	193	1/4	1.0	461	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None
770.0	193	1/2	1.0	462	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
771.0	193	3/4	1.0	463	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
772.0	194	0	1.0	464	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
773.0	194	1/4	1.0	465	V6/5/V	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	B-	5	5
774.0	194	1/2	1.0	466	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
775.0	194	3/4	1.0	467	V6/5	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
776.0	195	0	2.0	468	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
778.0	195	1/2	2.0	469	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
780.0	196	0	2.0	470	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
782.0	196	1/2	2.0	471	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
784.0	197	0	2.0	472	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
786.0	197	1/2	1.0	473	viio2/V	viio7/V	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	B-	7	5
787.0	197	3/4	1.0	474	V/V	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	Eb	Eb	B-	5	5
788.0	198	0	2.0	475	V6/4	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
790.0	198	1/2	1.0	476	V4/3	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
791.0	198	3/4	1.0	477	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
792.0	199	0	1.0	478	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
793.0	199	1/4	1.0	479	ii7	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	Eb	Eb	E-	2	None
794.0	199	1/2	1.0	480	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None
795.0	199	3/4	1.0	481	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
796.0	200	0	1.0	482	vi6/4	vi	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None
797.0	200	1/4	1.0	483	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
798.0	200	1/2	1.0	484	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
799.0	200	3/4	1.0	485	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None
800.0	201	0	1.0	486	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
801.0	201	1/4	1.0	487	V2/IV	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	A-	5	4
802.0	201	1/2	1.0	488	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None
803.0	201	3/4	1.0	489	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
804.0	202	0	2.0	490	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
806.0	202	1/2	1.0	491	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
807.0	202	3/4	1.0	492	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
808.0	203	0	1.0	493	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
809.0	203	1/4	1.0	494	viio6/4	viio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
810.0	203	1/2	1.0	495	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
811.0	203	3/4	1.0	496	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None
812.0	204	0	1.0	497	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None
813.0	204	1/4	1.0	498	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
814.0	204	1/2	1.0	499	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
815.0	204	3/4	1.0	500	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
816.0	205	0	1.0	501	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
817.0	205	1/4	1.0	502	vi6	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None
818.0	205	1/2	2.0	503	viio6/V	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	Eb	Eb	B-	7	5
820.0	206	0	3.0	504	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
823.0	206	3/4	1.0	505	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
824.0	207	0	1.0	506	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
825.0	207	1/4	1.0	507	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
826.0	207	1/2	1.0	508	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
827.0	207	3/4	1.0	509	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None
828.0	208	0	1.0	510	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None
829.0	208	1/4	0.5	511	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None
829.5	208	3/8	0.5	512	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
830.0	208	1/2	1.0	513	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
831.0	208	3/4	1.0	514	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
832.0	209	0	2.0	515	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None
834.0	209	1/2	1.0	516	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None
835.0	209	3/4	0.5	517	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None
835.5	209	7/8	0.5	518	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None
836.0	210	0	1.0	519	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None
837.0	210	1/4	0.5	520	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None
