quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
410.0	110	0	1.0	333	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	Bb	D	4	None	IV
411.0	110	1/4	1.0	334	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	Bb	G	5	4	V7
412.0	110	1/2	1.0	335	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	Bb	D	4	None	IV
413.0	110	3/4	1.0	336	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	Bb	G	5	4	V7
414.0	111	0	1.0	337	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	Bb	D	4	None	IV
415.0	111	1/4	1.0	338	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	Bb	G	5	4	V7
416.0	111	1/2	1.0	339	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	Bb	D	4	None	IV
417.0	111	3/4	1.0	340	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	Bb	G	5	4	V7
418.0	112	0	1.0	341	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
419.0	112	1/4	1.0	342	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	Bb	G	5	None	V
420.0	112	1/2	1.0	343	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
421.0	112	3/4	1.0	344	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	Bb	G	5	None	V
422.0	113	0	1.0	345	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	Bb	G	2	None	ii
423.0	113	1/4	1.0	346	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
424.0	113	1/2	1.0	347	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	Bb	G	2	None	ii
425.0	113	3/4	1.0	348	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
426.0	114	0	1.0	349	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
427.0	114	1/4	1.0	350	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
428.0	114	1/2	1.0	351	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
429.0	114	3/4	1.0	352	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
430.0	115	0	1.0	353	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
431.0	115	1/4	1.0	354	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
432.0	115	1/2	1.0	355	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
433.0	115	3/4	1.0	356	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
434.0	116	0	1.0	357	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
435.0	116	1/4	1.0	358	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
436.0	116	1/2	1.0	359	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
437.0	116	3/4	1.0	360	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
438.0	117	0	1.0	361	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
439.0	117	1/4	1.0	362	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
440.0	117	1/2	1.0	363	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
441.0	117	3/4	1.0	364	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
442.0	118	0	1.0	365	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
443.0	118	1/4	1.0	366	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
444.0	118	1/2	1.0	367	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
445.0	118	3/4	1.0	368	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
446.0	119	0	1.0	369	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
447.0	119	1/4	3.0	370	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
450.0	120	0	1.0	371	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	Bb	G	7	None	viio
451.0	120	1/4	3.0	372	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
454.0	121	0	4.0	373	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
458.0	122	0	2.0	374	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
460.0	122	1/2	1.0	375	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	Bb	G	6	None	vi7
461.0	122	3/4	1.0	376	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
462.0	123	0	2.0	377	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	Bb	G	1	None	I
464.0	123	1/2	1.0	378	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	Bb	G	6	None	vi7
465.0	123	3/4	1.0	379	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	Bb	G	5	None	V7
466.0	124	0	1.0	380	viio6/4	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	Bb	c	#7	None	viio
467.0	124	1/4	1.0	381	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	Bb	c	#7	None	viio
468.0	124	1/2	1.0	382	viio6/4	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	Bb	c	#7	None	viio
469.0	124	3/4	1.0	383	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7
470.0	125	0	1.0	384	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
471.0	125	1/4	3.0	385	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Bb	c	5	None	V
474.0	126	0	1.0	386	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
475.0	126	1/4	1.0	387	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7
476.0	126	1/2	1.0	388	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Bb	c	5	None	V
477.0	126	3/4	1.0	389	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
478.0	127	0	1.0	390	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
479.0	127	1/4	1.0	391	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
480.0	127	1/2	1.0	392	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
481.0	127	3/4	1.0	393	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
482.0	128	0	1.0	394	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
483.0	128	1/4	1.0	395	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7
484.0	128	1/2	1.0	396	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
485.0	128	3/4	1.0	397	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i
486.0	129	0	4.0	398	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
490.0	130	0	2.0	399	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
492.0	130	1/2	1.0	400	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
493.0	130	3/4	1.0	401	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
494.0	131	0	1.0	402	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
495.0	131	1/4	1.0	403	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V
496.0	131	1/2	1.0	404	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
497.0	131	3/4	1.0	405	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
498.0	132	0	3.0	406	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
501.0	132	3/4	1.0	407	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
502.0	133	0	1.0	408	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
503.0	133	1/4	1.0	409	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
504.0	133	1/2	0.5	410	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
504.5	133	5/8	0.5	411	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
505.0	133	3/4	1.0	412	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
506.0	134	0	1.0	413	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
507.0	134	1/4	1.0	414	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi
508.0	134	1/2	1.0	415	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
509.0	134	3/4	1.0	416	ii7	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7
510.0	135	0	1.0	417	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
511.0	135	1/4	1.0	418	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
512.0	135	1/2	1.0	419	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
513.0	135	3/4	1.0	420	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
514.0	136	0	1.0	421	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
515.0	136	1/4	1.0	422	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
516.0	136	1/2	1.0	423	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
517.0	136	3/4	1.0	424	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
518.0	137	0	1.0	425	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
519.0	137	1/4	3.0	426	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
522.0	138	0	3.0	427	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
525.0	138	3/4	0.5	428	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
525.5	138	7/8	0.5	429	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
526.0	139	0	1.0	430	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
527.0	139	1/4	0.5	431	v	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	B-	Bb	Bb	B-	5	None	v
527.5	139	3/8	0.5	432	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
528.0	139	1/2	0.5	433	V/ii	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	Bb	Bb	c	5	2	V
528.5	139	5/8	0.5	434	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi
529.0	139	3/4	0.5	435	viio7/bVII	viio7/bVII	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	A-	7	-7	viio7
529.5	139	7/8	0.5	436	bVII	bVII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	B-	Bb	Bb	B-	-7	None	bVII
530.0	140	0	1.0	437	bVII6/4	bVII	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	B-	Bb	Bb	B-	-7	None	bVII
531.0	140	1/4	0.5	438	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7
531.5	140	3/8	1.5	439	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
533.0	140	3/4	1.0	440	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
534.0	141	0	4.0	441	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
538.0	142	0	4.0	442	vii+/vi	vii+/vi	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	Bb	Bb	g	7	6	vii+
542.0	143	0	4.0	443	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
546.0	144	0	3.0	444	viio7/V	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	F	7	5	viio7
549.0	144	3/4	1.0	445	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
550.0	145	0	2.0	446	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
552.0	145	1/2	1.0	447	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
553.0	145	3/4	0.5	448	ii7	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7
553.5	145	7/8	0.5	449	I+	I+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	B-	Bb	Bb	B-	1	None	I+
554.0	146	0	1.0	450	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
555.0	146	1/4	0.5	451	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
555.5	146	3/8	0.5	452	ii7	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7
556.0	146	1/2	1.0	453	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
557.0	146	3/4	0.5	454	viio6/4/V	viio/V	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio
557.5	146	7/8	0.5	455	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
558.0	147	0	2.0	456	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
560.0	147	1/2	1.0	457	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
561.0	147	3/4	0.5	458	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
561.5	147	7/8	0.5	459	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
562.0	148	0	2.0	460	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
564.0	148	1/2	1.0	461	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
565.0	148	3/4	0.5	462	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
565.5	148	7/8	0.5	463	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
566.0	149	0	0.5	464	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
566.5	149	1/8	0.5	465	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
567.0	149	1/4	0.5	466	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
567.5	149	3/8	0.5	467	viio7/iii	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	d	#7	3	viio7
568.0	149	1/2	0.5	468	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
568.5	149	5/8	0.5	469	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
569.0	149	3/4	0.5	470	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
569.5	149	7/8	0.5	471	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
570.0	150	0	2.0	472	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Bb	e-	1	None	i
572.0	150	1/2	1.0	473	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	eb	Bb	e-	5	None	V
573.0	150	3/4	1.0	474	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Bb	e-	5	None	V7
574.0	151	0	2.0	475	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Bb	e-	1	None	i
576.0	151	1/2	1.0	476	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	eb	Bb	e-	5	None	V
577.0	151	3/4	1.0	477	V6/5	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Bb	e-	5	None	V7
578.0	152	0	0.5	478	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Bb	e-	1	None	i
578.5	152	1/8	0.5	479	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	e-	eb	Bb	e-	#7	None	viio
579.0	152	1/4	0.5	480	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Bb	e-	1	None	i
579.5	152	3/8	0.5	481	V6/5/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	e-	eb	Bb	A-	5	4	V7
580.0	152	1/2	0.5	482	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	eb	Bb	e-	4	None	IV
580.5	152	5/8	0.5	483	V4/3/IV	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e-	eb	Bb	A-	5	4	V7
581.0	152	3/4	0.75	484	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	eb	Bb	e-	4	None	IV
581.75	152	15/16	0.25	485	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
582.0	153	0	1.0	486	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
583.0	153	1/4	1.0	487	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
584.0	153	1/2	2.0	488	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Bb	D-	5	None	V
586.0	154	0	1.0	489	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
587.0	154	1/4	1.0	490	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
588.0	154	1/2	2.0	491	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
590.0	155	0	2.0	492	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
592.0	155	1/2	1.0	493	V6/4/V	V/V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	D-	Db	Bb	A-	5	5	V
593.0	155	3/4	1.0	494	V/V	V/V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D-	Db	Bb	A-	5	5	V
594.0	156	0	2.0	495	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Bb	D-	5	None	V
596.0	156	1/2	2.0	496	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
598.0	157	0	3.0	497	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
601.0	157	3/4	1.0	498	viio/V	viio/V	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	D-	Db	Bb	A-	7	5	viio
602.0	158	0	2.0	499	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Bb	D-	5	None	V
604.0	158	1/2	2.0	500	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
606.0	159	0	4.0	501	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
610.0	160	0	1.0	502	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Bb	D-	5	None	V
611.0	160	1/4	1.0	503	viio/V	viio/V	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	D-	Db	Bb	A-	7	5	viio
612.0	160	1/2	1.0	504	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7
