quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
782.0	196	1/2	1.0	346	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
783.0	196	3/4	1.0	347	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
784.0	197	0	1.0	348	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
785.0	197	1/4	2.0	349	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None	I
787.0	197	3/4	1.0	350	viio64/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
788.0	198	0	1.0	351	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
789.0	198	1/4	1.0	352	viio/iv	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
790.0	198	1/2	1.0	353	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
791.0	198	3/4	1.0	354	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
792.0	199	0	2.0	355	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
794.0	199	1/2	2.0	356	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
796.0	200	0	2.0	357	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
798.0	200	1/2	2.0	358	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio
800.0	201	0	2.0	359	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
802.0	201	1/2	2.0	360	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None	Ger7
804.0	202	0	2.0	361	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
806.0	202	1/2	2.0	362	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
808.0	203	0	3.0	363	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
811.0	203	3/4	1.0	364	viio64/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
812.0	204	0	1.0	365	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
813.0	204	1/4	1.0	366	viio/iv	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
814.0	204	1/2	1.0	367	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
815.0	204	3/4	1.0	368	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
816.0	205	0	1.0	369	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
817.0	205	1/4	2.0	370	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None	I
819.0	205	3/4	1.0	371	viio64/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
820.0	206	0	1.0	372	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
821.0	206	1/4	1.0	373	viio/iv	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
822.0	206	1/2	1.0	374	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
823.0	206	3/4	1.0	375	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
824.0	207	0	2.0	376	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
826.0	207	1/2	2.0	377	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	c	D-	5	None	V
828.0	208	0	2.0	378	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	c	D-	1	None	I
830.0	208	1/2	2.0	379	viio6	viio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	D-	Db	c	D-	7	None	viio
832.0	209	0	2.0	380	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	c	D-	1	None	I
834.0	209	1/2	2.0	381	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	c	D-	4	None	IV
836.0	210	0	2.0	382	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	c	D-	1	None	I
838.0	210	1/2	2.0	383	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	c	D-	5	None	V
840.0	211	0	2.0	384	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	eb	c	e-	5	None	V7
842.0	211	1/2	2.0	385	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	eb	c	e-	5	None	V
844.0	212	0	2.0	386	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	c	e-	1	None	i
846.0	212	1/2	2.0	387	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	e-	eb	c	e-	#7	None	viio
848.0	213	0	2.0	388	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	c	e-	1	None	i
850.0	213	1/2	2.0	389	iv	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	eb	c	e-	4	None	iv
852.0	214	0	2.0	390	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	c	e-	1	None	i
854.0	214	1/2	2.0	391	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	c	e-	5	None	V
856.0	215	0	2.0	392	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
858.0	215	1/2	2.0	393	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	c	f	5	None	V
860.0	216	0	2.0	394	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
862.0	216	1/2	2.0	395	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	c	f	#7	None	viio
864.0	217	0	2.0	396	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
866.0	217	1/2	2.0	397	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	c	f	4	None	iv
868.0	218	0	2.0	398	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
870.0	218	1/2	2.0	399	It6	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	f	f	c	f	#4	None	It
872.0	219	0	4.0	400	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	c	f	5	None	V
876.0	220	0	4.0	401	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	c	f	5	None	V
880.0	221	0	4.0	402	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
884.0	222	0	4.0	403	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
888.0	223	0	4.0	404	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
892.0	224	0	4.0	405	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
896.0	225	0	4.0	406	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
900.0	226	0	4.0	407	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
904.0	227	0	4.0	408	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
908.0	228	0	4.0	409	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
912.0	229	0	4.0	410	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
916.0	230	0	4.0	411	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
920.0	231	0	4.0	412	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
924.0	232	0	4.0	413	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
928.0	233	0	4.0	414	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
932.0	234	0	4.0	415	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
936.0	235	0	4.0	416	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
940.0	236	0	4.0	417	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
944.0	237	0	4.0	418	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
948.0	238	0	4.0	419	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
952.0	239	0	4.0	420	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
956.0	240	0	4.0	421	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
960.0	241	0	4.0	422	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
964.0	242	0	4.0	423	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
968.0	243	0	4.0	424	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
972.0	244	0	4.0	425	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
976.0	245	0	4.0	426	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	c	A-	3	None	iii
980.0	246	0	4.0	427	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	c	b-	5	2	V7
984.0	247	0	4.0	428	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	c	A-	2	None	ii
988.0	248	0	4.0	429	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	c	A-	5	None	V7
992.0	249	0	4.0	430	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	c	A-	1	None	I
996.0	250	0	4.0	431	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None	Ger7
1000.0	251	0	4.0	432	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1004.0	252	0	4.0	433	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
1008.0	253	0	4.0	434	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1012.0	254	0	4.0	435	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1016.0	255	0	4.0	436	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	c	f	#7	None	viio7
1020.0	256	0	4.0	437	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	c	f	#7	None	viio7
1024.0	257	0	2.0	438	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
1026.0	257	1/2	2.0	439	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
1028.0	258	0	2.0	440	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
1030.0	258	1/2	2.0	441	iv64	iv	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	f	f	c	f	4	None	iv
1032.0	259	0	2.0	442	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
1034.0	259	1/2	2.0	443	viio64/iv	viio/iv	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	f	f	c	b-	#7	4	viio
1036.0	260	0	2.0	444	V43/V	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	f	c	C	5	5	V7
1038.0	260	1/2	2.0	445	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	c	f	5	None	V
1040.0	261	0	2.0	446	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	f	c	C	5	5	V7
1042.0	261	1/2	2.0	447	viio64	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	f	f	c	f	#7	None	viio
1044.0	262	0	2.0	448	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
1046.0	262	1/2	2.0	449	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio
1048.0	263	0	4.0	450	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1052.0	264	0	4.0	451	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
1056.0	265	0	4.0	452	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1060.0	266	0	4.0	453	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1064.0	267	0	4.0	454	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	c	f	#7	None	viio7
1068.0	268	0	4.0	455	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	c	f	#7	None	viio7
1072.0	269	0	2.0	456	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
1074.0	269	1/2	2.0	457	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7
1076.0	270	0	2.0	458	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
1078.0	270	1/2	2.0	459	iv64	iv	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	f	f	c	f	4	None	iv
1080.0	271	0	2.0	460	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
1082.0	271	1/2	2.0	461	viio64/iv	viio/iv	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	f	f	c	b-	#7	4	viio
1084.0	272	0	2.0	462	V43/V	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	f	c	C	5	5	V7
1086.0	272	1/2	2.0	463	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	c	f	5	None	V
1088.0	273	0	2.0	464	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	f	c	C	5	5	V7
1090.0	273	1/2	2.0	465	viio64	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	f	f	c	f	#7	None	viio
1092.0	274	0	2.0	466	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i
1094.0	274	1/2	2.0	467	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio
1096.0	275	0	4.0	468	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1100.0	276	0	4.0	469	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
1104.0	277	0	4.0	470	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1108.0	278	0	4.0	471	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
1112.0	279	0	4.0	472	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	c	c	G	5	5	V7
1116.0	280	0	4.0	473	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
1120.0	281	0	4.0	474	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1124.0	282	0	4.0	475	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
1128.0	283	0	4.0	476	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	c	c	G	5	5	V7
1132.0	284	0	4.0	477	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
1136.0	285	0	3.0	478	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1139.0	285	3/4	1.0	479	viio64/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
1140.0	286	0	1.0	480	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
1141.0	286	1/4	1.0	481	viio/iv	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
1142.0	286	1/2	1.0	482	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
1143.0	286	3/4	1.0	483	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
1144.0	287	0	1.0	484	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1145.0	287	1/4	2.0	485	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None	I
1147.0	287	3/4	1.0	486	viio64/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
1148.0	288	0	1.0	487	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
1149.0	288	1/4	1.0	488	viio/iv	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
1150.0	288	1/2	1.0	489	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
1151.0	288	3/4	1.0	490	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
1152.0	289	0	4.0	491	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1156.0	290	0	4.0	492	i42	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	c	c	1	None	i7
1160.0	291	0	4.0	493	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
1164.0	292	0	4.0	494	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1168.0	293	0	4.0	495	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
1172.0	294	0	4.0	496	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
1176.0	295	0	1.375	497	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
1177.375	295	11/32	0.125	498	viio42/V	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
1177.5	295	3/8	0.375	499	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	c	c	G	5	5	V
1177.875	295	15/32	0.125	500	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
1178.0	295	1/2	1.0	501	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7
1179.0	295	3/4	1.0	502	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V
1180.0	296	0	1.375	503	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V
1181.375	296	11/32	0.125	504	viio42	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7
1181.5	296	3/8	0.375	505	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
1181.875	296	15/32	0.125	506	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7
1182.0	296	1/2	1.0	507	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7
1183.0	296	3/4	1.0	508	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1184.0	297	0	1.375	509	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1185.375	297	11/32	0.125	510	viio42/iv	viio7/iv	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	c	c	f	#7	4	viio7
1185.5	297	3/8	0.375	511	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1185.875	297	15/32	0.125	512	viio43/iv	viio7/iv	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	c	c	f	#7	4	viio7
1186.0	297	1/2	1.0	513	viio43/iv	viio7/iv	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	c	c	f	#7	4	viio7
1187.0	297	3/4	0.5	514	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
1187.5	297	7/8	0.5	515	V43/iv	V7/iv	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
1188.0	298	0	0.5	516	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
1188.5	298	1/8	0.5	517	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1189.0	298	1/4	0.5	518	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
1189.5	298	3/8	0.5	519	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1190.0	298	1/2	1.0	520	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio
1191.0	298	3/4	1.0	521	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
1192.0	299	0	3.0	522	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
1195.0	299	3/4	1.0	523	viio64/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio
1196.0	300	0	1.0	524	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
