j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
421.5	843/2	0.5	1/2	106.0	A-3	56.0	True	P1-Staff2	6	106.0	2.0	200.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
422.0	422	0.5	1/2	106.0	G5	79.0	True	P1-Staff2	2	106.0	2.0	201.0	vi	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
422.0	422	0.5	1/2	106.0	G2	43.0	True	P1-Staff2	6	106.0	2.0	201.0	vi	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
422.5	845/2	0.5	1/2	106.0	G4	67.0	True	P1-Staff2	2	106.0	2.0	201.0	vi	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
422.5	845/2	0.5	1/2	106.0	G3	55.0	True	P1-Staff2	6	106.0	2.0	201.0	vi	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
423.0	423	0.5	1/2	106.0	C3	48.0	True	P1-Staff2	6	106.0	2.0	201.0	vi	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
423.0	423	0.5	1/2	106.0	C5	72.0	True	P1-Staff2	2	106.0	2.0	201.0	vi	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
423.5	847/2	0.5	1/2	106.0	G4	67.0	True	P1-Staff2	2	106.0	2.0	201.0	vi	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
423.5	847/2	0.5	1/2	106.0	G3	55.0	True	P1-Staff2	6	106.0	2.0	201.0	vi	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	E-	E-	6	None
424.0	424	0.5	1/2	107.0	A-5	80.0	True	P1-Staff2	2	107.0	2.0	202.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
424.0	424	0.5	1/2	107.0	F2	41.0	True	P1-Staff2	6	107.0	2.0	202.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
424.5	849/2	0.5	1/2	107.0	A-4	68.0	True	P1-Staff2	2	107.0	2.0	202.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
424.5	849/2	0.5	1/2	107.0	F3	53.0	True	P1-Staff2	6	107.0	2.0	202.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
425.0	425	0.5	1/2	107.0	C3	48.0	True	P1-Staff2	6	107.0	2.0	202.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
425.0	425	0.5	1/2	107.0	C5	72.0	True	P1-Staff2	2	107.0	2.0	202.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
425.5	851/2	0.5	1/2	107.0	A-4	68.0	True	P1-Staff2	2	107.0	2.0	202.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
425.5	851/2	0.5	1/2	107.0	F3	53.0	True	P1-Staff2	6	107.0	2.0	202.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
426.0	426	0.5	1/2	107.0	A5	81.0	True	P1-Staff2	2	107.0	2.0	203.0	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
426.0	426	0.5	1/2	107.0	E-2	39.0	True	P1-Staff2	6	107.0	2.0	203.0	V7/V	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
426.5	853/2	0.5	1/2	107.0	A4	69.0	True	P1-Staff2	2	107.0	2.0	203.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
426.5	853/2	0.5	1/2	107.0	E-3	51.0	True	P1-Staff2	6	107.0	2.0	203.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
427.0	427	0.5	1/2	107.0	C5	72.0	True	P1-Staff2	2	107.0	2.0	203.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
427.0	427	0.5	1/2	107.0	F2	41.0	True	P1-Staff2	6	107.0	2.0	203.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
427.5	855/2	0.5	1/2	107.0	A4	69.0	True	P1-Staff2	2	107.0	2.0	203.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
427.5	855/2	0.5	1/2	107.0	E-3	51.0	True	P1-Staff2	6	107.0	2.0	203.0	V7/V	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
428.0	428	0.5	1/2	108.0	B-5	82.0	True	P1-Staff2	2	108.0	2.0	204.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
428.0	428	0.5	1/2	108.0	D2	38.0	True	P1-Staff2	6	108.0	2.0	204.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
428.5	857/2	0.5	1/2	108.0	B-4	70.0	True	P1-Staff2	2	108.0	2.0	204.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
428.5	857/2	0.5	1/2	108.0	D3	50.0	True	P1-Staff2	6	108.0	2.0	204.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
429.0	429	0.5	1/2	108.0	F2	41.0	True	P1-Staff2	6	108.0	2.0	204.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
429.0	429	0.5	1/2	108.0	F5	77.0	True	P1-Staff2	2	108.0	2.0	204.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
429.5	859/2	0.5	1/2	108.0	B-4	70.0	True	P1-Staff2	2	108.0	2.0	204.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
429.5	859/2	0.5	1/2	108.0	D3	50.0	True	P1-Staff2	6	108.0	2.0	204.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
430.0	430	0.5	1/2	108.0	C6	84.0	True	P1-Staff2	2	108.0	2.0	205.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
430.0	430	0.5	1/2	108.0	C2	36.0	True	P1-Staff2	6	108.0	2.0	205.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
430.5	861/2	0.5	1/2	108.0	C5	72.0	True	P1-Staff2	2	108.0	2.0	205.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
430.5	861/2	0.5	1/2	108.0	C3	48.0	True	P1-Staff2	6	108.0	2.0	205.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
431.0	431	0.5	1/2	108.0	F2	41.0	True	P1-Staff2	6	108.0	2.0	205.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
431.0	431	0.5	1/2	108.0	F5	77.0	True	P1-Staff2	2	108.0	2.0	205.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
431.5	863/2	0.5	1/2	108.0	C5	72.0	True	P1-Staff2	2	108.0	2.0	205.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
431.5	863/2	0.5	1/2	108.0	C3	48.0	True	P1-Staff2	6	108.0	2.0	205.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
432.0	432	0.5	1/2	109.0	D-6	85.0	True	P1-Staff2	2	109.0	2.0	206.0	v	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
432.0	432	0.5	1/2	109.0	B-1	34.0	True	P1-Staff2	6	109.0	2.0	206.0	v	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
432.5	865/2	0.5	1/2	109.0	D-5	73.0	True	P1-Staff2	2	109.0	2.0	206.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
432.5	865/2	0.5	1/2	109.0	B-2	46.0	True	P1-Staff2	6	109.0	2.0	206.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
433.0	433	0.5	1/2	109.0	F5	77.0	True	P1-Staff2	2	109.0	2.0	206.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
433.0	433	0.5	1/2	109.0	F2	41.0	True	P1-Staff2	6	109.0	2.0	206.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
433.5	867/2	0.5	1/2	109.0	D-5	73.0	True	P1-Staff2	2	109.0	2.0	206.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
433.5	867/2	0.5	1/2	109.0	B-2	46.0	True	P1-Staff2	6	109.0	2.0	206.0	v	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	E-	E-	5	None
434.0	434	0.5	1/2	109.0	A-1	32.0	True	P1-Staff2	6	109.0	2.0	207.0	viio	True	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
434.0	434	0.5	1/2	109.0	D6	86.0	True	P1-Staff2	2	109.0	2.0	207.0	viio	True	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
434.5	869/2	0.5	1/2	109.0	D5	74.0	True	P1-Staff2	2	109.0	2.0	207.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
434.5	869/2	0.5	1/2	109.0	A-2	44.0	True	P1-Staff2	6	109.0	2.0	207.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
435.0	435	0.5	1/2	109.0	F5	77.0	True	P1-Staff2	2	109.0	2.0	207.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
435.0	435	0.5	1/2	109.0	F2	41.0	True	P1-Staff2	6	109.0	2.0	207.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
435.5	871/2	0.5	1/2	109.0	D5	74.0	True	P1-Staff2	2	109.0	2.0	207.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
435.5	871/2	0.5	1/2	109.0	A-2	44.0	True	P1-Staff2	6	109.0	2.0	207.0	viio	False	('A-', 'D', 'F')	A-	D	2.0	diminished triad	(2, 5, 8)	E-	E-	7	None
436.0	436	0.5	1/2	110.0	G1	31.0	True	P1-Staff2	6	110.0	2.0	208.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
436.0	436	0.5	1/2	110.0	E-6	87.0	True	P1-Staff2	2	110.0	2.0	208.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
436.5	873/2	0.5	1/2	110.0	E-5	75.0	True	P1-Staff2	2	110.0	2.0	208.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
436.5	873/2	0.5	1/2	110.0	G2	43.0	True	P1-Staff2	6	110.0	2.0	208.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
437.0	437	0.5	1/2	110.0	B-5	82.0	True	P1-Staff2	2	110.0	2.0	208.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
437.0	437	0.5	1/2	110.0	E-2	39.0	True	P1-Staff2	6	110.0	2.0	208.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
437.5	875/2	0.5	1/2	110.0	E-5	75.0	True	P1-Staff2	2	110.0	2.0	208.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
437.5	875/2	0.5	1/2	110.0	G2	43.0	True	P1-Staff2	6	110.0	2.0	208.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
438.0	438	0.5	1/2	110.0	G1	31.0	True	P1-Staff2	6	110.0	2.0	209.0	viio/ii	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	E-	f	#7	2
438.0	438	0.5	1/2	110.0	B5	83.0	True	P1-Staff2	2	110.0	2.0	209.0	viio/ii	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	E-	f	#7	2
438.5	877/2	0.5	1/2	110.0	G2	43.0	True	P1-Staff2	6	110.0	2.0	209.0	viio/ii	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	E-	f	#7	2
438.5	877/2	0.5	1/2	110.0	B4	71.0	True	P1-Staff2	2	110.0	2.0	209.0	viio/ii	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	E-	f	#7	2
439.0	439	0.5	1/2	110.0	E-5	75.0	True	P1-Staff2	2	110.0	2.0	209.0	viio/ii	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	E-	f	#7	2
439.0	439	0.5	1/2	110.0	E-2	39.0	True	P1-Staff2	6	110.0	2.0	209.0	viio/ii	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	E-	f	#7	2
439.5	879/2	0.5	1/2	110.0	B4	71.0	True	P1-Staff2	2	110.0	2.0	209.0	viio/ii	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	E-	f	#7	2
439.5	879/2	0.5	1/2	110.0	G2	43.0	True	P1-Staff2	6	110.0	2.0	209.0	viio/ii	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	E-	f	#7	2
440.0	440	1.0	1	111.0	A-1	32.0	True	P1-Staff2	1	111.0	4.0	210.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
440.0	440	1.0	1	111.0	A-2	44.0	True	P1-Staff2	1	111.0	4.0	210.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
440.5	881/2	0.5	1/2	111.0	A-5	80.0	True	P1-Staff2	2	111.0	4.0	210.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
441.0	441	0.5	1/2	111.0	C6	84.0	True	P1-Staff2	2	111.0	4.0	210.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
441.5	883/2	0.5	1/2	111.0	A-5	80.0	True	P1-Staff2	2	111.0	4.0	210.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
442.0	442	0.5	1/2	111.0	F6	89.0	True	P1-Staff2	2	111.0	4.0	210.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
442.5	885/2	0.5	1/2	111.0	A-5	80.0	True	P1-Staff2	2	111.0	4.0	210.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
443.0	443	0.5	1/2	111.0	C6	84.0	True	P1-Staff2	2	111.0	4.0	210.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
443.5	887/2	0.5	1/2	111.0	A-5	80.0	True	P1-Staff2	2	111.0	4.0	210.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
444.0	444	1.0	1	112.0	B-1	34.0	True	P1-Staff2	1	112.0	4.0	211.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
444.0	444	1.0	1	112.0	B-2	46.0	True	P1-Staff2	1	112.0	4.0	211.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
444.5	889/2	0.5	1/2	112.0	F5	77.0	True	P1-Staff2	2	112.0	4.0	211.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
445.0	445	0.5	1/2	112.0	A-5	80.0	True	P1-Staff2	2	112.0	4.0	211.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
445.5	891/2	0.5	1/2	112.0	F5	77.0	True	P1-Staff2	2	112.0	4.0	211.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
446.0	446	0.5	1/2	112.0	D6	86.0	True	P1-Staff2	2	112.0	4.0	211.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
446.5	893/2	0.5	1/2	112.0	F5	77.0	True	P1-Staff2	2	112.0	4.0	211.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
447.0	447	0.5	1/2	112.0	A-5	80.0	True	P1-Staff2	2	112.0	4.0	211.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
447.5	895/2	0.5	1/2	112.0	F5	77.0	True	P1-Staff2	2	112.0	4.0	211.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
448.0	448	1.0	1	113.0	G5	79.0	True	P1-Staff2	2	113.0	4.0	212.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
448.0	448	1.0	1	113.0	E-2	39.0	True	P1-Staff2	1	113.0	4.0	212.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
448.0	448	1.0	1	113.0	E-3	51.0	True	P1-Staff2	1	113.0	4.0	212.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
449.0	449	1.0	1	113.0	G4	67.0	True	P1-Staff2	1	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
449.0	449	2.0	2	113.0	E-6	87.0	True	P1-Staff2	2	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
449.0	449	1.0	1	113.0	E-4	63.0	True	P1-Staff2	1	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
450.0	450	1.0	1	113.0	E-4	63.0	True	P1-Staff2	1	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
450.0	450	1.0	1	113.0	G4	67.0	True	P1-Staff2	1	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
451.0	451	0.5	1/2	113.0	D6	86.0	True	P1-Staff2	2	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
451.0	451	1.0	1	113.0	E-4	63.0	True	P1-Staff2	1	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
451.0	451	1.0	1	113.0	G4	67.0	True	P1-Staff2	1	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
451.5	903/2	0.5	1/2	113.0	E-6	87.0	True	P1-Staff2	2	113.0	4.0	212.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
452.0	452	4.0	4	114.0	C4	60.0	True	P1-Staff2	6	114.0	4.0	213.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
452.0	452	0.5	1/2	114.0	F6	89.0	True	P1-Staff2	2	114.0	4.0	213.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
452.5	905/2	0.5	1/2	114.0	E-6	87.0	True	P1-Staff2	2	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
453.0	453	0.5	1/2	114.0	D6	86.0	True	P1-Staff2	2	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
453.0	453	1.0	1	114.0	E-4	63.0	True	P1-Staff2	1	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
453.0	453	1.0	1	114.0	G4	67.0	True	P1-Staff2	1	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
453.5	907/2	0.5	1/2	114.0	C6	84.0	True	P1-Staff2	2	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
454.0	454	0.5	1/2	114.0	B5	83.0	True	P1-Staff2	2	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
454.0	454	1.0	1	114.0	E-4	63.0	True	P1-Staff2	1	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
454.0	454	1.0	1	114.0	G4	67.0	True	P1-Staff2	1	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
454.5	909/2	0.5	1/2	114.0	C6	84.0	True	P1-Staff2	2	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
455.0	455	0.5	1/2	114.0	D6	86.0	True	P1-Staff2	2	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
455.0	455	1.0	1	114.0	E-4	63.0	True	P1-Staff2	1	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
455.0	455	1.0	1	114.0	G4	67.0	True	P1-Staff2	1	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
455.5	911/2	0.5	1/2	114.0	C6	84.0	True	P1-Staff2	2	114.0	4.0	213.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
456.0	456	0.5	1/2	115.0	B-5	82.0	True	P1-Staff2	2	115.0	4.0	214.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
456.0	456	4.0	4	115.0	A-3	56.0	True	P1-Staff2	6	115.0	4.0	214.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
456.5	913/2	0.5	1/2	115.0	A-5	80.0	True	P1-Staff2	2	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
457.0	457	1.0	1	115.0	F4	65.0	True	P1-Staff2	1	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
457.0	457	0.5	1/2	115.0	G5	79.0	True	P1-Staff2	2	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
457.0	457	1.0	1	115.0	E-4	63.0	True	P1-Staff2	1	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
457.5	915/2	0.5	1/2	115.0	F5	77.0	True	P1-Staff2	2	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
458.0	458	0.5	1/2	115.0	E5	76.0	True	P1-Staff2	2	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
458.0	458	1.0	1	115.0	E-4	63.0	True	P1-Staff2	1	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
458.0	458	1.0	1	115.0	F4	65.0	True	P1-Staff2	1	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
458.5	917/2	0.5	1/2	115.0	F5	77.0	True	P1-Staff2	2	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
459.0	459	0.5	1/2	115.0	G5	79.0	True	P1-Staff2	2	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
459.0	459	1.0	1	115.0	E-4	63.0	True	P1-Staff2	1	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
459.0	459	1.0	1	115.0	F4	65.0	True	P1-Staff2	1	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
