	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
188	266.0	4.0	66.5	133/2	1.0	1	23.0	6	8	23	44.333	B-3	58.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	23.0	3.0	48.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
189	266.0	4.0	66.5	133/2	1.0	1	23.0	6	8	23	44.333	G-3	54.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	1	23.0	3.0	48.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
190	266.0	4.0	66.5	133/2	1.0	1	23.0	6	8	23	44.333	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	23.0	3.0	48.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
191	266.0	4.0	66.5	133/2	1.0	1	23.0	6	8	23	44.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	23.0	3.0	48.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
192	270.0	2.0	67.5	135/2	0.5	1/2	23.0	6	8	23	45.0	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
193	270.0	2.0	67.5	135/2	0.5	1/2	23.0	6	8	23	45.0	E-2	39.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
194	270.0	2.0	67.5	135/2	0.5	1/2	23.0	6	8	23	45.0	B-2	46.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
195	270.0	2.0	67.5	135/2	0.5	1/2	23.0	6	8	23	45.0	G-3	54.0	True	G	-1.0	1/4	1.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
196	270.0	2.0	67.5	135/2	0.5	1/2	23.0	6	8	23	45.0	E-3	51.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
197	272.0	4.0	68.0	68	1.0	1	23.0	6	8	23	45.333	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
198	272.0	4.0	68.0	68	1.0	1	23.0	6	8	23	45.333	G-3	54.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
199	272.0	4.0	68.0	68	1.0	1	23.0	6	8	23	45.333	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
200	272.0	4.0	68.0	68	1.0	1	23.0	6	8	23	45.333	E-2	39.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
201	272.0	4.0	68.0	68	1.0	1	23.0	6	8	23	45.333	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
202	276.0	2.0	69.0	69	0.5	1/2	23.0	6	8	23	46.0	B-2	46.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
203	276.0	2.0	69.0	69	0.5	1/2	23.0	6	8	23	46.0	B-3	58.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
204	276.0	2.0	69.0	69	0.5	1/2	23.0	6	8	23	46.0	G-3	54.0	True	G	-1.0	5/8	2.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
205	276.0	2.0	69.0	69	0.5	1/2	23.0	6	8	23	46.0	E-3	51.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
206	276.0	2.0	69.0	69	0.5	1/2	23.0	6	8	23	46.0	E-2	39.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	23.0	3.0	48.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
207	278.0	6.0	69.5	139/2	1.5	3/2	24.0	6	8	24	46.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	24.0	1.5	49.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
208	278.0	6.0	69.5	139/2	1.5	3/2	24.0	6	8	24	46.333	A-3	56.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	24.0	1.5	49.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
209	278.0	6.0	69.5	139/2	1.5	3/2	24.0	6	8	24	46.333	C-4	59.0	True	C	-1.0	0	1.0	1.0	P2-Staff2	1	24.0	1.5	49.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
210	278.0	6.0	69.5	139/2	1.5	3/2	24.0	6	8	24	46.333	A-1	32.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	24.0	1.5	49.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
211	278.0	6.0	69.5	139/2	1.5	3/2	24.0	6	8	24	46.333	A-2	44.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	24.0	1.5	49.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
212	284.0	6.0	71.0	71	1.5	3/2	24.0	6	8	24	47.333	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	24.0	1.5	50.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
213	284.0	6.0	71.0	71	1.5	3/2	24.0	6	8	24	47.333	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	24.0	1.5	50.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
214	284.0	6.0	71.0	71	1.5	3/2	24.0	6	8	24	47.333	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	24.0	1.5	50.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
215	284.0	6.0	71.0	71	1.5	3/2	24.0	6	8	24	47.333	G-3	54.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	1	24.0	1.5	50.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
216	284.0	6.0	71.0	71	1.5	3/2	24.0	6	8	24	47.333	E-2	39.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	24.0	1.5	50.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
217	288.0	2.0	72.0	72	0.5	1/2	24.0	6	8	24	48.0	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	6	24.0	1.5	50.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
218	290.0	4.0	72.5	145/2	1.0	1	25.0	6	8	25	48.333	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	6	25.0	3.0	51.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
219	290.0	12.0	72.5	145/2	3.0	3	25.0	6	8	25	48.333	E-3	51.0	False	E	-1.0	0	1.0	1.0	P2-Staff2	1	25.0	3.0	51.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
220	290.0	12.0	72.5	145/2	3.0	3	25.0	6	8	25	48.333	G-3	54.0	False	G	-1.0	0	1.0	1.0	P2-Staff2	1	25.0	3.0	51.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
221	290.0	12.0	72.5	145/2	3.0	3	25.0	6	8	25	48.333	B-3	58.0	False	B	-1.0	0	1.0	1.0	P2-Staff2	1	25.0	3.0	51.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
222	290.0	12.0	72.5	145/2	3.0	3	25.0	6	8	25	48.333	E-2	39.0	False	E	-1.0	0	1.0	1.0	P2-Staff2	1	25.0	3.0	51.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
223	290.0	12.0	72.5	145/2	3.0	3	25.0	6	8	25	48.333	B-2	46.0	False	B	-1.0	0	1.0	1.0	P2-Staff2	1	25.0	3.0	51.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
224	294.0	2.0	73.5	147/2	0.5	1/2	25.0	6	8	25	49.0	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	6	25.0	3.0	51.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
225	296.0	4.0	74.0	74	1.0	1	25.0	6	8	25	49.333	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	6	25.0	3.0	51.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
226	300.0	2.0	75.0	75	0.5	1/2	25.0	6	8	25	50.0	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	6	25.0	3.0	51.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
227	302.0	6.0	75.5	151/2	1.5	3/2	26.0	6	8	26	50.333	A-2	44.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	26.0	1.5	52.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
228	302.0	6.0	75.5	151/2	1.5	3/2	26.0	6	8	26	50.333	A-1	32.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	26.0	1.5	52.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
229	302.0	6.0	75.5	151/2	1.5	3/2	26.0	6	8	26	50.333	A-3	56.0	True	A	-1.0	0	1.0	1.0	P2-Staff2	1	26.0	1.5	52.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
230	302.0	6.0	75.5	151/2	1.5	3/2	26.0	6	8	26	50.333	C-5	71.0	True	C	-1.0	0	1.0	1.0	P2-Staff2	6	26.0	1.5	52.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
231	302.0	6.0	75.5	151/2	1.5	3/2	26.0	6	8	26	50.333	C-4	59.0	True	C	-1.0	0	1.0	1.0	P2-Staff2	1	26.0	1.5	52.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
232	302.0	6.0	75.5	151/2	1.5	3/2	26.0	6	8	26	50.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	26.0	1.5	52.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	e-	e-	4	None
233	308.0	6.0	77.0	77	1.5	3/2	26.0	6	8	26	51.333	G-3	54.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
234	308.0	6.0	77.0	77	1.5	3/2	26.0	6	8	26	51.333	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
235	308.0	6.0	77.0	77	1.5	3/2	26.0	6	8	26	51.333	E-2	39.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
236	308.0	6.0	77.0	77	1.5	3/2	26.0	6	8	26	51.333	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
237	308.0	4.0	77.0	77	1.0	1	26.0	6	8	26	51.333	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	6	26.0	1.5	53.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
238	308.0	6.0	77.0	77	1.5	3/2	26.0	6	8	26	51.333	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	26.0	1.5	53.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
239	312.0	2.0	78.0	78	0.5	1/2	26.0	6	8	26	52.0	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	6	26.0	1.5	53.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
240	314.0	6.0	78.5	157/2	1.5	3/2	27.0	6	8	27	52.333	B-2	46.0	False	B	-1.0	0	1.0	1.0	P2-Staff2	1	27.0	1.5	54.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
241	314.0	6.0	78.5	157/2	1.5	3/2	27.0	6	8	27	52.333	E-2	39.0	False	E	-1.0	0	1.0	1.0	P2-Staff2	1	27.0	1.5	54.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
242	314.0	6.0	78.5	157/2	1.5	3/2	27.0	6	8	27	52.333	B-3	58.0	False	B	-1.0	0	1.0	1.0	P2-Staff2	1	27.0	1.5	54.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
243	314.0	6.0	78.5	157/2	1.5	3/2	27.0	6	8	27	52.333	E-3	51.0	False	E	-1.0	0	1.0	1.0	P2-Staff2	1	27.0	1.5	54.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
244	314.0	3.0	78.5	157/2	0.75	3/4	27.0	6	8	27	52.333	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	6	27.0	1.5	54.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
245	314.0	6.0	78.5	157/2	1.5	3/2	27.0	6	8	27	52.333	G-3	54.0	False	G	-1.0	0	1.0	1.0	P2-Staff2	1	27.0	1.5	54.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
246	317.0	1.0	79.25	317/4	0.25	1/4	27.0	6	8	27	52.833	B-4	70.0	True	B	-1.0	3/16	1.5	0.0	P2-Staff2	6	27.0	1.5	54.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
247	318.0	2.0	79.5	159/2	0.5	1/2	27.0	6	8	27	53.0	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	6	27.0	1.5	54.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
248	320.0	6.0	80.0	80	1.5	3/2	27.0	6	8	27	53.333	A-2	44.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	27.0	1.5	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
249	320.0	6.0	80.0	80	1.5	3/2	27.0	6	8	27	53.333	A-1	32.0	True	A	-1.0	3/8	2.0	2.0	P2-Staff2	1	27.0	1.5	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
250	320.0	6.0	80.0	80	1.5	3/2	27.0	6	8	27	53.333	C4	60.0	True	C	0.0	3/8	2.0	2.0	P2-Staff2	1	27.0	1.5	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
251	320.0	6.0	80.0	80	1.5	3/2	27.0	6	8	27	53.333	G-3	54.0	True	G	-1.0	3/8	2.0	2.0	P2-Staff2	1	27.0	1.5	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
252	320.0	6.0	80.0	80	1.5	3/2	27.0	6	8	27	53.333	E-4	63.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	27.0	1.5	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
253	320.0	2.0	80.0	80	0.5	1/2	27.0	6	8	27	53.333	C5	72.0	True	C	0.0	3/8	2.0	2.0	P2-Staff2	6	27.0	1.5	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
254	322.0	2.0	80.5	161/2	0.5	1/2	27.0	6	8	27	53.666	B-4	70.0	True	B	-1.0	1/2	2.333	0.0	P2-Staff2	6	27.0	1.5	55.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
255	324.0	2.0	81.0	81	0.5	1/2	27.0	6	8	27	54.0	A-4	68.0	True	A	-1.0	5/8	2.667	0.0	P2-Staff2	6	27.0	1.5	55.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
256	326.0	4.0	81.5	163/2	1.0	1	28.0	6	8	28	54.333	D-5	73.0	True	D	-1.0	0	1.0	1.0	P2-Staff2	5	28.0	3.0	56.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
257	326.0	4.0	81.5	163/2	1.0	1	28.0	6	8	28	54.333	F3	53.0	True	F	0.0	0	1.0	1.0	P2-Staff2	1	28.0	3.0	56.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
258	326.0	4.0	81.5	163/2	1.0	1	28.0	6	8	28	54.333	D-4	61.0	True	D	-1.0	0	1.0	1.0	P2-Staff2	1	28.0	3.0	56.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
259	326.0	4.0	81.5	163/2	1.0	1	28.0	6	8	28	54.333	D-2	37.0	True	D	-1.0	0	1.0	1.0	P2-Staff2	1	28.0	3.0	56.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
260	326.0	4.0	81.5	163/2	1.0	1	28.0	6	8	28	54.333	A-2	44.0	False	A	-1.0	0	1.0	1.0	P2-Staff2	1	28.0	3.0	56.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
261	330.0	2.0	82.5	165/2	0.5	1/2	28.0	6	8	28	55.0	D-5	73.0	True	D	-1.0	1/4	1.667	0.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
262	330.0	2.0	82.5	165/2	0.5	1/2	28.0	6	8	28	55.0	D-4	61.0	True	D	-1.0	1/4	1.667	0.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
263	330.0	2.0	82.5	165/2	0.5	1/2	28.0	6	8	28	55.0	D-3	49.0	True	D	-1.0	1/4	1.667	0.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
264	332.0	4.0	83.0	83	1.0	1	28.0	6	8	28	55.333	D-4	61.0	True	D	-1.0	3/8	2.0	2.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
265	332.0	4.0	83.0	83	1.0	1	28.0	6	8	28	55.333	D-3	49.0	True	D	-1.0	3/8	2.0	2.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
266	332.0	4.0	83.0	83	1.0	1	28.0	6	8	28	55.333	D-5	73.0	True	D	-1.0	3/8	2.0	2.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
267	336.0	2.0	84.0	84	0.5	1/2	28.0	6	8	28	56.0	D-5	73.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
268	336.0	2.0	84.0	84	0.5	1/2	28.0	6	8	28	56.0	D-4	61.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
269	336.0	2.0	84.0	84	0.5	1/2	28.0	6	8	28	56.0	D-3	49.0	True	D	-1.0	5/8	2.667	0.0	P2-Staff2	5	28.0	3.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
270	338.0	6.0	84.5	169/2	1.5	3/2	29.0	6	8	29	56.333	D-5	73.0	True	D	-1.0	0	1.0	1.0	P2-Staff2	7	29.0	1.5	57.0	N#5	True	('G-', 'B--', 'D-', 'E--')	G-	E--	1.0	major seventh chord	(1, 2, 6, 9)	D-	D-	-2	None
271	338.0	6.0	84.5	169/2	1.5	3/2	29.0	6	8	29	56.333	D-4	61.0	True	D	-1.0	0	1.0	1.0	P2-Staff2	1	29.0	1.5	57.0	N#5	True	('G-', 'B--', 'D-', 'E--')	G-	E--	1.0	major seventh chord	(1, 2, 6, 9)	D-	D-	-2	None
272	338.0	6.0	84.5	169/2	1.5	3/2	29.0	6	8	29	56.333	E--4	62.0	True	E	-2.0	0	1.0	1.0	P2-Staff2	1	29.0	1.5	57.0	N#5	True	('G-', 'B--', 'D-', 'E--')	G-	E--	1.0	major seventh chord	(1, 2, 6, 9)	D-	D-	-2	None
273	338.0	6.0	84.5	169/2	1.5	3/2	29.0	6	8	29	56.333	D-3	49.0	True	D	-1.0	0	1.0	1.0	P2-Staff2	1	29.0	1.5	57.0	N#5	True	('G-', 'B--', 'D-', 'E--')	G-	E--	1.0	major seventh chord	(1, 2, 6, 9)	D-	D-	-2	None
274	338.0	6.0	84.5	169/2	1.5	3/2	29.0	6	8	29	56.333	E--3	50.0	True	E	-2.0	0	1.0	1.0	P2-Staff2	1	29.0	1.5	57.0	N#5	True	('G-', 'B--', 'D-', 'E--')	G-	E--	1.0	major seventh chord	(1, 2, 6, 9)	D-	D-	-2	None
275	338.0	6.0	84.5	169/2	1.5	3/2	29.0	6	8	29	56.333	G-2	42.0	True	G	-1.0	0	1.0	1.0	P2-Staff2	7	29.0	1.5	57.0	N#5	True	('G-', 'B--', 'D-', 'E--')	G-	E--	1.0	major seventh chord	(1, 2, 6, 9)	D-	D-	-2	None
276	344.0	6.0	86.0	86	1.5	3/2	29.0	6	8	29	57.333	G2	43.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	7	29.0	1.5	58.0	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5
277	344.0	6.0	86.0	86	1.5	3/2	29.0	6	8	29	57.333	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	29.0	1.5	58.0	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5
278	344.0	6.0	86.0	86	1.5	3/2	29.0	6	8	29	57.333	D-3	49.0	False	D	-1.0	3/8	2.0	2.0	P2-Staff2	1	29.0	1.5	58.0	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5
279	344.0	6.0	86.0	86	1.5	3/2	29.0	6	8	29	57.333	E3	52.0	True	E	0.0	3/8	2.0	2.0	P2-Staff2	7	29.0	1.5	58.0	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5
280	344.0	6.0	86.0	86	1.5	3/2	29.0	6	8	29	57.333	E-4	63.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	29.0	1.5	58.0	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5
281	344.0	6.0	86.0	86	1.5	3/2	29.0	6	8	29	57.333	D-4	61.0	False	D	-1.0	3/8	2.0	2.0	P2-Staff2	1	29.0	1.5	58.0	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5
