	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
755	2850	6	118.75	475/4	0.25	1/4	60	2	4	60	118.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
756	2856	12	119.0	119	0.5	1/2	60	2	4	60	119.0	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
757	2856	6	119.0	119	0.25	1/4	60	2	4	60	119.0	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
758	2862	6	119.25	477/4	0.25	1/4	60	2	4	60	119.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
759	2868	12	119.5	239/2	0.5	1/2	60	2	4	60	119.5	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
760	2868	6	119.5	239/2	0.25	1/4	60	2	4	60	119.5	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
761	2874	6	119.75	479/4	0.25	1/4	60	2	4	60	119.75	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
762	2880	12	120.0	120	0.5	1/2	60	2	4	60	120.0	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
763	2880	6	120.0	120	0.25	1/4	60	2	4	60	120.0	G#3	56	True	G	1	3/8	2.5	0	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
764	2886	6	120.25	481/4	0.25	1/4	60	2	4	60	120.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	60.0	2.0	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
765	2892	12	120.5	241/2	0.5	1/2	61	2	4	61	120.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	61.0	1.5	81.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
766	2892	6	120.5	241/2	0.25	1/4	61	2	4	61	120.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	61.0	1.5	81.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
767	2898	6	120.75	483/4	0.25	1/4	61	2	4	61	120.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	61.0	1.5	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
768	2904	24	121.0	121	1.0	1	61	2	4	61	121.0	C6	84	True	C	0	1/8	1.5	0	P1-Staff2	6	61.0	1.5	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
769	2904	6	121.0	121	0.25	1/4	61	2	4	61	121.0	G#3	56	True	G	1	1/8	1.5	0	P1-Staff2	6	61.0	1.5	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
770	2910	6	121.25	485/4	0.25	1/4	61	2	4	61	121.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	6	61.0	1.5	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
771	2916	6	121.5	243/2	0.25	1/4	61	2	4	61	121.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	61.0	1.5	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
772	2922	6	121.75	487/4	0.25	1/4	61	2	4	61	121.75	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	61.0	1.5	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
773	2928	12	122.0	122	0.5	1/2	61	2	4	61	122.0	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	6	61.0	0.5	82.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
774	2928	6	122.0	122	0.25	1/4	61	2	4	61	122.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	6	61.0	0.5	82.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
775	2934	6	122.25	489/4	0.25	1/4	61	2	4	61	122.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	61.0	0.5	82.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
776	2940	12	122.5	245/2	0.5	1/2	62	2	4	62	122.5	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	62.0	2.0	83.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
777	2940	6	122.5	245/2	0.25	1/4	62	2	4	62	122.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	62.0	2.0	83.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
778	2946	6	122.75	491/4	0.25	1/4	62	2	4	62	122.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
779	2952	12	123.0	123	0.5	1/2	62	2	4	62	123.0	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
780	2952	6	123.0	123	0.25	1/4	62	2	4	62	123.0	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
781	2958	6	123.25	493/4	0.25	1/4	62	2	4	62	123.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
782	2964	12	123.5	247/2	0.5	1/2	62	2	4	62	123.5	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
783	2964	6	123.5	247/2	0.25	1/4	62	2	4	62	123.5	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
784	2970	6	123.75	495/4	0.25	1/4	62	2	4	62	123.75	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
785	2976	12	124.0	124	0.5	1/2	62	2	4	62	124.0	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
786	2976	6	124.0	124	0.25	1/4	62	2	4	62	124.0	G#3	56	True	G	1	3/8	2.5	0	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
787	2982	6	124.25	497/4	0.25	1/4	62	2	4	62	124.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	62.0	2.0	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
788	2988	12	124.5	249/2	0.5	1/2	63	2	4	63	124.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	63.0	2.0	84.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
789	2988	24	124.5	249/2	1.0	1	63	2	4	63	124.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	63.0	2.0	84.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
790	2988	24	124.5	249/2	1.0	1	63	2	4	63	124.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	63.0	2.0	84.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
791	2988	24	124.5	249/2	1.0	1	63	2	4	63	124.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	63.0	2.0	84.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
792	3000	12	125.0	125	0.5	1/2	63	2	4	63	125.0	C6	84	True	C	0	1/8	1.5	0	P1-Staff2	6	63.0	2.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
793	3012	12	125.5	251/2	0.5	1/2	63	2	4	63	125.5	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	6	63.0	2.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
794	3024	12	126.0	126	0.5	1/2	63	2	4	63	126.0	C#6	85	True	C	1	3/8	2.5	0	P1-Staff2	6	63.0	2.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
795	3036	12	126.5	253/2	0.5	1/2	64	2	4	64	126.5	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	64.0	2.0	85.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
796	3048	12	127.0	127	0.5	1/2	64	2	4	64	127.0	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	6	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
797	3048	12	127.0	127	0.5	1/2	64	2	4	64	127.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
798	3048	12	127.0	127	0.5	1/2	64	2	4	64	127.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
799	3060	12	127.5	255/2	0.5	1/2	64	2	4	64	127.5	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	6	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
800	3060	12	127.5	255/2	0.5	1/2	64	2	4	64	127.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
801	3060	12	127.5	255/2	0.5	1/2	64	2	4	64	127.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
802	3072	12	128.0	128	0.5	1/2	64	2	4	64	128.0	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	6	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
803	3072	12	128.0	128	0.5	1/2	64	2	4	64	128.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
804	3072	12	128.0	128	0.5	1/2	64	2	4	64	128.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	64.0	2.0	85.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
805	3084	48	128.5	257/2	2.0	2	65	2	4	65	128.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	65.0	2.0	86.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
806	3084	48	128.5	257/2	2.0	2	65	2	4	65	128.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	65.0	2.0	86.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
807	3084	12	128.5	257/2	0.5	1/2	65	2	4	65	128.5	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	65.0	2.0	86.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
808	3084	12	128.5	257/2	0.5	1/2	65	2	4	65	128.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	65.0	2.0	86.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
809	3096	12	129.0	129	0.5	1/2	65	2	4	65	129.0	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	65.0	2.0	86.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
810	3096	12	129.0	129	0.5	1/2	65	2	4	65	129.0	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	1	65.0	2.0	86.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
811	3108	12	129.5	259/2	0.5	1/2	65	2	4	65	129.5	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	65.0	2.0	86.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
812	3108	12	129.5	259/2	0.5	1/2	65	2	4	65	129.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	65.0	2.0	86.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
813	3120	12	130.0	130	0.5	1/2	65	2	4	65	130.0	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	65.0	2.0	86.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
814	3120	12	130.0	130	0.5	1/2	65	2	4	65	130.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	65.0	2.0	86.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
815	3132	12	130.5	261/2	0.5	1/2	66	2	4	66	130.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	66.0	2.0	87.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
816	3132	12	130.5	261/2	0.5	1/2	66	2	4	66	130.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	66.0	2.0	87.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
817	3132	12	130.5	261/2	0.5	1/2	66	2	4	66	130.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	66.0	2.0	87.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
818	3144	12	131.0	131	0.5	1/2	66	2	4	66	131.0	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	6	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
819	3144	12	131.0	131	0.5	1/2	66	2	4	66	131.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
820	3144	12	131.0	131	0.5	1/2	66	2	4	66	131.0	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
821	3156	12	131.5	263/2	0.5	1/2	66	2	4	66	131.5	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	6	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
822	3156	12	131.5	263/2	0.5	1/2	66	2	4	66	131.5	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
823	3156	12	131.5	263/2	0.5	1/2	66	2	4	66	131.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
824	3168	12	132.0	132	0.5	1/2	66	2	4	66	132.0	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	6	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
825	3168	12	132.0	132	0.5	1/2	66	2	4	66	132.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
826	3168	12	132.0	132	0.5	1/2	66	2	4	66	132.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	66.0	2.0	87.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
827	3180	48	132.5	265/2	2.0	2	67	2	4	67	132.5	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	67.0	2.0	88.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
828	3180	48	132.5	265/2	2.0	2	67	2	4	67	132.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	67.0	2.0	88.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
829	3180	12	132.5	265/2	0.5	1/2	67	2	4	67	132.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	67.0	2.0	88.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
830	3192	12	133.0	133	0.5	1/2	67	2	4	67	133.0	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	6	67.0	2.0	88.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
831	3204	12	133.5	267/2	0.5	1/2	67	2	4	67	133.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	67.0	2.0	88.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
832	3216	12	134.0	134	0.5	1/2	67	2	4	67	134.0	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	67.0	2.0	88.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
833	3228	12	134.5	269/2	0.5	1/2	68	2	4	68	134.5	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	68.0	2.0	89.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
834	3228	24	134.5	269/2	1.0	1	68	2	4	68	134.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	68.0	2.0	89.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
835	3240	12	135.0	135	0.5	1/2	68	2	4	68	135.0	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	6	68.0	2.0	89.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
836	3252	12	135.5	271/2	0.5	1/2	68	2	4	68	135.5	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	6	68.0	2.0	89.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
837	3264	12	136.0	136	0.5	1/2	68	2	4	68	136.0	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	68.0	2.0	89.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
838	3264	12	136.0	136	0.5	1/2	68	2	4	68	136.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	68.0	2.0	89.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
839	3264	12	136.0	136	0.5	1/2	68	2	4	68	136.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	68.0	2.0	89.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
840	3276	12	136.5	273/2	0.5	1/2	69	2	4	69	136.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	69.0	2.0	90.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
841	3276	24	136.5	273/2	1.0	1	69	2	4	69	136.5	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	69.0	2.0	90.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
842	3276	24	136.5	273/2	1.0	1	69	2	4	69	136.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	69.0	2.0	90.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
843	3288	12	137.0	137	0.5	1/2	69	2	4	69	137.0	G#5	80	True	G	1	1/8	1.5	0	P1-Staff2	6	69.0	2.0	90.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
844	3300	12	137.5	275/2	0.5	1/2	69	2	4	69	137.5	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	6	69.0	2.0	90.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
845	3312	12	138.0	138	0.5	1/2	69	2	4	69	138.0	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	6	69.0	2.0	90.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
846	3312	12	138.0	138	0.5	1/2	69	2	4	69	138.0	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	69.0	2.0	90.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
847	3312	12	138.0	138	0.5	1/2	69	2	4	69	138.0	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	69.0	2.0	90.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
848	3324	12	138.5	277/2	0.5	1/2	70	2	4	70	138.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	70.0	1.0	91.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
849	3324	24	138.5	277/2	1.0	1	70	2	4	70	138.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	70.0	1.0	91.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
850	3324	24	138.5	277/2	1.0	1	70	2	4	70	138.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	70.0	1.0	91.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
851	3336	12	139.0	139	0.5	1/2	70	2	4	70	139.0	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	6	70.0	1.0	91.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
852	3348	12	139.5	279/2	0.5	1/2	70	2	4	70	139.5	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	6	70.0	1.0	92.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
853	3348	24	139.5	279/2	1.0	1	70	2	4	70	139.5	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	70.0	1.0	92.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
854	3348	24	139.5	279/2	1.0	1	70	2	4	70	139.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	70.0	1.0	92.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
855	3360	12	140.0	140	0.5	1/2	70	2	4	70	140.0	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	6	70.0	1.0	92.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
856	3372	18	140.5	281/2	0.75	3/4	71	2	4	71	140.5	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	71.0	1.0	93.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
857	3372	24	140.5	281/2	1.0	1	71	2	4	71	140.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	71.0	1.0	93.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
858	3372	24	140.5	281/2	1.0	1	71	2	4	71	140.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	71.0	1.0	93.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
