	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1552	388	1	194.0	194	0.5	1/2	98	2	4	98	194.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	98.0	2.0	111.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1553	389	1	194.5	389/2	0.5	1/2	98	2	4	98	194.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1554	389	1	194.5	389/2	0.5	1/2	98	2	4	98	194.5	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1555	390	1	195.0	195	0.5	1/2	98	2	4	98	195.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1556	390	1	195.0	195	0.5	1/2	98	2	4	98	195.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1557	390	1	195.0	195	0.5	1/2	98	2	4	98	195.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1558	390	1	195.0	195	0.5	1/2	98	2	4	98	195.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1559	391	1	195.5	391/2	0.5	1/2	98	2	4	98	195.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1560	391	1	195.5	391/2	0.5	1/2	98	2	4	98	195.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1561	391	1	195.5	391/2	0.5	1/2	98	2	4	98	195.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1562	391	1	195.5	391/2	0.5	1/2	98	2	4	98	195.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	98.0	2.0	111.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
1563	392	2	196.0	196	1.0	1	99	2	4	99	196.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	99.0	2.0	112.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1564	392	2	196.0	196	1.0	1	99	2	4	99	196.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	99.0	2.0	112.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1565	392	1	196.0	196	0.5	1/2	99	2	4	99	196.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	99.0	2.0	112.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1566	392	2	196.0	196	1.0	1	99	2	4	99	196.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	99.0	2.0	112.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1567	392	2	196.0	196	1.0	1	99	2	4	99	196.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	99.0	2.0	112.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1568	393	1	196.5	393/2	0.5	1/2	99	2	4	99	196.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1569	394	1	197.0	197	0.5	1/2	99	2	4	99	197.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1570	394	1	197.0	197	0.5	1/2	99	2	4	99	197.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1571	394	1	197.0	197	0.5	1/2	99	2	4	99	197.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1572	394	1	197.0	197	0.5	1/2	99	2	4	99	197.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1573	394	1	197.0	197	0.5	1/2	99	2	4	99	197.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1574	395	1	197.5	395/2	0.5	1/2	99	2	4	99	197.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1575	395	1	197.5	395/2	0.5	1/2	99	2	4	99	197.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1576	395	1	197.5	395/2	0.5	1/2	99	2	4	99	197.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1577	395	1	197.5	395/2	0.5	1/2	99	2	4	99	197.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1578	395	1	197.5	395/2	0.5	1/2	99	2	4	99	197.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	99.0	2.0	112.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1579	396	2	198.0	198	1.0	1	100	2	4	100	198.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	100.0	2.0	113.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1580	396	2	198.0	198	1.0	1	100	2	4	100	198.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	100.0	2.0	113.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1581	396	2	198.0	198	1.0	1	100	2	4	100	198.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	100.0	2.0	113.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1582	396	2	198.0	198	1.0	1	100	2	4	100	198.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	100.0	2.0	113.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1583	396	2	198.0	198	1.0	1	100	2	4	100	198.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	100.0	2.0	113.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1584	398	1	199.0	199	0.5	1/2	100	2	4	100	199.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1585	398	1	199.0	199	0.5	1/2	100	2	4	100	199.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1586	398	1	199.0	199	0.5	1/2	100	2	4	100	199.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1587	398	1	199.0	199	0.5	1/2	100	2	4	100	199.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1588	398	1	199.0	199	0.5	1/2	100	2	4	100	199.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1589	399	1	199.5	399/2	0.5	1/2	100	2	4	100	199.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1590	399	1	199.5	399/2	0.5	1/2	100	2	4	100	199.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1591	399	1	199.5	399/2	0.5	1/2	100	2	4	100	199.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1592	399	1	199.5	399/2	0.5	1/2	100	2	4	100	199.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1593	399	1	199.5	399/2	0.5	1/2	100	2	4	100	199.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	100.0	2.0	113.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
1594	400	2	200.0	200	1.0	1	101	2	4	101	200.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	101.0	2.0	114.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1595	400	2	200.0	200	1.0	1	101	2	4	101	200.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	101.0	2.0	114.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1596	400	1	200.0	200	0.5	1/2	101	2	4	101	200.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	101.0	2.0	114.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1597	400	2	200.0	200	1.0	1	101	2	4	101	200.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	101.0	2.0	114.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1598	400	2	200.0	200	1.0	1	101	2	4	101	200.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	101.0	2.0	114.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1599	401	1	200.5	401/2	0.5	1/2	101	2	4	101	200.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1600	402	1	201.0	201	0.5	1/2	101	2	4	101	201.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1601	402	1	201.0	201	0.5	1/2	101	2	4	101	201.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1602	402	1	201.0	201	0.5	1/2	101	2	4	101	201.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1603	402	1	201.0	201	0.5	1/2	101	2	4	101	201.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1604	402	1	201.0	201	0.5	1/2	101	2	4	101	201.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1605	403	1	201.5	403/2	0.5	1/2	101	2	4	101	201.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1606	403	1	201.5	403/2	0.5	1/2	101	2	4	101	201.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1607	403	1	201.5	403/2	0.5	1/2	101	2	4	101	201.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1608	403	1	201.5	403/2	0.5	1/2	101	2	4	101	201.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1609	403	1	201.5	403/2	0.5	1/2	101	2	4	101	201.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	101.0	2.0	114.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1610	404	1	202.0	202	0.5	1/2	102	2	4	102	202.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	102.0	2.0	115.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1611	404	2	202.0	202	1.0	1	102	2	4	102	202.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	102.0	2.0	115.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1612	404	2	202.0	202	1.0	1	102	2	4	102	202.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	102.0	2.0	115.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1613	404	1	202.0	202	0.5	1/2	102	2	4	102	202.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	102.0	2.0	115.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1614	404	2	202.0	202	1.0	1	102	2	4	102	202.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	6	102.0	2.0	115.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1615	405	1	202.5	405/2	0.5	1/2	102	2	4	102	202.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1616	405	1	202.5	405/2	0.5	1/2	102	2	4	102	202.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1617	406	1	203.0	203	0.5	1/2	102	2	4	102	203.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1618	406	1	203.0	203	0.5	1/2	102	2	4	102	203.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1619	406	1	203.0	203	0.5	1/2	102	2	4	102	203.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1620	406	1	203.0	203	0.5	1/2	102	2	4	102	203.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	6	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1621	406	1	203.0	203	0.5	1/2	102	2	4	102	203.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1622	407	1	203.5	407/2	0.5	1/2	102	2	4	102	203.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	6	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1623	407	1	203.5	407/2	0.5	1/2	102	2	4	102	203.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1624	407	1	203.5	407/2	0.5	1/2	102	2	4	102	203.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1625	407	1	203.5	407/2	0.5	1/2	102	2	4	102	203.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	6	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1626	407	1	203.5	407/2	0.5	1/2	102	2	4	102	203.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	102.0	2.0	115.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1627	408	2	204.0	204	1.0	1	103	2	4	103	204.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	103.0	2.0	116.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1628	408	2	204.0	204	1.0	1	103	2	4	103	204.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	103.0	2.0	116.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1629	408	2	204.0	204	1.0	1	103	2	4	103	204.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	103.0	2.0	116.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1630	408	2	204.0	204	1.0	1	103	2	4	103	204.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	103.0	2.0	116.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1631	408	2	204.0	204	1.0	1	103	2	4	103	204.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	103.0	2.0	116.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1632	410	1	205.0	205	0.5	1/2	103	2	4	103	205.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	103.0	2.0	116.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1633	410	1	205.0	205	0.5	1/2	103	2	4	103	205.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	103.0	2.0	116.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1634	410	1	205.0	205	0.5	1/2	103	2	4	103	205.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	103.0	2.0	116.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1635	410	1	205.0	205	0.5	1/2	103	2	4	103	205.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	6	103.0	2.0	116.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1636	411	1	205.5	411/2	0.5	1/2	103	2	4	103	205.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	103.0	2.0	116.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1637	411	1	205.5	411/2	0.5	1/2	103	2	4	103	205.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	103.0	2.0	116.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1638	411	1	205.5	411/2	0.5	1/2	103	2	4	103	205.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	103.0	2.0	116.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1639	411	1	205.5	411/2	0.5	1/2	103	2	4	103	205.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	6	103.0	2.0	116.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1640	412	2	206.0	206	1.0	1	104	2	4	104	206.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	104.0	2.0	117.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1641	412	2	206.0	206	1.0	1	104	2	4	104	206.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	104.0	2.0	117.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1642	412	2	206.0	206	1.0	1	104	2	4	104	206.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	104.0	2.0	117.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1643	412	2	206.0	206	1.0	1	104	2	4	104	206.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	104.0	2.0	117.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1644	414	1	207.0	207	0.5	1/2	104	2	4	104	207.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	104.0	2.0	117.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1645	414	1	207.0	207	0.5	1/2	104	2	4	104	207.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	104.0	2.0	117.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1646	414	1	207.0	207	0.5	1/2	104	2	4	104	207.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	104.0	2.0	117.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1647	414	1	207.0	207	0.5	1/2	104	2	4	104	207.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	104.0	2.0	117.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1648	415	1	207.5	415/2	0.5	1/2	104	2	4	104	207.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	104.0	2.0	117.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1649	415	1	207.5	415/2	0.5	1/2	104	2	4	104	207.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	104.0	2.0	117.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1650	415	1	207.5	415/2	0.5	1/2	104	2	4	104	207.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	104.0	2.0	117.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1651	415	1	207.5	415/2	0.5	1/2	104	2	4	104	207.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	104.0	2.0	117.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
