	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
234	1780.0	10.0	89.0	89	0.5	1/2	23.0	E-3	51.0	True	P2-Staff2	6	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
235	1790.0	10.0	89.5	179/2	0.5	1/2	23.0	A-3	56.0	True	P2-Staff2	6	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
236	1800.0	20.0	90.0	90	1.0	1	23.0	C4	60.0	True	P2-Staff2	6	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
237	1820.0	20.0	91.0	91	1.0	1	23.0	E-4	63.0	True	P2-Staff2	1	23.0	4.0	27.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
238	1840.0	10.0	92.0	92	0.5	1/2	24.0	C2	36.0	True	P2-Staff2	6	24.0	4.0	28.0	V+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
239	1840.0	30.0	92.0	92	1.5	3/2	24.0	C5	72.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
240	1840.0	60.0	92.0	92	3.0	3	24.0	A-4	68.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
241	1840.0	60.0	92.0	92	3.0	3	24.0	E4	64.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
242	1840.0	60.0	92.0	92	3.0	3	24.0	C5	72.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
243	1850.0	10.0	92.5	185/2	0.5	1/2	24.0	C3	48.0	True	P2-Staff2	6	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
244	1860.0	10.0	93.0	93	0.5	1/2	24.0	E3	52.0	True	P2-Staff2	6	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
245	1870.0	10.0	93.5	187/2	0.5	1/2	24.0	C5	72.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
246	1870.0	10.0	93.5	187/2	0.5	1/2	24.0	A-3	56.0	True	P2-Staff2	6	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
247	1880.0	20.0	94.0	94	1.0	1	24.0	C5	72.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
248	1880.0	20.0	94.0	94	1.0	1	24.0	C4	60.0	True	P2-Staff2	6	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
249	1900.0	20.0	95.0	95	1.0	1	24.0	G4	67.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
250	1900.0	20.0	95.0	95	1.0	1	24.0	E4	64.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
251	1900.0	20.0	95.0	95	1.0	1	24.0	G4	67.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
252	1900.0	20.0	95.0	95	1.0	1	24.0	B-3	58.0	True	P2-Staff2	1	24.0	4.0	28.0	V+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	D-	D-	5	None
253	1920.0	20.0	96.0	96	1.0	1	25.0	B-4	70.0	True	P2-Staff2	1	25.0	4.0	29.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
254	1920.0	20.0	96.0	96	1.0	1	25.0	B-3	58.0	True	P2-Staff2	1	25.0	4.0	29.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
255	1920.0	20.0	96.0	96	1.0	1	25.0	E4	64.0	True	P2-Staff2	1	25.0	4.0	29.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
256	1920.0	20.0	96.0	96	1.0	1	25.0	B-4	70.0	True	P2-Staff2	1	25.0	4.0	29.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
257	1920.0	10.0	96.0	96	0.5	1/2	25.0	D-2	37.0	True	P2-Staff2	6	25.0	4.0	29.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
258	1930.0	10.0	96.5	193/2	0.5	1/2	25.0	A-2	44.0	True	P2-Staff2	6	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
259	1940.0	20.0	97.0	97	1.0	1	25.0	A-4	68.0	True	P2-Staff2	1	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
260	1940.0	10.0	97.0	97	0.5	1/2	25.0	D-3	49.0	True	P2-Staff2	6	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
261	1940.0	20.0	97.0	97	1.0	1	25.0	A-3	56.0	True	P2-Staff2	1	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
262	1940.0	20.0	97.0	97	1.0	1	25.0	A-4	68.0	True	P2-Staff2	1	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
263	1940.0	20.0	97.0	97	1.0	1	25.0	F4	65.0	True	P2-Staff2	1	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
264	1950.0	10.0	97.5	195/2	0.5	1/2	25.0	F3	53.0	True	P2-Staff2	6	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
265	1960.0	20.0	98.0	98	1.0	1	25.0	A-3	56.0	True	P2-Staff2	6	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
266	1980.0	20.0	99.0	99	1.0	1	25.0	A-4	68.0	True	P2-Staff2	1	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
267	1980.0	20.0	99.0	99	1.0	1	25.0	C#5	73.0	True	P2-Staff2	2	25.0	4.0	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
268	2000.0	80.0	100.0	100	4.0	4	26.0	A3	57.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
269	2000.0	30.0	100.0	100	1.5	3/2	26.0	A4	69.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
270	2000.0	80.0	100.0	100	4.0	4	26.0	F#4	66.0	True	P2-Staff2	2	26.0	4.0	30.0	vi	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
271	2000.0	80.0	100.0	100	4.0	4	26.0	C#3	49.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
272	2000.0	20.0	100.0	100	1.0	1	26.0	D5	74.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
273	2020.0	20.0	101.0	101	1.0	1	26.0	C#5	73.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
274	2030.0	10.0	101.5	203/2	0.5	1/2	26.0	A4	69.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
275	2040.0	20.0	102.0	102	1.0	1	26.0	B4	71.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
276	2040.0	20.0	102.0	102	1.0	1	26.0	B4	71.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
277	2060.0	20.0	103.0	103	1.0	1	26.0	A4	69.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
278	2060.0	20.0	103.0	103	1.0	1	26.0	C#5	73.0	True	P2-Staff2	1	26.0	4.0	30.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	a	a	#6	None
279	2080.0	80.0	104.0	104	4.0	4	27.0	D4	62.0	True	P2-Staff2	2	27.0	4.0	31.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
280	2080.0	80.0	104.0	104	4.0	4	27.0	B2	47.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
281	2080.0	80.0	104.0	104	4.0	4	27.0	A3	57.0	False	P2-Staff2	1	27.0	4.0	31.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
282	2080.0	30.0	104.0	104	1.5	3/2	27.0	D5	74.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
283	2080.0	20.0	104.0	104	1.0	1	27.0	G#4	68.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
284	2100.0	20.0	105.0	105	1.0	1	27.0	F#4	66.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
285	2110.0	10.0	105.5	211/2	0.5	1/2	27.0	C#5	73.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
286	2120.0	20.0	106.0	106	1.0	1	27.0	B4	71.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
287	2120.0	20.0	106.0	106	1.0	1	27.0	G#4	68.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
288	2140.0	20.0	107.0	107	1.0	1	27.0	A4	69.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
289	2140.0	20.0	107.0	107	1.0	1	27.0	F#4	66.0	True	P2-Staff2	1	27.0	4.0	31.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
290	2160.0	20.0	108.0	108	1.0	1	28.0	A4	69.0	True	P2-Staff2	1	28.0	2.0	32.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
291	2160.0	40.0	108.0	108	2.0	2	28.0	B3	59.0	True	P2-Staff2	1	28.0	2.0	32.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
292	2160.0	40.0	108.0	108	2.0	2	28.0	F3	53.0	True	P2-Staff2	1	28.0	2.0	32.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
293	2160.0	40.0	108.0	108	2.0	2	28.0	D3	50.0	True	P2-Staff2	1	28.0	2.0	32.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
294	2180.0	20.0	109.0	109	1.0	1	28.0	G#4	68.0	True	P2-Staff2	1	28.0	2.0	32.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
295	2200.0	40.0	110.0	110	2.0	2	28.0	F3	53.0	True	P2-Staff2	5	28.0	2.0	33.0	It	True	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
296	2200.0	40.0	110.0	110	2.0	2	28.0	D-2	37.0	True	P2-Staff2	1	28.0	2.0	33.0	It	True	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
297	2200.0	40.0	110.0	110	2.0	2	28.0	D-3	49.0	True	P2-Staff2	1	28.0	2.0	33.0	It	True	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
298	2210.0	10.0	110.5	221/2	0.5	1/2	28.0	G4	67.0	True	P2-Staff2	1	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
299	2210.0	10.0	110.5	221/2	0.5	1/2	28.0	A#3	58.0	True	P2-Staff2	1	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
300	2220.0	10.0	111.0	111	0.5	1/2	28.0	A-4	68.0	True	P2-Staff2	1	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
301	2220.0	10.0	111.0	111	0.5	1/2	28.0	B3	59.0	True	P2-Staff2	1	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
302	2230.0	10.0	111.5	223/2	0.5	1/2	28.0	C4	60.0	True	P2-Staff2	1	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
303	2230.0	10.0	111.5	223/2	0.5	1/2	28.0	A4	69.0	True	P2-Staff2	1	28.0	2.0	33.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	F	F	#4	None
304	2240.0	20.0	112.0	112	1.0	1	29.0	C#4	61.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
305	2240.0	80.0	112.0	112	4.0	4	29.0	F3	53.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
306	2240.0	80.0	112.0	112	4.0	4	29.0	B3	59.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
307	2240.0	4.0	112.0	112	0.2	1/5	29.0	G1	31.0	True	P2-Staff2	6	29.0	4.0	34.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
308	2240.0	30.0	112.0	112	1.5	3/2	29.0	A4	69.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
309	2244.0	4.0	112.2	561/5	0.2	1/5	29.0	G2	43.0	True	P2-Staff2	6	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
310	2248.0	4.0	112.4	562/5	0.2	1/5	29.0	D3	50.0	True	P2-Staff2	6	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
311	2252.0	4.0	112.6	563/5	0.2	1/5	29.0	F3	53.0	True	P2-Staff2	6	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
312	2256.0	4.0	112.8	564/5	0.2	1/5	29.0	B3	59.0	True	P2-Staff2	6	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
313	2260.0	40.0	113.0	113	2.0	2	29.0	D4	62.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
314	2270.0	10.0	113.5	227/2	0.5	1/2	29.0	G4	67.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
315	2280.0	10.0	114.0	114	0.5	1/2	29.0	A4	69.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
316	2290.0	10.0	114.5	229/2	0.5	1/2	29.0	B4	71.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
317	2300.0	10.0	115.0	115	0.5	1/2	29.0	C5	72.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
318	2300.0	10.0	115.0	115	0.5	1/2	29.0	E4	64.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
319	2310.0	10.0	115.5	231/2	0.5	1/2	29.0	D5	74.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
320	2310.0	10.0	115.5	231/2	0.5	1/2	29.0	F4	65.0	True	P2-Staff2	1	29.0	4.0	34.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
321	2320.0	60.0	116.0	116	3.0	3	30.0	C3	48.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	True	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
322	2320.0	60.0	116.0	116	3.0	3	30.0	G#3	56.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	True	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
323	2320.0	60.0	116.0	116	3.0	3	30.0	C4	60.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	True	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
324	2320.0	20.0	116.0	116	1.0	1	30.0	F5	77.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	True	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
325	2320.0	60.0	116.0	116	3.0	3	30.0	G#4	68.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	True	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
326	2340.0	20.0	117.0	117	1.0	1	30.0	E5	76.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
327	2380.0	20.0	119.0	119	1.0	1	30.0	D5	74.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
328	2380.0	20.0	119.0	119	1.0	1	30.0	D4	62.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
329	2380.0	20.0	119.0	119	1.0	1	30.0	G#4	68.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
330	2380.0	20.0	119.0	119	1.0	1	30.0	D5	74.0	True	P2-Staff2	1	30.0	4.0	35.0	V+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	F	F	5	None
331	2400.0	5.0	120.0	120	0.25	1/4	31.0	F2	41.0	True	P2-Staff2	6	31.0	3.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
332	2400.0	40.0	120.0	120	2.0	2	31.0	D5	74.0	True	P2-Staff2	1	31.0	3.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
333	2400.0	20.0	120.0	120	1.0	1	31.0	G#4	68.0	True	P2-Staff2	1	31.0	3.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
334	2400.0	20.0	120.0	120	1.0	1	31.0	D4	62.0	True	P2-Staff2	1	31.0	3.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
335	2400.0	20.0	120.0	120	1.0	1	31.0	D5	74.0	True	P2-Staff2	1	31.0	3.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
336	2405.0	5.0	120.25	481/4	0.25	1/4	31.0	C3	48.0	True	P2-Staff2	6	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
337	2410.0	5.0	120.5	241/2	0.25	1/4	31.0	F3	53.0	True	P2-Staff2	6	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
338	2415.0	5.0	120.75	483/4	0.25	1/4	31.0	C4	60.0	True	P2-Staff2	6	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
339	2420.0	40.0	121.0	121	2.0	2	31.0	G#3	56.0	True	P2-Staff2	1	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
340	2420.0	40.0	121.0	121	2.0	2	31.0	D4	62.0	True	P2-Staff2	1	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
341	2420.0	40.0	121.0	121	2.0	2	31.0	G#4	68.0	True	P2-Staff2	1	31.0	3.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
342	2460.0	20.0	123.0	123	1.0	1	31.0	B2	47.0	True	P2-Staff2	1	31.0	1.0	37.0	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
343	2460.0	20.0	123.0	123	1.0	1	31.0	B1	35.0	True	P2-Staff2	1	31.0	1.0	37.0	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
344	2460.0	20.0	123.0	123	1.0	1	31.0	C5	72.0	True	P2-Staff2	1	31.0	1.0	37.0	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
345	2460.0	20.0	123.0	123	1.0	1	31.0	D#4	63.0	True	P2-Staff2	1	31.0	1.0	37.0	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
346	2460.0	20.0	123.0	123	1.0	1	31.0	A3	57.0	True	P2-Staff2	1	31.0	1.0	37.0	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
347	2460.0	20.0	123.0	123	1.0	1	31.0	A4	69.0	True	P2-Staff2	1	31.0	1.0	37.0	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
348	2480.0	40.0	124.0	124	2.0	2	32.0	C5	72.0	True	P2-Staff2	1	32.0	3.0	38.0	I7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
349	2480.0	20.0	124.0	124	1.0	1	32.0	C4	60.0	True	P2-Staff2	1	32.0	3.0	38.0	I7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
350	2480.0	20.0	124.0	124	1.0	1	32.0	G4	67.0	True	P2-Staff2	1	32.0	3.0	38.0	I7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
351	2480.0	20.0	124.0	124	1.0	1	32.0	C5	72.0	True	P2-Staff2	1	32.0	3.0	38.0	I7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
352	2480.0	5.0	124.0	124	0.25	1/4	32.0	E2	40.0	True	P2-Staff2	6	32.0	3.0	38.0	I7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
353	2485.0	5.0	124.25	497/4	0.25	1/4	32.0	B2	47.0	True	P2-Staff2	6	32.0	3.0	38.0	I7	False	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
