	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
623	495.0	1.0	247.5	495/2	0.5	1/2	83.0	C#5	73.0	True	Violoncello	1	83.0	3.0	142.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
624	496.0	1.0	248.0	248	0.5	1/2	83.0	D5	74.0	True	Violoncello	1	83.0	3.0	142.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
625	497.0	1.0	248.5	497/2	0.5	1/2	83.0	E5	76.0	True	Violoncello	1	83.0	3.0	142.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
626	498.0	1.0	249.0	249	0.5	1/2	83.0	F5	77.0	True	Violoncello	1	83.0	3.0	142.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
627	499.0	1.0	249.5	499/2	0.5	1/2	83.0	G5	79.0	True	Violoncello	1	83.0	3.0	142.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
628	500.0	1.0	250.0	250	0.5	1/2	84.0	A5	81.0	True	Violoncello	1	84.0	3.0	143.0	v	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
629	500.0	6.0	250.0	250	3.0	3	84.0	E5	76.0	True	Violoncello	1	84.0	3.0	143.0	v	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
630	500.0	6.0	250.0	250	3.0	3	84.0	E4	64.0	True	Violoncello	1	84.0	3.0	143.0	v	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
631	500.0	6.0	250.0	250	3.0	3	84.0	C3	48.0	True	Violoncello	1	84.0	3.0	143.0	v	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
632	501.0	1.0	250.5	501/2	0.5	1/2	84.0	G#5	80.0	True	Violoncello	1	84.0	3.0	143.0	v	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
633	502.0	1.0	251.0	251	0.5	1/2	84.0	A5	81.0	True	Violoncello	1	84.0	3.0	143.0	v	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
634	503.0	1.0	251.5	503/2	0.5	1/2	84.0	G#5	80.0	True	Violoncello	1	84.0	3.0	143.0	v	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
635	504.0	1.0	252.0	252	0.5	1/2	84.0	A5	81.0	True	Violoncello	1	84.0	3.0	143.0	v	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
636	505.0	1.0	252.5	505/2	0.5	1/2	84.0	G#5	80.0	True	Violoncello	1	84.0	3.0	143.0	v	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	d	d	5	None
637	506.0	1.0	253.0	253	0.5	1/2	85.0	A5	81.0	True	Violoncello	1	85.0	2.5	144.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
638	506.0	6.0	253.0	253	3.0	3	85.0	D5	74.0	True	Violoncello	1	85.0	2.5	144.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
639	506.0	6.0	253.0	253	3.0	3	85.0	D4	62.0	True	Violoncello	1	85.0	2.5	144.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
640	506.0	6.0	253.0	253	3.0	3	85.0	B-2	46.0	True	Violoncello	1	85.0	2.5	144.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
641	507.0	1.0	253.5	507/2	0.5	1/2	85.0	D6	86.0	True	Violoncello	1	85.0	2.5	144.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
642	508.0	1.0	254.0	254	0.5	1/2	85.0	C6	84.0	True	Violoncello	1	85.0	2.5	144.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
643	509.0	1.0	254.5	509/2	0.5	1/2	85.0	B-5	82.0	True	Violoncello	1	85.0	2.5	144.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
644	510.0	1.0	255.0	255	0.5	1/2	85.0	A5	81.0	True	Violoncello	1	85.0	2.5	144.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
645	511.0	1.0	255.5	511/2	0.5	1/2	85.0	G#5	80.0	True	Violoncello	1	85.0	0.5	145.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
646	512.0	6.0	256.0	256	3.0	3	86.0	A2	45.0	True	Violoncello	1	86.0	3.0	146.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
647	512.0	6.0	256.0	256	3.0	3	86.0	C#4	61.0	True	Violoncello	1	86.0	3.0	146.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
648	512.0	2.0	256.0	256	1.0	1	86.0	A5	81.0	True	Violoncello	1	86.0	3.0	146.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
649	512.0	6.0	256.0	256	3.0	3	86.0	C#5	73.0	True	Violoncello	1	86.0	3.0	146.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
650	516.0	2.0	258.0	258	1.0	1	86.0	A5	81.0	True	Violoncello	1	86.0	3.0	146.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
651	518.0	1.0	259.0	259	0.5	1/2	87.0	A5	81.0	True	Violoncello	1	87.0	2.5	147.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
652	518.0	6.0	259.0	259	3.0	3	87.0	D5	74.0	True	Violoncello	1	87.0	2.5	147.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
653	518.0	6.0	259.0	259	3.0	3	87.0	D4	62.0	True	Violoncello	1	87.0	2.5	147.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
654	518.0	6.0	259.0	259	3.0	3	87.0	B-2	46.0	True	Violoncello	1	87.0	2.5	147.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
655	519.0	1.0	259.5	519/2	0.5	1/2	87.0	D6	86.0	True	Violoncello	1	87.0	2.5	147.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
656	520.0	1.0	260.0	260	0.5	1/2	87.0	C6	84.0	True	Violoncello	1	87.0	2.5	147.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
657	521.0	1.0	260.5	521/2	0.5	1/2	87.0	B-5	82.0	True	Violoncello	1	87.0	2.5	147.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
658	522.0	1.0	261.0	261	0.5	1/2	87.0	A5	81.0	True	Violoncello	1	87.0	2.5	147.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
659	523.0	1.0	261.5	523/2	0.5	1/2	87.0	G#5	80.0	True	Violoncello	1	87.0	0.5	148.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
660	524.0	2.0	262.0	262	1.0	1	88.0	A5	81.0	True	Violoncello	1	88.0	3.0	149.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
661	524.0	6.0	262.0	262	3.0	3	88.0	C#5	73.0	True	Violoncello	1	88.0	3.0	149.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
662	524.0	6.0	262.0	262	3.0	3	88.0	C#4	61.0	True	Violoncello	1	88.0	3.0	149.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
663	524.0	6.0	262.0	262	3.0	3	88.0	A2	45.0	True	Violoncello	1	88.0	3.0	149.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
664	528.0	2.0	264.0	264	1.0	1	88.0	A5	81.0	True	Violoncello	1	88.0	3.0	149.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
665	530.0	6.0	265.0	265	3.0	3	89.0	B-2	46.0	True	Violoncello	1	89.0	2.5	150.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
666	530.0	6.0	265.0	265	3.0	3	89.0	D4	62.0	True	Violoncello	1	89.0	2.5	150.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
667	530.0	1.0	265.0	265	0.5	1/2	89.0	A5	81.0	True	Violoncello	1	89.0	2.5	150.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
668	530.0	6.0	265.0	265	3.0	3	89.0	D5	74.0	True	Violoncello	1	89.0	2.5	150.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
669	531.0	1.0	265.5	531/2	0.5	1/2	89.0	D6	86.0	True	Violoncello	1	89.0	2.5	150.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
670	532.0	1.0	266.0	266	0.5	1/2	89.0	C6	84.0	True	Violoncello	1	89.0	2.5	150.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
671	533.0	1.0	266.5	533/2	0.5	1/2	89.0	B-5	82.0	True	Violoncello	1	89.0	2.5	150.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
672	534.0	1.0	267.0	267	0.5	1/2	89.0	A5	81.0	True	Violoncello	1	89.0	2.5	150.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
673	535.0	1.0	267.5	535/2	0.5	1/2	89.0	G#5	80.0	True	Violoncello	1	89.0	0.5	151.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
674	536.0	6.0	268.0	268	3.0	3	90.0	D3	50.0	True	Violoncello	1	90.0	3.0	152.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
675	536.0	1.0	268.0	268	0.5	1/2	90.0	A5	81.0	True	Violoncello	1	90.0	3.0	152.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
676	536.0	6.0	268.0	268	3.0	3	90.0	D4	62.0	True	Violoncello	1	90.0	3.0	152.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
677	536.0	6.0	268.0	268	3.0	3	90.0	B-2	46.0	False	Violoncello	1	90.0	3.0	152.0	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
678	537.0	1.0	268.5	537/2	0.5	1/2	90.0	G#5	80.0	True	Violoncello	1	90.0	3.0	152.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
679	538.0	1.0	269.0	269	0.5	1/2	90.0	A5	81.0	True	Violoncello	1	90.0	3.0	152.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
680	539.0	1.0	269.5	539/2	0.5	1/2	90.0	G#5	80.0	True	Violoncello	1	90.0	3.0	152.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
681	540.0	1.0	270.0	270	0.5	1/2	90.0	A5	81.0	True	Violoncello	1	90.0	3.0	152.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
682	541.0	1.0	270.5	541/2	0.5	1/2	90.0	G#5	80.0	True	Violoncello	1	90.0	3.0	152.0	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1.0	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None
683	542.0	2.0	271.0	271	1.0	1	91.0	A5	81.0	True	Violoncello	1	91.0	3.0	153.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
684	542.0	2.0	271.0	271	1.0	1	91.0	C#4	61.0	True	Violoncello	1	91.0	3.0	153.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
685	542.0	2.0	271.0	271	1.0	1	91.0	E3	52.0	True	Violoncello	1	91.0	3.0	153.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
686	542.0	2.0	271.0	271	1.0	1	91.0	A2	45.0	True	Violoncello	1	91.0	3.0	153.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
687	548.0	2.0	274.0	274	1.0	1	92.0	C#6	85.0	True	Violoncello	1	92.0	3.0	154.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
688	554.0	2.0	277.0	277	1.0	1	93.0	E6	88.0	True	Violoncello	1	93.0	3.0	155.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
689	560.0	2.0	280.0	280	1.0	1	94.0	F#6	90.0	True	Violoncello	1	94.0	3.0	156.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
690	566.0	2.0	283.0	283	1.0	1	95.0	G6	91.0	True	Violoncello	1	95.0	3.0	157.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
691	566.0	2.0	283.0	283	1.0	1	95.0	G4	67.0	True	Violoncello	1	95.0	3.0	157.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
692	566.0	2.0	283.0	283	1.0	1	95.0	G3	55.0	True	Violoncello	1	95.0	3.0	157.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
693	572.0	2.0	286.0	286	1.0	1	96.0	E4	64.0	True	Violoncello	1	96.0	3.0	158.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
694	572.0	2.0	286.0	286	1.0	1	96.0	E3	52.0	True	Violoncello	1	96.0	3.0	158.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
695	578.0	2.0	289.0	289	1.0	1	97.0	C#4	61.0	True	Violoncello	1	97.0	3.0	159.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
696	578.0	2.0	289.0	289	1.0	1	97.0	C#3	49.0	True	Violoncello	1	97.0	3.0	159.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
697	584.0	2.0	292.0	292	1.0	1	98.0	A3	57.0	True	Violoncello	1	98.0	1.0	160.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
698	584.0	2.0	292.0	292	1.0	1	98.0	A2	45.0	True	Violoncello	1	98.0	1.0	160.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
699			293.0										98.0	2.0	161.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
700	588.0	2.0	294.0	294	1.0	1	98.0	F#4	66.0	True	Violoncello	1	98.0	2.0	161.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
701	590.0	6.0	295.0	295	3.0	3	99.0	D3	50.0	True	Violoncello	1	99.0	2.0	162.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
702	590.0	6.0	295.0	295	3.0	3	99.0	F#4	66.0	True	Violoncello	1	99.0	2.0	162.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
703	590.0	4.0	295.0	295	2.0	2	99.0	A3	57.0	True	Violoncello	1	99.0	2.0	162.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
704	590.0	6.0	295.0	295	3.0	3	99.0	D4	62.0	True	Violoncello	1	99.0	2.0	162.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
705	594.0	2.0	297.0	297	1.0	1	99.0	A#3	58.0	True	Violoncello	1	99.0	1.0	163.0	I+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	D	D	1	None
706	596.0	2.0	298.0	298	1.0	1	100.0	F#4	66.0	False	Violoncello	1	100.0	2.0	164.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
707	596.0	6.0	298.0	298	3.0	3	100.0	B3	59.0	True	Violoncello	1	100.0	2.0	164.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
708	596.0	6.0	298.0	298	3.0	3	100.0	G3	55.0	True	Violoncello	1	100.0	2.0	164.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
709	596.0	6.0	298.0	298	3.0	3	100.0	G2	43.0	True	Violoncello	1	100.0	2.0	164.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
710	598.0	2.0	299.0	299	1.0	1	100.0	G4	67.0	True	Violoncello	1	100.0	2.0	164.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
711	600.0	2.0	300.0	300	1.0	1	100.0	E4	64.0	True	Violoncello	1	100.0	1.0	165.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
712	602.0	2.0	301.0	301	1.0	1	101.0	D4	62.0	True	Violoncello	1	101.0	1.0	166.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
713	602.0	2.0	301.0	301	1.0	1	101.0	A3	57.0	True	Violoncello	1	101.0	1.0	166.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
714	602.0	2.0	301.0	301	1.0	1	101.0	E3	52.0	True	Violoncello	1	101.0	1.0	166.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
715	602.0	2.0	301.0	301	1.0	1	101.0	G2	43.0	False	Violoncello	1	101.0	1.0	166.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
716	604.0	2.0	302.0	302	1.0	1	101.0	G2	43.0	True	Violoncello	1	101.0	1.0	167.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
717	604.0	2.0	302.0	302	1.0	1	101.0	A3	57.0	True	Violoncello	1	101.0	1.0	167.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
718	604.0	2.0	302.0	302	1.0	1	101.0	C#4	61.0	True	Violoncello	1	101.0	1.0	167.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
719	604.0	2.0	302.0	302	1.0	1	101.0	E3	52.0	True	Violoncello	1	101.0	1.0	167.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
720	606.0	2.0	303.0	303	1.0	1	101.0	D4	62.0	True	Violoncello	1	101.0	1.0	168.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
721	606.0	2.0	303.0	303	1.0	1	101.0	A3	57.0	True	Violoncello	1	101.0	1.0	168.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
722	606.0	2.0	303.0	303	1.0	1	101.0	F#3	54.0	True	Violoncello	1	101.0	1.0	168.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
723	606.0	1.0	303.0	303	0.5	1/2	101.0	F#2	42.0	True	Violoncello	1	101.0	1.0	168.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
724	607.0	1.0	303.5	607/2	0.5	1/2	101.0	D2	38.0	True	Violoncello	1	101.0	1.0	168.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
725	608.0	2.0	304.0	304	1.0	1	102.0	F#4	66.0	True	Violoncello	1	102.0	1.0	169.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
726	608.0	2.0	304.0	304	1.0	1	102.0	D4	62.0	True	Violoncello	1	102.0	1.0	169.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
727	608.0	2.0	304.0	304	1.0	1	102.0	A3	57.0	True	Violoncello	1	102.0	1.0	169.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
728	608.0	2.0	304.0	304	1.0	1	102.0	A2	45.0	True	Violoncello	1	102.0	1.0	169.0	Cad	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
729	610.0	2.0	305.0	305	1.0	1	102.0	E4	64.0	True	Violoncello	1	102.0	2.0	170.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
730	610.0	2.0	305.0	305	1.0	1	102.0	C#4	61.0	True	Violoncello	1	102.0	2.0	170.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
731	612.0	2.0	306.0	306	1.0	1	102.0	F#4	66.0	True	Violoncello	1	102.0	2.0	170.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
732	614.0	6.0	307.0	307	3.0	3	103.0	D4	62.0	True	Violoncello	1	103.0	3.0	171.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
733	614.0	6.0	307.0	307	3.0	3	103.0	D3	50.0	True	Violoncello	1	103.0	3.0	171.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
734	614.0	4.0	307.0	307	2.0	2	103.0	F#4	66.0	True	Violoncello	1	103.0	3.0	171.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
735	614.0	6.0	307.0	307	3.0	3	103.0	A3	57.0	True	Violoncello	1	103.0	3.0	171.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
736	618.0	2.0	309.0	309	1.0	1	103.0	G4	67.0	True	Violoncello	1	103.0	3.0	171.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
737	620.0	2.0	310.0	310	1.0	1	104.0	G4	67.0	False	Violoncello	1	104.0	1.0	172.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
738	620.0	4.0	310.0	310	2.0	2	104.0	D4	62.0	True	Violoncello	1	104.0	1.0	172.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
739	620.0	4.0	310.0	310	2.0	2	104.0	B3	59.0	True	Violoncello	1	104.0	1.0	172.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
740	620.0	4.0	310.0	310	2.0	2	104.0	B2	47.0	True	Violoncello	1	104.0	1.0	172.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
741	622.0	2.0	311.0	311	1.0	1	104.0	F#4	66.0	True	Violoncello	1	104.0	1.0	173.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
742	624.0	2.0	312.0	312	1.0	1	104.0	E#4	65.0	True	Violoncello	1	104.0	1.0	174.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
743	624.0	2.0	312.0	312	1.0	1	104.0	D4	62.0	True	Violoncello	1	104.0	1.0	174.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
744	624.0	2.0	312.0	312	1.0	1	104.0	B3	59.0	True	Violoncello	1	104.0	1.0	174.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
745	624.0	2.0	312.0	312	1.0	1	104.0	B2	47.0	True	Violoncello	1	104.0	1.0	174.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
746	626.0	4.0	313.0	313	2.0	2	105.0	F#4	66.0	True	Violoncello	1	105.0	1.0	175.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
747	626.0	2.0	313.0	313	1.0	1	105.0	C#4	61.0	True	Violoncello	1	105.0	1.0	175.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
748	626.0	2.0	313.0	313	1.0	1	105.0	A3	57.0	True	Violoncello	1	105.0	1.0	175.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
749	626.0	2.0	313.0	313	1.0	1	105.0	A2	45.0	True	Violoncello	1	105.0	1.0	175.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
