onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
495	1	247.5	495/2	0.5	1/2	83	3	4	83	247.5	C#5	73	True	C	1	1/8	1.5	0	Violoncello	1	83	3.0	142	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
496	1	248.0	248	0.5	1/2	83	3	4	83	248.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	83	3.0	142	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
497	1	248.5	497/2	0.5	1/2	83	3	4	83	248.5	E5	76	True	E	0	3/8	2.5	0	Violoncello	1	83	3.0	142	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
498	1	249.0	249	0.5	1/2	83	3	4	83	249.0	F5	77	True	F	0	1/2	3.0	3	Violoncello	1	83	3.0	142	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
499	1	249.5	499/2	0.5	1/2	83	3	4	83	249.5	G5	79	True	G	0	5/8	3.5	0	Violoncello	1	83	3.0	142	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
500	1	250.0	250	0.5	1/2	84	3	4	84	250.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	84	3.0	143	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
500	6	250.0	250	3.0	3	84	3	4	84	250.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	84	3.0	143	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
500	6	250.0	250	3.0	3	84	3	4	84	250.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	84	3.0	143	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
500	6	250.0	250	3.0	3	84	3	4	84	250.0	C3	48	True	C	0	0	1.0	1	Violoncello	1	84	3.0	143	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
501	1	250.5	501/2	0.5	1/2	84	3	4	84	250.5	G#5	80	True	G	1	1/8	1.5	0	Violoncello	1	84	3.0	143	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
502	1	251.0	251	0.5	1/2	84	3	4	84	251.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	1	84	3.0	143	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
503	1	251.5	503/2	0.5	1/2	84	3	4	84	251.5	G#5	80	True	G	1	3/8	2.5	0	Violoncello	1	84	3.0	143	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
504	1	252.0	252	0.5	1/2	84	3	4	84	252.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	84	3.0	143	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
505	1	252.5	505/2	0.5	1/2	84	3	4	84	252.5	G#5	80	True	G	1	5/8	3.5	0	Violoncello	1	84	3.0	143	v	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v
506	1	253.0	253	0.5	1/2	85	3	4	85	253.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	85	2.5	144	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
506	6	253.0	253	3.0	3	85	3	4	85	253.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	85	2.5	144	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
506	6	253.0	253	3.0	3	85	3	4	85	253.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	85	2.5	144	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
506	6	253.0	253	3.0	3	85	3	4	85	253.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	85	2.5	144	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
507	1	253.5	507/2	0.5	1/2	85	3	4	85	253.5	D6	86	True	D	0	1/8	1.5	0	Violoncello	1	85	2.5	144	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
508	1	254.0	254	0.5	1/2	85	3	4	85	254.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	85	2.5	144	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
509	1	254.5	509/2	0.5	1/2	85	3	4	85	254.5	B-5	82	True	B	-1	3/8	2.5	0	Violoncello	1	85	2.5	144	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
510	1	255.0	255	0.5	1/2	85	3	4	85	255.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	85	2.5	144	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
511	1	255.5	511/2	0.5	1/2	85	3	4	85	255.5	G#5	80	True	G	1	5/8	3.5	0	Violoncello	1	85	0.5	145	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
512	6	256.0	256	3.0	3	86	3	4	86	256.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	86	3.0	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
512	6	256.0	256	3.0	3	86	3	4	86	256.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	86	3.0	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
512	2	256.0	256	1.0	1	86	3	4	86	256.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	86	3.0	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
512	6	256.0	256	3.0	3	86	3	4	86	256.0	C#5	73	True	C	1	0	1.0	1	Violoncello	1	86	3.0	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
516	2	258.0	258	1.0	1	86	3	4	86	258.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	86	3.0	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
518	1	259.0	259	0.5	1/2	87	3	4	87	259.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	87	2.5	147	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
518	6	259.0	259	3.0	3	87	3	4	87	259.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	87	2.5	147	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
518	6	259.0	259	3.0	3	87	3	4	87	259.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	87	2.5	147	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
518	6	259.0	259	3.0	3	87	3	4	87	259.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	87	2.5	147	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
519	1	259.5	519/2	0.5	1/2	87	3	4	87	259.5	D6	86	True	D	0	1/8	1.5	0	Violoncello	1	87	2.5	147	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
520	1	260.0	260	0.5	1/2	87	3	4	87	260.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	87	2.5	147	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
521	1	260.5	521/2	0.5	1/2	87	3	4	87	260.5	B-5	82	True	B	-1	3/8	2.5	0	Violoncello	1	87	2.5	147	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
522	1	261.0	261	0.5	1/2	87	3	4	87	261.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	87	2.5	147	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
523	1	261.5	523/2	0.5	1/2	87	3	4	87	261.5	G#5	80	True	G	1	5/8	3.5	0	Violoncello	1	87	0.5	148	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
524	2	262.0	262	1.0	1	88	3	4	88	262.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	88	3.0	149	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
524	6	262.0	262	3.0	3	88	3	4	88	262.0	C#5	73	True	C	1	0	1.0	1	Violoncello	1	88	3.0	149	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
524	6	262.0	262	3.0	3	88	3	4	88	262.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	88	3.0	149	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
524	6	262.0	262	3.0	3	88	3	4	88	262.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	88	3.0	149	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
528	2	264.0	264	1.0	1	88	3	4	88	264.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	88	3.0	149	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
530	6	265.0	265	3.0	3	89	3	4	89	265.0	B-2	46	True	B	-1	0	1.0	1	Violoncello	1	89	2.5	150	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
530	6	265.0	265	3.0	3	89	3	4	89	265.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	89	2.5	150	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
530	1	265.0	265	0.5	1/2	89	3	4	89	265.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	89	2.5	150	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
530	6	265.0	265	3.0	3	89	3	4	89	265.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	89	2.5	150	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
531	1	265.5	531/2	0.5	1/2	89	3	4	89	265.5	D6	86	True	D	0	1/8	1.5	0	Violoncello	1	89	2.5	150	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
532	1	266.0	266	0.5	1/2	89	3	4	89	266.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	89	2.5	150	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
533	1	266.5	533/2	0.5	1/2	89	3	4	89	266.5	B-5	82	True	B	-1	3/8	2.5	0	Violoncello	1	89	2.5	150	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
534	1	267.0	267	0.5	1/2	89	3	4	89	267.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	89	2.5	150	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
535	1	267.5	535/2	0.5	1/2	89	3	4	89	267.5	G#5	80	True	G	1	5/8	3.5	0	Violoncello	1	89	0.5	151	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
536	6	268.0	268	3.0	3	90	3	4	90	268.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	90	3.0	152	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
536	1	268.0	268	0.5	1/2	90	3	4	90	268.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	90	3.0	152	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
536	6	268.0	268	3.0	3	90	3	4	90	268.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	90	3.0	152	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
536	6	268.0	268	3.0	3	90	3	4	90	268.0	B-2	46	False	B	-1	0	1.0	1	Violoncello	1	90	3.0	152	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
537	1	268.5	537/2	0.5	1/2	90	3	4	90	268.5	G#5	80	True	G	1	1/8	1.5	0	Violoncello	1	90	3.0	152	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
538	1	269.0	269	0.5	1/2	90	3	4	90	269.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	1	90	3.0	152	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
539	1	269.5	539/2	0.5	1/2	90	3	4	90	269.5	G#5	80	True	G	1	3/8	2.5	0	Violoncello	1	90	3.0	152	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
540	1	270.0	270	0.5	1/2	90	3	4	90	270.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	90	3.0	152	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
541	1	270.5	541/2	0.5	1/2	90	3	4	90	270.5	G#5	80	True	G	1	5/8	3.5	0	Violoncello	1	90	3.0	152	Ger7	False	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	d	d	#4	None	Ger7
542	2	271.0	271	1.0	1	91	3	4	91	271.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	91	3.0	153	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
542	2	271.0	271	1.0	1	91	3	4	91	271.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	91	3.0	153	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
542	2	271.0	271	1.0	1	91	3	4	91	271.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	91	3.0	153	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
542	2	271.0	271	1.0	1	91	3	4	91	271.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	91	3.0	153	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
548	2	274.0	274	1.0	1	92	3	4	92	274.0	C#6	85	True	C	1	0	1.0	1	Violoncello	1	92	3.0	154	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
554	2	277.0	277	1.0	1	93	3	4	93	277.0	E6	88	True	E	0	0	1.0	1	Violoncello	1	93	3.0	155	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
560	2	280.0	280	1.0	1	94	3	4	94	280.0	F#6	90	True	F	1	0	1.0	1	Violoncello	1	94	3.0	156	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
566	2	283.0	283	1.0	1	95	3	4	95	283.0	G6	91	True	G	0	0	1.0	1	Violoncello	1	95	3.0	157	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
566	2	283.0	283	1.0	1	95	3	4	95	283.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	95	3.0	157	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
566	2	283.0	283	1.0	1	95	3	4	95	283.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	95	3.0	157	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
572	2	286.0	286	1.0	1	96	3	4	96	286.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	96	3.0	158	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
572	2	286.0	286	1.0	1	96	3	4	96	286.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	96	3.0	158	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
578	2	289.0	289	1.0	1	97	3	4	97	289.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	97	3.0	159	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
578	2	289.0	289	1.0	1	97	3	4	97	289.0	C#3	49	True	C	1	0	1.0	1	Violoncello	1	97	3.0	159	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
584	2	292.0	292	1.0	1	98	3	4	98	292.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	98	1.0	160	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
584	2	292.0	292	1.0	1	98	3	4	98	292.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	98	1.0	160	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
		293.0																			98	2.0	161	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
588	2	294.0	294	1.0	1	98	3	4	98	294.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	98	2.0	161	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
590	6	295.0	295	3.0	3	99	3	4	99	295.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	99	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
590	6	295.0	295	3.0	3	99	3	4	99	295.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	99	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
590	4	295.0	295	2.0	2	99	3	4	99	295.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	99	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
590	6	295.0	295	3.0	3	99	3	4	99	295.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	99	2.0	162	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
594	2	297.0	297	1.0	1	99	3	4	99	297.0	A#3	58	True	A	1	1/2	3.0	3	Violoncello	1	99	1.0	163	I+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	D	D	1	None	I+
596	2	298.0	298	1.0	1	100	3	4	100	298.0	F#4	66	False	F	1	0	1.0	1	Violoncello	1	100	2.0	164	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
596	6	298.0	298	3.0	3	100	3	4	100	298.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	100	2.0	164	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
596	6	298.0	298	3.0	3	100	3	4	100	298.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	100	2.0	164	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
596	6	298.0	298	3.0	3	100	3	4	100	298.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	100	2.0	164	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
598	2	299.0	299	1.0	1	100	3	4	100	299.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	100	2.0	164	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
600	2	300.0	300	1.0	1	100	3	4	100	300.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	100	1.0	165	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
602	2	301.0	301	1.0	1	101	3	4	101	301.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	101	1.0	166	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
602	2	301.0	301	1.0	1	101	3	4	101	301.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	101	1.0	166	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
602	2	301.0	301	1.0	1	101	3	4	101	301.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	101	1.0	166	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
602	2	301.0	301	1.0	1	101	3	4	101	301.0	G2	43	False	G	0	0	1.0	1	Violoncello	1	101	1.0	166	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
604	2	302.0	302	1.0	1	101	3	4	101	302.0	G2	43	True	G	0	1/4	2.0	2	Violoncello	1	101	1.0	167	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
604	2	302.0	302	1.0	1	101	3	4	101	302.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	101	1.0	167	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
604	2	302.0	302	1.0	1	101	3	4	101	302.0	C#4	61	True	C	1	1/4	2.0	2	Violoncello	1	101	1.0	167	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
604	2	302.0	302	1.0	1	101	3	4	101	302.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	1	101	1.0	167	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
606	2	303.0	303	1.0	1	101	3	4	101	303.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	101	1.0	168	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
606	2	303.0	303	1.0	1	101	3	4	101	303.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	101	1.0	168	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
606	2	303.0	303	1.0	1	101	3	4	101	303.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	1	101	1.0	168	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
606	1	303.0	303	0.5	1/2	101	3	4	101	303.0	F#2	42	True	F	1	1/2	3.0	3	Violoncello	1	101	1.0	168	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
607	1	303.5	607/2	0.5	1/2	101	3	4	101	303.5	D2	38	True	D	0	5/8	3.5	0	Violoncello	1	101	1.0	168	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
608	2	304.0	304	1.0	1	102	3	4	102	304.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	102	1.0	169	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad
608	2	304.0	304	1.0	1	102	3	4	102	304.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	102	1.0	169	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad
608	2	304.0	304	1.0	1	102	3	4	102	304.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	102	1.0	169	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad
608	2	304.0	304	1.0	1	102	3	4	102	304.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	102	1.0	169	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad
610	2	305.0	305	1.0	1	102	3	4	102	305.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	1	102	2.0	170	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
610	2	305.0	305	1.0	1	102	3	4	102	305.0	C#4	61	True	C	1	1/4	2.0	2	Violoncello	1	102	2.0	170	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
612	2	306.0	306	1.0	1	102	3	4	102	306.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	102	2.0	170	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
614	6	307.0	307	3.0	3	103	3	4	103	307.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	103	3.0	171	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
614	6	307.0	307	3.0	3	103	3	4	103	307.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	103	3.0	171	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
614	4	307.0	307	2.0	2	103	3	4	103	307.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	103	3.0	171	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
614	6	307.0	307	3.0	3	103	3	4	103	307.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	103	3.0	171	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
618	2	309.0	309	1.0	1	103	3	4	103	309.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	103	3.0	171	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
620	2	310.0	310	1.0	1	104	3	4	104	310.0	G4	67	False	G	0	0	1.0	1	Violoncello	1	104	1.0	172	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
620	4	310.0	310	2.0	2	104	3	4	104	310.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	104	1.0	172	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
620	4	310.0	310	2.0	2	104	3	4	104	310.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	104	1.0	172	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
