onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2688	6	336.0	336	0.75	3/4	169	2	4	169	336.0	C3	48	True	C	0	0	1.0	1	Cello	1	169	0.75	350	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2688	6	336.0	336	0.75	3/4	169	2	4	169	336.0	C4	60	True	C	0	0	1.0	1	Cello	1	169	0.75	350	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2688	6	336.0	336	0.75	3/4	169	2	4	169	336.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	169	0.75	350	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2688	2	336.0	336	0.25	1/4	169	2	4	169	336.0	C4	60	True	C	0	0	1.0	1	Cello	1	169	0.75	350	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2690	2	336.25	1345/4	0.25	1/4	169	2	4	169	336.25	G3	55	True	G	0	1/16	1.25	0	Cello	1	169	0.75	350	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2692	4	336.5	673/2	0.5	1/2	169	2	4	169	336.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	169	0.75	350	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2694	2	336.75	1347/4	0.25	1/4	169	2	4	169	336.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	169	0.25	351	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
2694	2	336.75	1347/4	0.25	1/4	169	2	4	169	336.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	169	0.25	351	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
2694	2	336.75	1347/4	0.25	1/4	169	2	4	169	336.75	B2	47	True	B	0	3/16	1.75	0	Cello	1	169	0.25	351	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
2696	2	337.0	337	0.25	1/4	169	2	4	169	337.0	G3	55	False	G	0	1/4	2.0	2	Cello	1	169	0.75	352	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2696	6	337.0	337	0.75	3/4	169	2	4	169	337.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	169	0.75	352	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2696	6	337.0	337	0.75	3/4	169	2	4	169	337.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	169	0.75	352	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2696	6	337.0	337	0.75	3/4	169	2	4	169	337.0	E-4	63	True	E	-1	1/4	2.0	2	Cello	1	169	0.75	352	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2698	2	337.25	1349/4	0.25	1/4	169	2	4	169	337.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	169	0.75	352	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2700	4	337.5	675/2	0.5	1/2	169	2	4	169	337.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	169	0.75	352	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2702	2	337.75	1351/4	0.25	1/4	169	2	4	169	337.75	D4	62	True	D	0	7/16	2.75	0	Cello	1	169	0.25	353	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
2702	2	337.75	1351/4	0.25	1/4	169	2	4	169	337.75	B3	59	True	B	0	7/16	2.75	0	Cello	1	169	0.25	353	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
2702	2	337.75	1351/4	0.25	1/4	169	2	4	169	337.75	G2	43	True	G	0	7/16	2.75	0	Cello	1	169	0.25	353	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
2704	6	338.0	338	0.75	3/4	170	2	4	170	338.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	170	0.75	354	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2704	6	338.0	338	0.75	3/4	170	2	4	170	338.0	C4	60	True	C	0	0	1.0	1	Cello	1	170	0.75	354	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2704	2	338.0	338	0.25	1/4	170	2	4	170	338.0	G3	55	False	G	0	0	1.0	1	Cello	1	170	0.75	354	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2704	6	338.0	338	0.75	3/4	170	2	4	170	338.0	C3	48	True	C	0	0	1.0	1	Cello	1	170	0.75	354	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2706	2	338.25	1353/4	0.25	1/4	170	2	4	170	338.25	G3	55	True	G	0	1/16	1.25	0	Cello	1	170	0.75	354	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2708	4	338.5	677/2	0.5	1/2	170	2	4	170	338.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	170	0.75	354	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2710	2	338.75	1355/4	0.25	1/4	170	2	4	170	338.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	170	0.25	355	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
2710	2	338.75	1355/4	0.25	1/4	170	2	4	170	338.75	B2	47	True	B	0	3/16	1.75	0	Cello	1	170	0.25	355	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
2710	2	338.75	1355/4	0.25	1/4	170	2	4	170	338.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	170	0.25	355	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
2712	6	339.0	339	0.75	3/4	170	2	4	170	339.0	E-4	63	True	E	-1	1/4	2.0	2	Cello	1	170	0.75	356	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2712	6	339.0	339	0.75	3/4	170	2	4	170	339.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	170	0.75	356	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2712	2	339.0	339	0.25	1/4	170	2	4	170	339.0	G3	55	False	G	0	1/4	2.0	2	Cello	1	170	0.75	356	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2712	6	339.0	339	0.75	3/4	170	2	4	170	339.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	170	0.75	356	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2714	2	339.25	1357/4	0.25	1/4	170	2	4	170	339.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	170	0.75	356	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2716	4	339.5	679/2	0.5	1/2	170	2	4	170	339.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	170	0.75	356	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2718	2	339.75	1359/4	0.25	1/4	170	2	4	170	339.75	G2	43	True	G	0	7/16	2.75	0	Cello	1	170	0.25	357	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
2718	2	339.75	1359/4	0.25	1/4	170	2	4	170	339.75	B3	59	True	B	0	7/16	2.75	0	Cello	1	170	0.25	357	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
2718	2	339.75	1359/4	0.25	1/4	170	2	4	170	339.75	D4	62	True	D	0	7/16	2.75	0	Cello	1	170	0.25	357	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
2720	8	340.0	340	1.0	1	171	2	4	171	340.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	171	2.0	358	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2720	8	340.0	340	1.0	1	171	2	4	171	340.0	C4	60	True	C	0	0	1.0	1	Cello	1	171	2.0	358	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2720	4	340.0	340	0.5	1/2	171	2	4	171	340.0	G3	55	False	G	0	0	1.0	1	Cello	1	171	2.0	358	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2720	8	340.0	340	1.0	1	171	2	4	171	340.0	C3	48	True	C	0	0	1.0	1	Cello	1	171	2.0	358	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2724	2	340.5	681/2	0.25	1/4	171	2	4	171	340.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	171	2.0	358	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2726	2	340.75	1363/4	0.25	1/4	171	2	4	171	340.75	B3	59	True	B	0	3/16	1.75	0	Cello	1	171	2.0	358	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2728	4	341.0	341	0.5	1/2	171	2	4	171	341.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	171	2.0	358	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2728	4	341.0	341	0.5	1/2	171	2	4	171	341.0	E-4	63	True	E	-1	1/4	2.0	2	Cello	1	171	2.0	358	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2728	4	341.0	341	0.5	1/2	171	2	4	171	341.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	171	2.0	358	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2732	4	341.5	683/2	0.5	1/2	171	2	4	171	341.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	171	2.0	358	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2732	4	341.5	683/2	0.5	1/2	171	2	4	171	341.5	E-4	63	True	E	-1	3/8	2.5	0	Cello	1	171	2.0	358	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2732	4	341.5	683/2	0.5	1/2	171	2	4	171	341.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	171	2.0	358	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
2736	4	342.0	342	0.5	1/2	172	2	4	172	342.0	C5	72	False	C	0	0	1.0	1	Cello	1	172	1.0	359	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
2736	4	342.0	342	0.5	1/2	172	2	4	172	342.0	F4	65	True	F	0	0	1.0	1	Cello	1	172	1.0	359	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
2736	4	342.0	342	0.5	1/2	172	2	4	172	342.0	D4	62	True	D	0	0	1.0	1	Cello	1	172	1.0	359	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
2740	4	342.5	685/2	0.5	1/2	172	2	4	172	342.5	B4	71	True	B	0	1/8	1.5	0	Cello	1	172	1.0	359	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
2740	4	342.5	685/2	0.5	1/2	172	2	4	172	342.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	172	1.0	359	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
2740	4	342.5	685/2	0.5	1/2	172	2	4	172	342.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	172	1.0	359	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None	viio	True
2744	4	343.0	343	0.5	1/2	172	2	4	172	343.0	A2	45	True	A	0	1/4	2.0	2	Cello	1	172	1.0	360	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2744	8	343.0	343	1.0	1	172	2	4	172	343.0	E-4	63	True	E	-1	1/4	2.0	2	Cello	1	172	1.0	360	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2744	4	343.0	343	0.5	1/2	172	2	4	172	343.0	G-4	66	True	G	-1	1/4	2.0	2	Cello	1	172	1.0	360	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2744	0	343.0	343	0.0	0	172	2	4	172	343.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	172	1.0	360	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2744	8	343.0	343	1.0	1	172	2	4	172	343.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	172	1.0	360	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2748	2	343.5	687/2	0.25	1/4	172	2	4	172	343.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	172	1.0	360	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2748	4	343.5	687/2	0.5	1/2	172	2	4	172	343.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	172	1.0	360	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2750	2	343.75	1375/4	0.25	1/4	172	2	4	172	343.75	F2	41	True	F	0	7/16	2.75	0	Cello	1	172	1.0	360	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2752	2	344.0	344	0.25	1/4	173	2	4	173	344.0	F4	65	True	F	0	0	1.0	1	Cello	1	173	0.5	361	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2752	6	344.0	344	0.75	3/4	173	2	4	173	344.0	D4	62	True	D	0	0	1.0	1	Cello	1	173	0.5	361	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2752	6	344.0	344	0.75	3/4	173	2	4	173	344.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	173	0.5	361	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2752	6	344.0	344	0.75	3/4	173	2	4	173	344.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	173	0.5	361	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2754	2	344.25	1377/4	0.25	1/4	173	2	4	173	344.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	173	0.5	361	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2756	4	344.5	689/2	0.5	1/2	173	2	4	173	344.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	173	0.5	362	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2758	2	344.75	1379/4	0.25	1/4	173	2	4	173	344.75	A2	45	True	A	0	3/16	1.75	0	Cello	1	173	0.5	362	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2758	2	344.75	1379/4	0.25	1/4	173	2	4	173	344.75	C4	60	True	C	0	3/16	1.75	0	Cello	1	173	0.5	362	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2758	2	344.75	1379/4	0.25	1/4	173	2	4	173	344.75	E-4	63	True	E	-1	3/16	1.75	0	Cello	1	173	0.5	362	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2760	2	345.0	345	0.25	1/4	173	2	4	173	345.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	173	0.5	363	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2760	6	345.0	345	0.75	3/4	173	2	4	173	345.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	173	0.5	363	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2760	6	345.0	345	0.75	3/4	173	2	4	173	345.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	173	0.5	363	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2760	6	345.0	345	0.75	3/4	173	2	4	173	345.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	173	0.5	363	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2762	2	345.25	1381/4	0.25	1/4	173	2	4	173	345.25	F4	65	True	F	0	5/16	2.25	0	Cello	1	173	0.5	363	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2764	4	345.5	691/2	0.5	1/2	173	2	4	173	345.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	173	0.5	364	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2766	2	345.75	1383/4	0.25	1/4	173	2	4	173	345.75	F2	41	True	F	0	7/16	2.75	0	Cello	1	173	0.5	364	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2766	2	345.75	1383/4	0.25	1/4	173	2	4	173	345.75	A3	57	True	A	0	7/16	2.75	0	Cello	1	173	0.5	364	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2766	2	345.75	1383/4	0.25	1/4	173	2	4	173	345.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	173	0.5	364	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2768	2	346.0	346	0.25	1/4	174	2	4	174	346.0	F4	65	False	F	0	0	1.0	1	Cello	1	174	0.5	365	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2768	6	346.0	346	0.75	3/4	174	2	4	174	346.0	D4	62	True	D	0	0	1.0	1	Cello	1	174	0.5	365	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2768	6	346.0	346	0.75	3/4	174	2	4	174	346.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	174	0.5	365	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2768	6	346.0	346	0.75	3/4	174	2	4	174	346.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	174	0.5	365	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2770	2	346.25	1385/4	0.25	1/4	174	2	4	174	346.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	174	0.5	365	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2772	4	346.5	693/2	0.5	1/2	174	2	4	174	346.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	174	0.5	366	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2774	2	346.75	1387/4	0.25	1/4	174	2	4	174	346.75	E-4	63	True	E	-1	3/16	1.75	0	Cello	1	174	0.5	366	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2774	2	346.75	1387/4	0.25	1/4	174	2	4	174	346.75	C4	60	True	C	0	3/16	1.75	0	Cello	1	174	0.5	366	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2774	2	346.75	1387/4	0.25	1/4	174	2	4	174	346.75	A2	45	True	A	0	3/16	1.75	0	Cello	1	174	0.5	366	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
2776	6	347.0	347	0.75	3/4	174	2	4	174	347.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	174	0.5	367	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2776	2	347.0	347	0.25	1/4	174	2	4	174	347.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	174	0.5	367	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2776	6	347.0	347	0.75	3/4	174	2	4	174	347.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	174	0.5	367	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2776	6	347.0	347	0.75	3/4	174	2	4	174	347.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	174	0.5	367	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2778	2	347.25	1389/4	0.25	1/4	174	2	4	174	347.25	F4	65	True	F	0	5/16	2.25	0	Cello	1	174	0.5	367	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2780	4	347.5	695/2	0.5	1/2	174	2	4	174	347.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	174	0.5	368	V+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2782	2	347.75	1391/4	0.25	1/4	174	2	4	174	347.75	C#4	61	True	C	1	7/16	2.75	0	Cello	1	174	0.5	368	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2782	2	347.75	1391/4	0.25	1/4	174	2	4	174	347.75	A3	57	True	A	0	7/16	2.75	0	Cello	1	174	0.5	368	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2782	2	347.75	1391/4	0.25	1/4	174	2	4	174	347.75	F2	41	True	F	0	7/16	2.75	0	Cello	1	174	0.5	368	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2784	6	348.0	348	0.75	3/4	175	2	4	175	348.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	175	0.5	369	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2784	6	348.0	348	0.75	3/4	175	2	4	175	348.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	175	0.5	369	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2784	2	348.0	348	0.25	1/4	175	2	4	175	348.0	F4	65	False	F	0	0	1.0	1	Cello	1	175	0.5	369	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2784	6	348.0	348	0.75	3/4	175	2	4	175	348.0	D4	62	True	D	0	0	1.0	1	Cello	1	175	0.5	369	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2786	2	348.25	1393/4	0.25	1/4	175	2	4	175	348.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	175	0.5	369	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2788	4	348.5	697/2	0.5	1/2	175	2	4	175	348.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	175	0.5	370	V+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2790	2	348.75	1395/4	0.25	1/4	175	2	4	175	348.75	C#4	61	True	C	1	3/16	1.75	0	Cello	1	175	0.5	370	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2790	2	348.75	1395/4	0.25	1/4	175	2	4	175	348.75	A3	57	True	A	0	3/16	1.75	0	Cello	1	175	0.5	370	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2790	2	348.75	1395/4	0.25	1/4	175	2	4	175	348.75	F2	41	True	F	0	3/16	1.75	0	Cello	1	175	0.5	370	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2792	2	349.0	349	0.25	1/4	175	2	4	175	349.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	175	0.5	371	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2792	6	349.0	349	0.75	3/4	175	2	4	175	349.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	175	0.5	371	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2792	6	349.0	349	0.75	3/4	175	2	4	175	349.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	175	0.5	371	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2792	6	349.0	349	0.75	3/4	175	2	4	175	349.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	175	0.5	371	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2794	2	349.25	1397/4	0.25	1/4	175	2	4	175	349.25	F4	65	True	F	0	5/16	2.25	0	Cello	1	175	0.5	371	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2796	4	349.5	699/2	0.5	1/2	175	2	4	175	349.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	175	0.5	372	V+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
