onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
126	3	31.5	63/2	0.75	3/4	11	6	8	11	21.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	2	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
126	3	31.5	63/2	0.75	3/4	11	6	8	11	21.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
126	3	31.5	63/2	0.75	3/4	11	6	8	11	21.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
126	3	31.5	63/2	0.75	3/4	11	6	8	11	21.0	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
126	3	31.5	63/2	0.75	3/4	11	6	8	11	21.0	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
126	3	31.5	63/2	0.75	3/4	11	6	8	11	21.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
129	1	32.25	129/4	0.25	1/4	11	6	8	11	21.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	2	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
129	1	32.25	129/4	0.25	1/4	11	6	8	11	21.5	A3	57	True	A	0	9/16	2.5	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
129	1	32.25	129/4	0.25	1/4	11	6	8	11	21.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
129	1	32.25	129/4	0.25	1/4	11	6	8	11	21.5	F#3	54	True	F	1	9/16	2.5	0	P2-Staff2	2	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	2	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	11	3.0	24	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
132	4	33.0	33	1.0	1	12	6	8	12	22.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	12	1.5	25	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	12	1.5	25	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	12	1.5	25	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	12	1.5	25	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
132	6	33.0	33	1.5	3/2	12	6	8	12	22.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	12	1.5	25	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
136	2	34.0	34	0.5	1/2	12	6	8	12	22.667	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	2	12	1.5	25	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	2	12	1.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	12	1.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	12	1.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	B2	47	True	B	0	3/8	2.0	2	P2-Staff2	1	12	1.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
138	4	34.5	69/2	1.0	1	12	6	8	12	23.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	12	1.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	12	1.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	12	1.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	B2	47	False	B	0	5/8	2.667	0	P2-Staff2	1	12	1.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	D#3	51	True	D	1	5/8	2.667	0	P2-Staff2	1	12	1.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
144	4	36.0	36	1.0	1	13	6	8	13	24.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	13	2.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
144	4	36.0	36	1.0	1	13	6	8	13	24.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	13	2.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
144	6	36.0	36	1.5	3/2	13	6	8	13	24.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	13	2.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
144	6	36.0	36	1.5	3/2	13	6	8	13	24.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	13	2.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	13	2.5	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
148	2	37.0	37	0.5	1/2	13	6	8	13	24.667	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	13	2.5	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	6	13	2.5	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	13	2.5	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	13	2.5	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	E2	40	False	E	0	3/8	2.0	2	P2-Staff2	1	13	2.5	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
150	4	37.5	75/2	1.0	1	13	6	8	13	25.0	E3	52	False	E	0	3/8	2.0	2	P2-Staff2	1	13	2.5	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	F#3	54	True	F	1	5/8	2.667	0	P2-Staff2	1	13	0.5	28	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	13	0.5	28	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	B2	47	True	B	0	5/8	2.667	0	P2-Staff2	6	13	0.5	28	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
156	12	39.0	39	3.0	3	14	6	8	14	26.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	14	3.0	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
156	12	39.0	39	3.0	3	14	6	8	14	26.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	14	3.0	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
156	12	39.0	39	3.0	3	14	6	8	14	26.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	14	3.0	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
156	12	39.0	39	3.0	3	14	6	8	14	26.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	14	3.0	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
168	4	42.0	42	1.0	1	15	6	8	15	28.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	15	1.5	30	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
168	4	42.0	42	1.0	1	15	6	8	15	28.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	15	1.5	30	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
168	4	42.0	42	1.0	1	15	6	8	15	28.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	15	1.5	30	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
168	4	42.0	42	1.0	1	15	6	8	15	28.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	15	1.5	30	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
168	4	42.0	42	1.0	1	15	6	8	15	28.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	15	1.5	30	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	6	15	1.5	30	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	15	1.5	30	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	15	1.5	30	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	15	1.5	30	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
172	2	43.0	43	0.5	1/2	15	6	8	15	28.667	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	15	1.5	30	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
174	3	43.5	87/2	0.75	3/4	15	6	8	15	29.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	15	1.5	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
174	3	43.5	87/2	0.75	3/4	15	6	8	15	29.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	15	1.5	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
174	3	43.5	87/2	0.75	3/4	15	6	8	15	29.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	15	1.5	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
174	3	43.5	87/2	0.75	3/4	15	6	8	15	29.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	15	1.5	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
174	3	43.5	87/2	0.75	3/4	15	6	8	15	29.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	15	1.5	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
174	3	43.5	87/2	0.75	3/4	15	6	8	15	29.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	15	1.5	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
177	1	44.25	177/4	0.25	1/4	15	6	8	15	29.5	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	6	15	1.5	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
177	1	44.25	177/4	0.25	1/4	15	6	8	15	29.5	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	6	15	1.5	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
177	1	44.25	177/4	0.25	1/4	15	6	8	15	29.5	G#3	56	True	G	1	9/16	2.5	0	P2-Staff2	6	15	1.5	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	6	15	1.5	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	6	15	1.5	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	6	15	1.5	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
180	4	45.0	45	1.0	1	16	6	8	16	30.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	16	1.5	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
180	4	45.0	45	1.0	1	16	6	8	16	30.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	16	1.5	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
180	4	45.0	45	1.0	1	16	6	8	16	30.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	16	1.5	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
180	6	45.0	45	1.5	3/2	16	6	8	16	30.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	16	1.5	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
180	6	45.0	45	1.5	3/2	16	6	8	16	30.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	16	1.5	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
180	6	45.0	45	1.5	3/2	16	6	8	16	30.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	16	1.5	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	6	16	1.5	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	6	16	1.5	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
186	4	46.5	93/2	1.0	1	16	6	8	16	31.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	16	0.5	33	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	16	0.5	33	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	16	0.5	33	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	6	16	0.5	34	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	6	16	0.5	34	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	6	16	0.5	35	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	6	16	0.5	35	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
192	2	48.0	48	0.5	1/2	17	6	8	17	32.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	17	1.5	36	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
192	2	48.0	48	0.5	1/2	17	6	8	17	32.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	17	1.5	36	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
192	6	48.0	48	1.5	3/2	17	6	8	17	32.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	5	17	1.5	36	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	17	1.5	36	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	17	1.5	36	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	17	1.5	36	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	17	1.5	36	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
198	6	49.5	99/2	1.5	3/2	17	6	8	17	33.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	5	17	0.5	37	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	5	17	0.5	37	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
198	6	49.5	99/2	1.5	3/2	17	6	8	17	33.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	5	17	0.5	37	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	5	17	0.5	37	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	D#5	75	True	D	1	1/2	2.333	0	P2-Staff2	5	17	0.5	38	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	5	17	0.5	38	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	5	17	0.5	39	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	5	17	0.5	39	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
204	2	51.0	51	0.5	1/2	18	6	8	18	34.0	E5	76	False	E	0	0	1.0	1	P2-Staff2	5	18	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
204	2	51.0	51	0.5	1/2	18	6	8	18	34.0	E4	64	False	E	0	0	1.0	1	P2-Staff2	1	18	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
204	2	51.0	51	0.5	1/2	18	6	8	18	34.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	18	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
204	2	51.0	51	0.5	1/2	18	6	8	18	34.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	5	18	1.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	5	18	1.0	40	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	18	1.0	40	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	18	1.0	40	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	18	1.0	40	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
