	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3053	335580.0	210.0	399.5	799/2	0.25	1/4	134.0	3	4	134	399.5	F#5	78.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	1	134.0	1.0	177.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3054	335720.0	280.0	399.6667	1199/3	0.3333	1/3	134.0	3	4	134	399.667	G3	55.0	True	G	0.0	1/6	1.667	0.0	P1-Staff2	2	134.0	1.0	177.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3055	335790.0	210.0	399.75	1599/4	0.25	1/4	134.0	3	4	134	399.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	134.0	1.0	177.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3056	335790.0	210.0	399.75	1599/4	0.25	1/4	134.0	3	4	134	399.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	134.0	1.0	177.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3057	336000.0	280.0	400.0	400	0.3333	1/3	134.0	3	4	134	400.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	2	134.0	1.0	178.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3058	336210.0	210.0	400.25	1601/4	0.25	1/4	134.0	3	4	134	400.25	G#4	68.0	True	G	1.0	5/16	2.25	0.0	P1-Staff2	1	134.0	1.0	178.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3059	336210.0	210.0	400.25	1601/4	0.25	1/4	134.0	3	4	134	400.25	G#5	80.0	True	G	1.0	5/16	2.25	0.0	P1-Staff2	1	134.0	1.0	178.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3060	336280.0	280.0	400.3333	1201/3	0.3333	1/3	134.0	3	4	134	400.333	C3	48.0	True	C	0.0	1/3	2.333	0.0	P1-Staff2	2	134.0	1.0	178.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3061	336420.0	210.0	400.5	801/2	0.25	1/4	134.0	3	4	134	400.5	B5	83.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	1	134.0	1.0	178.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3062	336420.0	210.0	400.5	801/2	0.25	1/4	134.0	3	4	134	400.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	1	134.0	1.0	178.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3063	336560.0	280.0	400.6667	1202/3	0.3333	1/3	134.0	3	4	134	400.667	A3	57.0	True	A	0.0	5/12	2.667	0.0	P1-Staff2	2	134.0	1.0	178.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3064	336630.0	210.0	400.75	1603/4	0.25	1/4	134.0	3	4	134	400.75	A5	81.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	1	134.0	1.0	178.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3065	336630.0	210.0	400.75	1603/4	0.25	1/4	134.0	3	4	134	400.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	1	134.0	1.0	178.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3066	336840.0	280.0	401.0	401	0.3333	1/3	134.0	3	4	134	401.0	F2	41.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	2	134.0	1.0	179.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3067	337050.0	210.0	401.25	1605/4	0.25	1/4	134.0	3	4	134	401.25	A4	69.0	True	A	0.0	9/16	3.25	0.0	P1-Staff2	1	134.0	1.0	179.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3068	337050.0	210.0	401.25	1605/4	0.25	1/4	134.0	3	4	134	401.25	A5	81.0	True	A	0.0	9/16	3.25	0.0	P1-Staff2	1	134.0	1.0	179.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3069	337120.0	280.0	401.3333	1204/3	0.3333	1/3	134.0	3	4	134	401.333	C#3	49.0	True	C	1.0	7/12	3.333	0.0	P1-Staff2	2	134.0	1.0	179.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3070	337260.0	210.0	401.5	803/2	0.25	1/4	134.0	3	4	134	401.5	A5	81.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	1	134.0	1.0	179.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3071	337260.0	210.0	401.5	803/2	0.25	1/4	134.0	3	4	134	401.5	A6	93.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	1	134.0	1.0	179.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3072	337400.0	280.0	401.6667	1205/3	0.3333	1/3	134.0	3	4	134	401.667	A3	57.0	True	A	0.0	2/3	3.667	0.0	P1-Staff2	2	134.0	1.0	179.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3073	337470.0	210.0	401.75	1607/4	0.25	1/4	134.0	3	4	134	401.75	A5	81.0	True	A	0.0	11/16	3.75	0.0	P1-Staff2	1	134.0	1.0	179.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3074	337470.0	210.0	401.75	1607/4	0.25	1/4	134.0	3	4	134	401.75	A6	93.0	True	A	0.0	11/16	3.75	0.0	P1-Staff2	1	134.0	1.0	179.0	IV+	False	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
3075	337680.0	280.0	402.0	402	0.3333	1/3	135.0	3	4	135	402.0	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	135.0	1.0	180.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3076	337890.0	210.0	402.25	1609/4	0.25	1/4	135.0	3	4	135	402.25	A6	93.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	1	135.0	1.0	180.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3077	337890.0	210.0	402.25	1609/4	0.25	1/4	135.0	3	4	135	402.25	A5	81.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	1	135.0	1.0	180.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3078	337960.0	280.0	402.3333	1207/3	0.3333	1/3	135.0	3	4	135	402.333	D3	50.0	True	D	0.0	1/12	1.333	0.0	P1-Staff2	2	135.0	1.0	180.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3079	338100.0	210.0	402.5	805/2	0.25	1/4	135.0	3	4	135	402.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	135.0	1.0	180.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3080	338100.0	210.0	402.5	805/2	0.25	1/4	135.0	3	4	135	402.5	G6	91.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	135.0	1.0	180.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3081	338240.0	280.0	402.6667	1208/3	0.3333	1/3	135.0	3	4	135	402.667	A3	57.0	True	A	0.0	1/6	1.667	0.0	P1-Staff2	2	135.0	1.0	180.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3082	338310.0	210.0	402.75	1611/4	0.25	1/4	135.0	3	4	135	402.75	F5	77.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	1	135.0	1.0	180.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3083	338310.0	210.0	402.75	1611/4	0.25	1/4	135.0	3	4	135	402.75	F6	89.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	1	135.0	1.0	180.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
3084	338520.0	280.0	403.0	403	0.3333	1/3	135.0	3	4	135	403.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	135.0	2.0	181.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3085	338730.0	210.0	403.25	1613/4	0.25	1/4	135.0	3	4	135	403.25	F5	77.0	True	F	0.0	5/16	2.25	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3086	338730.0	210.0	403.25	1613/4	0.25	1/4	135.0	3	4	135	403.25	F6	89.0	True	F	0.0	5/16	2.25	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3087	338800.0	280.0	403.3333	1210/3	0.3333	1/3	135.0	3	4	135	403.333	D3	50.0	True	D	0.0	1/3	2.333	0.0	P1-Staff2	2	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3088	338940.0	210.0	403.5	807/2	0.25	1/4	135.0	3	4	135	403.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3089	338940.0	210.0	403.5	807/2	0.25	1/4	135.0	3	4	135	403.5	E6	88.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3090	339080.0	280.0	403.6667	1211/3	0.3333	1/3	135.0	3	4	135	403.667	B3	59.0	True	B	0.0	5/12	2.667	0.0	P1-Staff2	2	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3091	339150.0	210.0	403.75	1615/4	0.25	1/4	135.0	3	4	135	403.75	F6	89.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3092	339150.0	210.0	403.75	1615/4	0.25	1/4	135.0	3	4	135	403.75	F5	77.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3093	339360.0	280.0	404.0	404	0.3333	1/3	135.0	3	4	135	404.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	2	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3094	339570.0	210.0	404.25	1617/4	0.25	1/4	135.0	3	4	135	404.25	D5	74.0	True	D	0.0	9/16	3.25	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3095	339570.0	210.0	404.25	1617/4	0.25	1/4	135.0	3	4	135	404.25	D6	86.0	True	D	0.0	9/16	3.25	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3096	339640.0	280.0	404.3333	1213/3	0.3333	1/3	135.0	3	4	135	404.333	F3	53.0	True	F	0.0	7/12	3.333	0.0	P1-Staff2	2	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3097	339780.0	210.0	404.5	809/2	0.25	1/4	135.0	3	4	135	404.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3098	339780.0	210.0	404.5	809/2	0.25	1/4	135.0	3	4	135	404.5	G6	91.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3099	339920.0	280.0	404.6667	1214/3	0.3333	1/3	135.0	3	4	135	404.667	B3	59.0	True	B	0.0	2/3	3.667	0.0	P1-Staff2	2	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3100	339990.0	210.0	404.75	1619/4	0.25	1/4	135.0	3	4	135	404.75	G5	79.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3101	339990.0	210.0	404.75	1619/4	0.25	1/4	135.0	3	4	135	404.75	G6	91.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	135.0	2.0	181.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3102	340200.0	840.0	405.0	405	1.0	1	136.0	3	4	136	405.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	136.0	3.0	182.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3103	340200.0	840.0	405.0	405	1.0	1	136.0	3	4	136	405.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	136.0	3.0	182.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3104	340200.0	840.0	405.0	405	1.0	1	136.0	3	4	136	405.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	136.0	3.0	182.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3105	340410.0	210.0	405.25	1621/4	0.25	1/4	136.0	3	4	136	405.25	G6	91.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3106	340410.0	210.0	405.25	1621/4	0.25	1/4	136.0	3	4	136	405.25	G5	79.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3107	340620.0	210.0	405.5	811/2	0.25	1/4	136.0	3	4	136	405.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3108	340620.0	210.0	405.5	811/2	0.25	1/4	136.0	3	4	136	405.5	C6	84.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3109	340830.0	210.0	405.75	1623/4	0.25	1/4	136.0	3	4	136	405.75	B4	71.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3110	340830.0	210.0	405.75	1623/4	0.25	1/4	136.0	3	4	136	405.75	B5	83.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3111	341040.0	210.0	406.0	406	0.25	1/4	136.0	3	4	136	406.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3112	341040.0	210.0	406.0	406	0.25	1/4	136.0	3	4	136	406.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3113	341250.0	210.0	406.25	1625/4	0.25	1/4	136.0	3	4	136	406.25	C5	72.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3114	341250.0	210.0	406.25	1625/4	0.25	1/4	136.0	3	4	136	406.25	C6	84.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3115	341460.0	210.0	406.5	813/2	0.25	1/4	136.0	3	4	136	406.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3116	341460.0	210.0	406.5	813/2	0.25	1/4	136.0	3	4	136	406.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3117	341670.0	210.0	406.75	1627/4	0.25	1/4	136.0	3	4	136	406.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3118	341670.0	210.0	406.75	1627/4	0.25	1/4	136.0	3	4	136	406.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3119	341880.0	840.0	407.0	407	1.0	1	136.0	3	4	136	407.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3120	341880.0	840.0	407.0	407	1.0	1	136.0	3	4	136	407.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	136.0	3.0	182.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3121	342720.0	210.0	408.0	408	0.25	1/4	137.0	3	4	137	408.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	137.0	3.0	183.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3122	342930.0	210.0	408.25	1633/4	0.25	1/4	137.0	3	4	137	408.25	E-4	63.0	True	E	-1.0	1/16	1.25	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3123	343140.0	210.0	408.5	817/2	0.25	1/4	137.0	3	4	137	408.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3124	343350.0	210.0	408.75	1635/4	0.25	1/4	137.0	3	4	137	408.75	E-4	63.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3125	343560.0	1260.0	409.0	409	1.5	3/2	137.0	3	4	137	409.0	C6	84.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3126	343560.0	210.0	409.0	409	0.25	1/4	137.0	3	4	137	409.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3127	343770.0	210.0	409.25	1637/4	0.25	1/4	137.0	3	4	137	409.25	E-4	63.0	True	E	-1.0	5/16	2.25	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3128	343980.0	210.0	409.5	819/2	0.25	1/4	137.0	3	4	137	409.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3129	344190.0	210.0	409.75	1639/4	0.25	1/4	137.0	3	4	137	409.75	E-4	63.0	True	E	-1.0	7/16	2.75	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3130	344400.0	210.0	410.0	410	0.25	1/4	137.0	3	4	137	410.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3131	344610.0	210.0	410.25	1641/4	0.25	1/4	137.0	3	4	137	410.25	E-4	63.0	True	E	-1.0	9/16	3.25	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3132	344820.0	210.0	410.5	821/2	0.25	1/4	137.0	3	4	137	410.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3133	344820.0	420.0	410.5	821/2	0.5	1/2	137.0	3	4	137	410.5	E-6	87.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3134	345030.0	210.0	410.75	1643/4	0.25	1/4	137.0	3	4	137	410.75	E-4	63.0	True	E	-1.0	11/16	3.75	0.0	P1-Staff2	2	137.0	3.0	183.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3135	345240.0	420.0	411.0	411	0.5	1/2	138.0	3	4	138	411.0	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	138.0	3.0	184.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3136	345240.0	210.0	411.0	411	0.25	1/4	138.0	3	4	138	411.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	138.0	3.0	184.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3137	345450.0	210.0	411.25	1645/4	0.25	1/4	138.0	3	4	138	411.25	D4	62.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3138	345660.0	420.0	411.5	823/2	0.5	1/2	138.0	3	4	138	411.5	C6	84.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3139	345660.0	210.0	411.5	823/2	0.25	1/4	138.0	3	4	138	411.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3140	345870.0	210.0	411.75	1647/4	0.25	1/4	138.0	3	4	138	411.75	D4	62.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3141	346080.0	1260.0	412.0	412	1.5	3/2	138.0	3	4	138	412.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3142	346080.0	420.0	412.0	412	0.5	1/2	138.0	3	4	138	412.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3143	346080.0	210.0	412.0	412	0.25	1/4	138.0	3	4	138	412.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3144	346290.0	210.0	412.25	1649/4	0.25	1/4	138.0	3	4	138	412.25	D4	62.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3145	346500.0	210.0	412.5	825/2	0.25	1/4	138.0	3	4	138	412.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3146	346500.0	420.0	412.5	825/2	0.5	1/2	138.0	3	4	138	412.5	A5	81.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3147	346710.0	210.0	412.75	1651/4	0.25	1/4	138.0	3	4	138	412.75	D4	62.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3148	346920.0	210.0	413.0	413	0.25	1/4	138.0	3	4	138	413.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3149	346920.0	420.0	413.0	413	0.5	1/2	138.0	3	4	138	413.0	B5	83.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
