	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2811	1294.0	2.0	647.0	647	1.0	1	216.0	E4	64.0	True	Violoncello	1	216.0	1.0	450.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
2812	1295.0	1.0	647.5	1295/2	0.5	1/2	216.0	E5	76.0	True	Violoncello	2	216.0	1.0	450.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
2813	1296.0	4.0	648.0	648	2.0	2	217.0	C6	84.0	True	Violoncello	2	217.0	2.0	451.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2814	1296.0	4.0	648.0	648	2.0	2	217.0	D5	74.0	True	Violoncello	2	217.0	2.0	451.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2815	1296.0	4.0	648.0	648	2.0	2	217.0	F3	53.0	True	Violoncello	2	217.0	2.0	451.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2816	1296.0	4.0	648.0	648	2.0	2	217.0	D4	62.0	True	Violoncello	1	217.0	2.0	451.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
2817	1300.0	2.0	650.0	650	1.0	1	217.0	C6	84.0	True	Violoncello	2	217.0	1.0	452.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2818	1300.0	2.0	650.0	650	1.0	1	217.0	A5	81.0	True	Violoncello	2	217.0	1.0	452.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2819	1300.0	2.0	650.0	650	1.0	1	217.0	F3	53.0	True	Violoncello	2	217.0	1.0	452.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2820	1300.0	2.0	650.0	650	1.0	1	217.0	A4	69.0	True	Violoncello	1	217.0	1.0	452.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2821	1302.0	4.0	651.0	651	2.0	2	218.0	G#4	68.0	True	Violoncello	1	218.0	2.0	453.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
2822	1302.0	4.0	651.0	651	2.0	2	218.0	F3	53.0	False	Violoncello	2	218.0	2.0	453.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
2823	1302.0	4.0	651.0	651	2.0	2	218.0	G#5	80.0	True	Violoncello	2	218.0	2.0	453.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
2824	1302.0	4.0	651.0	651	2.0	2	218.0	C6	84.0	True	Violoncello	2	218.0	2.0	453.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
2825	1306.0	1.0	653.0	653	0.5	1/2	218.0	C6	84.0	True	Violoncello	2	218.0	1.0	454.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2826	1306.0	2.0	653.0	653	1.0	1	218.0	A5	81.0	True	Violoncello	2	218.0	1.0	454.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2827	1306.0	2.0	653.0	653	1.0	1	218.0	F4	65.0	True	Violoncello	2	218.0	1.0	454.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2828	1306.0	2.0	653.0	653	1.0	1	218.0	A4	69.0	True	Violoncello	1	218.0	1.0	454.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2829	1307.0	1.0	653.5	1307/2	0.5	1/2	218.0	E6	88.0	True	Violoncello	2	218.0	1.0	454.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2830	1308.0	4.0	654.0	654	2.0	2	219.0	A4	69.0	False	Violoncello	1	219.0	2.0	455.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
2831	1308.0	4.0	654.0	654	2.0	2	219.0	F4	65.0	False	Violoncello	2	219.0	2.0	455.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
2832	1308.0	4.0	654.0	654	2.0	2	219.0	D6	86.0	True	Violoncello	2	219.0	2.0	455.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
2833	1308.0	4.0	654.0	654	2.0	2	219.0	A5	81.0	False	Violoncello	2	219.0	2.0	455.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
2834	1312.0	2.0	656.0	656	1.0	1	219.0	A6	93.0	True	Violoncello	2	219.0	1.0	456.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2835	1312.0	2.0	656.0	656	1.0	1	219.0	A5	81.0	True	Violoncello	2	219.0	1.0	456.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2836	1312.0	2.0	656.0	656	1.0	1	219.0	F4	65.0	True	Violoncello	2	219.0	1.0	456.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2837	1312.0	2.0	656.0	656	1.0	1	219.0	A4	69.0	True	Violoncello	1	219.0	1.0	456.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2838	1314.0	4.0	657.0	657	2.0	2	220.0	F4	65.0	False	Violoncello	2	220.0	2.0	457.0	bii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	a	a	-2	None
2839	1314.0	4.0	657.0	657	2.0	2	220.0	G#6	92.0	True	Violoncello	2	220.0	2.0	457.0	bii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	a	a	-2	None
2840	1314.0	4.0	657.0	657	2.0	2	220.0	B-5	82.0	True	Violoncello	2	220.0	2.0	457.0	bii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	a	a	-2	None
2841	1314.0	4.0	657.0	657	2.0	2	220.0	B-4	70.0	True	Violoncello	1	220.0	2.0	457.0	bii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	a	a	-2	None
2842	1318.0	1.0	659.0	659	0.5	1/2	220.0	A5	81.0	True	Violoncello	1	220.0	1.0	458.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2843	1318.0	2.0	659.0	659	1.0	1	220.0	C4	60.0	True	Violoncello	1	220.0	1.0	458.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2844	1318.0	2.0	659.0	659	1.0	1	220.0	F3	53.0	True	Violoncello	1	220.0	1.0	458.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2845	1318.0	2.0	659.0	659	1.0	1	220.0	A5	81.0	True	Violoncello	1	220.0	1.0	458.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2846	1318.0	2.0	659.0	659	1.0	1	220.0	C5	72.0	True	Violoncello	1	220.0	1.0	458.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2847	1318.0	2.0	659.0	659	1.0	1	220.0	A6	93.0	True	Violoncello	2	220.0	1.0	458.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2848	1319.0	1.0	659.5	1319/2	0.5	1/2	220.0	C6	84.0	True	Violoncello	1	220.0	1.0	458.0	VI	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2849	1320.0	3.0	660.0	660	1.5	3/2	221.0	A6	93.0	False	Violoncello	2	221.0	2.0	459.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2850	1320.0	3.0	660.0	660	1.5	3/2	221.0	C5	72.0	False	Violoncello	1	221.0	2.0	459.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2851	1320.0	3.0	660.0	660	1.5	3/2	221.0	A5	81.0	False	Violoncello	1	221.0	2.0	459.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2852	1320.0	3.0	660.0	660	1.5	3/2	221.0	F3	53.0	False	Violoncello	1	221.0	2.0	459.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2853	1320.0	3.0	660.0	660	1.5	3/2	221.0	C4	60.0	False	Violoncello	1	221.0	2.0	459.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2854	1320.0	1.0	660.0	660	0.5	1/2	221.0	B5	83.0	True	Violoncello	1	221.0	2.0	459.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2855	1321.0	1.0	660.5	1321/2	0.5	1/2	221.0	C6	84.0	True	Violoncello	1	221.0	2.0	459.0	VI	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2856	1322.0	1.0	661.0	661	0.5	1/2	221.0	A5	81.0	True	Violoncello	1	221.0	2.0	459.0	VI	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2857	1324.0	2.0	662.0	662	1.0	1	221.0	A6	93.0	True	Violoncello	2	221.0	1.0	460.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2858	1324.0	2.0	662.0	662	1.0	1	221.0	C5	72.0	True	Violoncello	1	221.0	1.0	460.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2859	1324.0	2.0	662.0	662	1.0	1	221.0	A5	81.0	True	Violoncello	1	221.0	1.0	460.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2860	1324.0	2.0	662.0	662	1.0	1	221.0	E3	52.0	True	Violoncello	1	221.0	1.0	460.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2861	1324.0	2.0	662.0	662	1.0	1	221.0	C4	60.0	True	Violoncello	1	221.0	1.0	460.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2862	1324.0	1.0	662.0	662	0.5	1/2	221.0	A5	81.0	True	Violoncello	1	221.0	1.0	460.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2863	1325.0	1.0	662.5	1325/2	0.5	1/2	221.0	C6	84.0	True	Violoncello	1	221.0	1.0	460.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2864	1326.0	1.0	663.0	663	0.5	1/2	222.0	B5	83.0	True	Violoncello	1	222.0	2.0	461.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2865	1326.0	3.0	663.0	663	1.5	3/2	222.0	C4	60.0	False	Violoncello	1	222.0	2.0	461.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2866	1326.0	3.0	663.0	663	1.5	3/2	222.0	E3	52.0	False	Violoncello	1	222.0	2.0	461.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2867	1326.0	3.0	663.0	663	1.5	3/2	222.0	C5	72.0	False	Violoncello	1	222.0	2.0	461.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2868	1326.0	3.0	663.0	663	1.5	3/2	222.0	A6	93.0	False	Violoncello	2	222.0	2.0	461.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2869	1326.0	3.0	663.0	663	1.5	3/2	222.0	A5	81.0	False	Violoncello	1	222.0	2.0	461.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2870	1327.0	1.0	663.5	1327/2	0.5	1/2	222.0	C6	84.0	True	Violoncello	1	222.0	2.0	461.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2871	1328.0	1.0	664.0	664	0.5	1/2	222.0	A5	81.0	True	Violoncello	1	222.0	2.0	461.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2872	1330.0	2.0	665.0	665	1.0	1	222.0	D4	62.0	True	Violoncello	1	222.0	1.0	462.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2873	1330.0	2.0	665.0	665	1.0	1	222.0	A6	93.0	True	Violoncello	2	222.0	1.0	462.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2874	1330.0	2.0	665.0	665	1.0	1	222.0	A4	69.0	True	Violoncello	1	222.0	1.0	462.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2875	1330.0	2.0	665.0	665	1.0	1	222.0	F5	77.0	True	Violoncello	1	222.0	1.0	462.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2876	1330.0	2.0	665.0	665	1.0	1	222.0	D3	50.0	True	Violoncello	1	222.0	1.0	462.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2877	1330.0	1.0	665.0	665	0.5	1/2	222.0	A5	81.0	True	Violoncello	1	222.0	1.0	462.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2878	1331.0	1.0	665.5	1331/2	0.5	1/2	222.0	C6	84.0	True	Violoncello	1	222.0	1.0	462.0	iv	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2879	1332.0	3.0	666.0	666	1.5	3/2	223.0	D4	62.0	False	Violoncello	1	223.0	2.0	463.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2880	1332.0	3.0	666.0	666	1.5	3/2	223.0	D3	50.0	False	Violoncello	1	223.0	2.0	463.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2881	1332.0	1.0	666.0	666	0.5	1/2	223.0	B5	83.0	True	Violoncello	1	223.0	2.0	463.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2882	1332.0	3.0	666.0	666	1.5	3/2	223.0	A4	69.0	False	Violoncello	1	223.0	2.0	463.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2883	1332.0	3.0	666.0	666	1.5	3/2	223.0	A6	93.0	False	Violoncello	2	223.0	2.0	463.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2884	1332.0	3.0	666.0	666	1.5	3/2	223.0	F5	77.0	False	Violoncello	1	223.0	2.0	463.0	iv	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2885	1333.0	1.0	666.5	1333/2	0.5	1/2	223.0	C6	84.0	True	Violoncello	1	223.0	2.0	463.0	iv	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2886	1334.0	1.0	667.0	667	0.5	1/2	223.0	A5	81.0	True	Violoncello	1	223.0	2.0	463.0	iv	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	a	a	4	None
2887	1336.0	2.0	668.0	668	1.0	1	223.0	A6	93.0	True	Violoncello	2	223.0	1.0	464.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2888	1336.0	2.0	668.0	668	1.0	1	223.0	E5	76.0	True	Violoncello	2	223.0	1.0	464.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2889	1336.0	2.0	668.0	668	1.0	1	223.0	C3	48.0	True	Violoncello	1	223.0	1.0	464.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2890	1336.0	2.0	668.0	668	1.0	1	223.0	C4	60.0	True	Violoncello	1	223.0	1.0	464.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2891	1336.0	1.0	668.0	668	0.5	1/2	223.0	A5	81.0	True	Violoncello	1	223.0	1.0	464.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2892	1337.0	1.0	668.5	1337/2	0.5	1/2	223.0	C6	84.0	True	Violoncello	1	223.0	1.0	464.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2893	1338.0	3.0	669.0	669	1.5	3/2	224.0	C4	60.0	False	Violoncello	1	224.0	3.0	465.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2894	1338.0	3.0	669.0	669	1.5	3/2	224.0	C3	48.0	False	Violoncello	1	224.0	3.0	465.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2895	1338.0	1.0	669.0	669	0.5	1/2	224.0	B5	83.0	True	Violoncello	1	224.0	3.0	465.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2896	1338.0	3.0	669.0	669	1.5	3/2	224.0	A6	93.0	False	Violoncello	2	224.0	3.0	465.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2897	1338.0	3.0	669.0	669	1.5	3/2	224.0	E5	76.0	False	Violoncello	2	224.0	3.0	465.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2898	1339.0	1.0	669.5	1339/2	0.5	1/2	224.0	C6	84.0	True	Violoncello	1	224.0	3.0	465.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2899	1340.0	1.0	670.0	670	0.5	1/2	224.0	A5	81.0	True	Violoncello	1	224.0	3.0	465.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2900	1342.0	2.0	671.0	671	1.0	1	224.0	G#5	80.0	True	Violoncello	2	224.0	3.0	465.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2901	1344.0	6.0	672.0	672	3.0	3	225.0	A5	81.0	True	Violoncello	2	225.0	3.0	466.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2902	1345.0	1.0	672.5	1345/2	0.5	1/2	225.0	C2	36.0	True	Violoncello	1	225.0	3.0	466.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2903	1346.0	1.0	673.0	673	0.5	1/2	225.0	E2	40.0	True	Violoncello	1	225.0	3.0	466.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2904	1347.0	1.0	673.5	1347/2	0.5	1/2	225.0	A2	45.0	True	Violoncello	1	225.0	3.0	466.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2905	1348.0	1.0	674.0	674	0.5	1/2	225.0	B2	47.0	True	Violoncello	1	225.0	3.0	466.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2906	1349.0	1.0	674.5	1349/2	0.5	1/2	225.0	C3	48.0	True	Violoncello	1	225.0	3.0	466.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2907	1350.0	1.0	675.0	675	0.5	1/2	226.0	C#3	49.0	True	Violoncello	1	226.0	3.0	467.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2908	1350.0	2.0	675.0	675	1.0	1	226.0	F5	77.0	True	Violoncello	2	226.0	3.0	467.0	N	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2909	1351.0	1.0	675.5	1351/2	0.5	1/2	226.0	D3	50.0	True	Violoncello	1	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2910	1352.0	2.0	676.0	676	1.0	1	226.0	D5	74.0	True	Violoncello	2	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2911	1352.0	1.0	676.0	676	0.5	1/2	226.0	E3	52.0	True	Violoncello	1	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2912	1353.0	1.0	676.5	1353/2	0.5	1/2	226.0	G3	55.0	True	Violoncello	1	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2913	1354.0	2.0	677.0	677	1.0	1	226.0	B-4	70.0	True	Violoncello	2	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2914	1354.0	1.0	677.0	677	0.5	1/2	226.0	C#4	61.0	True	Violoncello	2	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2915	1354.0	1.0	677.0	677	0.5	1/2	226.0	A3	57.0	True	Violoncello	1	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2916	1355.0	1.0	677.5	1355/2	0.5	1/2	226.0	D4	62.0	True	Violoncello	2	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2917	1355.0	1.0	677.5	1355/2	0.5	1/2	226.0	B-3	58.0	True	Violoncello	1	226.0	3.0	467.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
2918	1356.0	2.0	678.0	678	1.0	1	227.0	E3	52.0	True	Violoncello	1	227.0	3.0	468.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2919	1356.0	6.0	678.0	678	3.0	3	227.0	A4	69.0	True	Violoncello	2	227.0	3.0	468.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2920	1356.0	1.0	678.0	678	0.5	1/2	227.0	B3	59.0	True	Violoncello	2	227.0	3.0	468.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2921	1357.0	1.0	678.5	1357/2	0.5	1/2	227.0	C4	60.0	True	Violoncello	2	227.0	3.0	468.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2922	1358.0	1.0	679.0	679	0.5	1/2	227.0	D#4	63.0	True	Violoncello	2	227.0	3.0	468.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2923	1359.0	1.0	679.5	1359/2	0.5	1/2	227.0	E4	64.0	True	Violoncello	2	227.0	3.0	468.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2924	1360.0	1.0	680.0	680	0.5	1/2	227.0	B4	71.0	True	Violoncello	2	227.0	3.0	468.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2925	1360.0	1.0	680.0	680	0.5	1/2	227.0	G#4	68.0	True	Violoncello	2	227.0	3.0	468.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2926	1361.0	1.0	680.5	1361/2	0.5	1/2	227.0	C5	72.0	True	Violoncello	2	227.0	3.0	468.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2927	1361.0	1.0	680.5	1361/2	0.5	1/2	227.0	A4	69.0	True	Violoncello	2	227.0	3.0	468.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
2928	1362.0	1.0	681.0	681	0.5	1/2	228.0	A#4	70.0	True	Violoncello	2	228.0	2.0	469.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2929	1362.0	2.0	681.0	681	1.0	1	228.0	G#4	68.0	True	Violoncello	2	228.0	2.0	469.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2930	1362.0	1.0	681.0	681	0.5	1/2	228.0	C#5	73.0	True	Violoncello	2	228.0	2.0	469.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2931	1363.0	1.0	681.5	1363/2	0.5	1/2	228.0	D5	74.0	True	Violoncello	2	228.0	2.0	469.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2932	1363.0	1.0	681.5	1363/2	0.5	1/2	228.0	B4	71.0	True	Violoncello	2	228.0	2.0	469.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2933	1364.0	2.0	682.0	682	1.0	1	228.0	E5	76.0	True	Violoncello	2	228.0	2.0	469.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2934	1364.0	1.0	682.0	682	0.5	1/2	228.0	C5	72.0	True	Violoncello	2	228.0	2.0	469.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2935	1364.0	1.0	682.0	682	0.5	1/2	228.0	A4	69.0	True	Violoncello	2	228.0	2.0	469.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2936	1365.0	1.0	682.5	1365/2	0.5	1/2	228.0	B4	71.0	True	Violoncello	2	228.0	2.0	469.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2937	1365.0	1.0	682.5	1365/2	0.5	1/2	228.0	G#4	68.0	True	Violoncello	2	228.0	2.0	469.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
2938	1366.0	2.0	683.0	683	1.0	1	228.0	A5	81.0	True	Violoncello	2	228.0	1.0	470.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
2939	1366.0	2.0	683.0	683	1.0	1	228.0	C4	60.0	True	Violoncello	1	228.0	1.0	470.0	VI	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	a	a	6	None
