onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1156	1	578.0	578	0.5	1/2	193	3	4	193	578.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	193	3.0	396	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1156	1	578.0	578	0.5	1/2	193	3	4	193	578.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	2	193	3.0	396	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1157	1	578.5	1157/2	0.5	1/2	193	3	4	193	578.5	E4	64	True	E	0	5/8	3.5	0	Violoncello	2	193	3.0	396	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1157	1	578.5	1157/2	0.5	1/2	193	3	4	193	578.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	2	193	3.0	396	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1158	6	579.0	579	3.0	3	194	3	4	194	579.0	E3	52	True	E	0	0	1.0	1	Violoncello	2	194	3.0	397	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1158	4	579.0	579	2.0	2	194	3	4	194	579.0	G#2	44	True	G	1	0	1.0	1	Violoncello	2	194	3.0	397	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1158	3	579.0	579	1.5	3/2	194	3	4	194	579.0	G6	91	True	G	0	0	1.0	1	Violoncello	2	194	3.0	397	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1158	6	579.0	579	3.0	3	194	3	4	194	579.0	E4	64	True	E	0	0	1.0	1	Violoncello	2	194	3.0	397	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1161	1	580.5	1161/2	0.5	1/2	194	3	4	194	580.5	B5	83	True	B	0	3/8	2.5	0	Violoncello	2	194	3.0	397	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1162	1	581.0	581	0.5	1/2	194	3	4	194	581.0	D6	86	True	D	0	1/2	3.0	3	Violoncello	2	194	3.0	397	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1162	1	581.0	581	0.5	1/2	194	3	4	194	581.0	G#2	44	False	G	1	1/2	3.0	3	Violoncello	2	194	3.0	397	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1163	1	581.5	1163/2	0.5	1/2	194	3	4	194	581.5	C6	84	True	C	0	5/8	3.5	0	Violoncello	2	194	3.0	397	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1163	1	581.5	1163/2	0.5	1/2	194	3	4	194	581.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	2	194	3.0	397	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1164	1	582.0	582	0.5	1/2	195	3	4	195	582.0	E3	52	False	E	0	0	1.0	1	Violoncello	2	195	3.0	398	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1164	2	582.0	582	1.0	1	195	3	4	195	582.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	195	3.0	398	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1164	1	582.0	582	0.5	1/2	195	3	4	195	582.0	E4	64	False	E	0	0	1.0	1	Violoncello	2	195	3.0	398	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1164	1	582.0	582	0.5	1/2	195	3	4	195	582.0	A2	45	True	A	0	0	1.0	1	Violoncello	2	195	3.0	398	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1165	1	582.5	1165/2	0.5	1/2	195	3	4	195	582.5	F4	65	True	F	0	1/8	1.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1165	1	582.5	1165/2	0.5	1/2	195	3	4	195	582.5	D#4	63	True	D	1	1/8	1.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1165	1	582.5	1165/2	0.5	1/2	195	3	4	195	582.5	D#5	75	True	D	1	1/8	1.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1166	1	583.0	583	0.5	1/2	195	3	4	195	583.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1166	1	583.0	583	0.5	1/2	195	3	4	195	583.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1166	1	583.0	583	0.5	1/2	195	3	4	195	583.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1167	1	583.5	1167/2	0.5	1/2	195	3	4	195	583.5	D#5	75	True	D	1	3/8	2.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1167	1	583.5	1167/2	0.5	1/2	195	3	4	195	583.5	D#4	63	True	D	1	3/8	2.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1167	1	583.5	1167/2	0.5	1/2	195	3	4	195	583.5	F4	65	True	F	0	3/8	2.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1168	1	584.0	584	0.5	1/2	195	3	4	195	584.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1168	1	584.0	584	0.5	1/2	195	3	4	195	584.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1168	1	584.0	584	0.5	1/2	195	3	4	195	584.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1169	1	584.5	1169/2	0.5	1/2	195	3	4	195	584.5	E5	76	True	E	0	5/8	3.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1169	1	584.5	1169/2	0.5	1/2	195	3	4	195	584.5	E4	64	True	E	0	5/8	3.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1169	1	584.5	1169/2	0.5	1/2	195	3	4	195	584.5	E4	64	True	E	0	5/8	3.5	0	Violoncello	2	195	3.0	398	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1170	4	585.0	585	2.0	2	196	3	4	196	585.0	A2	45	True	A	0	0	1.0	1	Violoncello	2	196	1.5	399	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1170	3	585.0	585	1.5	3/2	196	3	4	196	585.0	F6	89	True	F	0	0	1.0	1	Violoncello	2	196	1.5	399	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1170	6	585.0	585	3.0	3	196	3	4	196	585.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	196	1.5	399	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1170	6	585.0	585	3.0	3	196	3	4	196	585.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	196	1.5	399	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1170	6	585.0	585	3.0	3	196	3	4	196	585.0	E3	52	True	E	0	0	1.0	1	Violoncello	2	196	1.5	399	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1173	1	586.5	1173/2	0.5	1/2	196	3	4	196	586.5	C6	84	True	C	0	3/8	2.5	0	Violoncello	2	196	1.5	400	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1174	1	587.0	587	0.5	1/2	196	3	4	196	587.0	A2	45	False	A	0	1/2	3.0	3	Violoncello	2	196	1.5	400	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1174	1	587.0	587	0.5	1/2	196	3	4	196	587.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	196	1.5	400	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1175	1	587.5	1175/2	0.5	1/2	196	3	4	196	587.5	D6	86	True	D	0	5/8	3.5	0	Violoncello	2	196	1.5	400	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1175	1	587.5	1175/2	0.5	1/2	196	3	4	196	587.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	2	196	1.5	400	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1176	1	588.0	588	0.5	1/2	197	3	4	197	588.0	B5	83	True	B	0	0	1.0	1	Violoncello	2	197	1.0	401	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1176	1	588.0	588	0.5	1/2	197	3	4	197	588.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	197	1.0	401	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1176	1	588.0	588	0.5	1/2	197	3	4	197	588.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	197	1.0	401	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1176	1	588.0	588	0.5	1/2	197	3	4	197	588.0	E3	52	True	E	0	0	1.0	1	Violoncello	2	197	1.0	401	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1176	1	588.0	588	0.5	1/2	197	3	4	197	588.0	G#2	44	True	G	1	0	1.0	1	Violoncello	2	197	1.0	401	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1178	1	589.0	589	0.5	1/2	197	3	4	197	589.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	2	197	1.0	402	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1178	1	589.0	589	0.5	1/2	197	3	4	197	589.0	G#3	56	True	G	1	1/4	2.0	2	Violoncello	2	197	1.0	402	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1178	1	589.0	589	0.5	1/2	197	3	4	197	589.0	B5	83	True	B	0	1/4	2.0	2	Violoncello	2	197	1.0	402	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1178	1	589.0	589	0.5	1/2	197	3	4	197	589.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	197	1.0	402	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1180	1	590.0	590	0.5	1/2	197	3	4	197	590.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	2	197	1.0	403	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1180	1	590.0	590	0.5	1/2	197	3	4	197	590.0	C6	84	True	C	0	1/2	3.0	3	Violoncello	2	197	1.0	403	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1180	1	590.0	590	0.5	1/2	197	3	4	197	590.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	197	1.0	403	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1180	1	590.0	590	0.5	1/2	197	3	4	197	590.0	C4	60	True	C	0	1/2	3.0	3	Violoncello	2	197	1.0	403	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1182	1	591.0	591	0.5	1/2	198	3	4	198	591.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	198	1.0	404	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
1182	1	591.0	591	0.5	1/2	198	3	4	198	591.0	D4	62	True	D	0	0	1.0	1	Violoncello	2	198	1.0	404	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
1182	1	591.0	591	0.5	1/2	198	3	4	198	591.0	D6	86	True	D	0	0	1.0	1	Violoncello	2	198	1.0	404	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
1182	1	591.0	591	0.5	1/2	198	3	4	198	591.0	F5	77	True	F	0	0	1.0	1	Violoncello	2	198	1.0	404	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
1184	1	592.0	592	0.5	1/2	198	3	4	198	592.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	198	1.0	405	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1184	1	592.0	592	0.5	1/2	198	3	4	198	592.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	198	1.0	405	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1184	1	592.0	592	0.5	1/2	198	3	4	198	592.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	198	1.0	405	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1184	1	592.0	592	0.5	1/2	198	3	4	198	592.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	2	198	1.0	405	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1186	1	593.0	593	0.5	1/2	198	3	4	198	593.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	2	198	1.0	406	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1186	1	593.0	593	0.5	1/2	198	3	4	198	593.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	198	1.0	406	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1186	1	593.0	593	0.5	1/2	198	3	4	198	593.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	198	1.0	406	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1186	1	593.0	593	0.5	1/2	198	3	4	198	593.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	2	198	1.0	406	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1188	1	594.0	594	0.5	1/2	199	3	4	199	594.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	199	0.5	407	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1188	1	594.0	594	0.5	1/2	199	3	4	199	594.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	199	0.5	407	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1188	1	594.0	594	0.5	1/2	199	3	4	199	594.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	199	0.5	407	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1188	1	594.0	594	0.5	1/2	199	3	4	199	594.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	199	0.5	407	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1188	1	594.0	594	0.5	1/2	199	3	4	199	594.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	199	0.5	407	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1189	1	594.5	1189/2	0.5	1/2	199	3	4	199	594.5	D#6	87	True	D	1	1/8	1.5	0	Violoncello	2	199	0.5	408	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1189	1	594.5	1189/2	0.5	1/2	199	3	4	199	594.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	2	199	0.5	408	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1189	1	594.5	1189/2	0.5	1/2	199	3	4	199	594.5	A3	57	True	A	0	1/8	1.5	0	Violoncello	2	199	0.5	408	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1190	1	595.0	595	0.5	1/2	199	3	4	199	595.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	199	0.5	409	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1190	1	595.0	595	0.5	1/2	199	3	4	199	595.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	2	199	0.5	409	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1190	1	595.0	595	0.5	1/2	199	3	4	199	595.0	G#3	56	True	G	1	1/4	2.0	2	Violoncello	2	199	0.5	409	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1191	1	595.5	1191/2	0.5	1/2	199	3	4	199	595.5	D#6	87	True	D	1	3/8	2.5	0	Violoncello	2	199	0.5	410	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1191	1	595.5	1191/2	0.5	1/2	199	3	4	199	595.5	C5	72	True	C	0	3/8	2.5	0	Violoncello	2	199	0.5	410	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1191	1	595.5	1191/2	0.5	1/2	199	3	4	199	595.5	A3	57	True	A	0	3/8	2.5	0	Violoncello	2	199	0.5	410	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1192	1	596.0	596	0.5	1/2	199	3	4	199	596.0	G#3	56	True	G	1	1/2	3.0	3	Violoncello	2	199	1.0	411	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1192	1	596.0	596	0.5	1/2	199	3	4	199	596.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	199	1.0	411	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1192	1	596.0	596	0.5	1/2	199	3	4	199	596.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	2	199	1.0	411	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1193	1	596.5	1193/2	0.5	1/2	199	3	4	199	596.5	E6	88	True	E	0	5/8	3.5	0	Violoncello	2	199	1.0	411	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1193	1	596.5	1193/2	0.5	1/2	199	3	4	199	596.5	C5	72	True	C	0	5/8	3.5	0	Violoncello	2	199	1.0	411	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1193	1	596.5	1193/2	0.5	1/2	199	3	4	199	596.5	A3	57	True	A	0	5/8	3.5	0	Violoncello	2	199	1.0	411	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1194	6	597.0	597	3.0	3	200	3	4	200	597.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	200	3.0	412	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1194	3	597.0	597	1.5	3/2	200	3	4	200	597.0	F5	77	True	F	0	0	1.0	1	Violoncello	2	200	3.0	412	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1194	6	597.0	597	3.0	3	200	3	4	200	597.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	200	3.0	412	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1194	3	597.0	597	1.5	3/2	200	3	4	200	597.0	F4	65	True	F	0	0	1.0	1	Violoncello	2	200	3.0	412	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1197	1	598.5	1197/2	0.5	1/2	200	3	4	200	598.5	C5	72	True	C	0	3/8	2.5	0	Violoncello	2	200	3.0	412	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1197	1	598.5	1197/2	0.5	1/2	200	3	4	200	598.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	2	200	3.0	412	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1198	1	599.0	599	0.5	1/2	200	3	4	200	599.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	200	3.0	412	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1198	1	599.0	599	0.5	1/2	200	3	4	200	599.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	200	3.0	412	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1199	1	599.5	1199/2	0.5	1/2	200	3	4	200	599.5	D5	74	True	D	0	5/8	3.5	0	Violoncello	2	200	3.0	412	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1199	1	599.5	1199/2	0.5	1/2	200	3	4	200	599.5	D4	62	True	D	0	5/8	3.5	0	Violoncello	2	200	3.0	412	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1200	1	600.0	600	0.5	1/2	201	3	4	201	600.0	B4	71	True	B	0	0	1.0	1	Violoncello	2	201	0.5	413	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1200	1	600.0	600	0.5	1/2	201	3	4	201	600.0	G#3	56	True	G	1	0	1.0	1	Violoncello	2	201	0.5	413	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1200	1	600.0	600	0.5	1/2	201	3	4	201	600.0	E6	88	False	E	0	0	1.0	1	Violoncello	2	201	0.5	413	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1200	1	600.0	600	0.5	1/2	201	3	4	201	600.0	B3	59	True	B	0	0	1.0	1	Violoncello	2	201	0.5	413	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1201	1	600.5	1201/2	0.5	1/2	201	3	4	201	600.5	A2	45	True	A	0	1/8	1.5	0	Violoncello	2	201	0.5	414	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1201	2	600.5	1201/2	1.0	1	201	3	4	201	600.5	E3	52	True	E	0	1/8	1.5	0	Violoncello	2	201	0.5	414	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1201	1	600.5	1201/2	0.5	1/2	201	3	4	201	600.5	D#6	87	True	D	1	1/8	1.5	0	Violoncello	2	201	0.5	414	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1201	1	600.5	1201/2	0.5	1/2	201	3	4	201	600.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	2	201	0.5	414	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	a	E	7	5
1202	1	601.0	601	0.5	1/2	201	3	4	201	601.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	201	0.5	415	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1202	1	601.0	601	0.5	1/2	201	3	4	201	601.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	2	201	0.5	415	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1202	1	601.0	601	0.5	1/2	201	3	4	201	601.0	G#2	44	True	G	1	1/4	2.0	2	Violoncello	2	201	0.5	415	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1203	1	601.5	1203/2	0.5	1/2	201	3	4	201	601.5	D#6	87	True	D	1	3/8	2.5	0	Violoncello	2	201	0.5	416	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None
1203	1	601.5	1203/2	0.5	1/2	201	3	4	201	601.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	2	201	0.5	416	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None
1203	2	601.5	1203/2	1.0	1	201	3	4	201	601.5	E3	52	True	E	0	3/8	2.5	0	Violoncello	2	201	0.5	416	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None
1203	1	601.5	1203/2	0.5	1/2	201	3	4	201	601.5	A2	45	True	A	0	3/8	2.5	0	Violoncello	2	201	0.5	416	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None
1204	1	602.0	602	0.5	1/2	201	3	4	201	602.0	G#2	44	True	G	1	1/2	3.0	3	Violoncello	2	201	1.0	417	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1204	1	602.0	602	0.5	1/2	201	3	4	201	602.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	201	1.0	417	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1204	1	602.0	602	0.5	1/2	201	3	4	201	602.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	2	201	1.0	417	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1205	1	602.5	1205/2	0.5	1/2	201	3	4	201	602.5	E6	88	True	E	0	5/8	3.5	0	Violoncello	2	201	1.0	417	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1205	1	602.5	1205/2	0.5	1/2	201	3	4	201	602.5	B3	59	True	B	0	5/8	3.5	0	Violoncello	2	201	1.0	417	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1205	1	602.5	1205/2	0.5	1/2	201	3	4	201	602.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	2	201	1.0	417	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1205	1	602.5	1205/2	0.5	1/2	201	3	4	201	602.5	G#2	44	True	G	1	5/8	3.5	0	Violoncello	2	201	1.0	417	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
