	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
837	1000	4	250.0	250	1.0	1	63	C#5	73	True	Cello	1	63.0	2.0	197.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
838	1004	8	251.0	251	2.0	2	63	G#6	92	True	Cello	1	63.0	2.0	198.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
839	1004	2	251.0	251	0.5	1/2	63	C#5	73	False	Cello	1	63.0	2.0	198.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
840	1004	8	251.0	251	2.0	2	63	A4	69	True	Cello	1	63.0	2.0	198.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
841	1006	2	251.5	503/2	0.5	1/2	63	C#4	61	True	Cello	1	63.0	2.0	198.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
842	1008	4	252.0	252	1.0	1	63	D5	74	True	Cello	1	63.0	2.0	198.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
843	1008	3	252.0	252	0.75	3/4	63	E#4	65	True	Cello	1	63.0	2.0	198.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
844	1011	1	252.75	1011/4	0.25	1/4	63	F#4	66	True	Cello	1	63.0	2.0	198.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
845	1012	8	253.0	253	2.0	2	64	A6	93	True	Cello	1	64.0	4.0	199.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
846	1012	6	253.0	253	1.5	3/2	64	E#5	77	True	Cello	1	64.0	4.0	199.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
847	1012	8	253.0	253	2.0	2	64	D4	62	True	Cello	1	64.0	4.0	199.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
848	1012	16	253.0	253	4.0	4	64	A4	69	True	Cello	1	64.0	4.0	199.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
849	1018	2	254.5	509/2	0.5	1/2	64	F#5	78	True	Cello	1	64.0	4.0	199.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
850	1020	8	255.0	255	2.0	2	64	F#6	90	True	Cello	1	64.0	4.0	199.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
851	1020	4	255.0	255	1.0	1	64	D5	74	True	Cello	1	64.0	4.0	199.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
852	1020	4	255.0	255	1.0	1	64	F#4	66	True	Cello	1	64.0	4.0	199.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
853	1024	4	256.0	256	1.0	1	64	F#5	78	True	Cello	1	64.0	4.0	199.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
854	1024	4	256.0	256	1.0	1	64	D5	74	True	Cello	1	64.0	4.0	199.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
855	1028	4	257.0	257	1.0	1	65	F#6	90	False	Cello	1	65.0	2.0	200.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
856	1028	4	257.0	257	1.0	1	65	D#5	75	True	Cello	1	65.0	2.0	200.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
857	1028	4	257.0	257	1.0	1	65	B#4	72	True	Cello	1	65.0	2.0	200.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
858	1028	12	257.0	257	3.0	3	65	A4	69	False	Cello	1	65.0	2.0	200.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
859	1032	4	258.0	258	1.0	1	65	E6	88	True	Cello	1	65.0	2.0	200.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
860	1032	4	258.0	258	1.0	1	65	E5	76	True	Cello	1	65.0	2.0	200.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
861	1032	4	258.0	258	1.0	1	65	C#5	73	True	Cello	1	65.0	2.0	200.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
862	1036	4	259.0	259	1.0	1	65	D#6	87	True	Cello	1	65.0	2.0	201.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
863	1036	4	259.0	259	1.0	1	65	F#5	78	True	Cello	1	65.0	2.0	201.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
864	1036	4	259.0	259	1.0	1	65	B#4	72	True	Cello	1	65.0	2.0	201.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
865	1040	4	260.0	260	1.0	1	65	F#6	90	True	Cello	1	65.0	2.0	201.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
866	1040	4	260.0	260	1.0	1	65	D#5	75	True	Cello	1	65.0	2.0	201.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
867	1040	4	260.0	260	1.0	1	65	B#4	72	True	Cello	1	65.0	2.0	201.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
868	1040	4	260.0	260	1.0	1	65	A4	69	True	Cello	1	65.0	2.0	201.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
869	1044	4	261.0	261	1.0	1	66	E6	88	True	Cello	1	66.0	1.0	202.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
870	1044	4	261.0	261	1.0	1	66	E5	76	True	Cello	1	66.0	1.0	202.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
871	1044	4	261.0	261	1.0	1	66	B4	71	True	Cello	1	66.0	1.0	202.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
872	1044	8	261.0	261	2.0	2	66	G#4	68	True	Cello	1	66.0	1.0	202.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
873	1048	4	262.0	262	1.0	1	66	D6	86	True	Cello	1	66.0	1.0	203.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
874	1048	4	262.0	262	1.0	1	66	B5	83	True	Cello	1	66.0	1.0	203.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
875	1048	8	262.0	262	2.0	2	66	E5	76	True	Cello	1	66.0	1.0	203.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
876	1052	4	263.0	263	1.0	1	66	C#6	85	True	Cello	1	66.0	2.0	204.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
877	1052	4	263.0	263	1.0	1	66	A5	81	True	Cello	1	66.0	2.0	204.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
878	1052	8	263.0	263	2.0	2	66	A4	69	True	Cello	1	66.0	2.0	204.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
879	1056	4	264.0	264	1.0	1	66	D6	86	True	Cello	1	66.0	2.0	204.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
880	1056	4	264.0	264	1.0	1	66	B5	83	True	Cello	1	66.0	2.0	204.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
881	1056	4	264.0	264	1.0	1	66	D5	74	True	Cello	1	66.0	2.0	204.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
882	1060	12	265.0	265	3.0	3	67	E6	88	True	Cello	1	67.0	3.0	205.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
883	1060	4	265.0	265	1.0	1	67	A5	81	True	Cello	1	67.0	3.0	205.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
884	1060	4	265.0	265	1.0	1	67	C#5	73	True	Cello	1	67.0	3.0	205.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
885	1060	4	265.0	265	1.0	1	67	A4	69	False	Cello	1	67.0	3.0	205.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
886	1064	4	266.0	266	1.0	1	67	G#5	80	True	Cello	1	67.0	3.0	205.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
887	1068	4	267.0	267	1.0	1	67	F#5	78	True	Cello	1	67.0	3.0	205.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
888	1072	4	268.0	268	1.0	1	67	E6	88	True	Cello	1	67.0	1.0	206.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
889	1072	4	268.0	268	1.0	1	67	G#5	80	True	Cello	1	67.0	1.0	206.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
890	1076	4	269.0	269	1.0	1	68	D6	86	True	Cello	1	68.0	4.0	207.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
891	1076	12	269.0	269	3.0	3	68	A5	81	True	Cello	1	68.0	4.0	207.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
892	1080	4	270.0	270	1.0	1	68	C#6	85	True	Cello	1	68.0	4.0	207.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
893	1084	4	271.0	271	1.0	1	68	B5	83	True	Cello	1	68.0	4.0	207.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
894	1088	4	272.0	272	1.0	1	68	C#6	85	True	Cello	1	68.0	4.0	207.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
895	1088	4	272.0	272	1.0	1	68	A5	81	True	Cello	1	68.0	4.0	207.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
896	1092	12	273.0	273	3.0	3	69	D6	86	True	Cello	1	69.0	4.0	208.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
897	1092	4	273.0	273	1.0	1	69	G#5	80	True	Cello	1	69.0	4.0	208.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
898	1096	4	274.0	274	1.0	1	69	F#5	78	True	Cello	1	69.0	4.0	208.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
899	1100	4	275.0	275	1.0	1	69	E#5	77	True	Cello	1	69.0	4.0	208.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
900	1104	4	276.0	276	1.0	1	69	D6	86	True	Cello	1	69.0	4.0	208.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
901	1104	4	276.0	276	1.0	1	69	F#5	78	True	Cello	1	69.0	4.0	208.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
902	1108	4	277.0	277	1.0	1	70	C#6	85	True	Cello	1	70.0	4.0	209.0	vii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	A	A	7	None
903	1108	12	277.0	277	3.0	3	70	G#5	80	True	Cello	1	70.0	4.0	209.0	vii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	A	A	7	None
904	1112	4	278.0	278	1.0	1	70	B5	83	True	Cello	1	70.0	4.0	209.0	vii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	A	A	7	None
905	1116	2	279.0	279	0.5	1/2	70	B5	83	False	Cello	1	70.0	4.0	209.0	vii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	A	A	7	None
906	1118	2	279.5	559/2	0.5	1/2	70	A5	81	True	Cello	1	70.0	4.0	209.0	vii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	A	A	7	None
907	1120	4	280.0	280	1.0	1	70	B5	83	True	Cello	1	70.0	4.0	209.0	vii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	A	A	7	None
908	1120	4	280.0	280	1.0	1	70	G#5	80	True	Cello	1	70.0	4.0	209.0	vii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	A	A	7	None
909	1124	8	281.0	281	2.0	2	71	C#6	85	True	Cello	1	71.0	3.0	210.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
910	1124	2	281.0	281	0.5	1/2	71	G#5	80	False	Cello	1	71.0	3.0	210.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
911	1126	2	281.5	563/2	0.5	1/2	71	F#5	78	True	Cello	1	71.0	3.0	210.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
912	1128	8	282.0	282	2.0	2	71	E5	76	True	Cello	1	71.0	3.0	210.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
913	1132	4	283.0	283	1.0	1	71	F#5	78	True	Cello	1	71.0	3.0	210.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
914	1136	4	284.0	284	1.0	1	71	G#5	80	True	Cello	1	71.0	1.0	211.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
915	1136	4	284.0	284	1.0	1	71	D5	74	True	Cello	1	71.0	1.0	211.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
916	1140	4	285.0	285	1.0	1	72	A5	81	True	Cello	1	72.0	1.0	212.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
917	1140	2	285.0	285	0.5	1/2	72	D5	74	False	Cello	1	72.0	1.0	212.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
918	1142	2	285.5	571/2	0.5	1/2	72	C#5	73	True	Cello	1	72.0	1.0	212.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
919	1144	4	286.0	286	1.0	1	72	A5	81	False	Cello	1	72.0	1.0	213.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
920	1144	8	286.0	286	2.0	2	72	B4	71	True	Cello	1	72.0	1.0	213.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
921	1148	4	287.0	287	1.0	1	72	D5	74	True	Cello	1	72.0	1.0	214.0	ii7	True	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
922	1150	2	287.5	575/2	0.5	1/2	72	A4	69	True	Cello	1	72.0	1.0	214.0	ii7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
923	1152	4	288.0	288	1.0	1	72	E5	76	True	Cello	1	72.0	1.0	215.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
924	1152	4	288.0	288	1.0	1	72	C#5	73	True	Cello	1	72.0	1.0	215.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
925	1152	4	288.0	288	1.0	1	72	G4	67	True	Cello	1	72.0	1.0	215.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
926	1152	4	288.0	288	1.0	1	72	A4	69	True	Cello	1	72.0	1.0	215.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
927	1156	4	289.0	289	1.0	1	73	F#5	78	True	Cello	1	73.0	4.0	216.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
928	1156	16	289.0	289	4.0	4	73	D5	74	True	Cello	1	73.0	4.0	216.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
929	1156	4	289.0	289	1.0	1	73	F#4	66	True	Cello	1	73.0	4.0	216.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
930	1156	4	289.0	289	1.0	1	73	A4	69	True	Cello	1	73.0	4.0	216.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
931	1160	4	290.0	290	1.0	1	73	E5	76	True	Cello	1	73.0	4.0	216.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
932	1160	4	290.0	290	1.0	1	73	G4	67	True	Cello	1	73.0	4.0	216.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
933	1164	4	291.0	291	1.0	1	73	D5	74	True	Cello	1	73.0	4.0	216.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
934	1164	4	291.0	291	1.0	1	73	F#4	66	True	Cello	1	73.0	4.0	216.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
935	1168	4	292.0	292	1.0	1	73	E5	76	True	Cello	1	73.0	4.0	216.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
936	1168	4	292.0	292	1.0	1	73	D4	62	True	Cello	1	73.0	4.0	216.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
937	1168	4	292.0	292	1.0	1	73	G4	67	True	Cello	1	73.0	4.0	216.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
938	1172	4	293.0	293	1.0	1	74	F#5	78	True	Cello	1	74.0	4.0	217.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
939	1172	4	293.0	293	1.0	1	74	D5	74	False	Cello	1	74.0	4.0	217.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
940	1172	4	293.0	293	1.0	1	74	D4	62	True	Cello	1	74.0	4.0	217.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
941	1172	12	293.0	293	3.0	3	74	A4	69	True	Cello	1	74.0	4.0	217.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
942	1176	4	294.0	294	1.0	1	74	C#4	61	True	Cello	1	74.0	4.0	217.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
943	1180	4	295.0	295	1.0	1	74	B3	59	True	Cello	1	74.0	4.0	217.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
944	1184	4	296.0	296	1.0	1	74	C#4	61	True	Cello	1	74.0	4.0	217.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
945	1184	4	296.0	296	1.0	1	74	A4	69	True	Cello	1	74.0	4.0	217.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
946	1188	12	297.0	297	3.0	3	75	D4	62	True	Cello	1	75.0	4.0	218.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
947	1188	4	297.0	297	1.0	1	75	G4	67	True	Cello	1	75.0	4.0	218.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
948	1192	4	298.0	298	1.0	1	75	F#4	66	True	Cello	1	75.0	4.0	218.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
949	1196	4	299.0	299	1.0	1	75	E4	64	True	Cello	1	75.0	4.0	218.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
950	1200	4	300.0	300	1.0	1	75	D4	62	True	Cello	1	75.0	4.0	218.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
951	1200	4	300.0	300	1.0	1	75	F#4	66	True	Cello	1	75.0	4.0	218.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
952	1204	4	301.0	301	1.0	1	76	C#4	61	True	Cello	1	76.0	4.0	219.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
953	1204	12	301.0	301	3.0	3	76	G4	67	True	Cello	1	76.0	4.0	219.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
954	1208	4	302.0	302	1.0	1	76	B3	59	True	Cello	1	76.0	4.0	219.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
955	1212	4	303.0	303	1.0	1	76	A#3	58	True	Cello	1	76.0	4.0	219.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
956	1216	4	304.0	304	1.0	1	76	B3	59	True	Cello	1	76.0	4.0	219.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
957	1216	4	304.0	304	1.0	1	76	G4	67	True	Cello	1	76.0	4.0	219.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
958	1220	12	305.0	305	3.0	3	77	C#4	61	True	Cello	1	77.0	4.0	220.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
959	1220	4	305.0	305	1.0	1	77	F#4	66	True	Cello	1	77.0	4.0	220.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
960	1224	4	306.0	306	1.0	1	77	E4	64	True	Cello	1	77.0	4.0	220.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
961	1228	2	307.0	307	0.5	1/2	77	E4	64	False	Cello	1	77.0	4.0	220.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
962	1230	2	307.5	615/2	0.5	1/2	77	D4	62	True	Cello	1	77.0	4.0	220.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
963	1232	4	308.0	308	1.0	1	77	C#4	61	True	Cello	1	77.0	4.0	220.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
964	1232	4	308.0	308	1.0	1	77	E4	64	True	Cello	1	77.0	4.0	220.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
965	1236	2	309.0	309	0.5	1/2	78	C#4	61	False	Cello	1	78.0	2.0	221.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
966	1236	8	309.0	309	2.0	2	78	F#4	66	True	Cello	1	78.0	2.0	221.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
967	1238	2	309.5	619/2	0.5	1/2	78	B3	59	True	Cello	1	78.0	2.0	221.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
968	1240	4	310.0	310	1.0	1	78	A3	57	True	Cello	1	78.0	2.0	221.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
969	1244	2	311.0	311	0.5	1/2	78	A3	57	False	Cello	1	78.0	2.0	222.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
970	1244	4	311.0	311	1.0	1	78	B3	59	True	Cello	1	78.0	2.0	222.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
971	1246	2	311.5	623/2	0.5	1/2	78	A4	69	True	Cello	1	78.0	2.0	222.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
972	1248	4	312.0	312	1.0	1	78	G4	67	True	Cello	1	78.0	2.0	222.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
973	1248	4	312.0	312	1.0	1	78	C#4	61	True	Cello	1	78.0	2.0	222.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
974	1252	2	313.0	313	0.5	1/2	79	G4	67	False	Cello	1	79.0	4.0	223.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
