onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
348	4	87.0	87	1.0	1	30	3	4	30	87.0	F3	53	True	F	0	0	1.0	1	spine_0	1	30	3.0	51	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
348	4	87.0	87	1.0	1	30	3	4	30	87.0	F4	65	True	F	0	0	1.0	1	spine_0	1	30	3.0	51	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
348	4	87.0	87	1.0	1	30	3	4	30	87.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	30	3.0	51	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
348	12	87.0	87	3.0	3	30	3	4	30	87.0	C5	72	True	C	0	0	1.0	1	spine_0	1	30	3.0	51	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
352	4	88.0	88	1.0	1	30	3	4	30	88.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	30	3.0	51	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
352	4	88.0	88	1.0	1	30	3	4	30	88.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	30	3.0	51	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
352	4	88.0	88	1.0	1	30	3	4	30	88.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	30	3.0	51	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
356	4	89.0	89	1.0	1	30	3	4	30	89.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	30	3.0	51	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
356	4	89.0	89	1.0	1	30	3	4	30	89.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	30	3.0	51	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
356	4	89.0	89	1.0	1	30	3	4	30	89.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	30	3.0	51	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
360	4	90.0	90	1.0	1	31	3	4	31	90.0	C5	72	False	C	0	0	1.0	1	spine_0	1	31	3.0	52	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
360	12	90.0	90	3.0	3	31	3	4	31	90.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	31	3.0	52	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
360	12	90.0	90	3.0	3	31	3	4	31	90.0	E4	64	True	E	0	0	1.0	1	spine_0	1	31	3.0	52	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
360	12	90.0	90	3.0	3	31	3	4	31	90.0	G3	55	True	G	0	0	1.0	1	spine_0	1	31	3.0	52	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
364	4	91.0	91	1.0	1	31	3	4	31	91.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	31	3.0	52	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
368	4	92.0	92	1.0	1	31	3	4	31	92.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	31	3.0	52	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
372	4	93.0	93	1.0	1	32	3	4	32	93.0	F4	65	True	F	0	0	1.0	1	spine_0	1	32	1.0	53	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
372	4	93.0	93	1.0	1	32	3	4	32	93.0	C4	60	True	C	0	0	1.0	1	spine_0	1	32	1.0	53	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
372	4	93.0	93	1.0	1	32	3	4	32	93.0	F4	65	True	F	0	0	1.0	1	spine_0	1	32	1.0	53	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
372	4	93.0	93	1.0	1	32	3	4	32	93.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	32	1.0	53	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
376	4	94.0	94	1.0	1	32	3	4	32	94.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	32	1.0	54	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
376	4	94.0	94	1.0	1	32	3	4	32	94.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	32	1.0	54	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
376	4	94.0	94	1.0	1	32	3	4	32	94.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	32	1.0	54	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
376	4	94.0	94	1.0	1	32	3	4	32	94.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	32	1.0	54	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
380	4	95.0	95	1.0	1	32	3	4	32	95.0	D-3	49	True	D	-1	1/2	3.0	3	spine_0	1	32	1.0	55	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	enharmonic to dominant seventh chord	(1, 5, 8, 11)	f	f	#4	None	Ger7	True
380	4	95.0	95	1.0	1	32	3	4	32	95.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	32	1.0	55	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	enharmonic to dominant seventh chord	(1, 5, 8, 11)	f	f	#4	None	Ger7	True
380	4	95.0	95	1.0	1	32	3	4	32	95.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	32	1.0	55	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	enharmonic to dominant seventh chord	(1, 5, 8, 11)	f	f	#4	None	Ger7	True
380	4	95.0	95	1.0	1	32	3	4	32	95.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	32	1.0	55	Ger7	True	('B', 'D-', 'F', 'A-')	B	B	0	enharmonic to dominant seventh chord	(1, 5, 8, 11)	f	f	#4	None	Ger7	True
384	8	96.0	96	2.0	2	33	3	4	33	96.0	F5	77	True	F	0	0	1.0	1	spine_0	1	33	2.0	56	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
384	8	96.0	96	2.0	2	33	3	4	33	96.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	33	2.0	56	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
384	12	96.0	96	3.0	3	33	3	4	33	96.0	C4	60	True	C	0	0	1.0	1	spine_0	1	33	2.0	56	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
384	12	96.0	96	3.0	3	33	3	4	33	96.0	C3	48	True	C	0	0	1.0	1	spine_0	1	33	2.0	56	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
392	4	98.0	98	1.0	1	33	3	4	33	98.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	33	1.0	57	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
392	4	98.0	98	1.0	1	33	3	4	33	98.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	33	1.0	57	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
396	4	99.0	99	1.0	1	34	3	4	34	99.0	F4	65	True	F	0	0	1.0	1	spine_0	1	34	1.0	58	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
396	4	99.0	99	1.0	1	34	3	4	34	99.0	F4	65	True	F	0	0	1.0	1	spine_0	1	34	1.0	58	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
396	4	99.0	99	1.0	1	34	3	4	34	99.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	34	1.0	58	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
396	4	99.0	99	1.0	1	34	3	4	34	99.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	34	1.0	58	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	4	100.0	100	1.0	1	34	3	4	34	100.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	34	1.0	59	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	4	100.0	100	1.0	1	34	3	4	34	100.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	34	1.0	59	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	4	100.0	100	1.0	1	34	3	4	34	100.0	A-5	80	True	A	-1	1/4	2.0	2	spine_0	1	34	1.0	59	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
400	4	100.0	100	1.0	1	34	3	4	34	100.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	34	1.0	59	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
404	4	101.0	101	1.0	1	34	3	4	34	101.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	34	1.0	60	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
404	4	101.0	101	1.0	1	34	3	4	34	101.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	34	1.0	60	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
404	4	101.0	101	1.0	1	34	3	4	34	101.0	D-3	49	True	D	-1	1/2	3.0	3	spine_0	1	34	1.0	60	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
404	4	101.0	101	1.0	1	34	3	4	34	101.0	D-3	49	True	D	-1	1/2	3.0	3	spine_0	1	34	1.0	60	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
408	12	102.0	102	3.0	3	35	3	4	35	102.0	C3	48	True	C	0	0	1.0	1	spine_0	1	35	2.0	61	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
408	8	102.0	102	2.0	2	35	3	4	35	102.0	A-5	80	True	A	-1	0	1.0	1	spine_0	1	35	2.0	61	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
408	8	102.0	102	2.0	2	35	3	4	35	102.0	F5	77	True	F	0	0	1.0	1	spine_0	1	35	2.0	61	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
408	12	102.0	102	3.0	3	35	3	4	35	102.0	C3	48	True	C	0	0	1.0	1	spine_0	1	35	2.0	61	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
416	4	104.0	104	1.0	1	35	3	4	35	104.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	35	1.0	62	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
416	4	104.0	104	1.0	1	35	3	4	35	104.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	35	1.0	62	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
420	8	105.0	105	2.0	2	36	3	4	36	105.0	C5	72	True	C	0	0	1.0	1	spine_0	1	36	3.0	63	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
420	12	105.0	105	3.0	3	36	3	4	36	105.0	G4	67	True	G	0	0	1.0	1	spine_0	1	36	3.0	63	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
420	12	105.0	105	3.0	3	36	3	4	36	105.0	E4	64	True	E	0	0	1.0	1	spine_0	1	36	3.0	63	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
428	2	107.0	107	0.5	1/2	36	3	4	36	107.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	36	3.0	63	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
430	2	107.5	215/2	0.5	1/2	36	3	4	36	107.5	C5	72	True	C	0	5/8	3.5	0	spine_0	1	36	3.0	63	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True
432	4	108.0	108	1.0	1	37	3	4	37	108.0	C5	72	True	C	0	0	1.0	1	spine_0	1	37	3.0	64	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
432	12	108.0	108	3.0	3	37	3	4	37	108.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	37	3.0	64	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
432	12	108.0	108	3.0	3	37	3	4	37	108.0	F4	65	True	F	0	0	1.0	1	spine_0	1	37	3.0	64	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
436	4	109.0	109	1.0	1	37	3	4	37	109.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	37	3.0	64	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
440	4	110.0	110	1.0	1	37	3	4	37	110.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	37	3.0	64	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
444	12	111.0	111	3.0	3	38	3	4	38	111.0	G3	55	True	G	0	0	1.0	1	spine_0	1	38	3.0	65	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
444	12	111.0	111	3.0	3	38	3	4	38	111.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	38	3.0	65	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
444	12	111.0	111	3.0	3	38	3	4	38	111.0	E4	64	True	E	0	0	1.0	1	spine_0	1	38	3.0	65	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
444	8	111.0	111	2.0	2	38	3	4	38	111.0	C5	72	True	C	0	0	1.0	1	spine_0	1	38	3.0	65	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
452	2	113.0	113	0.5	1/2	38	3	4	38	113.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	38	3.0	65	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
454	2	113.5	227/2	0.5	1/2	38	3	4	38	113.5	C5	72	True	C	0	5/8	3.5	0	spine_0	1	38	3.0	65	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
456	4	114.0	114	1.0	1	39	3	4	39	114.0	C5	72	True	C	0	0	1.0	1	spine_0	1	39	3.0	66	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
456	12	114.0	114	3.0	3	39	3	4	39	114.0	F4	65	True	F	0	0	1.0	1	spine_0	1	39	3.0	66	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
456	12	114.0	114	3.0	3	39	3	4	39	114.0	C4	60	True	C	0	0	1.0	1	spine_0	1	39	3.0	66	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
456	12	114.0	114	3.0	3	39	3	4	39	114.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	39	3.0	66	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
460	4	115.0	115	1.0	1	39	3	4	39	115.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	39	3.0	66	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
464	4	116.0	116	1.0	1	39	3	4	39	116.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	39	3.0	66	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
468	12	117.0	117	3.0	3	40	3	4	40	117.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	40	3.0	67	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
468	12	117.0	117	3.0	3	40	3	4	40	117.0	A-3	56	False	A	-1	0	1.0	1	spine_0	1	40	3.0	67	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
468	8	117.0	117	2.0	2	40	3	4	40	117.0	C5	72	True	C	0	0	1.0	1	spine_0	1	40	3.0	67	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
468	12	117.0	117	3.0	3	40	3	4	40	117.0	G-4	66	True	G	-1	0	1.0	1	spine_0	1	40	3.0	67	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
476	2	119.0	119	0.5	1/2	40	3	4	40	119.0	B-5	82	True	B	-1	1/2	3.0	3	spine_0	1	40	3.0	67	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
478	2	119.5	239/2	0.5	1/2	40	3	4	40	119.5	A-5	80	True	A	-1	5/8	3.5	0	spine_0	1	40	3.0	67	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
480	4	120.0	120	1.0	1	41	3	4	41	120.0	A-5	80	True	A	-1	0	1.0	1	spine_0	1	41	3.0	68	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
480	12	120.0	120	3.0	3	41	3	4	41	120.0	F4	65	True	F	0	0	1.0	1	spine_0	1	41	3.0	68	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
480	12	120.0	120	3.0	3	41	3	4	41	120.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	41	3.0	68	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
480	12	120.0	120	3.0	3	41	3	4	41	120.0	A-3	56	False	A	-1	0	1.0	1	spine_0	1	41	3.0	68	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
484	4	121.0	121	1.0	1	41	3	4	41	121.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	41	3.0	68	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
488	4	122.0	122	1.0	1	41	3	4	41	122.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	41	3.0	68	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
492	8	123.0	123	2.0	2	42	3	4	42	123.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	42	3.0	69	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True
492	12	123.0	123	3.0	3	42	3	4	42	123.0	A3	57	True	A	0	0	1.0	1	spine_0	1	42	3.0	69	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True
492	8	123.0	123	2.0	2	42	3	4	42	123.0	C5	72	True	C	0	0	1.0	1	spine_0	1	42	3.0	69	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True
492	8	123.0	123	2.0	2	42	3	4	42	123.0	G-4	66	True	G	-1	0	1.0	1	spine_0	1	42	3.0	69	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True
500	2	125.0	125	0.5	1/2	42	3	4	42	125.0	E-5	75	True	E	-1	1/2	3.0	3	spine_0	1	42	3.0	69	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True
500	4	125.0	125	1.0	1	42	3	4	42	125.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	42	3.0	69	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True
500	4	125.0	125	1.0	1	42	3	4	42	125.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	42	3.0	69	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True
502	2	125.5	251/2	0.5	1/2	42	3	4	42	125.5	D-5	73	True	D	-1	5/8	3.5	0	spine_0	1	42	3.0	69	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True
504	8	126.0	126	2.0	2	43	3	4	43	126.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	43	1.0	70	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
504	4	126.0	126	1.0	1	43	3	4	43	126.0	F4	65	False	F	0	0	1.0	1	spine_0	1	43	1.0	70	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
504	4	126.0	126	1.0	1	43	3	4	43	126.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	43	1.0	70	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
504	8	126.0	126	2.0	2	43	3	4	43	126.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	43	1.0	70	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
508	4	127.0	127	1.0	1	43	3	4	43	127.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	43	1.0	71	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True
508	4	127.0	127	1.0	1	43	3	4	43	127.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	43	1.0	71	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True
512	4	128.0	128	1.0	1	43	3	4	43	128.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	43	1.0	72	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
512	4	128.0	128	1.0	1	43	3	4	43	128.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	43	1.0	72	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
512	4	128.0	128	1.0	1	43	3	4	43	128.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	43	1.0	72	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
512	2	128.0	128	0.5	1/2	43	3	4	43	128.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	43	1.0	72	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
514	2	128.5	257/2	0.5	1/2	43	3	4	43	128.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	43	1.0	72	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
516	4	129.0	129	1.0	1	44	3	4	44	129.0	E5	76	True	E	0	0	1.0	1	spine_0	1	44	2.0	73	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
516	8	129.0	129	2.0	2	44	3	4	44	129.0	G4	67	True	G	0	0	1.0	1	spine_0	1	44	2.0	73	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
516	4	129.0	129	1.0	1	44	3	4	44	129.0	C4	60	True	C	0	0	1.0	1	spine_0	1	44	2.0	73	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
516	12	129.0	129	3.0	3	44	3	4	44	129.0	C4	60	True	C	0	0	1.0	1	spine_0	1	44	2.0	73	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
520	4	130.0	130	1.0	1	44	3	4	44	130.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	44	2.0	73	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
520	4	130.0	130	1.0	1	44	3	4	44	130.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	44	2.0	73	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
524	4	131.0	131	1.0	1	44	3	4	44	131.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	44	1.0	74	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
524	4	131.0	131	1.0	1	44	3	4	44	131.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	44	1.0	74	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
524	4	131.0	131	1.0	1	44	3	4	44	131.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	44	1.0	74	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
